BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 21:15,RHS_EIS,2009-01-01,2013-12-31,1M,1254,-0.93,-8.22,-34.75,40.76,1445,60,1.50,0.00,600
2014-11-16 21:15,RHS_EIS,2009-01-01,2013-12-31,1M,1254,-0.75,-7.15,-30.88,41.64,1445,120,1.00,0.00,600
2014-11-16 21:16,RHS_EIS,2009-01-01,2013-12-31,1M,1254,-0.78,-7.34,-31.56,39.79,1445,120,1.50,0.00,600
2014-11-16 21:17,RHS_UGA,2009-01-01,2013-12-31,1M,1254,0.02,5.06,27.85,20.73,357,20,1.00,0.00,600
2014-11-16 21:17,RHS_UGA,2009-01-01,2013-12-31,1M,1254,0.19,7.01,40.06,17.01,529,20,1.50,0.00,600
2014-11-16 21:18,RHS_UGA,2009-01-01,2013-12-31,1M,1254,-0.03,4.30,23.32,15.30,542,60,1.00,0.00,600
2014-11-16 21:18,RHS_UGA,2009-01-01,2013-12-31,1M,1254,-0.19,2.07,10.74,14.89,1092,60,1.50,0.00,600
2014-11-16 21:19,RHS_UGA,2009-01-01,2013-12-31,1M,1254,0.21,8.11,47.41,14.84,711,120,1.00,0.00,600
2014-11-16 21:19,RHS_UGA,2009-01-01,2013-12-31,1M,1254,0.28,9.04,53.85,13.79,461,120,1.50,0.00,600
2014-11-16 21:20,RHS_IWW,2009-01-01,2013-12-31,1M,1254,-0.31,1.00,5.05,18.43,867,20,1.00,0.00,600
2014-11-16 21:20,RHS_IWW,2009-01-01,2013-12-31,1M,1254,-0.49,-0.00,-0.00,16.46,867,20,1.50,0.00,600
2014-11-16 21:21,RHS_IWW,2009-01-01,2013-12-31,1M,1254,-0.25,1.90,9.84,12.16,739,60,1.00,0.00,600
2014-11-16 21:22,RHS_IWW,2009-01-01,2013-12-31,1M,1254,-0.29,1.60,8.22,11.91,739,60,1.50,0.00,600
2014-11-16 21:22,RHS_IWW,2009-01-01,2013-12-31,1M,1254,-0.33,1.59,8.14,10.61,739,120,1.00,0.00,600
2014-11-16 21:23,RHS_IWW,2009-01-01,2013-12-31,1M,1254,-0.34,1.91,9.87,9.24,723,120,1.50,0.00,600
2014-11-16 21:23,RHS_WOOD,2009-01-01,2013-12-31,1M,1254,-0.73,-5.58,-24.84,28.24,1514,20,1.00,0.00,600
2014-11-16 21:24,RHS_WOOD,2009-01-01,2013-12-31,1M,1254,-0.65,-4.15,-19.02,20.62,1514,20,1.50,0.00,600
2014-11-16 21:24,RHS_WOOD,2009-01-01,2013-12-31,1M,1254,-0.48,-2.53,-11.99,25.39,1150,60,1.00,0.00,600
2014-11-16 21:25,RHS_WOOD,2009-01-01,2013-12-31,1M,1254,-0.34,-0.31,-1.54,23.43,1150,60,1.50,0.00,600
2014-11-16 21:25,RHS_WOOD,2009-01-01,2013-12-31,1M,1254,-0.27,0.60,3.02,17.17,1139,120,1.00,0.00,600
2014-11-16 21:26,RHS_WOOD,2009-01-01,2013-12-31,1M,1254,-0.19,1.82,9.38,18.73,1123,120,1.50,0.00,600
2014-11-16 21:26,RHS_IXN,2009-01-01,2013-12-31,1M,1254,-0.56,-1.32,-6.38,22.01,997,20,1.00,0.00,600
2014-11-16 21:27,RHS_IXN,2009-01-01,2013-12-31,1M,1254,-0.53,-0.82,-4.03,21.24,997,20,1.50,0.00,600
2014-11-16 21:27,RHS_IXN,2009-01-01,2013-12-31,1M,1254,-0.43,0.20,1.02,21.36,997,60,1.00,0.00,600
2014-11-16 21:28,RHS_IXN,2009-01-01,2013-12-31,1M,1254,-0.48,0.63,3.19,21.29,997,60,1.50,0.00,600
2014-11-16 21:29,RHS_IXN,2009-01-01,2013-12-31,1M,1254,-0.52,-1.01,-4.91,18.10,997,120,1.00,0.00,600
2014-11-16 21:29,RHS_IXN,2009-01-01,2013-12-31,1M,1254,-0.56,-0.07,-0.36,13.88,997,120,1.50,0.00,600
2014-11-16 21:30,RHS_FXC,2009-01-01,2013-12-31,1M,1254,-0.94,-6.66,-29.02,33.24,1250,20,1.00,0.00,600
2014-11-16 21:31,RHS_FXC,2009-01-01,2013-12-31,1M,1254,-0.97,-6.67,-29.07,33.29,1249,20,1.50,0.00,600
2014-11-16 21:32,RHS_FXC,2009-01-01,2013-12-31,1M,1254,-1.00,-7.15,-30.86,35.13,1249,60,1.00,0.00,600
2014-11-16 21:32,RHS_FXC,2009-01-01,2013-12-31,1M,1254,-0.97,-6.46,-28.29,32.77,1241,60,1.50,0.00,600
2014-11-16 21:33,RHS_FXC,2009-01-01,2013-12-31,1M,1254,-0.93,-7.58,-32.45,36.78,1241,120,1.00,0.00,600
2014-11-16 21:34,RHS_FXC,2009-01-01,2013-12-31,1M,1254,-1.09,-7.21,-31.10,35.87,1241,120,1.50,0.00,600
2014-11-16 21:34,RHS_AIA,2009-01-01,2013-12-31,1M,1254,-0.50,-2.53,-11.95,18.13,1164,20,1.00,0.00,600
2014-11-16 21:34,RHS_AIA,2009-01-01,2013-12-31,1M,1254,-0.52,-2.43,-11.53,18.66,1132,20,1.50,0.00,600
2014-11-16 21:35,RHS_AIA,2009-01-01,2013-12-31,1M,1254,-0.38,-1.01,-4.94,18.67,1113,60,1.00,0.00,600
2014-11-16 21:36,RHS_AIA,2009-01-01,2013-12-31,1M,1254,-0.49,-2.04,-9.74,18.57,1504,60,1.50,0.00,600
2014-11-16 21:36,RHS_AIA,2009-01-01,2013-12-31,1M,1254,-0.50,-3.26,-15.19,26.34,1504,120,1.00,0.00,600
2014-11-16 21:37,RHS_AIA,2009-01-01,2013-12-31,1M,1254,-0.51,-2.36,-11.22,19.04,1498,120,1.50,0.00,600
2014-11-16 21:37,RHS_FIW,2009-01-01,2013-12-31,1M,1254,-0.46,-0.62,-3.07,19.13,1290,20,1.00,0.00,600
2014-11-16 21:38,RHS_FIW,2009-01-01,2013-12-31,1M,1254,-0.43,-0.08,-0.39,14.02,1290,20,1.50,0.00,600
2014-11-16 21:38,RHS_FIW,2009-01-01,2013-12-31,1M,1254,-0.27,1.63,8.36,15.71,1290,60,1.00,0.00,600
2014-11-16 21:39,RHS_FIW,2009-01-01,2013-12-31,1M,1254,-0.25,2.12,10.98,10.13,722,60,1.50,0.00,600
2014-11-16 21:39,RHS_FIW,2009-01-01,2013-12-31,1M,1254,-0.40,0.02,0.12,15.67,1290,120,1.00,0.00,600
2014-11-16 21:40,RHS_FIW,2009-01-01,2013-12-31,1M,1254,-0.25,1.80,9.27,11.38,1285,120,1.50,0.00,600
2014-11-16 21:40,RHS_PKB,2009-01-01,2013-12-31,1M,1254,-0.78,-6.37,-27.93,34.61,1516,20,1.00,0.00,600
2014-11-16 21:41,RHS_PKB,2009-01-01,2013-12-31,1M,1254,-0.69,-4.06,-18.65,28.33,1516,20,1.50,0.00,600
2014-11-16 21:41,RHS_PKB,2009-01-01,2013-12-31,1M,1254,-0.33,-0.31,-1.54,18.37,1048,60,1.00,0.00,600
2014-11-16 21:42,RHS_PKB,2009-01-01,2013-12-31,1M,1254,-0.44,-0.94,-4.58,19.85,1048,60,1.50,0.00,600
2014-11-16 21:42,RHS_PKB,2009-01-01,2013-12-31,1M,1254,-0.58,-2.34,-11.10,22.83,1238,120,1.00,0.00,600
2014-11-16 21:43,RHS_PKB,2009-01-01,2013-12-31,1M,1254,-0.38,0.26,1.29,15.80,945,120,1.50,0.00,600
2014-11-16 21:43,RHS_PVI,2009-01-01,2013-12-31,1M,1254,-1.10,-7.82,-33.32,37.30,1350,20,1.00,0.00,600
2014-11-16 21:44,RHS_PVI,2009-01-01,2013-12-31,1M,1254,-1.22,-7.11,-30.73,34.53,1342,20,1.50,0.00,600
2014-11-16 21:44,RHS_PVI,2009-01-01,2013-12-31,1M,1254,-1.10,-6.20,-27.28,32.40,1342,60,1.00,0.00,600
2014-11-16 21:45,RHS_PVI,2009-01-01,2013-12-31,1M,1254,-1.14,-6.41,-28.07,33.70,1342,60,1.50,0.00,600
2014-11-16 21:46,RHS_PVI,2009-01-01,2013-12-31,1M,1254,-1.09,-7.36,-31.64,37.79,1346,120,1.00,0.00,600
2014-11-16 21:46,RHS_PVI,2009-01-01,2013-12-31,1M,1254,-1.29,-7.88,-33.51,34.76,1325,120,1.50,0.00,600
2014-11-16 21:47,RHS_FDD,2009-01-01,2013-12-31,1M,1246,0.22,6.71,37.88,38.90,518,20,1.00,0.00,600
2014-11-16 21:47,RHS_FDD,2009-01-01,2013-12-31,1M,1246,0.23,6.96,39.47,38.90,514,20,1.50,0.00,600
2014-11-16 21:48,RHS_FDD,2009-01-01,2013-12-31,1M,1246,0.25,8.30,48.33,37.36,523,60,1.00,0.00,600
2014-11-16 21:48,RHS_FDD,2009-01-01,2013-12-31,1M,1246,0.21,6.79,38.39,37.58,1161,60,1.50,0.00,600
2014-11-16 21:49,RHS_FDD,2009-01-01,2013-12-31,1M,1246,0.12,3.99,21.32,33.81,924,120,1.00,0.00,600
2014-11-16 21:49,RHS_FDD,2009-01-01,2013-12-31,1M,1246,0.02,0.55,2.74,33.77,953,120,1.50,0.00,600
2014-11-16 21:50,RHS_IXJ,2009-01-01,2013-12-31,1M,1254,0.11,5.76,32.16,9.45,470,20,1.00,0.00,600
2014-11-16 21:50,RHS_IXJ,2009-01-01,2013-12-31,1M,1254,-0.05,4.57,24.90,5.19,273,20,1.50,0.00,600
2014-11-16 21:51,RHS_IXJ,2009-01-01,2013-12-31,1M,1254,-0.12,3.37,17.93,9.39,675,60,1.00,0.00,600
2014-11-16 21:51,RHS_IXJ,2009-01-01,2013-12-31,1M,1254,-0.09,3.67,19.63,9.16,803,60,1.50,0.00,600
2014-11-16 21:52,RHS_IXJ,2009-01-01,2013-12-31,1M,1254,-0.16,3.12,16.50,10.06,584,120,1.00,0.00,600
2014-11-16 21:53,RHS_IXJ,2009-01-01,2013-12-31,1M,1254,-0.22,2.65,13.89,9.97,569,120,1.50,0.00,600
2014-11-16 21:53,RHS_IXP,2009-01-01,2013-12-31,1M,1254,0.14,6.14,34.53,14.37,467,20,1.00,0.00,600
2014-11-16 21:54,RHS_IXP,2009-01-01,2013-12-31,1M,1254,0.14,6.18,34.78,14.37,467,20,1.50,0.00,600
2014-11-16 21:54,RHS_IXP,2009-01-01,2013-12-31,1M,1254,0.05,4.91,26.96,14.38,516,60,1.00,0.00,600
2014-11-16 21:55,RHS_IXP,2009-01-01,2013-12-31,1M,1254,0.01,4.42,24.04,14.38,538,60,1.50,0.00,600
2014-11-16 21:55,RHS_IXP,2009-01-01,2013-12-31,1M,1254,0.10,5.63,31.35,11.34,383,120,1.00,0.00,600
2014-11-16 21:56,RHS_IXP,2009-01-01,2013-12-31,1M,1254,0.11,5.78,32.25,10.36,328,120,1.50,0.00,600
2014-11-16 21:56,RHS_FYX,2009-01-01,2013-12-31,1M,1254,-0.35,0.20,1.00,52.04,1353,20,1.00,0.00,600
2014-11-16 21:57,RHS_FYX,2009-01-01,2013-12-31,1M,1254,-0.36,0.30,1.51,51.18,1353,20,1.50,0.00,600
2014-11-16 21:57,RHS_FYX,2009-01-01,2013-12-31,1M,1254,-0.23,1.54,7.92,45.00,1353,60,1.00,0.00,600
2014-11-16 21:58,RHS_FYX,2009-01-01,2013-12-31,1M,1254,-0.10,3.38,18.01,10.12,341,60,1.50,0.00,600
2014-11-16 21:59,RHS_FYX,2009-01-01,2013-12-31,1M,1254,-0.23,1.81,9.33,12.56,604,120,1.00,0.00,600
2014-11-16 21:59,RHS_FYX,2009-01-01,2013-12-31,1M,1254,-0.14,3.31,17.60,10.75,526,120,1.50,0.00,600
2014-11-16 22:00,RHS_ITOT,2009-01-01,2013-12-31,1M,1254,-0.42,0.88,4.46,44.20,1022,20,1.00,0.00,600
2014-11-16 22:00,RHS_ITOT,2009-01-01,2013-12-31,1M,1254,-0.43,0.94,4.79,43.58,1022,20,1.50,0.00,600
2014-11-16 22:00,RHS_ITOT,2009-01-01,2013-12-31,1M,1254,-0.50,-0.28,-1.40,12.06,1289,60,1.00,0.00,600
2014-11-16 22:01,RHS_ITOT,2009-01-01,2013-12-31,1M,1254,-0.49,0.41,2.07,10.75,949,60,1.50,0.00,600
2014-11-16 22:02,RHS_ITOT,2009-01-01,2013-12-31,1M,1254,-0.48,0.91,4.59,8.76,1020,120,1.00,0.00,600
2014-11-16 22:02,RHS_ITOT,2009-01-01,2013-12-31,1M,1254,-0.54,0.63,3.18,9.41,1260,120,1.50,0.00,600
2014-11-16 22:03,RHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.16,3.23,17.16,9.91,858,20,1.00,0.00,600
2014-11-16 22:03,RHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.28,2.31,12.06,9.84,947,20,1.50,0.00,600
2014-11-16 22:04,RHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.27,1.58,8.11,9.88,891,60,1.00,0.00,600
2014-11-16 22:05,RHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.13,3.33,17.70,9.80,395,60,1.50,0.00,600
2014-11-16 22:05,RHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.25,1.95,10.10,11.97,970,120,1.00,0.00,600
2014-11-16 22:06,RHS_VCR,2009-01-01,2013-12-31,1M,1254,-0.34,1.73,8.88,11.96,970,120,1.50,0.00,600
2014-11-16 22:07,RHS_IGF,2009-01-01,2013-12-31,1M,1254,0.14,5.96,33.40,16.93,347,20,1.00,0.00,600
2014-11-16 22:07,RHS_IGF,2009-01-01,2013-12-31,1M,1254,0.13,5.75,32.09,16.93,347,20,1.50,0.00,600
2014-11-16 22:08,RHS_IGF,2009-01-01,2013-12-31,1M,1254,0.15,5.96,33.40,17.09,347,60,1.00,0.00,600
2014-11-16 22:08,RHS_IGF,2009-01-01,2013-12-31,1M,1254,0.18,6.37,35.97,17.07,347,60,1.50,0.00,600
2014-11-16 22:09,RHS_IGF,2009-01-01,2013-12-31,1M,1254,0.26,7.24,41.58,14.19,347,120,1.00,0.00,600
2014-11-16 22:09,RHS_IGF,2009-01-01,2013-12-31,1M,1254,-0.01,4.53,24.64,13.65,347,120,1.50,0.00,600
2014-11-16 22:10,RHS_BIK,2009-01-01,2013-12-31,1M,1254,-0.47,-2.92,-13.72,21.13,646,20,1.00,0.00,600
2014-11-16 22:10,RHS_BIK,2009-01-01,2013-12-31,1M,1254,-0.38,-1.31,-6.34,20.73,525,20,1.50,0.00,600
2014-11-16 22:11,RHS_BIK,2009-01-01,2013-12-31,1M,1254,-0.21,0.36,1.80,23.61,664,60,1.00,0.00,600
2014-11-16 22:12,RHS_BIK,2009-01-01,2013-12-31,1M,1254,-0.27,-0.22,-1.11,23.49,520,60,1.50,0.00,600
2014-11-16 22:12,RHS_BIK,2009-01-01,2013-12-31,1M,1254,-0.31,-1.82,-8.75,28.87,1302,120,1.00,0.00,600
2014-11-16 22:13,RHS_BIK,2009-01-01,2013-12-31,1M,1254,-0.31,-1.37,-6.63,26.95,1290,120,1.50,0.00,600
2014-11-16 22:13,RHS_FEX,2009-01-01,2013-12-31,1M,1253,-0.66,-1.25,-6.05,49.24,1325,20,1.00,0.00,600
2014-11-16 22:14,RHS_FEX,2009-01-01,2013-12-31,1M,1253,-0.45,0.70,3.54,47.71,1325,20,1.50,0.00,600
2014-11-16 22:14,RHS_FEX,2009-01-01,2013-12-31,1M,1253,-0.34,1.64,8.40,46.33,1325,60,1.00,0.00,600
2014-11-16 22:15,RHS_FEX,2009-01-01,2013-12-31,1M,1253,0.14,6.27,35.29,25.87,1325,60,1.50,0.00,600
2014-11-16 22:16,RHS_FEX,2009-01-01,2013-12-31,1M,1253,-0.34,1.83,9.41,46.38,1325,120,1.00,0.00,600
2014-11-16 22:16,RHS_FEX,2009-01-01,2013-12-31,1M,1253,-0.47,1.04,5.29,8.22,1223,120,1.50,0.00,600
2014-11-16 22:17,RHS_EFV,2009-01-01,2013-12-31,1M,1254,0.09,5.47,30.34,21.90,624,20,1.00,0.00,600
2014-11-16 22:17,RHS_EFV,2009-01-01,2013-12-31,1M,1254,0.22,7.36,42.39,21.78,325,20,1.50,0.00,600
2014-11-16 22:18,RHS_EFV,2009-01-01,2013-12-31,1M,1254,-0.02,3.88,20.86,21.63,553,60,1.00,0.00,600
2014-11-16 22:18,RHS_EFV,2009-01-01,2013-12-31,1M,1254,-0.02,4.11,22.20,20.43,553,60,1.50,0.00,600
2014-11-16 22:19,RHS_EFV,2009-01-01,2013-12-31,1M,1254,-0.26,0.82,4.14,18.54,1196,120,1.00,0.00,600
2014-11-16 22:20,RHS_EFV,2009-01-01,2013-12-31,1M,1254,-0.25,1.45,7.44,18.45,783,120,1.50,0.00,600
2014-11-16 22:21,RHS_KIE,2009-01-01,2013-12-31,1M,1254,-0.45,-2.10,-10.01,25.61,1283,20,1.00,0.00,600
2014-11-16 22:21,RHS_KIE,2009-01-01,2013-12-31,1M,1254,-0.57,-3.16,-14.77,29.81,1216,20,1.50,0.00,600
2014-11-16 22:22,RHS_KIE,2009-01-01,2013-12-31,1M,1254,-0.43,-2.03,-9.69,23.15,1280,60,1.00,0.00,600
2014-11-16 22:22,RHS_KIE,2009-01-01,2013-12-31,1M,1254,-0.33,-0.28,-1.38,16.92,599,60,1.50,0.00,600
2014-11-16 22:23,RHS_KIE,2009-01-01,2013-12-31,1M,1254,-0.21,1.64,8.42,17.05,494,120,1.00,0.00,600
2014-11-16 22:24,RHS_KIE,2009-01-01,2013-12-31,1M,1254,-0.03,4.14,22.34,15.04,572,120,1.50,0.00,600
2014-11-16 22:24,RHS_FXN,2009-01-01,2013-12-31,1M,1254,-0.11,1.93,10.00,33.04,1231,20,1.00,0.00,600
2014-11-16 22:25,RHS_FXN,2009-01-01,2013-12-31,1M,1254,0.00,3.99,21.47,28.40,1231,20,1.50,0.00,600
2014-11-16 22:25,RHS_FXN,2009-01-01,2013-12-31,1M,1254,0.12,5.86,32.76,34.52,1231,60,1.00,0.00,600
2014-11-16 22:26,RHS_FXN,2009-01-01,2013-12-31,1M,1254,0.04,4.58,24.96,35.22,1231,60,1.50,0.00,600
2014-11-16 22:26,RHS_FXN,2009-01-01,2013-12-31,1M,1254,-0.21,0.38,1.91,41.87,1231,120,1.00,0.00,600
2014-11-16 22:27,RHS_FXN,2009-01-01,2013-12-31,1M,1254,-0.23,0.79,4.01,40.10,1231,120,1.50,0.00,600
2014-11-16 22:28,RHS_FXZ,2009-01-01,2013-12-31,1M,1254,-0.43,-1.19,-5.76,50.18,1328,20,1.00,0.00,600
2014-11-16 22:28,RHS_FXZ,2009-01-01,2013-12-31,1M,1254,-0.40,-0.60,-2.96,46.44,848,20,1.50,0.00,600
2014-11-16 22:29,RHS_FXZ,2009-01-01,2013-12-31,1M,1254,-0.30,0.37,1.83,39.94,1162,60,1.00,0.00,600
2014-11-16 22:29,RHS_FXZ,2009-01-01,2013-12-31,1M,1254,-0.35,-0.09,-0.43,15.65,979,60,1.50,0.00,600
2014-11-16 22:30,RHS_FXZ,2009-01-01,2013-12-31,1M,1254,-0.39,-0.91,-4.46,14.50,1041,120,1.00,0.00,600
2014-11-16 22:31,RHS_FXZ,2009-01-01,2013-12-31,1M,1254,-0.37,0.28,1.40,14.25,979,120,1.50,0.00,600
2014-11-16 22:31,RHS_RWO,2009-01-01,2013-12-31,1M,1254,-0.22,0.56,2.83,24.58,1337,20,1.00,0.00,600
2014-11-16 22:32,RHS_RWO,2009-01-01,2013-12-31,1M,1254,-0.26,0.14,0.71,24.58,1337,20,1.50,0.00,600
2014-11-16 22:32,RHS_RWO,2009-01-01,2013-12-31,1M,1254,-0.14,0.32,1.59,38.04,1335,60,1.00,0.00,600
2014-11-16 22:33,RHS_RWO,2009-01-01,2013-12-31,1M,1254,-0.20,-0.33,-1.65,35.76,1340,60,1.50,0.00,600
2014-11-16 22:33,RHS_RWO,2009-01-01,2013-12-31,1M,1254,-0.25,-1.14,-5.54,33.20,1328,120,1.00,0.00,600
2014-11-16 22:34,RHS_RWO,2009-01-01,2013-12-31,1M,1254,-0.34,-1.61,-7.74,28.58,1327,120,1.50,0.00,600
2014-11-16 22:34,RHS_PIE,2009-01-01,2013-12-31,1M,1254,-0.23,1.28,6.53,45.83,1068,20,1.00,0.00,600
2014-11-16 22:35,RHS_PIE,2009-01-01,2013-12-31,1M,1254,-0.14,2.85,14.99,45.32,1068,20,1.50,0.00,600
2014-11-16 22:35,RHS_PIE,2009-01-01,2013-12-31,1M,1254,-0.35,-0.31,-1.55,44.76,1196,60,1.00,0.00,600
2014-11-16 22:36,RHS_PIE,2009-01-01,2013-12-31,1M,1254,-0.35,0.22,1.10,44.78,1029,60,1.50,0.00,600
2014-11-16 22:37,RHS_PIE,2009-01-01,2013-12-31,1M,1254,-0.30,0.11,0.54,48.24,1245,120,1.00,0.00,600
2014-11-16 22:37,RHS_PIE,2009-01-01,2013-12-31,1M,1254,-0.55,-1.31,-6.36,52.49,763,120,1.50,0.00,600
2014-11-16 22:38,RHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.38,1.10,5.62,15.52,828,20,1.00,0.00,600
2014-11-16 22:38,RHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.38,1.29,6.61,14.41,811,20,1.50,0.00,600
2014-11-16 22:39,RHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.20,2.73,14.35,14.68,988,60,1.00,0.00,600
2014-11-16 22:40,RHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.30,1.89,9.77,11.49,970,60,1.50,0.00,600
2014-11-16 22:40,RHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.33,1.68,8.64,12.39,885,120,1.00,0.00,600
2014-11-16 22:41,RHS_VXF,2009-01-01,2013-12-31,1M,1254,-0.16,3.37,17.91,11.81,885,120,1.50,0.00,600
2014-11-16 22:42,RHS_PSP,2009-01-01,2013-12-31,1M,1254,-0.05,-5.84,-25.88,63.07,1290,20,1.00,0.00,600
2014-11-16 22:42,RHS_PSP,2009-01-01,2013-12-31,1M,1254,-0.09,-7.17,-30.93,63.05,1290,20,1.50,0.00,600
2014-11-16 22:42,RHS_PSP,2009-01-01,2013-12-31,1M,1254,-0.09,-0.12,-0.60,32.59,1267,60,1.00,0.00,600
2014-11-16 22:43,RHS_PSP,2009-01-01,2013-12-31,1M,1254,-0.12,-1.02,-4.98,35.49,1267,60,1.50,0.00,600
2014-11-16 22:43,RHS_PSP,2009-01-01,2013-12-31,1M,1254,-0.17,-1.80,-8.63,29.12,1265,120,1.00,0.00,600
2014-11-16 22:44,RHS_PSP,2009-01-01,2013-12-31,1M,1254,-0.36,-3.00,-14.09,23.72,1222,120,1.50,0.00,600
2014-11-16 22:45,RHS_BIV,2009-01-01,2013-12-31,1M,1254,0.58,11.03,68.28,9.97,215,20,1.00,0.00,600
2014-11-16 22:45,RHS_BIV,2009-01-01,2013-12-31,1M,1254,0.52,10.25,62.50,9.98,210,20,1.50,0.00,600
2014-11-16 22:46,RHS_BIV,2009-01-01,2013-12-31,1M,1254,-0.10,3.76,20.14,11.87,303,60,1.00,0.00,600
2014-11-16 22:47,RHS_BIV,2009-01-01,2013-12-31,1M,1254,-0.04,4.50,24.48,11.96,315,60,1.50,0.00,600
2014-11-16 22:47,RHS_BIV,2009-01-01,2013-12-31,1M,1254,-0.29,1.89,9.75,16.48,312,120,1.00,0.00,600
2014-11-16 22:48,RHS_BIV,2009-01-01,2013-12-31,1M,1254,-0.34,1.61,8.29,14.95,315,120,1.50,0.00,600
2014-11-16 22:50,RHS_RWR,2009-01-01,2013-12-31,1M,1254,-0.01,3.36,17.90,31.82,1185,20,1.00,0.00,600
2014-11-16 22:50,RHS_RWR,2009-01-01,2013-12-31,1M,1254,-0.06,2.67,14.03,29.95,1185,20,1.50,0.00,600
2014-11-16 22:51,RHS_RWR,2009-01-01,2013-12-31,1M,1254,-0.03,3.19,16.89,20.33,553,60,1.00,0.00,600
2014-11-16 22:52,RHS_RWR,2009-01-01,2013-12-31,1M,1254,-0.00,3.81,20.46,18.83,593,60,1.50,0.00,600
2014-11-16 22:53,RHS_RWR,2009-01-01,2013-12-31,1M,1254,-0.29,-1.87,-8.97,33.07,1090,120,1.00,0.00,600
2014-11-16 22:53,RHS_RWR,2009-01-01,2013-12-31,1M,1254,-0.48,-3.12,-14.61,32.71,1090,120,1.50,0.00,600
2014-11-16 22:54,RHS_PGF,2009-01-01,2013-12-31,1M,1254,-0.39,-100.00,-100.00,100.13,463,20,1.00,0.00,600
2014-11-16 22:55,RHS_PGF,2009-01-01,2013-12-31,1M,1254,0.33,7.13,40.91,83.79,1216,20,1.50,0.00,600
2014-11-16 22:56,RHS_PGF,2009-01-01,2013-12-31,1M,1254,0.26,8.36,49.11,51.01,1193,60,1.00,0.00,600
2014-11-16 22:56,RHS_PGF,2009-01-01,2013-12-31,1M,1254,0.08,4.12,22.23,40.50,1233,60,1.50,0.00,600
2014-11-16 22:57,RHS_PGF,2009-01-01,2013-12-31,1M,1254,0.13,4.92,26.99,43.78,1193,120,1.00,0.00,600
2014-11-16 22:58,RHS_PGF,2009-01-01,2013-12-31,1M,1254,0.37,10.71,65.94,34.53,1173,120,1.50,0.00,600
2014-11-16 22:58,RHS_BZF,2009-01-01,2013-12-31,1M,1254,-0.17,-0.40,-1.96,23.42,898,20,1.00,0.00,600
2014-11-16 22:59,RHS_BZF,2009-01-01,2013-12-31,1M,1254,-0.19,-0.74,-3.62,24.56,898,20,1.50,0.00,600
2014-11-16 22:59,RHS_BZF,2009-01-01,2013-12-31,1M,1254,-0.12,0.70,3.53,22.33,898,60,1.00,0.00,600
2014-11-16 23:00,RHS_BZF,2009-01-01,2013-12-31,1M,1254,-0.11,0.92,4.68,22.33,898,60,1.50,0.00,600
2014-11-16 23:00,RHS_BZF,2009-01-01,2013-12-31,1M,1254,-0.15,-0.03,-0.15,25.02,898,120,1.00,0.00,600
2014-11-16 23:01,RHS_BZF,2009-01-01,2013-12-31,1M,1254,-0.14,0.34,1.69,24.06,898,120,1.50,0.00,600
2014-11-16 23:02,RHS_IWB,2009-01-01,2013-12-31,1M,1254,-0.55,0.11,0.54,30.80,888,20,1.00,0.00,600
2014-11-16 23:03,RHS_IWB,2009-01-01,2013-12-31,1M,1254,-0.58,0.20,1.00,30.82,888,20,1.50,0.00,600
2014-11-16 23:03,RHS_IWB,2009-01-01,2013-12-31,1M,1254,-0.65,-0.53,-2.60,12.90,1171,60,1.00,0.00,600
2014-11-16 23:04,RHS_IWB,2009-01-01,2013-12-31,1M,1254,-0.46,1.21,6.15,9.69,779,60,1.50,0.00,600
2014-11-16 23:05,RHS_IWB,2009-01-01,2013-12-31,1M,1254,-0.59,-0.05,-0.25,9.28,887,120,1.00,0.00,600
2014-11-16 23:06,RHS_IWB,2009-01-01,2013-12-31,1M,1254,-0.43,1.85,9.54,8.17,644,120,1.50,0.00,600
2014-11-16 23:07,RHS_ILF,2009-01-01,2013-12-31,1M,1254,-0.28,-0.32,-1.59,16.54,684,20,1.00,0.00,600
2014-11-16 23:07,RHS_ILF,2009-01-01,2013-12-31,1M,1254,-0.34,-0.56,-2.73,16.66,659,20,1.50,0.00,600
2014-11-16 23:08,RHS_ILF,2009-01-01,2013-12-31,1M,1254,-0.44,-2.92,-13.70,22.53,1203,60,1.00,0.00,600
2014-11-16 23:09,RHS_ILF,2009-01-01,2013-12-31,1M,1254,-0.50,-2.84,-13.38,21.73,1203,60,1.50,0.00,600
2014-11-16 23:10,RHS_ILF,2009-01-01,2013-12-31,1M,1254,-0.63,-6.51,-28.48,35.98,1203,120,1.00,0.00,600
2014-11-16 23:10,RHS_ILF,2009-01-01,2013-12-31,1M,1254,-0.59,-5.72,-25.39,34.90,1191,120,1.50,0.00,600
