BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 17:21,PJP_SCZ,2009-01-01,2013-12-31,1M,1254,-0.48,-1.49,-7.19,32.32,1451,120,1.00,0.00,600
2014-11-16 17:22,PJP_SCZ,2009-01-01,2013-12-31,1M,1254,-0.44,-0.96,-4.67,31.46,1451,120,1.50,0.00,600
2014-11-16 17:22,PJP_IVE,2009-01-01,2013-12-31,1M,1254,-0.23,1.77,9.12,33.66,1221,20,1.00,0.00,600
2014-11-16 17:23,PJP_IVE,2009-01-01,2013-12-31,1M,1254,-0.33,0.64,3.24,33.62,1260,20,1.50,0.00,600
2014-11-16 17:23,PJP_IVE,2009-01-01,2013-12-31,1M,1254,-0.47,-0.87,-4.23,29.23,1240,60,1.00,0.00,600
2014-11-16 17:23,PJP_IVE,2009-01-01,2013-12-31,1M,1254,-0.64,-2.07,-9.90,27.65,1240,60,1.50,0.00,600
2014-11-16 17:24,PJP_IVE,2009-01-01,2013-12-31,1M,1254,-0.71,-2.52,-11.91,22.73,1159,120,1.00,0.00,600
2014-11-16 17:24,PJP_IVE,2009-01-01,2013-12-31,1M,1254,-0.61,-0.51,-2.52,21.73,940,120,1.50,0.00,600
2014-11-16 17:25,PJP_DBA,2009-01-01,2013-12-31,1M,1254,-0.76,-7.05,-30.50,41.92,764,20,1.00,0.00,600
2014-11-16 17:25,PJP_DBA,2009-01-01,2013-12-31,1M,1254,-0.78,-7.00,-30.30,42.86,716,20,1.50,0.00,600
2014-11-16 17:25,PJP_DBA,2009-01-01,2013-12-31,1M,1254,-0.59,-6.17,-27.16,46.77,757,60,1.00,0.00,600
2014-11-16 17:26,PJP_DBA,2009-01-01,2013-12-31,1M,1254,-0.60,-5.78,-25.66,43.89,748,60,1.50,0.00,600
2014-11-16 17:26,PJP_DBA,2009-01-01,2013-12-31,1M,1254,-0.49,-6.38,-27.98,47.94,757,120,1.00,0.00,600
2014-11-16 17:27,PJP_DBA,2009-01-01,2013-12-31,1M,1254,-0.49,-5.68,-25.25,46.92,551,120,1.50,0.00,600
2014-11-16 17:27,PJP_VTV,2009-01-01,2013-12-31,1M,1254,0.15,6.02,33.75,37.19,410,20,1.00,0.00,600
2014-11-16 17:27,PJP_VTV,2009-01-01,2013-12-31,1M,1254,0.23,6.86,39.15,36.17,409,20,1.50,0.00,600
2014-11-16 17:28,PJP_VTV,2009-01-01,2013-12-31,1M,1254,-0.04,4.25,23.03,33.86,376,60,1.00,0.00,600
2014-11-16 17:28,PJP_VTV,2009-01-01,2013-12-31,1M,1254,0.07,5.35,29.62,31.04,300,60,1.50,0.00,600
2014-11-16 17:29,PJP_VTV,2009-01-01,2013-12-31,1M,1254,-0.27,2.32,12.11,36.24,337,120,1.00,0.00,600
2014-11-16 17:29,PJP_VTV,2009-01-01,2013-12-31,1M,1254,-0.24,2.95,15.59,35.24,207,120,1.50,0.00,600
2014-11-16 17:30,PJP_CSJ,2009-01-01,2013-12-31,1M,1254,-0.34,1.91,9.86,25.83,575,20,1.00,0.00,600
2014-11-16 17:30,PJP_CSJ,2009-01-01,2013-12-31,1M,1254,-0.24,2.89,15.23,25.74,436,20,1.50,0.00,600
2014-11-16 17:30,PJP_CSJ,2009-01-01,2013-12-31,1M,1254,-0.86,-3.29,-15.32,25.28,919,60,1.00,0.00,600
2014-11-16 17:31,PJP_CSJ,2009-01-01,2013-12-31,1M,1254,-0.98,-3.81,-17.56,24.63,1004,60,1.50,0.00,600
2014-11-16 17:31,PJP_CSJ,2009-01-01,2013-12-31,1M,1254,-0.14,0.26,1.29,33.42,575,120,1.00,0.00,600
2014-11-16 17:32,PJP_CSJ,2009-01-01,2013-12-31,1M,1254,-0.10,0.97,4.90,32.16,575,120,1.50,0.00,600
2014-11-16 17:32,PJP_VIG,2009-01-01,2013-12-31,1M,1254,0.08,5.51,30.56,34.47,340,20,1.00,0.00,600
2014-11-16 17:32,PJP_VIG,2009-01-01,2013-12-31,1M,1254,0.05,5.20,28.67,34.25,333,20,1.50,0.00,600
2014-11-16 17:33,PJP_VIG,2009-01-01,2013-12-31,1M,1254,-0.06,4.42,24.04,26.28,234,60,1.00,0.00,600
2014-11-16 17:33,PJP_VIG,2009-01-01,2013-12-31,1M,1254,-0.17,3.74,20.05,26.73,236,60,1.50,0.00,600
2014-11-16 17:34,PJP_VIG,2009-01-01,2013-12-31,1M,1254,-0.64,-0.06,-0.32,35.24,486,120,1.00,0.00,600
2014-11-16 17:34,PJP_VIG,2009-01-01,2013-12-31,1M,1254,-0.64,0.70,3.51,34.10,464,120,1.50,0.00,600
2014-11-16 17:34,PJP_BIL,2009-01-01,2013-12-31,1M,1254,-0.23,-1.04,-5.09,27.79,1214,20,1.00,0.00,600
2014-11-16 17:35,PJP_BIL,2009-01-01,2013-12-31,1M,1254,-0.31,-2.33,-11.05,30.76,1260,20,1.50,0.00,600
2014-11-16 17:35,PJP_BIL,2009-01-01,2013-12-31,1M,1254,-0.26,-4.05,-18.61,37.98,1260,60,1.00,0.00,600
2014-11-16 17:35,PJP_BIL,2009-01-01,2013-12-31,1M,1254,-0.25,-3.70,-17.12,37.70,1260,60,1.50,0.00,600
2014-11-16 17:36,PJP_BIL,2009-01-01,2013-12-31,1M,1254,-0.28,-4.22,-19.30,41.94,1195,120,1.00,0.00,600
2014-11-16 17:36,PJP_BIL,2009-01-01,2013-12-31,1M,1254,-0.34,-5.18,-23.26,43.59,1195,120,1.50,0.00,600
2014-11-16 17:37,PJP_AGG,2009-01-01,2013-12-31,1M,1254,0.62,11.01,68.18,29.86,123,20,1.00,0.00,600
2014-11-16 17:37,PJP_AGG,2009-01-01,2013-12-31,1M,1254,0.46,9.31,55.76,29.86,133,20,1.50,0.00,600
2014-11-16 17:38,PJP_AGG,2009-01-01,2013-12-31,1M,1254,-0.34,1.63,8.39,29.86,268,60,1.00,0.00,600
2014-11-16 17:38,PJP_AGG,2009-01-01,2013-12-31,1M,1254,-0.21,2.94,15.51,29.86,273,60,1.50,0.00,600
2014-11-16 17:38,PJP_AGG,2009-01-01,2013-12-31,1M,1254,-0.81,-2.56,-12.12,25.77,518,120,1.00,0.00,600
2014-11-16 17:39,PJP_AGG,2009-01-01,2013-12-31,1M,1254,-0.62,-0.52,-2.58,26.05,501,120,1.50,0.00,600
2014-11-16 17:39,PJP_RSP,2009-01-01,2013-12-31,1M,1254,-0.78,-2.09,-9.97,23.30,1256,20,1.00,0.00,600
2014-11-16 17:40,PJP_RSP,2009-01-01,2013-12-31,1M,1254,-0.96,-3.11,-14.56,25.35,1256,20,1.50,0.00,600
2014-11-16 17:40,PJP_RSP,2009-01-01,2013-12-31,1M,1254,-0.69,-1.53,-7.40,34.15,946,60,1.00,0.00,600
2014-11-16 17:40,PJP_RSP,2009-01-01,2013-12-31,1M,1254,-0.65,-0.52,-2.55,33.65,946,60,1.50,0.00,600
2014-11-16 17:41,PJP_RSP,2009-01-01,2013-12-31,1M,1254,-0.92,-3.10,-14.50,33.27,1300,120,1.00,0.00,600
2014-11-16 17:41,PJP_RSP,2009-01-01,2013-12-31,1M,1254,-1.01,-3.01,-14.09,32.36,946,120,1.50,0.00,600
2014-11-16 17:42,PJP_IJR,2009-01-01,2013-12-31,1M,1254,-0.03,3.06,16.18,22.42,793,20,1.00,0.00,600
2014-11-16 17:42,PJP_IJR,2009-01-01,2013-12-31,1M,1254,-0.08,2.13,11.03,23.06,922,20,1.50,0.00,600
2014-11-16 17:43,PJP_IJR,2009-01-01,2013-12-31,1M,1254,-0.67,-1.68,-8.10,29.03,971,60,1.00,0.00,600
2014-11-16 17:43,PJP_IJR,2009-01-01,2013-12-31,1M,1254,-0.60,-0.62,-3.05,29.16,1047,60,1.50,0.00,600
2014-11-16 17:43,PJP_IJR,2009-01-01,2013-12-31,1M,1254,-0.37,1.21,6.18,26.79,787,120,1.00,0.00,600
2014-11-16 17:44,PJP_IJR,2009-01-01,2013-12-31,1M,1254,-0.25,2.82,14.84,26.60,693,120,1.50,0.00,600
2014-11-16 17:44,PJP_KBE,2009-01-01,2013-12-31,1M,1254,-0.03,2.06,10.67,31.16,387,20,1.00,0.00,600
2014-11-16 17:45,PJP_KBE,2009-01-01,2013-12-31,1M,1254,0.11,4.90,26.89,35.22,775,20,1.50,0.00,600
2014-11-16 17:45,PJP_KBE,2009-01-01,2013-12-31,1M,1254,-0.65,-8.29,-35.01,40.63,1278,60,1.00,0.00,600
2014-11-16 17:46,PJP_KBE,2009-01-01,2013-12-31,1M,1254,-0.42,-3.98,-18.30,34.76,1272,60,1.50,0.00,600
2014-11-16 17:46,PJP_KBE,2009-01-01,2013-12-31,1M,1254,-0.37,-2.02,-9.67,29.71,1142,120,1.00,0.00,600
2014-11-16 17:47,PJP_KBE,2009-01-01,2013-12-31,1M,1254,-0.26,0.02,0.10,27.38,1142,120,1.50,0.00,600
2014-11-16 17:47,PJP_EWI,2009-01-01,2013-12-31,1M,1254,0.31,9.77,59.00,31.93,660,20,1.00,0.00,600
2014-11-16 17:47,PJP_EWI,2009-01-01,2013-12-31,1M,1254,0.17,6.75,38.44,32.80,659,20,1.50,0.00,600
2014-11-16 17:48,PJP_EWI,2009-01-01,2013-12-31,1M,1254,-0.09,1.96,10.15,21.41,1026,60,1.00,0.00,600
2014-11-16 17:48,PJP_EWI,2009-01-01,2013-12-31,1M,1254,0.17,6.75,38.38,19.39,766,60,1.50,0.00,600
2014-11-16 17:48,PJP_EWI,2009-01-01,2013-12-31,1M,1254,-0.30,-1.71,-8.21,31.02,1037,120,1.00,0.00,600
2014-11-16 17:49,PJP_EWI,2009-01-01,2013-12-31,1M,1254,0.01,4.01,21.61,21.47,1026,120,1.50,0.00,600
2014-11-16 17:49,PJP_IWD,2009-01-01,2013-12-31,1M,1254,0.14,6.09,34.20,48.43,921,20,1.00,0.00,600
2014-11-16 17:50,PJP_IWD,2009-01-01,2013-12-31,1M,1254,0.18,6.54,37.07,47.67,921,20,1.50,0.00,600
2014-11-16 17:50,PJP_IWD,2009-01-01,2013-12-31,1M,1254,-0.12,3.63,19.43,45.83,921,60,1.00,0.00,600
2014-11-16 17:50,PJP_IWD,2009-01-01,2013-12-31,1M,1254,-0.26,2.64,13.84,43.86,921,60,1.50,0.00,600
2014-11-16 17:51,PJP_IWD,2009-01-01,2013-12-31,1M,1254,-0.47,0.54,2.70,40.16,921,120,1.00,0.00,600
2014-11-16 17:51,PJP_IWD,2009-01-01,2013-12-31,1M,1254,-0.41,2.00,10.34,38.77,921,120,1.50,0.00,600
2014-11-16 17:52,PJP_EWS,2009-01-01,2013-12-31,1M,1254,-0.15,0.16,0.82,54.32,1268,20,1.00,0.00,600
2014-11-16 17:52,PJP_EWS,2009-01-01,2013-12-31,1M,1254,-0.13,0.48,2.41,54.32,1268,20,1.50,0.00,600
2014-11-16 17:52,PJP_EWS,2009-01-01,2013-12-31,1M,1254,-0.23,-5.27,-23.63,66.19,1265,60,1.00,0.00,600
2014-11-16 17:53,PJP_EWS,2009-01-01,2013-12-31,1M,1254,-0.19,-3.65,-16.88,65.96,1268,60,1.50,0.00,600
2014-11-16 17:53,PJP_EWS,2009-01-01,2013-12-31,1M,1254,-0.49,-7.52,-32.22,64.00,1243,120,1.00,0.00,600
2014-11-16 17:54,PJP_EWS,2009-01-01,2013-12-31,1M,1254,-0.43,-5.31,-23.76,61.02,1237,120,1.50,0.00,600
2014-11-16 17:54,PJP_REM,2009-01-01,2013-12-31,1M,1254,0.86,18.40,131.70,47.93,695,20,1.00,0.00,600
2014-11-16 17:54,PJP_REM,2009-01-01,2013-12-31,1M,1254,0.86,18.40,131.70,47.93,695,20,1.50,0.00,600
2014-11-16 17:55,PJP_REM,2009-01-01,2013-12-31,1M,1254,0.82,17.77,125.66,47.93,695,60,1.00,0.00,600
2014-11-16 17:55,PJP_REM,2009-01-01,2013-12-31,1M,1254,0.78,16.88,117.28,47.93,695,60,1.50,0.00,600
2014-11-16 17:56,PJP_REM,2009-01-01,2013-12-31,1M,1254,0.70,15.60,105.73,47.91,695,120,1.00,0.00,600
2014-11-16 17:56,PJP_REM,2009-01-01,2013-12-31,1M,1254,0.60,13.63,88.89,47.91,695,120,1.50,0.00,600
2014-11-16 17:56,PJP_XRT,2009-01-01,2013-12-31,1M,1254,-0.10,2.44,12.73,27.84,624,20,1.00,0.00,600
2014-11-16 17:57,PJP_XRT,2009-01-01,2013-12-31,1M,1254,0.07,4.67,25.52,27.14,367,20,1.50,0.00,600
2014-11-16 17:57,PJP_XRT,2009-01-01,2013-12-31,1M,1254,-0.39,-0.07,-0.37,40.04,1224,60,1.00,0.00,600
2014-11-16 17:58,PJP_XRT,2009-01-01,2013-12-31,1M,1254,-0.38,0.19,0.96,39.55,1223,60,1.50,0.00,600
2014-11-16 17:58,PJP_XRT,2009-01-01,2013-12-31,1M,1254,-0.28,1.02,5.19,40.08,1023,120,1.00,0.00,600
2014-11-16 17:59,PJP_XRT,2009-01-01,2013-12-31,1M,1254,-0.34,0.86,4.35,36.83,966,120,1.50,0.00,600
2014-11-16 17:59,PJP_EWH,2009-01-01,2013-12-31,1M,1254,-0.12,1.85,9.56,43.14,1126,20,1.00,0.00,600
2014-11-16 17:59,PJP_EWH,2009-01-01,2013-12-31,1M,1254,-0.13,1.75,9.03,43.14,1123,20,1.50,0.00,600
2014-11-16 18:00,PJP_EWH,2009-01-01,2013-12-31,1M,1254,-0.41,-1.33,-6.45,35.62,1246,60,1.00,0.00,600
2014-11-16 18:00,PJP_EWH,2009-01-01,2013-12-31,1M,1254,-0.48,-2.15,-10.26,34.68,1246,60,1.50,0.00,600
2014-11-16 18:01,PJP_EWH,2009-01-01,2013-12-31,1M,1254,0.04,3.73,19.99,29.01,709,120,1.00,0.00,600
2014-11-16 18:01,PJP_EWH,2009-01-01,2013-12-31,1M,1254,0.10,5.25,28.97,28.52,529,120,1.50,0.00,600
2014-11-16 18:02,PJP_EWW,2009-01-01,2013-12-31,1M,1254,-0.13,1.92,9.95,23.48,585,20,1.00,0.00,600
2014-11-16 18:02,PJP_EWW,2009-01-01,2013-12-31,1M,1254,-0.10,2.40,12.51,22.95,585,20,1.50,0.00,600
2014-11-16 18:02,PJP_EWW,2009-01-01,2013-12-31,1M,1254,-0.05,3.23,17.16,18.97,274,60,1.00,0.00,600
2014-11-16 18:03,PJP_EWW,2009-01-01,2013-12-31,1M,1254,0.06,5.06,27.82,16.63,308,60,1.50,0.00,600
2014-11-16 18:03,PJP_EWW,2009-01-01,2013-12-31,1M,1254,-0.41,-2.68,-12.65,29.28,688,120,1.00,0.00,600
2014-11-16 18:04,PJP_EWW,2009-01-01,2013-12-31,1M,1254,-0.47,-3.03,-14.22,29.94,923,120,1.50,0.00,600
2014-11-16 18:04,PJP_VNQ,2009-01-01,2013-12-31,1M,1254,-0.02,0.68,3.41,71.67,1211,20,1.00,0.00,600
2014-11-16 18:05,PJP_VNQ,2009-01-01,2013-12-31,1M,1254,-0.01,-0.79,-3.88,80.29,1211,20,1.50,0.00,600
2014-11-16 18:05,PJP_VNQ,2009-01-01,2013-12-31,1M,1254,-0.03,2.88,15.16,57.06,1198,60,1.00,0.00,600
2014-11-16 18:05,PJP_VNQ,2009-01-01,2013-12-31,1M,1254,0.04,4.06,21.92,53.96,872,60,1.50,0.00,600
2014-11-16 18:06,PJP_VNQ,2009-01-01,2013-12-31,1M,1254,-0.16,-1.02,-4.96,63.07,1124,120,1.00,0.00,600
2014-11-16 18:06,PJP_VNQ,2009-01-01,2013-12-31,1M,1254,-0.25,-1.29,-6.26,58.46,1124,120,1.50,0.00,600
2014-11-16 18:07,PJP_VEA,2009-01-01,2013-12-31,1M,1254,0.55,16.63,115.02,25.12,286,20,1.00,0.00,600
2014-11-16 18:07,PJP_VEA,2009-01-01,2013-12-31,1M,1254,0.56,16.42,113.09,23.66,286,20,1.50,0.00,600
2014-11-16 18:08,PJP_VEA,2009-01-01,2013-12-31,1M,1254,0.49,15.00,100.51,26.65,275,60,1.00,0.00,600
2014-11-16 18:08,PJP_VEA,2009-01-01,2013-12-31,1M,1254,0.44,13.55,88.21,24.90,333,60,1.50,0.00,600
2014-11-16 18:08,PJP_VEA,2009-01-01,2013-12-31,1M,1254,0.29,9.81,59.30,21.52,362,120,1.00,0.00,600
2014-11-16 18:09,PJP_VEA,2009-01-01,2013-12-31,1M,1254,0.31,10.03,60.91,20.92,373,120,1.50,0.00,600
2014-11-16 18:09,PJP_USO,2009-01-01,2013-12-31,1M,1254,-0.40,-3.59,-16.62,30.82,682,20,1.00,0.00,600
2014-11-16 18:10,PJP_USO,2009-01-01,2013-12-31,1M,1254,-0.29,-1.38,-6.66,31.66,682,20,1.50,0.00,600
2014-11-16 18:10,PJP_USO,2009-01-01,2013-12-31,1M,1254,-0.21,0.04,0.21,28.41,916,60,1.00,0.00,600
2014-11-16 18:11,PJP_USO,2009-01-01,2013-12-31,1M,1254,-0.15,1.12,5.68,26.22,916,60,1.50,0.00,600
2014-11-16 18:11,PJP_USO,2009-01-01,2013-12-31,1M,1254,-0.34,-2.64,-12.47,34.96,916,120,1.00,0.00,600
2014-11-16 18:12,PJP_USO,2009-01-01,2013-12-31,1M,1254,-0.30,-1.58,-7.63,35.72,916,120,1.50,0.00,600
2014-11-16 18:12,PJP_EWT,2009-01-01,2013-12-31,1M,1254,0.06,4.13,22.33,39.45,486,20,1.00,0.00,600
2014-11-16 18:12,PJP_EWT,2009-01-01,2013-12-31,1M,1254,0.08,4.83,26.48,37.97,399,20,1.50,0.00,600
2014-11-16 18:13,PJP_EWT,2009-01-01,2013-12-31,1M,1254,-0.45,-2.55,-12.07,39.42,1232,60,1.00,0.00,600
2014-11-16 18:13,PJP_EWT,2009-01-01,2013-12-31,1M,1254,-0.47,-2.42,-11.46,37.38,1235,60,1.50,0.00,600
2014-11-16 18:14,PJP_EWT,2009-01-01,2013-12-31,1M,1254,-0.01,2.55,13.36,29.34,588,120,1.00,0.00,600
2014-11-16 18:14,PJP_EWT,2009-01-01,2013-12-31,1M,1254,0.00,3.07,16.26,27.19,579,120,1.50,0.00,600
2014-11-16 18:15,PJP_ITB,2009-01-01,2013-12-31,1M,1254,-0.09,0.24,1.18,30.31,1025,20,1.00,0.00,600
2014-11-16 18:15,PJP_ITB,2009-01-01,2013-12-31,1M,1254,0.07,4.39,23.82,27.78,1025,20,1.50,0.00,600
2014-11-16 18:15,PJP_ITB,2009-01-01,2013-12-31,1M,1254,-0.48,-3.36,-15.66,35.03,1254,60,1.00,0.00,600
2014-11-16 18:16,PJP_ITB,2009-01-01,2013-12-31,1M,1254,-0.37,-1.06,-5.15,32.51,1025,60,1.50,0.00,600
2014-11-16 18:16,PJP_ITB,2009-01-01,2013-12-31,1M,1254,-0.54,-4.09,-18.77,33.19,1001,120,1.00,0.00,600
2014-11-16 18:17,PJP_ITB,2009-01-01,2013-12-31,1M,1254,-0.39,-1.39,-6.75,26.85,1038,120,1.50,0.00,600
2014-11-16 18:17,PJP_XLK,2009-01-01,2013-12-31,1M,1254,0.05,4.51,24.52,15.74,761,20,1.00,0.00,600
2014-11-16 18:17,PJP_XLK,2009-01-01,2013-12-31,1M,1254,0.18,7.34,42.24,15.38,717,20,1.50,0.00,600
2014-11-16 18:18,PJP_XLK,2009-01-01,2013-12-31,1M,1254,-0.78,-1.89,-9.06,31.06,1219,60,1.00,0.00,600
2014-11-16 18:18,PJP_XLK,2009-01-01,2013-12-31,1M,1254,-0.80,-1.75,-8.39,30.33,1226,60,1.50,0.00,600
2014-11-16 18:19,PJP_XLK,2009-01-01,2013-12-31,1M,1254,0.12,6.04,33.91,13.81,404,120,1.00,0.00,600
2014-11-16 18:19,PJP_XLK,2009-01-01,2013-12-31,1M,1254,0.14,6.45,36.48,11.74,407,120,1.50,0.00,600
2014-11-16 18:20,PJP_DIA,2009-01-01,2013-12-31,1M,1254,0.15,6.07,34.10,34.40,440,20,1.00,0.00,600
2014-11-16 18:20,PJP_DIA,2009-01-01,2013-12-31,1M,1254,0.15,6.12,34.38,34.40,440,20,1.50,0.00,600
2014-11-16 18:21,PJP_DIA,2009-01-01,2013-12-31,1M,1254,-0.14,3.64,19.48,32.96,368,60,1.00,0.00,600
2014-11-16 18:21,PJP_DIA,2009-01-01,2013-12-31,1M,1254,-0.14,3.76,20.14,31.61,288,60,1.50,0.00,600
2014-11-16 18:22,PJP_DIA,2009-01-01,2013-12-31,1M,1254,-0.41,1.52,7.79,35.64,343,120,1.00,0.00,600
2014-11-16 18:23,PJP_DIA,2009-01-01,2013-12-31,1M,1254,-0.53,0.96,4.88,36.21,403,120,1.50,0.00,600
2014-11-16 18:23,PJP_XLF,2009-01-01,2013-12-31,1M,1254,-0.24,-2.19,-10.43,40.79,1247,20,1.00,0.00,600
2014-11-16 18:24,PJP_XLF,2009-01-01,2013-12-31,1M,1254,-0.21,-1.46,-7.04,39.30,1207,20,1.50,0.00,600
2014-11-16 18:24,PJP_XLF,2009-01-01,2013-12-31,1M,1254,-0.55,-4.35,-19.86,31.98,1191,60,1.00,0.00,600
2014-11-16 18:25,PJP_XLF,2009-01-01,2013-12-31,1M,1254,-0.51,-3.35,-15.60,31.46,1244,60,1.50,0.00,600
2014-11-16 18:26,PJP_XLF,2009-01-01,2013-12-31,1M,1254,-0.50,-3.44,-15.98,27.48,1251,120,1.00,0.00,600
2014-11-16 18:26,PJP_XLF,2009-01-01,2013-12-31,1M,1254,-0.34,-0.78,-3.84,26.31,1125,120,1.50,0.00,600
2014-11-16 18:27,PJP_GDX,2009-01-01,2013-12-31,1M,1254,-0.47,-5.34,-23.89,50.46,682,20,1.00,0.00,600
2014-11-16 18:27,PJP_GDX,2009-01-01,2013-12-31,1M,1254,-0.44,-4.27,-19.53,48.47,680,20,1.50,0.00,600
2014-11-16 18:27,PJP_GDX,2009-01-01,2013-12-31,1M,1254,-0.75,-9.96,-40.66,54.41,676,60,1.00,0.00,600
2014-11-16 18:28,PJP_GDX,2009-01-01,2013-12-31,1M,1254,-0.69,-8.29,-34.97,51.30,516,60,1.50,0.00,600
2014-11-16 18:28,PJP_GDX,2009-01-01,2013-12-31,1M,1254,-0.17,-3.35,-15.58,62.50,516,120,1.00,0.00,600
2014-11-16 18:29,PJP_GDX,2009-01-01,2013-12-31,1M,1254,-0.33,-6.70,-29.20,59.10,513,120,1.50,0.00,600
2014-11-16 18:30,PJP_EEM,2009-01-01,2013-12-31,1M,1254,-0.11,1.55,7.94,31.91,596,20,1.00,0.00,600
2014-11-16 18:30,PJP_EEM,2009-01-01,2013-12-31,1M,1254,-0.12,1.70,8.74,31.20,572,20,1.50,0.00,600
2014-11-16 18:31,PJP_EEM,2009-01-01,2013-12-31,1M,1254,-0.19,0.52,2.62,31.14,669,60,1.00,0.00,600
2014-11-16 18:31,PJP_EEM,2009-01-01,2013-12-31,1M,1254,0.04,3.89,20.93,30.62,676,60,1.50,0.00,600
2014-11-16 18:32,PJP_EEM,2009-01-01,2013-12-31,1M,1254,-0.43,-4.60,-20.87,31.71,669,120,1.00,0.00,600
2014-11-16 18:32,PJP_EEM,2009-01-01,2013-12-31,1M,1254,-0.23,-2.64,-12.47,30.56,682,120,1.50,0.00,600
2014-11-16 18:33,PJP_SPY,2009-01-01,2013-12-31,1M,1254,-0.33,1.94,10.04,37.26,819,20,1.00,0.00,600
2014-11-16 18:33,PJP_SPY,2009-01-01,2013-12-31,1M,1254,-0.39,1.54,7.90,36.26,1084,20,1.50,0.00,600
2014-11-16 18:34,PJP_SPY,2009-01-01,2013-12-31,1M,1254,-0.39,1.45,7.42,28.15,1048,60,1.00,0.00,600
2014-11-16 18:34,PJP_SPY,2009-01-01,2013-12-31,1M,1254,-0.49,1.19,6.07,26.41,356,60,1.50,0.00,600
2014-11-16 18:35,PJP_SPY,2009-01-01,2013-12-31,1M,1254,-0.57,-0.02,-0.09,25.12,701,120,1.00,0.00,600
2014-11-16 18:35,PJP_SPY,2009-01-01,2013-12-31,1M,1254,-0.71,0.10,0.52,23.84,404,120,1.50,0.00,600
2014-11-16 18:36,DFE_DBO,2009-01-01,2013-12-31,1M,1254,-0.51,-5.19,-23.28,33.14,1281,20,1.00,0.00,600
2014-11-16 18:36,DFE_DBO,2009-01-01,2013-12-31,1M,1254,-0.48,-4.63,-21.02,31.34,1281,20,1.50,0.00,600
2014-11-16 18:36,DFE_DBO,2009-01-01,2013-12-31,1M,1254,-0.53,-5.71,-25.35,34.44,1281,60,1.00,0.00,600
2014-11-16 18:37,DFE_DBO,2009-01-01,2013-12-31,1M,1254,-0.49,-4.70,-21.31,30.89,1281,60,1.50,0.00,600
2014-11-16 18:37,DFE_DBO,2009-01-01,2013-12-31,1M,1254,-0.63,-7.45,-31.99,40.30,1281,120,1.00,0.00,600
2014-11-16 18:38,DFE_DBO,2009-01-01,2013-12-31,1M,1254,-0.57,-6.33,-27.79,36.60,1281,120,1.50,0.00,600
2014-11-16 18:38,DFE_GXC,2009-01-01,2013-12-31,1M,1254,-0.42,-1.77,-8.52,21.62,1225,20,1.00,0.00,600
2014-11-16 18:38,DFE_GXC,2009-01-01,2013-12-31,1M,1254,-0.37,-0.88,-4.31,18.89,1225,20,1.50,0.00,600
2014-11-16 18:39,DFE_GXC,2009-01-01,2013-12-31,1M,1254,-0.30,0.52,2.62,15.68,779,60,1.00,0.00,600
2014-11-16 18:39,DFE_GXC,2009-01-01,2013-12-31,1M,1254,-0.45,-0.57,-2.79,17.44,1246,60,1.50,0.00,600
2014-11-16 18:39,DFE_GXC,2009-01-01,2013-12-31,1M,1254,-0.27,0.12,0.59,15.38,345,120,1.00,0.00,600
2014-11-16 18:40,DFE_GXC,2009-01-01,2013-12-31,1M,1254,-0.52,-0.78,-3.80,16.11,913,120,1.50,0.00,600
2014-11-16 18:40,DFE_FXL,2009-01-01,2013-12-31,1M,1254,-0.18,0.48,2.41,68.17,645,20,1.00,0.00,600
2014-11-16 18:40,DFE_FXL,2009-01-01,2013-12-31,1M,1254,-0.17,0.66,3.31,68.17,645,20,1.50,0.00,600
2014-11-16 18:41,DFE_FXL,2009-01-01,2013-12-31,1M,1254,-0.14,1.15,5.84,68.16,645,60,1.00,0.00,600
2014-11-16 18:41,DFE_FXL,2009-01-01,2013-12-31,1M,1254,-0.15,1.05,5.36,68.16,645,60,1.50,0.00,600
2014-11-16 18:41,DFE_FXL,2009-01-01,2013-12-31,1M,1254,-0.20,1.51,7.74,64.80,645,120,1.00,0.00,600
2014-11-16 18:42,DFE_FXL,2009-01-01,2013-12-31,1M,1254,-0.24,1.42,7.27,60.07,645,120,1.50,0.00,600
2014-11-16 18:42,DFE_PGJ,2009-01-01,2013-12-31,1M,1254,-0.36,-1.07,-5.22,28.29,1148,20,1.00,0.00,600
2014-11-16 18:42,DFE_PGJ,2009-01-01,2013-12-31,1M,1254,-0.39,-1.49,-7.22,28.31,1148,20,1.50,0.00,600
2014-11-16 18:43,DFE_PGJ,2009-01-01,2013-12-31,1M,1254,-0.48,-3.18,-14.87,32.00,1148,60,1.00,0.00,600
2014-11-16 18:43,DFE_PGJ,2009-01-01,2013-12-31,1M,1254,-0.48,-3.06,-14.32,34.79,1148,60,1.50,0.00,600
2014-11-16 18:43,DFE_PGJ,2009-01-01,2013-12-31,1M,1254,-0.54,-2.89,-13.57,31.28,1148,120,1.00,0.00,600
2014-11-16 18:44,DFE_PGJ,2009-01-01,2013-12-31,1M,1254,-0.77,-4.77,-21.58,31.67,1137,120,1.50,0.00,600
2014-11-16 18:44,DFE_RJA,2009-01-01,2013-12-31,1M,1254,-0.73,-9.81,-40.18,45.49,1338,20,1.00,0.00,600
