BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 15:34,PRF_IJR,2009-01-01,2013-12-31,1M,1254,-0.51,0.87,4.43,13.43,538,120,1.50,0.00,600
2014-11-16 15:35,PRF_IBB,2009-01-01,2013-12-31,1M,1254,-0.25,1.76,9.09,26.33,1276,20,1.00,0.00,600
2014-11-16 15:35,PRF_IBB,2009-01-01,2013-12-31,1M,1254,-0.41,0.09,0.43,27.77,1276,20,1.50,0.00,600
2014-11-16 15:35,PRF_IBB,2009-01-01,2013-12-31,1M,1254,-0.50,-0.66,-3.26,19.85,1299,60,1.00,0.00,600
2014-11-16 15:36,PRF_IBB,2009-01-01,2013-12-31,1M,1254,-0.42,0.71,3.58,18.59,953,60,1.50,0.00,600
2014-11-16 15:36,PRF_IBB,2009-01-01,2013-12-31,1M,1254,-0.55,-1.28,-6.19,21.05,1318,120,1.00,0.00,600
2014-11-16 15:37,PRF_IBB,2009-01-01,2013-12-31,1M,1254,-0.62,-1.20,-5.82,18.67,1248,120,1.50,0.00,600
2014-11-16 15:37,PRF_BSV,2009-01-01,2013-12-31,1M,1254,-1.02,-6.06,-26.74,32.16,1359,20,1.00,0.00,600
2014-11-16 15:38,PRF_BSV,2009-01-01,2013-12-31,1M,1254,-0.82,-3.60,-16.69,31.55,1359,20,1.50,0.00,600
2014-11-16 15:38,PRF_BSV,2009-01-01,2013-12-31,1M,1254,-0.78,-4.22,-19.31,20.46,931,60,1.00,0.00,600
2014-11-16 15:38,PRF_BSV,2009-01-01,2013-12-31,1M,1254,-0.81,-4.08,-18.73,21.84,1346,60,1.50,0.00,600
2014-11-16 15:39,PRF_BSV,2009-01-01,2013-12-31,1M,1254,-0.61,-3.71,-17.16,23.88,907,120,1.00,0.00,600
2014-11-16 15:39,PRF_BSV,2009-01-01,2013-12-31,1M,1254,-0.41,-0.93,-4.53,21.58,899,120,1.50,0.00,600
2014-11-16 15:40,PRF_IWN,2009-01-01,2013-12-31,1M,1254,-0.25,3.20,16.98,12.52,799,20,1.00,0.00,600
2014-11-16 15:40,PRF_IWN,2009-01-01,2013-12-31,1M,1254,-0.26,3.21,17.02,12.09,925,20,1.50,0.00,600
2014-11-16 15:41,PRF_IWN,2009-01-01,2013-12-31,1M,1254,-0.48,1.63,8.36,11.37,800,60,1.00,0.00,600
2014-11-16 15:41,PRF_IWN,2009-01-01,2013-12-31,1M,1254,-0.54,1.42,7.26,10.54,744,60,1.50,0.00,600
2014-11-16 15:41,PRF_IWN,2009-01-01,2013-12-31,1M,1254,-0.54,0.78,3.97,17.63,1192,120,1.00,0.00,600
2014-11-16 15:42,PRF_IWN,2009-01-01,2013-12-31,1M,1254,-0.59,0.68,3.42,16.07,1206,120,1.50,0.00,600
2014-11-16 15:43,PRF_PGX,2009-01-01,2013-12-31,1M,1254,0.53,14.93,99.83,32.32,1062,20,1.00,0.00,600
2014-11-16 15:43,PRF_PGX,2009-01-01,2013-12-31,1M,1254,0.51,14.19,93.50,31.39,1062,20,1.50,0.00,600
2014-11-16 15:44,PRF_PGX,2009-01-01,2013-12-31,1M,1254,0.58,15.01,100.53,26.61,287,60,1.00,0.00,600
2014-11-16 15:44,PRF_PGX,2009-01-01,2013-12-31,1M,1254,0.58,14.29,94.42,24.63,287,60,1.50,0.00,600
2014-11-16 15:45,PRF_PGX,2009-01-01,2013-12-31,1M,1254,0.28,8.69,51.40,27.73,308,120,1.00,0.00,600
2014-11-16 15:45,PRF_PGX,2009-01-01,2013-12-31,1M,1254,0.26,7.99,46.56,24.62,287,120,1.50,0.00,600
2014-11-16 15:46,PRF_REM,2009-01-01,2013-12-31,1M,1254,0.64,13.11,84.62,43.98,1480,20,1.00,0.00,600
2014-11-16 15:46,PRF_REM,2009-01-01,2013-12-31,1M,1254,0.64,13.11,84.62,43.98,1480,20,1.50,0.00,600
2014-11-16 15:47,PRF_REM,2009-01-01,2013-12-31,1M,1254,0.62,12.91,82.99,43.97,1480,60,1.00,0.00,600
2014-11-16 15:47,PRF_REM,2009-01-01,2013-12-31,1M,1254,0.61,12.81,82.14,43.97,1480,60,1.50,0.00,600
2014-11-16 15:48,PRF_REM,2009-01-01,2013-12-31,1M,1254,0.56,12.11,76.60,43.97,1480,120,1.00,0.00,600
2014-11-16 15:49,PRF_REM,2009-01-01,2013-12-31,1M,1254,0.58,12.30,78.14,43.97,1480,120,1.50,0.00,600
2014-11-16 15:49,PRF_EWA,2009-01-01,2013-12-31,1M,1254,-0.35,-2.29,-10.87,27.84,1256,20,1.00,0.00,600
2014-11-16 15:50,PRF_EWA,2009-01-01,2013-12-31,1M,1254,-0.27,-0.76,-3.73,27.84,1256,20,1.50,0.00,600
2014-11-16 15:50,PRF_EWA,2009-01-01,2013-12-31,1M,1254,-0.30,-1.16,-5.66,27.84,780,60,1.00,0.00,600
2014-11-16 15:51,PRF_EWA,2009-01-01,2013-12-31,1M,1254,-0.27,-0.50,-2.44,27.84,761,60,1.50,0.00,600
2014-11-16 15:52,PRF_EWA,2009-01-01,2013-12-31,1M,1254,-0.15,0.90,4.54,31.08,840,120,1.00,0.00,600
2014-11-16 15:52,PRF_EWA,2009-01-01,2013-12-31,1M,1254,-0.11,1.54,7.91,29.82,792,120,1.50,0.00,600
2014-11-16 15:53,PRF_IJH,2009-01-01,2013-12-31,1M,1254,-0.59,-0.24,-1.17,13.78,927,20,1.00,0.00,600
2014-11-16 15:53,PRF_IJH,2009-01-01,2013-12-31,1M,1254,-0.56,-0.02,-0.10,13.71,927,20,1.50,0.00,600
2014-11-16 15:54,PRF_IJH,2009-01-01,2013-12-31,1M,1254,-0.54,0.37,1.84,13.48,927,60,1.00,0.00,600
2014-11-16 15:54,PRF_IJH,2009-01-01,2013-12-31,1M,1254,-0.49,1.02,5.18,13.39,927,60,1.50,0.00,600
2014-11-16 15:55,PRF_IJH,2009-01-01,2013-12-31,1M,1254,-0.28,2.78,14.63,13.15,927,120,1.00,0.00,600
2014-11-16 15:55,PRF_IJH,2009-01-01,2013-12-31,1M,1254,-0.67,0.31,1.57,13.84,927,120,1.50,0.00,600
2014-11-16 15:56,PRF_FEZ,2009-01-01,2013-12-31,1M,1254,0.72,15.11,101.43,10.41,800,20,1.00,0.00,600
2014-11-16 15:56,PRF_FEZ,2009-01-01,2013-12-31,1M,1254,0.51,11.87,74.73,11.58,800,20,1.50,0.00,600
2014-11-16 15:57,PRF_FEZ,2009-01-01,2013-12-31,1M,1254,0.29,8.32,48.83,13.01,800,60,1.00,0.00,600
2014-11-16 15:57,PRF_FEZ,2009-01-01,2013-12-31,1M,1254,0.25,7.67,44.45,12.69,924,60,1.50,0.00,600
2014-11-16 15:58,PRF_FEZ,2009-01-01,2013-12-31,1M,1254,-0.01,4.63,25.28,13.38,930,120,1.00,0.00,600
2014-11-16 15:59,PRF_FEZ,2009-01-01,2013-12-31,1M,1254,-0.08,4.03,21.74,13.35,1134,120,1.50,0.00,600
2014-11-16 15:59,PRF_EWM,2009-01-01,2013-12-31,1M,1254,-0.47,0.20,0.99,17.97,1135,20,1.00,0.00,600
2014-11-16 16:00,PRF_EWM,2009-01-01,2013-12-31,1M,1254,-0.62,-0.81,-3.96,17.04,1227,20,1.50,0.00,600
2014-11-16 16:00,PRF_EWM,2009-01-01,2013-12-31,1M,1254,-0.35,1.70,8.77,15.07,625,60,1.00,0.00,600
2014-11-16 16:00,PRF_EWM,2009-01-01,2013-12-31,1M,1254,-0.44,1.23,6.25,14.43,630,60,1.50,0.00,600
2014-11-16 16:01,PRF_EWM,2009-01-01,2013-12-31,1M,1254,-0.23,2.69,14.11,14.42,560,120,1.00,0.00,600
2014-11-16 16:01,PRF_EWM,2009-01-01,2013-12-31,1M,1254,-0.28,2.42,12.63,14.46,658,120,1.50,0.00,600
2014-11-16 16:02,PRF_VEA,2009-01-01,2013-12-31,1M,1254,0.17,6.64,37.70,10.04,200,20,1.00,0.00,600
2014-11-16 16:02,PRF_VEA,2009-01-01,2013-12-31,1M,1254,0.22,7.15,41.01,10.29,200,20,1.50,0.00,600
2014-11-16 16:03,PRF_VEA,2009-01-01,2013-12-31,1M,1254,0.11,6.01,33.67,14.55,419,60,1.00,0.00,600
2014-11-16 16:03,PRF_VEA,2009-01-01,2013-12-31,1M,1254,0.12,6.10,34.23,14.91,419,60,1.50,0.00,600
2014-11-16 16:04,PRF_VEA,2009-01-01,2013-12-31,1M,1254,0.06,5.54,30.78,12.57,373,120,1.00,0.00,600
2014-11-16 16:04,PRF_VEA,2009-01-01,2013-12-31,1M,1254,-0.03,4.78,26.17,11.82,527,120,1.50,0.00,600
2014-11-16 16:05,PRF_RSX,2009-01-01,2013-12-31,1M,1254,-0.84,-6.35,-27.85,32.33,1265,20,1.00,0.00,600
2014-11-16 16:05,PRF_RSX,2009-01-01,2013-12-31,1M,1254,-0.80,-5.08,-22.85,30.35,931,20,1.50,0.00,600
2014-11-16 16:06,PRF_RSX,2009-01-01,2013-12-31,1M,1254,-0.51,-4.08,-18.72,39.58,1231,60,1.00,0.00,600
2014-11-16 16:06,PRF_RSX,2009-01-01,2013-12-31,1M,1254,-0.42,-2.60,-12.28,36.27,1230,60,1.50,0.00,600
2014-11-16 16:07,PRF_RSX,2009-01-01,2013-12-31,1M,1254,-0.29,0.48,2.43,23.64,931,120,1.00,0.00,600
2014-11-16 16:07,PRF_RSX,2009-01-01,2013-12-31,1M,1254,-0.53,-2.37,-11.27,24.56,931,120,1.50,0.00,600
2014-11-16 16:08,PRF_EZU,2009-01-01,2013-12-31,1M,1254,0.13,6.27,35.36,13.28,538,20,1.00,0.00,600
2014-11-16 16:08,PRF_EZU,2009-01-01,2013-12-31,1M,1254,0.03,5.22,28.82,15.08,538,20,1.50,0.00,600
2014-11-16 16:09,PRF_EZU,2009-01-01,2013-12-31,1M,1254,-0.42,0.70,3.55,16.31,1146,60,1.00,0.00,600
2014-11-16 16:09,PRF_EZU,2009-01-01,2013-12-31,1M,1254,-0.33,1.80,9.29,14.68,1146,60,1.50,0.00,600
2014-11-16 16:10,PRF_EZU,2009-01-01,2013-12-31,1M,1254,-0.28,1.93,9.97,14.62,788,120,1.00,0.00,600
2014-11-16 16:10,PRF_EZU,2009-01-01,2013-12-31,1M,1254,-0.32,2.06,10.69,14.82,633,120,1.50,0.00,600
2014-11-16 16:11,PRF_HYG,2009-01-01,2013-12-31,1M,1254,0.39,9.37,56.14,18.12,227,20,1.00,0.00,600
2014-11-16 16:11,PRF_HYG,2009-01-01,2013-12-31,1M,1254,0.39,9.37,56.14,18.12,227,20,1.50,0.00,600
2014-11-16 16:12,PRF_HYG,2009-01-01,2013-12-31,1M,1254,0.28,7.98,46.54,18.12,227,60,1.00,0.00,600
2014-11-16 16:12,PRF_HYG,2009-01-01,2013-12-31,1M,1254,0.18,6.89,39.34,18.12,227,60,1.50,0.00,600
2014-11-16 16:13,PRF_HYG,2009-01-01,2013-12-31,1M,1254,0.14,6.50,36.80,18.12,227,120,1.00,0.00,600
2014-11-16 16:13,PRF_HYG,2009-01-01,2013-12-31,1M,1254,0.05,5.50,30.51,18.12,246,120,1.50,0.00,600
2014-11-16 16:14,PRF_UNG,2009-01-01,2013-12-31,1M,1254,-0.91,-13.94,-52.63,59.12,1215,20,1.00,0.00,600
2014-11-16 16:14,PRF_UNG,2009-01-01,2013-12-31,1M,1254,-0.84,-12.60,-48.85,55.85,1215,20,1.50,0.00,600
2014-11-16 16:15,PRF_UNG,2009-01-01,2013-12-31,1M,1254,-0.58,-8.03,-34.08,48.93,1215,60,1.00,0.00,600
2014-11-16 16:15,PRF_UNG,2009-01-01,2013-12-31,1M,1254,-0.40,-4.52,-20.54,48.93,1215,60,1.50,0.00,600
2014-11-16 16:16,PRF_UNG,2009-01-01,2013-12-31,1M,1254,-0.47,-5.78,-25.63,48.93,1215,120,1.00,0.00,600
2014-11-16 16:17,PRF_UNG,2009-01-01,2013-12-31,1M,1254,-0.45,-5.43,-24.26,48.93,1215,120,1.50,0.00,600
2014-11-16 16:17,PRF_DIA,2009-01-01,2013-12-31,1M,1254,-0.57,0.56,2.81,15.18,804,20,1.00,0.00,600
2014-11-16 16:18,PRF_DIA,2009-01-01,2013-12-31,1M,1254,-0.59,0.59,2.99,14.88,1055,20,1.50,0.00,600
2014-11-16 16:18,PRF_DIA,2009-01-01,2013-12-31,1M,1254,-0.85,-1.66,-8.01,17.41,1187,60,1.00,0.00,600
2014-11-16 16:18,PRF_DIA,2009-01-01,2013-12-31,1M,1254,-0.79,-1.07,-5.22,16.28,1187,60,1.50,0.00,600
2014-11-16 16:19,PRF_DIA,2009-01-01,2013-12-31,1M,1254,-0.72,-0.77,-3.78,7.90,889,120,1.00,0.00,600
2014-11-16 16:19,PRF_DIA,2009-01-01,2013-12-31,1M,1254,-0.70,-0.31,-1.55,7.90,678,120,1.50,0.00,600
2014-11-16 16:20,PRF_XLP,2009-01-01,2013-12-31,1M,1254,-0.63,0.40,1.99,15.18,723,20,1.00,0.00,600
2014-11-16 16:20,PRF_XLP,2009-01-01,2013-12-31,1M,1254,-0.71,0.20,1.01,15.25,719,20,1.50,0.00,600
2014-11-16 16:21,PRF_XLP,2009-01-01,2013-12-31,1M,1254,-0.60,0.26,1.30,15.52,921,60,1.00,0.00,600
2014-11-16 16:21,PRF_XLP,2009-01-01,2013-12-31,1M,1254,-0.44,1.52,7.80,9.49,705,60,1.50,0.00,600
2014-11-16 16:22,PRF_XLP,2009-01-01,2013-12-31,1M,1254,-0.41,1.70,8.74,9.34,766,120,1.00,0.00,600
2014-11-16 16:22,PRF_XLP,2009-01-01,2013-12-31,1M,1254,-0.30,2.71,14.24,7.80,669,120,1.50,0.00,600
2014-11-16 16:23,PRF_TLT,2009-01-01,2013-12-31,1M,1254,0.58,13.50,87.79,21.76,377,20,1.00,0.00,600
2014-11-16 16:23,PRF_TLT,2009-01-01,2013-12-31,1M,1254,0.22,7.94,46.27,21.54,384,20,1.50,0.00,600
2014-11-16 16:23,PRF_TLT,2009-01-01,2013-12-31,1M,1254,-0.48,-2.31,-10.97,34.71,924,60,1.00,0.00,600
2014-11-16 16:24,PRF_TLT,2009-01-01,2013-12-31,1M,1254,-0.21,1.89,9.74,30.35,916,60,1.50,0.00,600
2014-11-16 16:24,PRF_TLT,2009-01-01,2013-12-31,1M,1254,-0.87,-8.34,-35.15,40.74,916,120,1.00,0.00,600
2014-11-16 16:25,PRF_TLT,2009-01-01,2013-12-31,1M,1254,-0.63,-4.51,-20.52,36.59,916,120,1.50,0.00,600
2014-11-16 16:25,PRF_XLI,2009-01-01,2013-12-31,1M,1254,-0.78,-0.99,-4.83,12.15,1110,20,1.00,0.00,600
2014-11-16 16:26,PRF_XLI,2009-01-01,2013-12-31,1M,1254,-0.75,-0.43,-2.11,9.82,1110,20,1.50,0.00,600
2014-11-16 16:26,PRF_XLI,2009-01-01,2013-12-31,1M,1254,-0.75,-0.64,-3.16,18.46,1224,60,1.00,0.00,600
2014-11-16 16:27,PRF_XLI,2009-01-01,2013-12-31,1M,1254,-0.82,-0.83,-4.05,17.73,1229,60,1.50,0.00,600
2014-11-16 16:27,PRF_XLI,2009-01-01,2013-12-31,1M,1254,-0.94,-2.61,-12.35,26.31,1220,120,1.00,0.00,600
2014-11-16 16:28,PRF_XLI,2009-01-01,2013-12-31,1M,1254,-1.01,-2.81,-13.24,25.95,1219,120,1.50,0.00,600
2014-11-16 16:28,PRF_GLD,2009-01-01,2013-12-31,1M,1254,-0.73,-7.86,-33.46,42.81,1206,20,1.00,0.00,600
2014-11-16 16:29,PRF_GLD,2009-01-01,2013-12-31,1M,1254,-0.98,-10.66,-42.93,45.34,1223,20,1.50,0.00,600
2014-11-16 16:29,PRF_GLD,2009-01-01,2013-12-31,1M,1254,-0.67,-6.03,-26.63,30.83,616,60,1.00,0.00,600
2014-11-16 16:29,PRF_GLD,2009-01-01,2013-12-31,1M,1254,-0.78,-6.43,-28.17,30.45,617,60,1.50,0.00,600
2014-11-16 16:30,PRF_GLD,2009-01-01,2013-12-31,1M,1254,-0.70,-6.71,-29.24,35.55,612,120,1.00,0.00,600
2014-11-16 16:30,PRF_GLD,2009-01-01,2013-12-31,1M,1254,-0.60,-4.21,-19.29,34.94,612,120,1.50,0.00,600
2014-11-16 16:31,PJP_DFE,2009-01-01,2013-12-31,1M,1254,-0.36,-3.11,-14.56,35.22,1434,20,1.00,0.00,600
2014-11-16 16:31,PJP_DFE,2009-01-01,2013-12-31,1M,1254,-0.36,-3.11,-14.57,35.22,1434,20,1.50,0.00,600
2014-11-16 16:31,PJP_DFE,2009-01-01,2013-12-31,1M,1254,-0.20,-0.94,-4.61,44.69,1434,60,1.00,0.00,600
2014-11-16 16:32,PJP_DFE,2009-01-01,2013-12-31,1M,1254,-0.26,-1.71,-8.24,43.52,1401,60,1.50,0.00,600
2014-11-16 16:32,PJP_DFE,2009-01-01,2013-12-31,1M,1254,-0.21,0.53,2.66,33.31,1379,120,1.00,0.00,600
2014-11-16 16:32,PJP_DFE,2009-01-01,2013-12-31,1M,1254,-0.11,2.55,13.32,25.55,333,120,1.50,0.00,600
2014-11-16 16:33,PJP_DBO,2009-01-01,2013-12-31,1M,1254,-0.24,-0.09,-0.44,28.05,1120,20,1.00,0.00,600
2014-11-16 16:33,PJP_DBO,2009-01-01,2013-12-31,1M,1254,-0.35,-1.49,-7.18,26.89,859,20,1.50,0.00,600
2014-11-16 16:33,PJP_DBO,2009-01-01,2013-12-31,1M,1254,-0.12,2.10,10.89,23.70,866,60,1.00,0.00,600
2014-11-16 16:34,PJP_DBO,2009-01-01,2013-12-31,1M,1254,-0.24,0.33,1.66,29.69,1120,60,1.50,0.00,600
2014-11-16 16:34,PJP_DBO,2009-01-01,2013-12-31,1M,1254,-0.37,-2.06,-9.86,37.33,1120,120,1.00,0.00,600
2014-11-16 16:35,PJP_DBO,2009-01-01,2013-12-31,1M,1254,-0.29,-0.50,-2.46,36.06,1120,120,1.50,0.00,600
2014-11-16 16:35,PJP_EFV,2009-01-01,2013-12-31,1M,1254,0.60,18.11,128.95,26.18,379,20,1.00,0.00,600
2014-11-16 16:35,PJP_EFV,2009-01-01,2013-12-31,1M,1254,0.63,18.85,136.18,26.50,379,20,1.50,0.00,600
2014-11-16 16:36,PJP_EFV,2009-01-01,2013-12-31,1M,1254,0.49,15.69,106.51,32.15,362,60,1.00,0.00,600
2014-11-16 16:36,PJP_EFV,2009-01-01,2013-12-31,1M,1254,0.44,14.12,92.92,27.75,460,60,1.50,0.00,600
2014-11-16 16:36,PJP_EFV,2009-01-01,2013-12-31,1M,1254,-0.07,3.58,19.15,23.84,485,120,1.00,0.00,600
2014-11-16 16:37,PJP_EFV,2009-01-01,2013-12-31,1M,1254,-0.13,3.13,16.56,23.30,543,120,1.50,0.00,600
2014-11-16 16:37,PJP_KIE,2009-01-01,2013-12-31,1M,1254,-0.25,-1.44,-6.98,41.28,1545,20,1.00,0.00,600
2014-11-16 16:38,PJP_KIE,2009-01-01,2013-12-31,1M,1254,-0.48,-4.03,-18.49,41.08,1570,20,1.50,0.00,600
2014-11-16 16:38,PJP_KIE,2009-01-01,2013-12-31,1M,1254,-0.41,-1.11,-5.42,33.15,1559,60,1.00,0.00,600
2014-11-16 16:38,PJP_KIE,2009-01-01,2013-12-31,1M,1254,-0.25,1.18,5.99,30.13,1551,60,1.50,0.00,600
2014-11-16 16:39,PJP_KIE,2009-01-01,2013-12-31,1M,1254,-0.55,-3.27,-15.26,32.81,1570,120,1.00,0.00,600
2014-11-16 16:39,PJP_KIE,2009-01-01,2013-12-31,1M,1254,-0.26,1.03,5.23,31.16,1478,120,1.50,0.00,600
2014-11-16 16:39,PJP_FXN,2009-01-01,2013-12-31,1M,1254,0.09,4.96,27.23,32.02,1646,20,1.00,0.00,600
2014-11-16 16:40,PJP_FXN,2009-01-01,2013-12-31,1M,1254,0.14,6.20,34.91,28.32,1646,20,1.50,0.00,600
2014-11-16 16:40,PJP_FXN,2009-01-01,2013-12-31,1M,1254,0.09,4.65,25.35,31.93,1646,60,1.00,0.00,600
2014-11-16 16:40,PJP_FXN,2009-01-01,2013-12-31,1M,1254,0.08,4.83,26.46,29.62,1646,60,1.50,0.00,600
2014-11-16 16:41,PJP_FXN,2009-01-01,2013-12-31,1M,1254,0.08,4.72,25.78,33.31,1646,120,1.00,0.00,600
2014-11-16 16:41,PJP_FXN,2009-01-01,2013-12-31,1M,1254,-0.03,2.17,11.29,31.29,1646,120,1.50,0.00,600
2014-11-16 16:41,PJP_IXC,2009-01-01,2013-12-31,1M,1254,-0.24,0.32,1.58,53.63,1607,20,1.00,0.00,600
2014-11-16 16:42,PJP_IXC,2009-01-01,2013-12-31,1M,1254,-0.24,0.45,2.24,53.72,1606,20,1.50,0.00,600
2014-11-16 16:42,PJP_IXC,2009-01-01,2013-12-31,1M,1254,-0.50,-3.02,-14.15,25.53,1245,60,1.00,0.00,600
2014-11-16 16:42,PJP_IXC,2009-01-01,2013-12-31,1M,1254,-0.55,-3.23,-15.08,26.97,1602,60,1.50,0.00,600
2014-11-16 16:43,PJP_IXC,2009-01-01,2013-12-31,1M,1254,-0.46,-0.07,-0.35,15.39,1075,120,1.00,0.00,600
2014-11-16 16:43,PJP_IXC,2009-01-01,2013-12-31,1M,1254,-0.61,-0.90,-4.41,15.32,608,120,1.50,0.00,600
2014-11-16 16:44,PJP_PID,2009-01-01,2013-12-31,1M,1254,-0.13,1.06,5.39,41.67,1791,20,1.00,0.00,600
2014-11-16 16:44,PJP_PID,2009-01-01,2013-12-31,1M,1254,-0.20,0.11,0.54,40.70,1791,20,1.50,0.00,600
2014-11-16 16:44,PJP_PID,2009-01-01,2013-12-31,1M,1254,-0.09,2.36,12.33,48.49,1459,60,1.00,0.00,600
2014-11-16 16:45,PJP_PID,2009-01-01,2013-12-31,1M,1254,-0.14,2.24,11.68,42.93,1459,60,1.50,0.00,600
2014-11-16 16:45,PJP_PID,2009-01-01,2013-12-31,1M,1254,-0.56,-3.33,-15.52,27.68,1750,120,1.00,0.00,600
2014-11-16 16:45,PJP_PID,2009-01-01,2013-12-31,1M,1254,-0.59,-3.02,-14.14,23.35,1744,120,1.50,0.00,600
2014-11-16 16:46,PJP_GXC,2009-01-01,2013-12-31,1M,1254,0.05,4.23,22.90,32.84,905,20,1.00,0.00,600
2014-11-16 16:46,PJP_GXC,2009-01-01,2013-12-31,1M,1254,-0.12,1.88,9.73,32.83,619,20,1.50,0.00,600
2014-11-16 16:46,PJP_GXC,2009-01-01,2013-12-31,1M,1254,-0.09,1.67,8.57,35.60,651,60,1.00,0.00,600
2014-11-16 16:47,PJP_GXC,2009-01-01,2013-12-31,1M,1254,0.02,2.91,15.32,35.99,651,60,1.50,0.00,600
2014-11-16 16:47,PJP_GXC,2009-01-01,2013-12-31,1M,1254,-0.32,-2.32,-11.04,35.97,1089,120,1.00,0.00,600
2014-11-16 16:48,PJP_GXC,2009-01-01,2013-12-31,1M,1254,-0.09,1.11,5.63,31.78,1276,120,1.50,0.00,600
2014-11-16 16:48,PJP_FXL,2009-01-01,2013-12-31,1M,1254,-0.49,-1.25,-6.06,33.33,1780,20,1.00,0.00,600
2014-11-16 16:48,PJP_FXL,2009-01-01,2013-12-31,1M,1254,-0.49,-0.81,-3.95,32.13,1780,20,1.50,0.00,600
2014-11-16 16:48,PJP_FXL,2009-01-01,2013-12-31,1M,1254,-0.21,1.59,8.16,25.90,1780,60,1.00,0.00,600
2014-11-16 16:49,PJP_FXL,2009-01-01,2013-12-31,1M,1254,-0.05,3.40,18.10,52.56,1780,60,1.50,0.00,600
2014-11-16 16:49,PJP_FXL,2009-01-01,2013-12-31,1M,1254,-0.42,-0.07,-0.32,46.97,1780,120,1.00,0.00,600
2014-11-16 16:50,PJP_FXL,2009-01-01,2013-12-31,1M,1254,-0.31,-0.01,-0.03,53.35,1780,120,1.50,0.00,600
2014-11-16 16:50,PJP_PGJ,2009-01-01,2013-12-31,1M,1254,-0.37,-4.16,-19.07,40.59,1015,20,1.00,0.00,600
2014-11-16 16:50,PJP_PGJ,2009-01-01,2013-12-31,1M,1254,-0.30,-2.52,-11.93,37.41,1017,20,1.50,0.00,600
2014-11-16 16:50,PJP_PGJ,2009-01-01,2013-12-31,1M,1254,-0.04,2.33,12.13,37.91,1020,60,1.00,0.00,600
2014-11-16 16:51,PJP_PGJ,2009-01-01,2013-12-31,1M,1254,0.03,3.57,19.09,34.86,1017,60,1.50,0.00,600
2014-11-16 16:51,PJP_PGJ,2009-01-01,2013-12-31,1M,1254,-0.20,-1.17,-5.67,36.94,1017,120,1.00,0.00,600
2014-11-16 16:52,PJP_PGJ,2009-01-01,2013-12-31,1M,1254,-0.16,-0.65,-3.17,35.72,1015,120,1.50,0.00,600
2014-11-16 16:52,PJP_BIV,2009-01-01,2013-12-31,1M,1254,0.65,12.29,78.06,30.54,136,20,1.00,0.00,600
2014-11-16 16:52,PJP_BIV,2009-01-01,2013-12-31,1M,1254,0.53,10.81,66.65,30.54,136,20,1.50,0.00,600
2014-11-16 16:53,PJP_BIV,2009-01-01,2013-12-31,1M,1254,0.25,7.74,44.91,30.54,196,60,1.00,0.00,600
2014-11-16 16:53,PJP_BIV,2009-01-01,2013-12-31,1M,1254,0.15,6.58,37.30,30.54,292,60,1.50,0.00,600
2014-11-16 16:53,PJP_BIV,2009-01-01,2013-12-31,1M,1254,-0.50,-0.36,-1.79,30.54,386,120,1.00,0.00,600
2014-11-16 16:54,PJP_BIV,2009-01-01,2013-12-31,1M,1254,-0.49,-0.09,-0.44,30.54,386,120,1.50,0.00,600
2014-11-16 16:54,PJP_RWR,2009-01-01,2013-12-31,1M,1254,0.05,4.41,23.93,64.87,1278,20,1.00,0.00,600
2014-11-16 16:55,PJP_RWR,2009-01-01,2013-12-31,1M,1254,0.13,6.38,36.04,63.93,1277,20,1.50,0.00,600
2014-11-16 16:55,PJP_RWR,2009-01-01,2013-12-31,1M,1254,-0.01,3.33,17.73,56.27,918,60,1.00,0.00,600
2014-11-16 16:55,PJP_RWR,2009-01-01,2013-12-31,1M,1254,-0.07,2.49,13.00,52.48,793,60,1.50,0.00,600
2014-11-16 16:56,PJP_RWR,2009-01-01,2013-12-31,1M,1254,-0.26,-2.22,-10.59,62.95,1149,120,1.00,0.00,600
2014-11-16 16:56,PJP_RWR,2009-01-01,2013-12-31,1M,1254,-0.34,-2.13,-10.17,59.61,1011,120,1.50,0.00,600
2014-11-16 16:57,PJP_EWN,2009-01-01,2013-12-31,1M,1254,0.51,21.01,158.31,26.75,345,20,1.00,0.00,600
2014-11-16 16:57,PJP_EWN,2009-01-01,2013-12-31,1M,1254,0.41,16.77,116.26,26.55,345,20,1.50,0.00,600
2014-11-16 16:57,PJP_EWN,2009-01-01,2013-12-31,1M,1254,0.37,15.04,100.79,20.43,986,60,1.00,0.00,600
2014-11-16 16:57,PJP_EWN,2009-01-01,2013-12-31,1M,1254,0.38,15.13,101.57,18.91,986,60,1.50,0.00,600
2014-11-16 16:58,PJP_EWN,2009-01-01,2013-12-31,1M,1254,0.18,7.17,41.13,25.84,1348,120,1.00,0.00,600
2014-11-16 16:58,PJP_EWN,2009-01-01,2013-12-31,1M,1254,0.23,9.15,54.60,23.47,1322,120,1.50,0.00,600
2014-11-16 16:59,PJP_THD,2009-01-01,2013-12-31,1M,1254,-0.72,-7.16,-30.90,41.03,1497,20,1.00,0.00,600
2014-11-16 16:59,PJP_THD,2009-01-01,2013-12-31,1M,1254,-0.74,-6.99,-30.28,41.85,1497,20,1.50,0.00,600
