BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 03:54,JKJ_DHS,2009-01-01,2013-12-31,1M,1254,-0.08,3.52,18.80,17.30,1059,60,1.50,0.00,600
2014-11-16 03:54,JKJ_DHS,2009-01-01,2013-12-31,1M,1254,-0.23,2.70,14.20,12.18,1059,120,1.00,0.00,600
2014-11-16 03:55,JKJ_DHS,2009-01-01,2013-12-31,1M,1254,-0.15,3.39,18.03,13.20,1325,120,1.50,0.00,600
2014-11-16 03:55,JKJ_IPE,2009-01-01,2013-12-31,1M,1254,0.28,7.71,44.71,14.80,303,20,1.00,0.00,600
2014-11-16 03:55,JKJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.04,3.93,21.14,14.94,829,20,1.50,0.00,600
2014-11-16 03:56,JKJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.37,-0.28,-1.39,17.78,1143,60,1.00,0.00,600
2014-11-16 03:56,JKJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.50,-1.26,-6.11,16.67,822,60,1.50,0.00,600
2014-11-16 03:56,JKJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.63,-3.48,-16.18,27.93,1107,120,1.00,0.00,600
2014-11-16 03:56,JKJ_IPE,2009-01-01,2013-12-31,1M,1254,-0.47,-1.43,-6.93,27.85,1107,120,1.50,0.00,600
2014-11-16 03:57,JKJ_IHF,2009-01-01,2013-12-31,1M,1254,-0.41,0.02,0.11,30.06,1565,20,1.00,0.00,600
2014-11-16 03:57,JKJ_IHF,2009-01-01,2013-12-31,1M,1254,-0.31,1.46,7.47,28.75,1243,20,1.50,0.00,600
2014-11-16 03:57,JKJ_IHF,2009-01-01,2013-12-31,1M,1254,0.17,6.52,36.92,31.13,428,60,1.00,0.00,600
2014-11-16 03:58,JKJ_IHF,2009-01-01,2013-12-31,1M,1254,0.05,5.16,28.43,31.55,470,60,1.50,0.00,600
2014-11-16 03:58,JKJ_IHF,2009-01-01,2013-12-31,1M,1254,0.22,7.01,40.12,27.75,493,120,1.00,0.00,600
2014-11-16 03:58,JKJ_IHF,2009-01-01,2013-12-31,1M,1254,0.24,7.10,40.70,27.53,537,120,1.50,0.00,600
2014-11-16 03:58,JKJ_UCI,2009-01-01,2013-12-31,1M,1254,-0.48,-3.31,-15.44,29.02,1088,20,1.00,0.00,600
2014-11-16 03:59,JKJ_UCI,2009-01-01,2013-12-31,1M,1254,-0.50,-3.17,-14.83,26.52,1088,20,1.50,0.00,600
2014-11-16 03:59,JKJ_UCI,2009-01-01,2013-12-31,1M,1254,-0.44,-2.87,-13.50,26.69,1088,60,1.00,0.00,600
2014-11-16 03:59,JKJ_UCI,2009-01-01,2013-12-31,1M,1254,-0.40,-1.64,-7.90,22.38,1088,60,1.50,0.00,600
2014-11-16 04:00,JKJ_UCI,2009-01-01,2013-12-31,1M,1254,-0.29,-0.47,-2.33,21.80,590,120,1.00,0.00,600
2014-11-16 04:00,JKJ_UCI,2009-01-01,2013-12-31,1M,1254,-0.26,0.36,1.82,20.49,1088,120,1.50,0.00,600
2014-11-16 04:00,JKJ_IOO,2009-01-01,2013-12-31,1M,1254,0.13,6.17,34.71,9.00,303,20,1.00,0.00,600
2014-11-16 04:00,JKJ_IOO,2009-01-01,2013-12-31,1M,1254,0.12,6.01,33.71,8.43,283,20,1.50,0.00,600
2014-11-16 04:01,JKJ_IOO,2009-01-01,2013-12-31,1M,1254,0.06,5.36,29.65,8.06,359,60,1.00,0.00,600
2014-11-16 04:01,JKJ_IOO,2009-01-01,2013-12-31,1M,1254,0.07,5.54,30.80,6.95,220,60,1.50,0.00,600
2014-11-16 04:01,JKJ_IOO,2009-01-01,2013-12-31,1M,1254,0.05,5.24,28.93,9.06,587,120,1.00,0.00,600
2014-11-16 04:02,JKJ_IOO,2009-01-01,2013-12-31,1M,1254,0.05,5.27,29.15,6.87,177,120,1.50,0.00,600
2014-11-16 04:02,JKJ_GSP,2009-01-01,2013-12-31,1M,1254,-0.84,-6.75,-29.39,35.50,2084,20,1.00,0.00,600
2014-11-16 04:02,JKJ_GSP,2009-01-01,2013-12-31,1M,1254,-0.81,-5.92,-26.19,31.19,2252,20,1.50,0.00,600
2014-11-16 04:02,JKJ_GSP,2009-01-01,2013-12-31,1M,1254,-0.61,-3.35,-15.59,23.98,2067,60,1.00,0.00,600
2014-11-16 04:03,JKJ_GSP,2009-01-01,2013-12-31,1M,1254,-0.50,-1.89,-9.04,19.56,1193,60,1.50,0.00,600
2014-11-16 04:03,JKJ_GSP,2009-01-01,2013-12-31,1M,1254,-0.56,-3.26,-15.21,27.82,2118,120,1.00,0.00,600
2014-11-16 04:03,JKJ_GSP,2009-01-01,2013-12-31,1M,1254,-0.53,-2.92,-13.72,28.23,2118,120,1.50,0.00,600
2014-11-16 04:04,JKJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.34,1.60,8.24,16.13,1151,20,1.00,0.00,600
2014-11-16 04:04,JKJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.41,1.12,5.71,14.18,1151,20,1.50,0.00,600
2014-11-16 04:04,JKJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.37,1.05,5.34,18.85,1170,60,1.00,0.00,600
2014-11-16 04:04,JKJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.20,2.96,15.59,13.65,1100,60,1.50,0.00,600
2014-11-16 04:05,JKJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.33,1.67,8.62,17.44,1151,120,1.00,0.00,600
2014-11-16 04:05,JKJ_KXI,2009-01-01,2013-12-31,1M,1254,-0.31,2.07,10.73,19.29,1151,120,1.50,0.00,600
2014-11-16 04:05,JKJ_GVI,2009-01-01,2013-12-31,1M,1254,0.17,6.69,38.03,14.27,218,20,1.00,0.00,600
2014-11-16 04:06,JKJ_GVI,2009-01-01,2013-12-31,1M,1254,-0.15,2.85,15.02,14.25,971,20,1.50,0.00,600
2014-11-16 04:06,JKJ_GVI,2009-01-01,2013-12-31,1M,1254,-0.29,0.68,3.42,18.46,1328,60,1.00,0.00,600
2014-11-16 04:06,JKJ_GVI,2009-01-01,2013-12-31,1M,1254,-0.33,0.83,4.18,18.50,1292,60,1.50,0.00,600
2014-11-16 04:06,JKJ_GVI,2009-01-01,2013-12-31,1M,1254,-0.59,-2.77,-13.05,22.23,1292,120,1.00,0.00,600
2014-11-16 04:07,JKJ_GVI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.39,-1.92,20.37,1292,120,1.50,0.00,600
2014-11-16 04:07,JKJ_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.81,-2.70,-12.73,37.54,1504,20,1.00,0.00,600
2014-11-16 04:07,JKJ_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.79,-2.30,-10.94,37.53,1504,20,1.50,0.00,600
2014-11-16 04:08,JKJ_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.71,-1.49,-7.21,17.43,2157,60,1.00,0.00,600
2014-11-16 04:08,JKJ_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.61,-0.29,-1.45,13.72,2157,60,1.50,0.00,600
2014-11-16 04:08,JKJ_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.74,-2.02,-9.65,54.30,2157,120,1.00,0.00,600
2014-11-16 04:08,JKJ_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.67,-0.97,-4.75,18.90,2143,120,1.50,0.00,600
2014-11-16 04:09,JKJ_FNX,2009-01-01,2013-12-31,1M,1254,-0.38,1.00,5.10,73.88,1415,20,1.00,0.00,600
2014-11-16 04:09,JKJ_FNX,2009-01-01,2013-12-31,1M,1254,-0.31,1.80,9.29,72.03,1415,20,1.50,0.00,600
2014-11-16 04:09,JKJ_FNX,2009-01-01,2013-12-31,1M,1254,-0.34,1.56,8.02,80.86,1415,60,1.00,0.00,600
2014-11-16 04:10,JKJ_FNX,2009-01-01,2013-12-31,1M,1254,-0.42,1.27,6.47,80.71,1415,60,1.50,0.00,600
2014-11-16 04:10,JKJ_FNX,2009-01-01,2013-12-31,1M,1254,-0.39,1.48,7.58,72.47,1415,120,1.00,0.00,600
2014-11-16 04:10,JKJ_FNX,2009-01-01,2013-12-31,1M,1254,-0.51,1.21,6.18,68.28,1415,120,1.50,0.00,600
2014-11-16 04:10,JKJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.80,-1.76,-8.48,17.51,1569,20,1.00,0.00,600
2014-11-16 04:11,JKJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.69,-0.69,-3.37,14.86,1132,20,1.50,0.00,600
2014-11-16 04:11,JKJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.74,-1.07,-5.22,14.18,1132,60,1.00,0.00,600
2014-11-16 04:11,JKJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.84,-1.29,-6.27,14.35,1132,60,1.50,0.00,600
2014-11-16 04:12,JKJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.80,-1.47,-7.12,16.50,1132,120,1.00,0.00,600
2014-11-16 04:12,JKJ_MGK,2009-01-01,2013-12-31,1M,1254,-0.69,-0.10,-0.51,14.08,1132,120,1.50,0.00,600
2014-11-16 04:12,JKJ_GCC,2009-01-01,2013-12-31,1M,1254,-0.57,-3.41,-15.87,26.74,842,20,1.00,0.00,600
2014-11-16 04:13,JKJ_GCC,2009-01-01,2013-12-31,1M,1254,-0.50,-2.15,-10.23,25.95,1496,20,1.50,0.00,600
2014-11-16 04:13,JKJ_GCC,2009-01-01,2013-12-31,1M,1254,-0.56,-2.92,-13.73,26.53,665,60,1.00,0.00,600
2014-11-16 04:13,JKJ_GCC,2009-01-01,2013-12-31,1M,1254,-0.65,-3.65,-16.90,27.03,1473,60,1.50,0.00,600
2014-11-16 04:13,JKJ_GCC,2009-01-01,2013-12-31,1M,1254,-0.92,-6.45,-28.24,35.07,1473,120,1.00,0.00,600
2014-11-16 04:14,JKJ_GCC,2009-01-01,2013-12-31,1M,1254,-0.81,-4.87,-21.98,28.92,828,120,1.50,0.00,600
2014-11-16 04:14,JKJ_PXH,2009-01-01,2013-12-31,1M,1254,-0.43,-0.33,-1.65,18.21,1088,20,1.00,0.00,600
2014-11-16 04:14,JKJ_PXH,2009-01-01,2013-12-31,1M,1254,-0.36,0.83,4.21,16.89,1088,20,1.50,0.00,600
2014-11-16 04:15,JKJ_PXH,2009-01-01,2013-12-31,1M,1254,-0.55,-1.85,-8.86,17.23,1568,60,1.00,0.00,600
2014-11-16 04:15,JKJ_PXH,2009-01-01,2013-12-31,1M,1254,-0.45,-0.46,-2.24,14.63,1386,60,1.50,0.00,600
2014-11-16 04:15,JKJ_PXH,2009-01-01,2013-12-31,1M,1254,-0.64,-4.41,-20.09,26.61,1594,120,1.00,0.00,600
2014-11-16 04:16,JKJ_PXH,2009-01-01,2013-12-31,1M,1254,-0.56,-2.43,-11.54,20.94,1568,120,1.50,0.00,600
2014-11-16 04:16,JKJ_EFG,2009-01-01,2013-12-31,1M,1254,0.13,6.18,34.79,30.27,438,20,1.00,0.00,600
2014-11-16 04:16,JKJ_EFG,2009-01-01,2013-12-31,1M,1254,0.00,4.97,27.32,11.32,409,20,1.50,0.00,600
2014-11-16 04:16,JKJ_EFG,2009-01-01,2013-12-31,1M,1254,-0.10,3.95,21.28,32.35,896,60,1.00,0.00,600
2014-11-16 04:17,JKJ_EFG,2009-01-01,2013-12-31,1M,1254,-0.07,4.28,23.19,32.58,610,60,1.50,0.00,600
2014-11-16 04:17,JKJ_EFG,2009-01-01,2013-12-31,1M,1254,-0.07,4.17,22.54,32.29,618,120,1.00,0.00,600
2014-11-16 04:17,JKJ_EFG,2009-01-01,2013-12-31,1M,1254,-0.01,4.85,26.56,32.56,427,120,1.50,0.00,600
2014-11-16 04:18,JKJ_VOT,2009-01-01,2013-12-31,1M,1254,-0.41,0.58,2.92,12.65,694,20,1.00,0.00,600
2014-11-16 04:18,JKJ_VOT,2009-01-01,2013-12-31,1M,1254,-0.37,1.24,6.32,12.12,681,20,1.50,0.00,600
2014-11-16 04:18,JKJ_VOT,2009-01-01,2013-12-31,1M,1254,-0.32,1.94,10.05,10.43,345,60,1.00,0.00,600
2014-11-16 04:19,JKJ_VOT,2009-01-01,2013-12-31,1M,1254,-0.24,2.81,14.76,8.40,482,60,1.50,0.00,600
2014-11-16 04:19,JKJ_VOT,2009-01-01,2013-12-31,1M,1254,-0.33,1.96,10.11,8.58,348,120,1.00,0.00,600
2014-11-16 04:19,JKJ_VOT,2009-01-01,2013-12-31,1M,1254,-0.37,2.00,10.34,7.82,364,120,1.50,0.00,600
2014-11-16 04:20,JKJ_FAN,2009-01-01,2013-12-31,1M,1254,-0.71,-4.18,-19.12,43.00,1304,20,1.00,0.00,600
2014-11-16 04:20,JKJ_FAN,2009-01-01,2013-12-31,1M,1254,-0.85,-4.58,-20.79,41.06,1304,20,1.50,0.00,600
2014-11-16 04:20,JKJ_FAN,2009-01-01,2013-12-31,1M,1254,-1.11,-9.33,-38.56,47.08,1729,60,1.00,0.00,600
2014-11-16 04:20,JKJ_FAN,2009-01-01,2013-12-31,1M,1254,-1.11,-8.53,-35.84,45.57,1728,60,1.50,0.00,600
2014-11-16 04:21,JKJ_FAN,2009-01-01,2013-12-31,1M,1254,-1.17,-10.45,-42.26,50.51,1722,120,1.00,0.00,600
2014-11-16 04:21,JKJ_FAN,2009-01-01,2013-12-31,1M,1254,-1.23,-10.34,-41.90,50.40,1722,120,1.50,0.00,600
2014-11-16 04:21,JKJ_BLV,2009-01-01,2013-12-31,1M,1254,0.47,12.38,78.74,21.32,390,20,1.00,0.00,600
2014-11-16 04:22,JKJ_BLV,2009-01-01,2013-12-31,1M,1254,0.45,11.96,75.47,20.98,300,20,1.50,0.00,600
2014-11-16 04:22,JKJ_BLV,2009-01-01,2013-12-31,1M,1254,0.01,4.73,25.84,28.54,1238,60,1.00,0.00,600
2014-11-16 04:22,JKJ_BLV,2009-01-01,2013-12-31,1M,1254,0.03,5.17,28.53,28.54,1238,60,1.50,0.00,600
2014-11-16 04:22,JKJ_BLV,2009-01-01,2013-12-31,1M,1254,-0.30,0.06,0.32,29.56,1218,120,1.00,0.00,600
2014-11-16 04:23,JKJ_BLV,2009-01-01,2013-12-31,1M,1254,-0.34,-0.17,-0.85,27.87,1218,120,1.50,0.00,600
2014-11-16 04:23,JKJ_LAG,2009-01-01,2013-12-31,1M,1254,0.38,9.98,60.52,18.74,502,20,1.00,0.00,600
2014-11-16 04:23,JKJ_LAG,2009-01-01,2013-12-31,1M,1254,0.36,9.52,57.23,18.66,301,20,1.50,0.00,600
2014-11-16 04:24,JKJ_LAG,2009-01-01,2013-12-31,1M,1254,0.12,6.21,34.97,16.63,424,60,1.00,0.00,600
2014-11-16 04:24,JKJ_LAG,2009-01-01,2013-12-31,1M,1254,0.07,5.24,28.95,16.76,532,60,1.50,0.00,600
2014-11-16 04:24,JKJ_LAG,2009-01-01,2013-12-31,1M,1254,-0.36,0.27,1.33,21.55,1190,120,1.00,0.00,600
2014-11-16 04:25,JKJ_LAG,2009-01-01,2013-12-31,1M,1254,-0.38,0.03,0.14,17.61,932,120,1.50,0.00,600
2014-11-16 04:25,JKJ_BKF,2009-01-01,2013-12-31,1M,1254,-0.68,-4.08,-18.74,24.09,1404,20,1.00,0.00,600
2014-11-16 04:25,JKJ_BKF,2009-01-01,2013-12-31,1M,1254,-0.57,-2.13,-10.15,20.18,1404,20,1.50,0.00,600
2014-11-16 04:25,JKJ_BKF,2009-01-01,2013-12-31,1M,1254,-0.72,-4.92,-22.19,28.27,1397,60,1.00,0.00,600
2014-11-16 04:26,JKJ_BKF,2009-01-01,2013-12-31,1M,1254,-0.57,-2.42,-11.47,21.21,1397,60,1.50,0.00,600
2014-11-16 04:26,JKJ_BKF,2009-01-01,2013-12-31,1M,1254,-0.59,-3.87,-17.83,23.61,1389,120,1.00,0.00,600
2014-11-16 04:26,JKJ_BKF,2009-01-01,2013-12-31,1M,1254,-0.52,-2.37,-11.26,19.92,1389,120,1.50,0.00,600
2014-11-16 04:27,JKJ_IGV,2009-01-01,2013-12-31,1M,1254,-0.63,-1.09,-5.30,58.86,965,20,1.00,0.00,600
2014-11-16 04:27,JKJ_IGV,2009-01-01,2013-12-31,1M,1254,-0.66,-1.16,-5.64,58.59,965,20,1.50,0.00,600
2014-11-16 04:27,JKJ_IGV,2009-01-01,2013-12-31,1M,1254,-0.77,-1.78,-8.54,58.29,965,60,1.00,0.00,600
2014-11-16 04:28,JKJ_IGV,2009-01-01,2013-12-31,1M,1254,-0.69,-0.71,-3.49,55.19,965,60,1.50,0.00,600
2014-11-16 04:28,JKJ_IGV,2009-01-01,2013-12-31,1M,1254,-0.46,0.76,3.85,68.70,965,120,1.00,0.00,600
2014-11-16 04:28,JKJ_IGV,2009-01-01,2013-12-31,1M,1254,-0.31,2.18,11.34,67.25,965,120,1.50,0.00,600
2014-11-16 04:29,JKJ_VBR,2009-01-01,2013-12-31,1M,1254,0.01,4.58,24.99,18.91,895,20,1.00,0.00,600
2014-11-16 04:29,JKJ_VBR,2009-01-01,2013-12-31,1M,1254,0.00,4.44,24.14,18.92,895,20,1.50,0.00,600
2014-11-16 04:29,JKJ_VBR,2009-01-01,2013-12-31,1M,1254,-0.02,4.27,23.16,18.91,895,60,1.00,0.00,600
2014-11-16 04:29,JKJ_VBR,2009-01-01,2013-12-31,1M,1254,0.01,4.62,25.20,18.92,895,60,1.50,0.00,600
2014-11-16 04:30,JKJ_VBR,2009-01-01,2013-12-31,1M,1254,0.01,4.68,25.57,17.28,895,120,1.00,0.00,600
2014-11-16 04:30,JKJ_VBR,2009-01-01,2013-12-31,1M,1254,-0.02,4.21,22.80,18.13,895,120,1.50,0.00,600
2014-11-16 04:31,JKJ_VIS,2009-01-01,2013-12-31,1M,1254,-0.13,3.77,20.22,6.14,600,20,1.00,0.00,600
2014-11-16 04:31,JKJ_VIS,2009-01-01,2013-12-31,1M,1254,-0.28,2.73,14.32,5.47,600,20,1.50,0.00,600
2014-11-16 04:31,JKJ_VIS,2009-01-01,2013-12-31,1M,1254,-0.26,2.83,14.91,7.90,436,60,1.00,0.00,600
2014-11-16 04:31,JKJ_VIS,2009-01-01,2013-12-31,1M,1254,-0.26,2.99,15.82,6.91,431,60,1.50,0.00,600
2014-11-16 04:32,JKJ_VIS,2009-01-01,2013-12-31,1M,1254,-0.41,1.66,8.54,9.66,706,120,1.00,0.00,600
2014-11-16 04:32,JKJ_VIS,2009-01-01,2013-12-31,1M,1254,-0.48,1.30,6.62,7.50,563,120,1.50,0.00,600
2014-11-16 04:32,JKJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.73,-5.18,-23.26,39.40,627,20,1.00,0.00,600
2014-11-16 04:33,JKJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.93,-6.78,-29.49,42.96,1229,20,1.50,0.00,600
2014-11-16 04:33,JKJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.72,-5.33,-23.86,39.90,1051,60,1.00,0.00,600
2014-11-16 04:33,JKJ_KOL,2009-01-01,2013-12-31,1M,1254,-0.71,-4.45,-20.25,37.32,701,60,1.50,0.00,600
2014-11-16 04:34,JKJ_KOL,2009-01-01,2013-12-31,1M,1254,-1.05,-14.84,-55.04,58.73,1235,120,1.00,0.00,600
2014-11-16 04:34,JKJ_KOL,2009-01-01,2013-12-31,1M,1254,-1.07,-14.71,-54.69,57.62,1235,120,1.50,0.00,600
2014-11-16 04:34,JKJ_DBV,2009-01-01,2013-12-31,1M,1254,-0.78,-4.82,-21.78,29.83,1580,20,1.00,0.00,600
2014-11-16 04:35,JKJ_DBV,2009-01-01,2013-12-31,1M,1254,-0.74,-4.00,-18.39,27.73,1575,20,1.50,0.00,600
2014-11-16 04:35,JKJ_DBV,2009-01-01,2013-12-31,1M,1254,-0.91,-5.92,-26.17,30.94,1575,60,1.00,0.00,600
2014-11-16 04:35,JKJ_DBV,2009-01-01,2013-12-31,1M,1254,-0.89,-5.26,-23.56,29.25,1575,60,1.50,0.00,600
2014-11-16 04:36,JKJ_DBV,2009-01-01,2013-12-31,1M,1254,-0.98,-6.91,-29.98,32.02,1530,120,1.00,0.00,600
2014-11-16 04:36,JKJ_DBV,2009-01-01,2013-12-31,1M,1254,-0.81,-4.59,-20.86,27.97,1504,120,1.50,0.00,600
2014-11-16 04:36,JKJ_FBT,2009-01-01,2013-12-31,1M,1254,-0.55,-2.48,-11.77,32.48,1500,20,1.00,0.00,600
2014-11-16 04:36,JKJ_FBT,2009-01-01,2013-12-31,1M,1254,-0.56,-2.29,-10.88,30.80,1500,20,1.50,0.00,600
2014-11-16 04:37,JKJ_FBT,2009-01-01,2013-12-31,1M,1254,-0.34,0.32,1.62,29.58,1484,60,1.00,0.00,600
2014-11-16 04:37,JKJ_FBT,2009-01-01,2013-12-31,1M,1254,-0.40,-0.08,-0.42,27.67,1167,60,1.50,0.00,600
2014-11-16 04:37,JKJ_FBT,2009-01-01,2013-12-31,1M,1254,-0.03,4.13,22.32,28.47,450,120,1.00,0.00,600
2014-11-16 04:38,JKJ_FBT,2009-01-01,2013-12-31,1M,1254,0.22,7.04,40.29,11.61,527,120,1.50,0.00,600
2014-11-16 04:38,JKJ_VV,2009-01-01,2013-12-31,1M,1254,-0.41,1.46,7.47,10.19,646,20,1.00,0.00,600
2014-11-16 04:38,JKJ_VV,2009-01-01,2013-12-31,1M,1254,-0.29,2.55,13.34,10.06,646,20,1.50,0.00,600
2014-11-16 04:39,JKJ_VV,2009-01-01,2013-12-31,1M,1254,-0.40,1.69,8.71,9.93,888,60,1.00,0.00,600
2014-11-16 04:39,JKJ_VV,2009-01-01,2013-12-31,1M,1254,-0.39,2.02,10.45,5.88,358,60,1.50,0.00,600
2014-11-16 04:39,JKJ_VV,2009-01-01,2013-12-31,1M,1254,-0.40,1.79,9.21,10.60,888,120,1.00,0.00,600
2014-11-16 04:40,JKJ_VV,2009-01-01,2013-12-31,1M,1254,-0.39,2.32,12.08,10.40,888,120,1.50,0.00,600
2014-11-16 04:40,JKJ_VHT,2009-01-01,2013-12-31,1M,1254,-0.51,-0.20,-1.00,15.90,861,20,1.00,0.00,600
2014-11-16 04:40,JKJ_VHT,2009-01-01,2013-12-31,1M,1254,-0.67,-1.07,-5.20,12.03,1349,20,1.50,0.00,600
2014-11-16 04:41,JKJ_VHT,2009-01-01,2013-12-31,1M,1254,-0.61,-1.02,-5.00,17.06,1046,60,1.00,0.00,600
2014-11-16 04:41,JKJ_VHT,2009-01-01,2013-12-31,1M,1254,-0.70,-1.54,-7.44,16.65,1046,60,1.50,0.00,600
2014-11-16 04:41,JKJ_VHT,2009-01-01,2013-12-31,1M,1254,-0.36,1.34,6.84,16.22,1046,120,1.00,0.00,600
2014-11-16 04:42,JKJ_VHT,2009-01-01,2013-12-31,1M,1254,-0.30,2.18,11.33,16.01,1046,120,1.50,0.00,600
2014-11-16 04:42,JKJ_IJK,2009-01-01,2013-12-31,1M,1254,-0.55,-0.26,-1.28,15.34,900,20,1.00,0.00,600
2014-11-16 04:42,JKJ_IJK,2009-01-01,2013-12-31,1M,1254,-0.51,0.50,2.51,15.30,900,20,1.50,0.00,600
2014-11-16 04:43,JKJ_IJK,2009-01-01,2013-12-31,1M,1254,-0.44,1.27,6.47,15.30,900,60,1.00,0.00,600
2014-11-16 04:43,JKJ_IJK,2009-01-01,2013-12-31,1M,1254,-0.54,0.91,4.63,15.20,900,60,1.50,0.00,600
2014-11-16 04:43,JKJ_IJK,2009-01-01,2013-12-31,1M,1254,-0.52,0.82,4.17,15.59,900,120,1.00,0.00,600
2014-11-16 04:44,JKJ_IJK,2009-01-01,2013-12-31,1M,1254,-0.54,0.83,4.19,15.30,900,120,1.50,0.00,600
2014-11-16 04:44,JKJ_EWD,2009-01-01,2013-12-31,1M,1254,0.05,4.74,25.93,21.61,834,20,1.00,0.00,600
2014-11-16 04:44,JKJ_EWD,2009-01-01,2013-12-31,1M,1254,-0.06,3.14,16.62,17.88,485,20,1.50,0.00,600
2014-11-16 04:45,JKJ_EWD,2009-01-01,2013-12-31,1M,1254,0.08,5.12,28.21,29.69,861,60,1.00,0.00,600
2014-11-16 04:45,JKJ_EWD,2009-01-01,2013-12-31,1M,1254,0.09,5.43,30.12,28.25,837,60,1.50,0.00,600
2014-11-16 04:45,JKJ_EWD,2009-01-01,2013-12-31,1M,1254,0.26,8.38,49.23,27.75,775,120,1.00,0.00,600
2014-11-16 04:46,JKJ_EWD,2009-01-01,2013-12-31,1M,1254,0.03,4.46,24.24,29.14,869,120,1.50,0.00,600
2014-11-16 04:46,JKJ_FXA,2009-01-01,2013-12-31,1M,1254,-0.08,3.77,20.19,13.17,327,20,1.00,0.00,600
2014-11-16 04:46,JKJ_FXA,2009-01-01,2013-12-31,1M,1254,-0.15,3.10,16.39,13.17,327,20,1.50,0.00,600
2014-11-16 04:46,JKJ_FXA,2009-01-01,2013-12-31,1M,1254,-0.53,-0.64,-3.14,21.48,906,60,1.00,0.00,600
2014-11-16 04:47,JKJ_FXA,2009-01-01,2013-12-31,1M,1254,-0.43,0.61,3.05,16.96,906,60,1.50,0.00,600
2014-11-16 04:47,JKJ_FXA,2009-01-01,2013-12-31,1M,1254,-0.77,-3.60,-16.66,28.13,758,120,1.00,0.00,600
2014-11-16 04:48,JKJ_FXA,2009-01-01,2013-12-31,1M,1254,-0.75,-3.00,-14.08,24.85,741,120,1.50,0.00,600
2014-11-16 04:48,JKJ_FXL,2009-01-01,2013-12-31,1M,1254,-0.36,0.27,1.37,87.42,1351,20,1.00,0.00,600
2014-11-16 04:48,JKJ_FXL,2009-01-01,2013-12-31,1M,1254,-0.32,0.76,3.86,87.40,1351,20,1.50,0.00,600
2014-11-16 04:48,JKJ_FXL,2009-01-01,2013-12-31,1M,1254,-0.29,2.11,10.93,52.89,1351,60,1.00,0.00,600
2014-11-16 04:49,JKJ_FXL,2009-01-01,2013-12-31,1M,1254,-0.25,2.67,14.03,53.36,1089,60,1.50,0.00,600
2014-11-16 04:49,JKJ_FXL,2009-01-01,2013-12-31,1M,1254,-0.28,2.00,10.34,53.51,1096,120,1.00,0.00,600
2014-11-16 04:49,JKJ_FXL,2009-01-01,2013-12-31,1M,1254,-0.20,2.73,14.32,53.37,632,120,1.50,0.00,600
2014-11-16 04:50,JKJ_PGJ,2009-01-01,2013-12-31,1M,1254,-0.89,-5.39,-24.11,32.89,806,20,1.00,0.00,600
2014-11-16 04:50,JKJ_PGJ,2009-01-01,2013-12-31,1M,1254,-0.93,-5.15,-23.14,32.22,806,20,1.50,0.00,600
2014-11-16 04:50,JKJ_PGJ,2009-01-01,2013-12-31,1M,1254,-0.92,-6.46,-28.27,38.95,1413,60,1.00,0.00,600
2014-11-16 04:50,JKJ_PGJ,2009-01-01,2013-12-31,1M,1254,-0.85,-4.89,-22.07,30.73,1407,60,1.50,0.00,600
2014-11-16 04:51,JKJ_PGJ,2009-01-01,2013-12-31,1M,1254,-0.93,-7.66,-32.74,38.70,1456,120,1.00,0.00,600
2014-11-16 04:51,JKJ_PGJ,2009-01-01,2013-12-31,1M,1254,-0.94,-7.00,-30.30,35.24,1413,120,1.50,0.00,600
2014-11-16 04:51,JKJ_RJA,2009-01-01,2013-12-31,1M,1254,-0.86,-7.63,-32.62,40.32,1366,20,1.00,0.00,600
2014-11-16 04:52,JKJ_RJA,2009-01-01,2013-12-31,1M,1254,-0.77,-5.82,-25.78,36.38,1366,20,1.50,0.00,600
2014-11-16 04:52,JKJ_RJA,2009-01-01,2013-12-31,1M,1254,-0.92,-8.57,-35.96,43.42,1359,60,1.00,0.00,600
