BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 11:37,DGL_TLT,2009-01-01,2013-12-31,1M,1254,0.01,4.76,26.02,26.36,592,60,1.00,0.00,600
2014-11-14 11:37,DGL_TLT,2009-01-01,2013-12-31,1M,1254,0.02,4.87,26.69,25.11,592,60,1.50,0.00,600
2014-11-14 11:38,DGL_TLT,2009-01-01,2013-12-31,1M,1254,0.18,7.00,40.02,17.48,592,120,1.00,0.00,600
2014-11-14 11:39,DGL_TLT,2009-01-01,2013-12-31,1M,1254,0.15,6.52,36.94,17.10,592,120,1.50,0.00,600
2014-11-14 11:39,DGL_TOK,2009-01-01,2013-12-31,1M,1254,-0.40,-3.83,-17.66,35.43,1431,20,1.00,0.00,600
2014-11-14 11:39,DGL_TOK,2009-01-01,2013-12-31,1M,1254,-0.50,-5.18,-23.27,35.74,1431,20,1.50,0.00,600
2014-11-14 11:39,DGL_TOK,2009-01-01,2013-12-31,1M,1254,-0.47,-3.76,-17.37,27.06,1417,60,1.00,0.00,600
2014-11-14 11:40,DGL_TOK,2009-01-01,2013-12-31,1M,1254,-0.44,-2.60,-12.31,26.46,484,60,1.50,0.00,600
2014-11-14 11:40,DGL_TOK,2009-01-01,2013-12-31,1M,1254,-0.52,-4.00,-18.37,32.29,782,120,1.00,0.00,600
2014-11-14 11:40,DGL_TOK,2009-01-01,2013-12-31,1M,1254,-0.52,-2.97,-13.93,29.26,671,120,1.50,0.00,600
2014-11-14 11:40,DGL_TUR,2009-01-01,2013-12-31,1M,1254,-0.17,-23.91,-74.33,93.38,1415,20,1.00,0.00,600
2014-11-14 11:41,DGL_TUR,2009-01-01,2013-12-31,1M,1254,-0.37,-20.45,-67.97,86.91,1415,20,1.50,0.00,600
2014-11-14 11:41,DGL_TUR,2009-01-01,2013-12-31,1M,1254,-0.23,-6.07,-26.77,69.43,1428,60,1.00,0.00,600
2014-11-14 11:42,DGL_TUR,2009-01-01,2013-12-31,1M,1254,-0.37,-7.24,-31.19,62.55,1413,60,1.50,0.00,600
2014-11-14 11:42,DGL_TUR,2009-01-01,2013-12-31,1M,1254,-0.46,-10.36,-41.96,64.80,1432,120,1.00,0.00,600
2014-11-14 11:42,DGL_TUR,2009-01-01,2013-12-31,1M,1254,-0.51,-7.88,-33.54,56.52,1399,120,1.50,0.00,600
2014-11-14 11:43,DGL_UCI,2009-01-01,2013-12-31,1M,1254,-0.52,-3.52,-16.35,29.90,1438,20,1.00,0.00,600
2014-11-14 11:43,DGL_UCI,2009-01-01,2013-12-31,1M,1254,-0.30,0.25,1.25,23.83,1164,20,1.50,0.00,600
2014-11-14 11:43,DGL_UCI,2009-01-01,2013-12-31,1M,1254,-0.32,-0.38,-1.87,24.19,1164,60,1.00,0.00,600
2014-11-14 11:43,DGL_UCI,2009-01-01,2013-12-31,1M,1254,-0.41,-1.09,-5.32,26.31,1164,60,1.50,0.00,600
2014-11-14 11:43,DGL_UCI,2009-01-01,2013-12-31,1M,1254,-0.34,-0.38,-1.89,26.00,1164,120,1.00,0.00,600
2014-11-14 11:44,DGL_UCI,2009-01-01,2013-12-31,1M,1254,-0.47,-1.21,-5.86,26.63,1164,120,1.50,0.00,600
2014-11-14 11:44,DGL_UNG,2009-01-01,2013-12-31,1M,1254,-0.84,-14.79,-54.90,64.84,1250,20,1.00,0.00,600
2014-11-14 11:45,DGL_UNG,2009-01-01,2013-12-31,1M,1254,-0.85,-14.65,-54.54,63.72,1250,20,1.50,0.00,600
2014-11-14 11:46,DGL_UNG,2009-01-01,2013-12-31,1M,1254,-0.52,-8.95,-37.29,59.99,1250,60,1.00,0.00,600
2014-11-14 11:46,DGL_UNG,2009-01-01,2013-12-31,1M,1254,-0.50,-8.25,-34.86,59.99,1250,60,1.50,0.00,600
2014-11-14 11:47,DGL_UNG,2009-01-01,2013-12-31,1M,1254,-0.30,-4.22,-19.31,59.99,1250,120,1.00,0.00,600
2014-11-14 11:48,DGL_UNG,2009-01-01,2013-12-31,1M,1254,-0.39,-5.78,-25.63,59.99,1250,120,1.50,0.00,600
2014-11-14 11:48,DGL_USO,2009-01-01,2013-12-31,1M,1254,-0.83,-9.16,-38.00,46.14,1239,20,1.00,0.00,600
2014-11-14 11:49,DGL_USO,2009-01-01,2013-12-31,1M,1254,-0.86,-8.57,-35.98,39.23,1236,20,1.50,0.00,600
2014-11-14 11:50,DGL_USO,2009-01-01,2013-12-31,1M,1254,-0.58,-5.46,-24.38,36.06,1252,60,1.00,0.00,600
2014-11-14 11:50,DGL_USO,2009-01-01,2013-12-31,1M,1254,-0.49,-3.24,-15.12,30.83,711,60,1.50,0.00,600
2014-11-14 11:51,DGL_USO,2009-01-01,2013-12-31,1M,1254,-0.47,-3.71,-17.17,30.60,916,120,1.00,0.00,600
2014-11-14 11:52,DGL_USO,2009-01-01,2013-12-31,1M,1254,-0.50,-3.89,-17.91,30.60,1252,120,1.50,0.00,600
2014-11-14 11:52,DGL_UUP,2009-01-01,2013-12-31,1M,1254,-0.36,0.62,3.11,20.73,613,20,1.00,0.00,600
2014-11-14 11:53,DGL_UUP,2009-01-01,2013-12-31,1M,1254,-0.34,1.05,5.33,20.69,611,20,1.50,0.00,600
2014-11-14 11:53,DGL_UUP,2009-01-01,2013-12-31,1M,1254,-0.53,-0.90,-4.41,22.02,1148,60,1.00,0.00,600
2014-11-14 11:54,DGL_UUP,2009-01-01,2013-12-31,1M,1254,-0.47,0.07,0.37,22.17,1145,60,1.50,0.00,600
2014-11-14 11:55,DGL_UUP,2009-01-01,2013-12-31,1M,1254,-0.79,-5.49,-24.50,38.94,1253,120,1.00,0.00,600
2014-11-14 11:55,DGL_UUP,2009-01-01,2013-12-31,1M,1254,-0.90,-5.90,-26.12,37.89,1211,120,1.50,0.00,600
2014-11-14 11:55,DGL_VAW,2009-01-01,2013-12-31,1M,1254,-0.45,-4.61,-20.93,37.33,1439,20,1.00,0.00,600
2014-11-14 11:56,DGL_VAW,2009-01-01,2013-12-31,1M,1254,-0.56,-6.01,-26.53,37.34,1439,20,1.50,0.00,600
2014-11-14 11:56,DGL_VAW,2009-01-01,2013-12-31,1M,1254,-0.59,-5.41,-24.17,30.24,1476,60,1.00,0.00,600
2014-11-14 11:57,DGL_VAW,2009-01-01,2013-12-31,1M,1254,-0.76,-6.87,-29.82,31.60,1409,60,1.50,0.00,600
2014-11-14 11:57,DGL_VAW,2009-01-01,2013-12-31,1M,1254,-0.60,-5.31,-23.78,29.53,1205,120,1.00,0.00,600
2014-11-14 11:57,DGL_VAW,2009-01-01,2013-12-31,1M,1254,-0.65,-4.94,-22.30,28.94,1079,120,1.50,0.00,600
2014-11-14 11:58,DGL_VB,2009-01-01,2013-12-31,1M,1254,-0.78,-7.30,-31.42,57.56,1289,20,1.00,0.00,600
2014-11-14 11:58,DGL_VB,2009-01-01,2013-12-31,1M,1254,-0.98,-8.97,-37.34,55.54,1289,20,1.50,0.00,600
2014-11-14 11:59,DGL_VB,2009-01-01,2013-12-31,1M,1254,-0.94,-9.83,-40.25,51.87,1302,60,1.00,0.00,600
2014-11-14 12:00,DGL_VB,2009-01-01,2013-12-31,1M,1254,-0.69,-6.24,-27.42,34.55,639,60,1.50,0.00,600
2014-11-14 12:00,DGL_VB,2009-01-01,2013-12-31,1M,1254,-0.57,-5.48,-24.45,48.04,980,120,1.00,0.00,600
2014-11-14 12:01,DGL_VB,2009-01-01,2013-12-31,1M,1254,-0.54,-4.05,-18.60,50.82,980,120,1.50,0.00,600
2014-11-14 12:01,DGL_VBK,2009-01-01,2013-12-31,1M,1254,-0.92,-9.02,-37.53,64.06,1377,20,1.00,0.00,600
2014-11-14 12:02,DGL_VBK,2009-01-01,2013-12-31,1M,1254,-0.90,-7.81,-33.28,63.28,1377,20,1.50,0.00,600
2014-11-14 12:02,DGL_VBK,2009-01-01,2013-12-31,1M,1254,-0.89,-9.20,-38.14,58.73,1394,60,1.00,0.00,600
2014-11-14 12:02,DGL_VBK,2009-01-01,2013-12-31,1M,1254,-0.79,-7.08,-30.60,53.99,1331,60,1.50,0.00,600
2014-11-14 12:03,DGL_VBK,2009-01-01,2013-12-31,1M,1254,-0.82,-8.35,-35.22,37.90,1416,120,1.00,0.00,600
2014-11-14 12:03,DGL_VBK,2009-01-01,2013-12-31,1M,1254,-0.66,-5.12,-23.01,39.52,892,120,1.50,0.00,600
2014-11-14 12:04,DGL_VBR,2009-01-01,2013-12-31,1M,1254,-0.62,-7.16,-30.92,45.98,1376,20,1.00,0.00,600
2014-11-14 12:04,DGL_VBR,2009-01-01,2013-12-31,1M,1254,-0.83,-9.65,-39.66,45.57,1376,20,1.50,0.00,600
2014-11-14 12:05,DGL_VBR,2009-01-01,2013-12-31,1M,1254,-0.43,-4.58,-20.80,35.22,668,60,1.00,0.00,600
2014-11-14 12:05,DGL_VBR,2009-01-01,2013-12-31,1M,1254,-0.43,-4.23,-19.35,35.29,668,60,1.50,0.00,600
2014-11-14 12:05,DGL_VBR,2009-01-01,2013-12-31,1M,1254,-0.39,-3.96,-18.20,39.48,668,120,1.00,0.00,600
2014-11-14 12:06,DGL_VBR,2009-01-01,2013-12-31,1M,1254,-0.31,-1.94,-9.29,37.31,668,120,1.50,0.00,600
2014-11-14 12:06,DGL_VCR,2009-01-01,2013-12-31,1M,1254,-0.84,-8.51,-35.75,41.23,1643,20,1.00,0.00,600
2014-11-14 12:07,DGL_VCR,2009-01-01,2013-12-31,1M,1254,-1.01,-9.57,-39.39,46.13,1643,20,1.50,0.00,600
2014-11-14 12:07,DGL_VCR,2009-01-01,2013-12-31,1M,1254,-0.76,-6.94,-30.09,38.03,1624,60,1.00,0.00,600
2014-11-14 12:07,DGL_VCR,2009-01-01,2013-12-31,1M,1254,-0.86,-7.75,-33.05,36.15,1677,60,1.50,0.00,600
2014-11-14 12:08,DGL_VCR,2009-01-01,2013-12-31,1M,1254,-0.96,-10.13,-41.22,45.14,892,120,1.00,0.00,600
2014-11-14 12:08,DGL_VCR,2009-01-01,2013-12-31,1M,1254,-0.80,-6.89,-29.89,43.52,889,120,1.50,0.00,600
2014-11-14 12:08,DGL_VDC,2009-01-01,2013-12-31,1M,1254,-0.16,0.01,0.03,34.92,866,20,1.00,0.00,600
2014-11-14 12:09,DGL_VDC,2009-01-01,2013-12-31,1M,1254,-0.14,0.18,0.89,33.45,866,20,1.50,0.00,600
2014-11-14 12:09,DGL_VDC,2009-01-01,2013-12-31,1M,1254,-0.23,-0.97,-4.76,30.99,918,60,1.00,0.00,600
2014-11-14 12:09,DGL_VDC,2009-01-01,2013-12-31,1M,1254,-0.10,1.89,9.76,27.66,914,60,1.50,0.00,600
2014-11-14 12:10,DGL_VDC,2009-01-01,2013-12-31,1M,1254,-0.16,0.94,4.76,28.51,920,120,1.00,0.00,600
2014-11-14 12:10,DGL_VDC,2009-01-01,2013-12-31,1M,1254,-0.11,2.02,10.45,27.27,703,120,1.50,0.00,600
2014-11-14 12:10,DGL_VDE,2009-01-01,2013-12-31,1M,1254,-0.29,-0.98,-4.76,24.23,730,20,1.00,0.00,600
2014-11-14 12:11,DGL_VDE,2009-01-01,2013-12-31,1M,1254,-0.73,-6.23,-27.39,33.34,1316,20,1.50,0.00,600
2014-11-14 12:11,DGL_VDE,2009-01-01,2013-12-31,1M,1254,-0.38,-1.62,-7.83,25.62,899,60,1.00,0.00,600
2014-11-14 12:12,DGL_VDE,2009-01-01,2013-12-31,1M,1254,-0.51,-2.97,-13.94,27.11,899,60,1.50,0.00,600
2014-11-14 12:12,DGL_VDE,2009-01-01,2013-12-31,1M,1254,-0.59,-4.40,-20.06,26.59,746,120,1.00,0.00,600
2014-11-14 12:13,DGL_VDE,2009-01-01,2013-12-31,1M,1254,-0.40,-1.12,-5.47,26.65,680,120,1.50,0.00,600
2014-11-14 12:13,DGL_VEA,2009-01-01,2013-12-31,1M,1254,-0.28,-2.00,-9.54,39.85,1222,20,1.00,0.00,600
2014-11-14 12:14,DGL_VEA,2009-01-01,2013-12-31,1M,1254,-0.36,-3.35,-15.60,40.10,1219,20,1.50,0.00,600
2014-11-14 12:15,DGL_VEA,2009-01-01,2013-12-31,1M,1254,-0.43,-3.13,-14.64,27.87,630,60,1.00,0.00,600
2014-11-14 12:15,DGL_VEA,2009-01-01,2013-12-31,1M,1254,-0.34,-1.32,-6.39,25.76,322,60,1.50,0.00,600
2014-11-14 12:16,DGL_VEA,2009-01-01,2013-12-31,1M,1254,-0.61,-5.12,-22.99,30.52,579,120,1.00,0.00,600
2014-11-14 12:17,DGL_VEA,2009-01-01,2013-12-31,1M,1254,-0.59,-3.59,-16.61,30.06,332,120,1.50,0.00,600
2014-11-14 12:17,DGL_VEU,2009-01-01,2013-12-31,1M,1254,-0.34,-3.93,-18.08,44.29,1231,20,1.00,0.00,600
2014-11-14 12:18,DGL_VEU,2009-01-01,2013-12-31,1M,1254,-0.40,-4.76,-21.55,43.59,1227,20,1.50,0.00,600
2014-11-14 12:18,DGL_VEU,2009-01-01,2013-12-31,1M,1254,-0.39,-3.03,-14.19,30.43,1215,60,1.00,0.00,600
2014-11-14 12:19,DGL_VEU,2009-01-01,2013-12-31,1M,1254,-0.42,-3.00,-14.07,27.35,634,60,1.50,0.00,600
2014-11-14 12:20,DGL_VEU,2009-01-01,2013-12-31,1M,1254,-0.54,-4.89,-22.09,27.02,1251,120,1.00,0.00,600
2014-11-14 12:20,DGL_VEU,2009-01-01,2013-12-31,1M,1254,-0.43,-2.05,-9.81,25.78,316,120,1.50,0.00,600
2014-11-14 12:21,DGL_VFH,2009-01-01,2013-12-31,1M,1254,-0.53,-9.53,-39.26,66.22,1335,20,1.00,0.00,600
2014-11-14 12:21,DGL_VFH,2009-01-01,2013-12-31,1M,1254,-0.60,-10.33,-41.88,66.88,1333,20,1.50,0.00,600
2014-11-14 12:22,DGL_VFH,2009-01-01,2013-12-31,1M,1254,-0.72,-10.61,-42.78,43.55,1401,60,1.00,0.00,600
2014-11-14 12:22,DGL_VFH,2009-01-01,2013-12-31,1M,1254,-0.61,-7.66,-32.73,37.34,1388,60,1.50,0.00,600
2014-11-14 12:23,DGL_VFH,2009-01-01,2013-12-31,1M,1254,-0.73,-8.45,-35.56,55.36,963,120,1.00,0.00,600
2014-11-14 12:23,DGL_VFH,2009-01-01,2013-12-31,1M,1254,-0.53,-5.16,-23.19,53.75,963,120,1.50,0.00,600
2014-11-14 12:24,DGL_VGK,2009-01-01,2013-12-31,1M,1254,-0.16,-0.08,-0.39,36.29,620,20,1.00,0.00,600
2014-11-14 12:24,DGL_VGK,2009-01-01,2013-12-31,1M,1254,-0.17,0.00,0.02,34.85,620,20,1.50,0.00,600
2014-11-14 12:25,DGL_VGK,2009-01-01,2013-12-31,1M,1254,-0.19,-0.68,-3.35,34.38,658,60,1.00,0.00,600
2014-11-14 12:25,DGL_VGK,2009-01-01,2013-12-31,1M,1254,-0.27,-1.67,-8.02,32.47,661,60,1.50,0.00,600
2014-11-14 12:26,DGL_VGK,2009-01-01,2013-12-31,1M,1254,-0.48,-5.43,-24.26,36.29,660,120,1.00,0.00,600
2014-11-14 12:27,DGL_VGK,2009-01-01,2013-12-31,1M,1254,-0.57,-5.64,-25.08,35.86,392,120,1.50,0.00,600
2014-11-14 12:27,DGL_VGT,2009-01-01,2013-12-31,1M,1254,-0.69,-4.83,-21.85,35.10,1357,20,1.00,0.00,600
2014-11-14 12:28,DGL_VGT,2009-01-01,2013-12-31,1M,1254,-0.85,-5.95,-26.31,35.30,1356,20,1.50,0.00,600
2014-11-14 12:28,DGL_VGT,2009-01-01,2013-12-31,1M,1254,-0.88,-7.08,-30.62,36.55,1348,60,1.00,0.00,600
2014-11-14 12:28,DGL_VGT,2009-01-01,2013-12-31,1M,1254,-0.89,-6.54,-28.57,32.74,1375,60,1.50,0.00,600
2014-11-14 12:29,DGL_VGT,2009-01-01,2013-12-31,1M,1254,-0.80,-5.95,-26.32,31.95,740,120,1.00,0.00,600
2014-11-14 12:29,DGL_VGT,2009-01-01,2013-12-31,1M,1254,-0.70,-4.10,-18.81,29.82,731,120,1.50,0.00,600
2014-11-14 12:30,DGL_VHT,2009-01-01,2013-12-31,1M,1254,-0.90,-7.11,-30.73,37.28,1565,20,1.00,0.00,600
2014-11-14 12:30,DGL_VHT,2009-01-01,2013-12-31,1M,1254,-0.93,-7.08,-30.59,38.09,1543,20,1.50,0.00,600
2014-11-14 12:30,DGL_VHT,2009-01-01,2013-12-31,1M,1254,-0.81,-6.04,-26.65,36.82,1511,60,1.00,0.00,600
2014-11-14 12:31,DGL_VHT,2009-01-01,2013-12-31,1M,1254,-0.96,-7.14,-30.82,37.20,1511,60,1.50,0.00,600
2014-11-14 12:31,DGL_VHT,2009-01-01,2013-12-31,1M,1254,-1.09,-9.06,-37.65,42.75,1088,120,1.00,0.00,600
2014-11-14 12:32,DGL_VHT,2009-01-01,2013-12-31,1M,1254,-0.88,-6.38,-27.96,40.86,1076,120,1.50,0.00,600
2014-11-14 12:32,DGL_VIG,2009-01-01,2013-12-31,1M,1254,-0.58,-4.23,-19.36,33.36,1246,20,1.00,0.00,600
2014-11-14 12:33,DGL_VIG,2009-01-01,2013-12-31,1M,1254,-0.76,-5.90,-26.12,34.92,1246,20,1.50,0.00,600
2014-11-14 12:33,DGL_VIG,2009-01-01,2013-12-31,1M,1254,-0.63,-3.80,-17.54,30.96,696,60,1.00,0.00,600
2014-11-14 12:34,DGL_VIG,2009-01-01,2013-12-31,1M,1254,-0.65,-3.66,-16.95,31.22,696,60,1.50,0.00,600
2014-11-14 12:34,DGL_VIG,2009-01-01,2013-12-31,1M,1254,-0.59,-3.27,-15.26,32.52,698,120,1.00,0.00,600
2014-11-14 12:35,DGL_VIG,2009-01-01,2013-12-31,1M,1254,-0.69,-3.51,-16.30,31.88,696,120,1.50,0.00,600
2014-11-14 12:35,DGL_VIS,2009-01-01,2013-12-31,1M,1254,-0.83,-8.87,-37.01,62.39,1615,20,1.00,0.00,600
2014-11-14 12:36,DGL_VIS,2009-01-01,2013-12-31,1M,1254,-1.01,-10.60,-42.75,61.09,1613,20,1.50,0.00,600
2014-11-14 12:36,DGL_VIS,2009-01-01,2013-12-31,1M,1254,-0.52,-5.08,-22.84,45.56,819,60,1.00,0.00,600
2014-11-14 12:36,DGL_VIS,2009-01-01,2013-12-31,1M,1254,-0.79,-7.52,-32.21,35.40,1615,60,1.50,0.00,600
2014-11-14 12:37,DGL_VIS,2009-01-01,2013-12-31,1M,1254,-0.45,-4.25,-19.45,40.71,826,120,1.00,0.00,600
2014-11-14 12:37,DGL_VIS,2009-01-01,2013-12-31,1M,1254,-0.52,-4.27,-19.53,40.98,826,120,1.50,0.00,600
2014-11-14 12:38,DGL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.04,-22.61,-72.06,85.78,1197,20,1.00,0.00,600
2014-11-14 12:38,DGL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.07,-22.19,-71.31,84.55,1197,20,1.50,0.00,600
2014-11-14 12:39,DGL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.28,-6.23,-27.40,52.96,1187,60,1.00,0.00,600
2014-11-14 12:40,DGL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.21,-4.07,-18.68,50.60,1187,60,1.50,0.00,600
2014-11-14 12:40,DGL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.37,-6.24,-27.42,40.85,1180,120,1.00,0.00,600
2014-11-14 12:41,DGL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.41,-4.72,-21.40,35.37,1124,120,1.50,0.00,600
2014-11-14 12:41,DGL_VO,2009-01-01,2013-12-31,1M,1254,-0.81,-6.72,-29.28,61.45,1321,20,1.00,0.00,600
2014-11-14 12:42,DGL_VO,2009-01-01,2013-12-31,1M,1254,-1.05,-8.59,-36.05,60.02,1319,20,1.50,0.00,600
2014-11-14 12:42,DGL_VO,2009-01-01,2013-12-31,1M,1254,-0.80,-7.00,-30.29,56.48,1345,60,1.00,0.00,600
2014-11-14 12:43,DGL_VO,2009-01-01,2013-12-31,1M,1254,-0.87,-7.21,-31.08,53.00,1345,60,1.50,0.00,600
2014-11-14 12:43,DGL_VO,2009-01-01,2013-12-31,1M,1254,-0.78,-6.94,-30.08,35.87,680,120,1.00,0.00,600
2014-11-14 12:44,DGL_VO,2009-01-01,2013-12-31,1M,1254,-0.71,-5.14,-23.10,34.00,876,120,1.50,0.00,600
2014-11-14 12:44,DGL_VOE,2009-01-01,2013-12-31,1M,1254,-0.75,-8.24,-34.80,47.11,1521,20,1.00,0.00,600
2014-11-14 12:44,DGL_VOE,2009-01-01,2013-12-31,1M,1254,-1.01,-10.64,-42.87,48.58,1520,20,1.50,0.00,600
2014-11-14 12:45,DGL_VOE,2009-01-01,2013-12-31,1M,1254,-0.64,-5.54,-24.68,33.19,1553,60,1.00,0.00,600
2014-11-14 12:45,DGL_VOE,2009-01-01,2013-12-31,1M,1254,-0.76,-6.31,-27.71,33.21,802,60,1.50,0.00,600
2014-11-14 12:46,DGL_VOE,2009-01-01,2013-12-31,1M,1254,-0.69,-6.33,-27.78,38.53,809,120,1.00,0.00,600
2014-11-14 12:46,DGL_VOE,2009-01-01,2013-12-31,1M,1254,-0.70,-5.07,-22.82,36.96,809,120,1.50,0.00,600
2014-11-14 12:46,DGL_VOT,2009-01-01,2013-12-31,1M,1254,-0.57,-4.05,-18.59,26.61,1490,20,1.00,0.00,600
2014-11-14 12:47,DGL_VOT,2009-01-01,2013-12-31,1M,1254,-0.59,-3.42,-15.90,25.57,1508,20,1.50,0.00,600
2014-11-14 12:47,DGL_VOT,2009-01-01,2013-12-31,1M,1254,-0.78,-6.19,-27.24,30.85,1546,60,1.00,0.00,600
2014-11-14 12:47,DGL_VOT,2009-01-01,2013-12-31,1M,1254,-0.76,-5.47,-24.41,29.43,779,60,1.50,0.00,600
2014-11-14 12:48,DGL_VOT,2009-01-01,2013-12-31,1M,1254,-0.83,-7.19,-31.01,35.43,1033,120,1.00,0.00,600
2014-11-14 12:48,DGL_VOT,2009-01-01,2013-12-31,1M,1254,-0.76,-5.66,-25.16,37.08,1015,120,1.50,0.00,600
2014-11-14 12:48,DGL_VOX,2009-01-01,2013-12-31,1M,1254,-0.18,-1.25,-6.08,34.16,1066,20,1.00,0.00,600
2014-11-14 12:49,DGL_VOX,2009-01-01,2013-12-31,1M,1254,-0.15,-0.45,-2.20,31.42,1066,20,1.50,0.00,600
2014-11-14 12:49,DGL_VOX,2009-01-01,2013-12-31,1M,1254,-0.15,-0.51,-2.52,34.04,1134,60,1.00,0.00,600
2014-11-14 12:49,DGL_VOX,2009-01-01,2013-12-31,1M,1254,-0.10,0.84,4.25,29.78,1126,60,1.50,0.00,600
2014-11-14 12:49,DGL_VOX,2009-01-01,2013-12-31,1M,1254,-0.23,-1.20,-5.84,31.50,1543,120,1.00,0.00,600
2014-11-14 12:50,DGL_VOX,2009-01-01,2013-12-31,1M,1254,-0.29,-1.77,-8.51,31.32,1134,120,1.50,0.00,600
2014-11-14 12:50,DGL_VPL,2009-01-01,2013-12-31,1M,1254,-0.30,-0.79,-3.89,32.53,688,20,1.00,0.00,600
2014-11-14 12:51,DGL_VPL,2009-01-01,2013-12-31,1M,1254,-0.25,-0.11,-0.55,33.61,713,20,1.50,0.00,600
2014-11-14 12:51,DGL_VPL,2009-01-01,2013-12-31,1M,1254,-0.26,0.22,1.12,23.91,531,60,1.00,0.00,600
2014-11-14 12:51,DGL_VPL,2009-01-01,2013-12-31,1M,1254,-0.14,2.10,10.92,24.34,372,60,1.50,0.00,600
2014-11-14 12:52,DGL_VPL,2009-01-01,2013-12-31,1M,1254,-0.32,-0.19,-0.92,22.43,357,120,1.00,0.00,600
2014-11-14 12:52,DGL_VPL,2009-01-01,2013-12-31,1M,1254,-0.33,0.17,0.83,21.39,375,120,1.50,0.00,600
2014-11-14 12:53,DGL_VPU,2009-01-01,2013-12-31,1M,1254,-0.40,-1.84,-8.83,35.13,787,20,1.00,0.00,600
2014-11-14 12:53,DGL_VPU,2009-01-01,2013-12-31,1M,1254,-0.36,-1.78,-8.55,34.23,787,20,1.50,0.00,600
2014-11-14 12:53,DGL_VPU,2009-01-01,2013-12-31,1M,1254,-0.06,2.75,14.44,23.56,757,60,1.00,0.00,600
2014-11-14 12:54,DGL_VPU,2009-01-01,2013-12-31,1M,1254,-0.20,1.04,5.27,23.88,757,60,1.50,0.00,600
2014-11-14 12:54,DGL_VPU,2009-01-01,2013-12-31,1M,1254,-0.06,3.33,17.68,22.45,757,120,1.00,0.00,600
2014-11-14 12:54,DGL_VPU,2009-01-01,2013-12-31,1M,1254,-0.10,3.25,17.23,19.81,613,120,1.50,0.00,600
2014-11-14 12:55,DGL_VT,2009-01-01,2013-12-31,1M,1254,-0.60,-7.05,-30.48,40.94,1613,20,1.00,0.00,600
2014-11-14 12:55,DGL_VT,2009-01-01,2013-12-31,1M,1254,-0.61,-6.23,-27.38,37.51,1593,20,1.50,0.00,600
2014-11-14 12:55,DGL_VT,2009-01-01,2013-12-31,1M,1254,-0.54,-4.13,-18.94,28.93,1615,60,1.00,0.00,600
2014-11-14 12:56,DGL_VT,2009-01-01,2013-12-31,1M,1254,-0.42,-1.95,-9.34,25.68,930,60,1.50,0.00,600
2014-11-14 12:56,DGL_VT,2009-01-01,2013-12-31,1M,1254,-0.64,-5.01,-22.56,31.39,933,120,1.00,0.00,600
2014-11-14 12:56,DGL_VT,2009-01-01,2013-12-31,1M,1254,-0.53,-2.70,-12.73,28.21,466,120,1.50,0.00,600
2014-11-14 12:57,DGL_VTI,2009-01-01,2013-12-31,1M,1254,-0.16,-5.78,-25.64,51.49,1253,20,1.00,0.00,600
2014-11-14 12:58,DGL_VTI,2009-01-01,2013-12-31,1M,1254,-0.21,-7.04,-30.46,54.63,1253,20,1.50,0.00,600
2014-11-14 12:58,DGL_VTI,2009-01-01,2013-12-31,1M,1254,-0.10,-3.00,-14.08,44.97,1253,60,1.00,0.00,600
2014-11-14 12:59,DGL_VTI,2009-01-01,2013-12-31,1M,1254,-0.53,-3.23,-15.05,30.08,607,60,1.50,0.00,600
2014-11-14 13:00,DGL_VTI,2009-01-01,2013-12-31,1M,1254,-0.46,-3.08,-14.41,34.39,611,120,1.00,0.00,600
2014-11-14 13:00,DGL_VTI,2009-01-01,2013-12-31,1M,1254,-0.46,-2.36,-11.19,33.16,921,120,1.50,0.00,600
2014-11-14 13:01,DGL_VTV,2009-01-01,2013-12-31,1M,1254,-0.77,-8.75,-36.58,49.36,1251,20,1.00,0.00,600
2014-11-14 13:01,DGL_VTV,2009-01-01,2013-12-31,1M,1254,-0.44,-5.24,-23.50,40.63,637,20,1.50,0.00,600
2014-11-14 13:02,DGL_VTV,2009-01-01,2013-12-31,1M,1254,-0.21,-1.15,-5.60,33.19,641,60,1.00,0.00,600
2014-11-14 13:02,DGL_VTV,2009-01-01,2013-12-31,1M,1254,-0.29,-1.83,-8.80,31.52,639,60,1.50,0.00,600
2014-11-14 13:03,DGL_VTV,2009-01-01,2013-12-31,1M,1254,-0.14,0.11,0.54,37.04,643,120,1.00,0.00,600
2014-11-14 13:04,DGL_VTV,2009-01-01,2013-12-31,1M,1254,-0.21,-0.52,-2.56,35.34,641,120,1.50,0.00,600
2014-11-14 13:04,DGL_VUG,2009-01-01,2013-12-31,1M,1254,-0.68,-4.95,-22.32,51.81,1240,20,1.00,0.00,600
2014-11-14 13:05,DGL_VUG,2009-01-01,2013-12-31,1M,1254,-0.99,-7.88,-33.54,50.70,1240,20,1.50,0.00,600
