BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 22:31,XLG_AGG,2009-01-01,2013-12-31,1M,1254,-0.30,2.37,12.37,12.58,263,20,1.00,0.00,600
2014-11-19 22:31,XLG_AGG,2009-01-01,2013-12-31,1M,1254,-0.28,2.63,13.80,12.58,218,20,1.50,0.00,600
2014-11-19 22:31,XLG_AGG,2009-01-01,2013-12-31,1M,1254,-0.62,-0.25,-1.23,15.25,927,60,1.00,0.00,600
2014-11-19 22:32,XLG_AGG,2009-01-01,2013-12-31,1M,1254,-0.76,-1.13,-5.50,16.89,927,60,1.50,0.00,600
2014-11-19 22:32,XLG_AGG,2009-01-01,2013-12-31,1M,1254,-0.65,-0.17,-0.87,13.03,644,120,1.00,0.00,600
2014-11-19 22:33,XLG_AGG,2009-01-01,2013-12-31,1M,1254,-0.70,-0.39,-1.93,12.58,642,120,1.50,0.00,600
2014-11-19 22:33,XLG_EWS,2009-01-01,2013-12-31,1M,1254,-0.73,-7.64,-32.68,46.39,1229,20,1.00,0.00,600
2014-11-19 22:33,XLG_EWS,2009-01-01,2013-12-31,1M,1254,-0.77,-8.20,-34.66,46.39,1229,20,1.50,0.00,600
2014-11-19 22:34,XLG_EWS,2009-01-01,2013-12-31,1M,1254,-0.77,-7.70,-32.87,46.39,1229,60,1.00,0.00,600
2014-11-19 22:34,XLG_EWS,2009-01-01,2013-12-31,1M,1254,-0.73,-7.00,-30.30,46.39,1229,60,1.50,0.00,600
2014-11-19 22:35,XLG_EWS,2009-01-01,2013-12-31,1M,1254,-0.71,-10.83,-43.46,56.72,1229,120,1.00,0.00,600
2014-11-19 22:35,XLG_EWS,2009-01-01,2013-12-31,1M,1254,-0.76,-11.60,-45.85,56.59,1218,120,1.50,0.00,600
2014-11-19 22:35,XLG_REM,2009-01-01,2013-12-31,1M,1254,0.33,9.07,54.02,41.89,1309,20,1.00,0.00,600
2014-11-19 22:36,XLG_REM,2009-01-01,2013-12-31,1M,1254,0.33,9.07,54.02,41.89,1309,20,1.50,0.00,600
2014-11-19 22:36,XLG_REM,2009-01-01,2013-12-31,1M,1254,0.34,9.22,55.10,41.89,1309,60,1.00,0.00,600
2014-11-19 22:36,XLG_REM,2009-01-01,2013-12-31,1M,1254,0.33,9.07,54.06,41.89,1309,60,1.50,0.00,600
2014-11-19 22:37,XLG_REM,2009-01-01,2013-12-31,1M,1254,0.29,8.60,50.74,41.89,1309,120,1.00,0.00,600
2014-11-19 22:37,XLG_REM,2009-01-01,2013-12-31,1M,1254,0.27,8.26,48.43,41.89,1309,120,1.50,0.00,600
2014-11-19 22:38,XLG_EWA,2009-01-01,2013-12-31,1M,1254,-0.50,-6.09,-26.85,39.60,1248,20,1.00,0.00,600
2014-11-19 22:39,XLG_EWA,2009-01-01,2013-12-31,1M,1254,-0.43,-4.70,-21.29,39.60,1248,20,1.50,0.00,600
2014-11-19 22:39,XLG_EWA,2009-01-01,2013-12-31,1M,1254,-0.35,-3.13,-14.62,39.60,1248,60,1.00,0.00,600
2014-11-19 22:40,XLG_EWA,2009-01-01,2013-12-31,1M,1254,-0.34,-2.68,-12.62,39.60,1248,60,1.50,0.00,600
2014-11-19 22:40,XLG_EWA,2009-01-01,2013-12-31,1M,1254,-0.19,-1.84,-8.83,45.07,1222,120,1.00,0.00,600
2014-11-19 22:41,XLG_EWA,2009-01-01,2013-12-31,1M,1254,-0.17,-1.75,-8.42,46.00,1213,120,1.50,0.00,600
2014-11-19 22:41,XLG_IJH,2009-01-01,2013-12-31,1M,1254,-0.42,1.74,8.97,7.55,618,20,1.00,0.00,600
2014-11-19 22:42,XLG_IJH,2009-01-01,2013-12-31,1M,1254,-0.33,2.54,13.27,7.20,516,20,1.50,0.00,600
2014-11-19 22:42,XLG_IJH,2009-01-01,2013-12-31,1M,1254,-0.38,2.18,11.32,7.72,623,60,1.00,0.00,600
2014-11-19 22:43,XLG_IJH,2009-01-01,2013-12-31,1M,1254,-0.47,1.82,9.41,7.80,623,60,1.50,0.00,600
2014-11-19 22:43,XLG_IJH,2009-01-01,2013-12-31,1M,1254,-0.71,0.23,1.14,9.67,919,120,1.00,0.00,600
2014-11-19 22:44,XLG_IJH,2009-01-01,2013-12-31,1M,1254,-0.77,0.37,1.88,9.63,919,120,1.50,0.00,600
2014-11-19 22:44,XLG_FEZ,2009-01-01,2013-12-31,1M,1254,0.23,7.60,44.01,20.76,768,20,1.00,0.00,600
2014-11-19 22:44,XLG_FEZ,2009-01-01,2013-12-31,1M,1254,0.04,4.97,27.28,19.08,768,20,1.50,0.00,600
2014-11-19 22:45,XLG_FEZ,2009-01-01,2013-12-31,1M,1254,-0.15,2.39,12.47,22.92,898,60,1.00,0.00,600
2014-11-19 22:45,XLG_FEZ,2009-01-01,2013-12-31,1M,1254,-0.15,2.64,13.83,19.97,898,60,1.50,0.00,600
2014-11-19 22:46,XLG_FEZ,2009-01-01,2013-12-31,1M,1254,-0.39,-0.61,-3.00,20.17,1072,120,1.00,0.00,600
2014-11-19 22:46,XLG_FEZ,2009-01-01,2013-12-31,1M,1254,-0.38,-0.19,-0.95,20.26,1068,120,1.50,0.00,600
2014-11-19 22:47,XLG_UNG,2009-01-01,2013-12-31,1M,1254,-0.91,-8.31,-35.07,42.92,1212,20,1.00,0.00,600
2014-11-19 22:48,XLG_UNG,2009-01-01,2013-12-31,1M,1254,-0.89,-7.63,-32.64,40.75,1212,20,1.50,0.00,600
2014-11-19 22:48,XLG_UNG,2009-01-01,2013-12-31,1M,1254,-0.53,-3.10,-14.51,31.77,1212,60,1.00,0.00,600
2014-11-19 22:49,XLG_UNG,2009-01-01,2013-12-31,1M,1254,-0.41,-1.30,-6.28,31.77,1212,60,1.50,0.00,600
2014-11-19 22:49,XLG_UNG,2009-01-01,2013-12-31,1M,1254,-0.49,-2.00,-9.55,31.77,1212,120,1.00,0.00,600
2014-11-19 22:50,XLG_UNG,2009-01-01,2013-12-31,1M,1254,-0.57,-2.84,-13.36,31.77,1212,120,1.50,0.00,600
2014-11-19 22:51,XLG_VGK,2009-01-01,2013-12-31,1M,1254,-0.05,3.93,21.15,16.99,339,20,1.00,0.00,600
2014-11-19 22:51,XLG_VGK,2009-01-01,2013-12-31,1M,1254,-0.10,3.28,17.42,16.99,353,20,1.50,0.00,600
2014-11-19 22:52,XLG_VGK,2009-01-01,2013-12-31,1M,1254,0.01,4.69,25.59,16.99,359,60,1.00,0.00,600
2014-11-19 22:52,XLG_VGK,2009-01-01,2013-12-31,1M,1254,-0.09,3.68,19.68,16.99,395,60,1.50,0.00,600
2014-11-19 22:53,XLG_VGK,2009-01-01,2013-12-31,1M,1254,-0.27,1.38,7.07,19.22,636,120,1.00,0.00,600
2014-11-19 22:53,XLG_VGK,2009-01-01,2013-12-31,1M,1254,-0.40,-0.39,-1.94,23.29,781,120,1.50,0.00,600
2014-11-19 22:53,XLG_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,105.18,198,20,1.00,0.00,600
2014-11-19 22:54,XLG_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,105.18,198,20,1.50,0.00,600
2014-11-19 22:54,XLG_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,105.18,198,60,1.00,0.00,600
2014-11-19 22:54,XLG_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,105.18,198,60,1.50,0.00,600
2014-11-19 22:54,XLG_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,105.18,198,120,1.00,0.00,600
2014-11-19 22:54,XLG_IAU,2009-01-01,2013-12-31,1M,1254,-0.36,-100.00,-100.00,105.18,198,120,1.50,0.00,600
2014-11-19 22:55,XLG_IVV,2009-01-01,2013-12-31,1M,1254,-0.72,-0.04,-0.20,10.49,633,20,1.00,0.00,600
2014-11-19 22:56,XLG_IVV,2009-01-01,2013-12-31,1M,1254,-0.66,0.70,3.52,9.84,570,20,1.50,0.00,600
2014-11-19 22:56,XLG_IVV,2009-01-01,2013-12-31,1M,1254,-0.74,0.16,0.82,5.36,917,60,1.00,0.00,600
2014-11-19 22:57,XLG_IVV,2009-01-01,2013-12-31,1M,1254,-0.74,0.58,2.93,4.52,917,60,1.50,0.00,600
2014-11-19 22:57,XLG_IVV,2009-01-01,2013-12-31,1M,1254,-0.97,-1.70,-8.18,12.93,917,120,1.00,0.00,600
2014-11-19 22:58,XLG_IVV,2009-01-01,2013-12-31,1M,1254,-0.99,-1.59,-7.64,12.55,917,120,1.50,0.00,600
2014-11-19 22:59,XLG_XOP,2009-01-01,2013-12-31,1M,1254,0.26,7.52,43.45,18.29,431,20,1.00,0.00,600
2014-11-19 22:59,XLG_XOP,2009-01-01,2013-12-31,1M,1254,0.14,6.09,34.18,11.78,329,20,1.50,0.00,600
2014-11-19 23:00,XLG_XOP,2009-01-01,2013-12-31,1M,1254,0.40,9.15,54.60,11.45,283,60,1.00,0.00,600
2014-11-19 23:00,XLG_XOP,2009-01-01,2013-12-31,1M,1254,0.30,7.56,43.69,11.05,195,60,1.50,0.00,600
2014-11-19 23:01,XLG_XOP,2009-01-01,2013-12-31,1M,1254,0.41,9.24,55.26,15.00,270,120,1.00,0.00,600
2014-11-19 23:01,XLG_XOP,2009-01-01,2013-12-31,1M,1254,0.12,5.69,31.67,17.63,719,120,1.50,0.00,600
2014-11-19 23:02,XLG_QQQ,2009-01-01,2013-12-31,1M,1254,-0.07,4.18,22.60,9.98,605,20,1.00,0.00,600
2014-11-19 23:03,XLG_QQQ,2009-01-01,2013-12-31,1M,1254,-0.01,4.72,25.77,10.53,556,20,1.50,0.00,600
2014-11-19 23:04,XLG_QQQ,2009-01-01,2013-12-31,1M,1254,-0.20,3.47,18.48,4.25,420,60,1.00,0.00,600
2014-11-19 23:04,XLG_QQQ,2009-01-01,2013-12-31,1M,1254,-0.17,3.80,20.41,3.96,522,60,1.50,0.00,600
2014-11-19 23:05,XLG_QQQ,2009-01-01,2013-12-31,1M,1254,-0.19,3.63,19.44,5.51,327,120,1.00,0.00,600
2014-11-19 23:05,XLG_QQQ,2009-01-01,2013-12-31,1M,1254,-0.39,2.67,14.02,5.43,327,120,1.50,0.00,600
2014-11-19 23:06,XLG_IWM,2009-01-01,2013-12-31,1M,1254,-0.30,2.05,10.60,6.65,669,20,1.00,0.00,600
2014-11-19 23:07,XLG_IWM,2009-01-01,2013-12-31,1M,1254,-0.27,2.36,12.30,6.46,615,20,1.50,0.00,600
2014-11-19 23:07,XLG_IWM,2009-01-01,2013-12-31,1M,1254,-0.31,2.07,10.75,6.78,615,60,1.00,0.00,600
2014-11-19 23:08,XLG_IWM,2009-01-01,2013-12-31,1M,1254,-0.27,2.61,13.66,7.06,631,60,1.50,0.00,600
2014-11-19 23:08,XLG_IWM,2009-01-01,2013-12-31,1M,1254,-0.49,0.51,2.55,7.41,611,120,1.00,0.00,600
2014-11-19 23:09,XLG_IWM,2009-01-01,2013-12-31,1M,1254,-0.39,1.69,8.69,6.80,606,120,1.50,0.00,600
2014-11-19 23:09,XLG_XLF,2009-01-01,2013-12-31,1M,1254,-0.49,-1.95,-9.35,15.18,1251,20,1.00,0.00,600
2014-11-19 23:10,XLG_XLF,2009-01-01,2013-12-31,1M,1254,-0.51,-1.90,-9.11,13.24,1249,20,1.50,0.00,600
2014-11-19 23:10,XLG_XLF,2009-01-01,2013-12-31,1M,1254,-0.68,-3.89,-17.93,20.25,1248,60,1.00,0.00,600
2014-11-19 23:11,XLG_XLF,2009-01-01,2013-12-31,1M,1254,-0.65,-3.30,-15.36,18.48,1246,60,1.50,0.00,600
2014-11-19 23:11,XLG_XLF,2009-01-01,2013-12-31,1M,1254,-0.69,-3.73,-17.23,19.55,1254,120,1.00,0.00,600
2014-11-19 23:12,XLG_XLF,2009-01-01,2013-12-31,1M,1254,-0.60,-2.39,-11.33,17.24,916,120,1.50,0.00,600
2014-11-19 23:13,XLG_GDX,2009-01-01,2013-12-31,1M,1254,-0.55,-5.85,-25.93,49.87,568,20,1.00,0.00,600
2014-11-19 23:13,XLG_GDX,2009-01-01,2013-12-31,1M,1254,-0.37,-2.54,-12.03,46.15,568,20,1.50,0.00,600
2014-11-19 23:14,XLG_GDX,2009-01-01,2013-12-31,1M,1254,-0.58,-5.93,-26.22,45.11,764,60,1.00,0.00,600
2014-11-19 23:14,XLG_GDX,2009-01-01,2013-12-31,1M,1254,-0.43,-3.49,-16.22,43.51,602,60,1.50,0.00,600
2014-11-19 23:15,XLG_GDX,2009-01-01,2013-12-31,1M,1254,-0.40,-2.74,-12.92,43.17,516,120,1.00,0.00,600
2014-11-19 23:15,XLG_GDX,2009-01-01,2013-12-31,1M,1254,-0.50,-4.72,-21.37,39.71,512,120,1.50,0.00,600
2014-11-19 23:16,XLG_EEM,2009-01-01,2013-12-31,1M,1254,-1.01,-6.72,-29.27,32.14,1211,20,1.00,0.00,600
2014-11-19 23:17,XLG_EEM,2009-01-01,2013-12-31,1M,1254,-1.04,-6.53,-28.54,31.91,1220,20,1.50,0.00,600
2014-11-19 23:17,XLG_EEM,2009-01-01,2013-12-31,1M,1254,-0.86,-5.33,-23.87,27.09,1235,60,1.00,0.00,600
2014-11-19 23:18,XLG_EEM,2009-01-01,2013-12-31,1M,1254,-0.80,-4.01,-18.43,24.11,1220,60,1.50,0.00,600
2014-11-19 23:18,XLG_EEM,2009-01-01,2013-12-31,1M,1254,-0.85,-7.43,-31.89,34.09,1211,120,1.00,0.00,600
2014-11-19 23:19,XLG_EEM,2009-01-01,2013-12-31,1M,1254,-0.85,-7.04,-30.46,33.12,1202,120,1.50,0.00,600
2014-11-19 23:20,IHE_TLH,2009-01-01,2013-12-31,1M,1254,0.18,6.96,39.75,28.65,1448,20,1.00,0.00,600
2014-11-19 23:20,IHE_TLH,2009-01-01,2013-12-31,1M,1254,0.13,6.46,36.56,28.79,816,20,1.50,0.00,600
2014-11-19 23:20,IHE_TLH,2009-01-01,2013-12-31,1M,1254,-0.26,1.95,10.06,28.20,1634,60,1.00,0.00,600
2014-11-19 23:21,IHE_TLH,2009-01-01,2013-12-31,1M,1254,-0.52,-0.79,-3.89,27.21,1634,60,1.50,0.00,600
2014-11-19 23:21,IHE_TLH,2009-01-01,2013-12-31,1M,1254,-0.79,-4.43,-20.19,31.55,2156,120,1.00,0.00,600
2014-11-19 23:22,IHE_TLH,2009-01-01,2013-12-31,1M,1254,-0.63,-2.22,-10.57,27.24,1634,120,1.50,0.00,600
2014-11-19 23:22,IHE_AOK,2009-01-01,2013-12-31,1M,1254,-0.19,3.12,16.51,24.71,1143,20,1.00,0.00,600
2014-11-19 23:22,IHE_AOK,2009-01-01,2013-12-31,1M,1254,0.05,5.24,28.95,24.56,536,20,1.50,0.00,600
2014-11-19 23:23,IHE_AOK,2009-01-01,2013-12-31,1M,1254,-0.84,-2.57,-12.15,27.04,1143,60,1.00,0.00,600
2014-11-19 23:23,IHE_AOK,2009-01-01,2013-12-31,1M,1254,-0.68,-0.66,-3.24,25.40,1143,60,1.50,0.00,600
2014-11-19 23:24,IHE_AOK,2009-01-01,2013-12-31,1M,1254,-0.94,-4.08,-18.73,32.63,1408,120,1.00,0.00,600
2014-11-19 23:24,IHE_AOK,2009-01-01,2013-12-31,1M,1254,-0.66,-0.86,-4.22,31.31,1387,120,1.50,0.00,600
2014-11-19 23:24,IHE_RYF,2009-01-01,2013-12-31,1M,1254,-0.70,-6.31,-27.68,31.33,1482,20,1.00,0.00,600
2014-11-19 23:25,IHE_RYF,2009-01-01,2013-12-31,1M,1254,-0.63,-4.81,-21.74,30.15,1058,20,1.50,0.00,600
2014-11-19 23:25,IHE_RYF,2009-01-01,2013-12-31,1M,1254,-0.53,-4.24,-19.37,31.49,1058,60,1.00,0.00,600
2014-11-19 23:25,IHE_RYF,2009-01-01,2013-12-31,1M,1254,-0.45,-2.94,-13.80,29.89,1058,60,1.50,0.00,600
2014-11-19 23:26,IHE_RYF,2009-01-01,2013-12-31,1M,1254,-0.41,-1.60,-7.73,26.29,1058,120,1.00,0.00,600
2014-11-19 23:26,IHE_RYF,2009-01-01,2013-12-31,1M,1254,-0.19,1.88,9.69,23.90,1058,120,1.50,0.00,600
2014-11-19 23:27,IHE_CGW,2009-01-01,2013-12-31,1M,1254,-0.73,-1.30,-6.29,45.70,1465,20,1.00,0.00,600
2014-11-19 23:27,IHE_CGW,2009-01-01,2013-12-31,1M,1254,-0.69,-0.64,-3.13,45.16,1465,20,1.50,0.00,600
2014-11-19 23:28,IHE_CGW,2009-01-01,2013-12-31,1M,1254,-0.47,1.02,5.20,46.01,1465,60,1.00,0.00,600
2014-11-19 23:28,IHE_CGW,2009-01-01,2013-12-31,1M,1254,-0.53,0.81,4.08,45.89,1465,60,1.50,0.00,600
2014-11-19 23:28,IHE_CGW,2009-01-01,2013-12-31,1M,1254,-0.93,-2.49,-11.79,48.87,1465,120,1.00,0.00,600
2014-11-19 23:29,IHE_CGW,2009-01-01,2013-12-31,1M,1254,-0.71,-0.25,-1.24,45.98,1465,120,1.50,0.00,600
2014-11-19 23:29,IHE_TOK,2009-01-01,2013-12-31,1M,1254,0.25,7.39,42.61,13.49,470,20,1.00,0.00,600
2014-11-19 23:29,IHE_TOK,2009-01-01,2013-12-31,1M,1254,0.01,4.87,26.67,13.45,666,20,1.50,0.00,600
2014-11-19 23:30,IHE_TOK,2009-01-01,2013-12-31,1M,1254,0.37,8.55,50.41,13.94,380,60,1.00,0.00,600
2014-11-19 23:30,IHE_TOK,2009-01-01,2013-12-31,1M,1254,0.14,6.06,34.00,12.40,574,60,1.50,0.00,600
2014-11-19 23:30,IHE_TOK,2009-01-01,2013-12-31,1M,1254,0.00,4.69,25.65,12.40,1017,120,1.00,0.00,600
2014-11-19 23:31,IHE_TOK,2009-01-01,2013-12-31,1M,1254,-0.04,4.50,24.47,7.54,448,120,1.50,0.00,600
2014-11-19 23:31,IHE_EDV,2009-01-01,2013-12-31,1M,1254,0.68,17.05,118.85,25.67,257,20,1.00,0.00,600
2014-11-19 23:31,IHE_EDV,2009-01-01,2013-12-31,1M,1254,0.58,14.92,99.78,25.67,356,20,1.50,0.00,600
2014-11-19 23:32,IHE_EDV,2009-01-01,2013-12-31,1M,1254,0.20,8.72,51.56,38.62,1077,60,1.00,0.00,600
2014-11-19 23:32,IHE_EDV,2009-01-01,2013-12-31,1M,1254,0.22,9.12,54.40,41.24,887,60,1.50,0.00,600
2014-11-19 23:33,IHE_EDV,2009-01-01,2013-12-31,1M,1254,-0.02,3.33,17.68,41.43,1077,120,1.00,0.00,600
2014-11-19 23:33,IHE_EDV,2009-01-01,2013-12-31,1M,1254,-0.02,3.46,18.42,40.30,1077,120,1.50,0.00,600
2014-11-19 23:33,IHE_PXE,2009-01-01,2013-12-31,1M,1254,-0.37,-1.02,-4.97,38.83,1453,20,1.00,0.00,600
2014-11-19 23:34,IHE_PXE,2009-01-01,2013-12-31,1M,1254,-0.30,0.20,1.00,38.57,1453,20,1.50,0.00,600
2014-11-19 23:34,IHE_PXE,2009-01-01,2013-12-31,1M,1254,0.05,5.10,28.09,53.00,1286,60,1.00,0.00,600
2014-11-19 23:35,IHE_PXE,2009-01-01,2013-12-31,1M,1254,0.09,5.47,30.33,53.03,1323,60,1.50,0.00,600
2014-11-19 23:35,IHE_PXE,2009-01-01,2013-12-31,1M,1254,-0.15,2.79,14.67,65.21,1304,120,1.00,0.00,600
2014-11-19 23:35,IHE_PXE,2009-01-01,2013-12-31,1M,1254,0.24,7.24,41.63,63.59,610,120,1.50,0.00,600
2014-11-19 23:36,IHE_JJC,2009-01-01,2013-12-31,1M,1254,-0.26,0.74,3.74,36.12,1249,20,1.00,0.00,600
2014-11-19 23:36,IHE_JJC,2009-01-01,2013-12-31,1M,1254,-0.17,2.20,11.43,31.03,1249,20,1.50,0.00,600
2014-11-19 23:37,IHE_JJC,2009-01-01,2013-12-31,1M,1254,-0.39,-1.29,-6.24,32.70,1249,60,1.00,0.00,600
2014-11-19 23:37,IHE_JJC,2009-01-01,2013-12-31,1M,1254,-0.45,-1.76,-8.46,36.68,1249,60,1.50,0.00,600
2014-11-19 23:37,IHE_JJC,2009-01-01,2013-12-31,1M,1254,-0.39,-1.20,-5.85,41.60,1249,120,1.00,0.00,600
2014-11-19 23:38,IHE_JJC,2009-01-01,2013-12-31,1M,1254,-0.30,0.29,1.46,42.69,1249,120,1.50,0.00,600
2014-11-19 23:38,IHE_IXN,2009-01-01,2013-12-31,1M,1254,-1.26,-5.32,-23.81,35.55,1434,20,1.00,0.00,600
2014-11-19 23:39,IHE_IXN,2009-01-01,2013-12-31,1M,1254,-1.30,-5.10,-22.93,34.11,1434,20,1.50,0.00,600
2014-11-19 23:39,IHE_IXN,2009-01-01,2013-12-31,1M,1254,-0.66,-1.08,-5.28,23.06,1434,60,1.00,0.00,600
2014-11-19 23:39,IHE_IXN,2009-01-01,2013-12-31,1M,1254,-0.58,-0.18,-0.88,19.93,1776,60,1.50,0.00,600
2014-11-19 23:40,IHE_IXN,2009-01-01,2013-12-31,1M,1254,-0.59,-0.25,-1.23,26.02,1434,120,1.00,0.00,600
2014-11-19 23:40,IHE_IXN,2009-01-01,2013-12-31,1M,1254,-0.56,0.25,1.26,24.90,1434,120,1.50,0.00,600
2014-11-19 23:41,IHE_FXC,2009-01-01,2013-12-31,1M,1254,-1.51,-10.47,-42.32,53.55,1027,20,1.00,0.00,600
2014-11-19 23:41,IHE_FXC,2009-01-01,2013-12-31,1M,1254,-1.45,-9.29,-38.45,51.85,1027,20,1.50,0.00,600
2014-11-19 23:41,IHE_FXC,2009-01-01,2013-12-31,1M,1254,-1.33,-7.28,-31.36,46.92,1027,60,1.00,0.00,600
2014-11-19 23:42,IHE_FXC,2009-01-01,2013-12-31,1M,1254,-1.32,-6.68,-29.11,45.52,1027,60,1.50,0.00,600
2014-11-19 23:42,IHE_FXC,2009-01-01,2013-12-31,1M,1254,-1.16,-5.72,-25.40,43.83,1027,120,1.00,0.00,600
2014-11-19 23:43,IHE_FXC,2009-01-01,2013-12-31,1M,1254,-1.35,-6.80,-29.56,46.03,1027,120,1.50,0.00,600
2014-11-19 23:43,IHE_GMM,2009-01-01,2013-12-31,1M,1254,-0.47,-1.65,-7.96,22.18,1205,20,1.00,0.00,600
2014-11-19 23:43,IHE_GMM,2009-01-01,2013-12-31,1M,1254,-0.41,-0.68,-3.34,22.67,818,20,1.50,0.00,600
2014-11-19 23:44,IHE_GMM,2009-01-01,2013-12-31,1M,1254,-0.50,-2.84,-13.35,36.09,1205,60,1.00,0.00,600
2014-11-19 23:44,IHE_GMM,2009-01-01,2013-12-31,1M,1254,-0.37,-0.68,-3.35,31.34,1205,60,1.50,0.00,600
2014-11-19 23:44,IHE_GMM,2009-01-01,2013-12-31,1M,1254,-0.60,-3.74,-17.28,38.14,1205,120,1.00,0.00,600
2014-11-19 23:45,IHE_GMM,2009-01-01,2013-12-31,1M,1254,-0.53,-2.42,-11.48,34.64,1205,120,1.50,0.00,600
2014-11-19 23:45,IHE_XES,2009-01-01,2013-12-31,1M,1254,-0.35,-0.23,-1.16,47.33,1034,20,1.00,0.00,600
2014-11-19 23:46,IHE_XES,2009-01-01,2013-12-31,1M,1254,-0.11,3.10,16.40,41.16,1034,20,1.50,0.00,600
2014-11-19 23:46,IHE_XES,2009-01-01,2013-12-31,1M,1254,-0.30,0.20,1.01,40.32,1034,60,1.00,0.00,600
2014-11-19 23:46,IHE_XES,2009-01-01,2013-12-31,1M,1254,-0.33,-0.13,-0.63,38.17,1034,60,1.50,0.00,600
2014-11-19 23:47,IHE_XES,2009-01-01,2013-12-31,1M,1254,-0.34,-0.25,-1.23,44.71,1034,120,1.00,0.00,600
2014-11-19 23:47,IHE_XES,2009-01-01,2013-12-31,1M,1254,-0.47,-1.14,-5.55,32.35,1034,120,1.50,0.00,600
2014-11-19 23:48,IHE_CWI,2009-01-01,2013-12-31,1M,1254,-0.11,3.63,19.43,29.20,552,20,1.00,0.00,600
2014-11-19 23:48,IHE_CWI,2009-01-01,2013-12-31,1M,1254,0.25,7.83,45.50,19.45,552,20,1.50,0.00,600
2014-11-19 23:48,IHE_CWI,2009-01-01,2013-12-31,1M,1254,0.04,4.80,26.26,21.20,657,60,1.00,0.00,600
2014-11-19 23:49,IHE_CWI,2009-01-01,2013-12-31,1M,1254,-0.06,3.64,19.48,19.05,650,60,1.50,0.00,600
2014-11-19 23:49,IHE_CWI,2009-01-01,2013-12-31,1M,1254,-0.17,2.22,11.55,18.39,1478,120,1.00,0.00,600
2014-11-19 23:49,IHE_CWI,2009-01-01,2013-12-31,1M,1254,0.04,4.91,26.92,18.39,1478,120,1.50,0.00,600
2014-11-19 23:50,IHE_IAI,2009-01-01,2013-12-31,1M,1254,-1.11,-7.27,-31.33,44.71,967,20,1.00,0.00,600
2014-11-19 23:50,IHE_IAI,2009-01-01,2013-12-31,1M,1254,-1.05,-6.24,-27.42,44.05,967,20,1.50,0.00,600
2014-11-19 23:51,IHE_IAI,2009-01-01,2013-12-31,1M,1254,-1.11,-8.88,-37.06,46.60,1649,60,1.00,0.00,600
2014-11-19 23:51,IHE_IAI,2009-01-01,2013-12-31,1M,1254,-1.05,-7.37,-31.69,42.59,1624,60,1.50,0.00,600
2014-11-19 23:52,IHE_IAI,2009-01-01,2013-12-31,1M,1254,-1.04,-6.21,-27.33,37.29,967,120,1.00,0.00,600
2014-11-19 23:52,IHE_IAI,2009-01-01,2013-12-31,1M,1254,-0.88,-4.11,-18.86,33.85,967,120,1.50,0.00,600
2014-11-19 23:52,IHE_GSP,2009-01-01,2013-12-31,1M,1254,-0.78,-4.25,-19.42,35.30,1230,20,1.00,0.00,600
2014-11-19 23:53,IHE_GSP,2009-01-01,2013-12-31,1M,1254,-0.67,-2.61,-12.34,31.20,1230,20,1.50,0.00,600
2014-11-19 23:53,IHE_GSP,2009-01-01,2013-12-31,1M,1254,-0.47,-0.73,-3.58,30.58,1230,60,1.00,0.00,600
2014-11-19 23:54,IHE_GSP,2009-01-01,2013-12-31,1M,1254,-0.55,-1.34,-6.49,31.27,1230,60,1.50,0.00,600
2014-11-19 23:54,IHE_GSP,2009-01-01,2013-12-31,1M,1254,-0.82,-5.71,-25.35,41.61,1230,120,1.00,0.00,600
2014-11-19 23:55,IHE_GSP,2009-01-01,2013-12-31,1M,1254,-0.82,-5.39,-24.08,40.36,1230,120,1.50,0.00,600
2014-11-19 23:55,IHE_SMB,2009-01-01,2013-12-31,1M,1254,-0.27,2.41,12.61,26.64,734,20,1.00,0.00,600
2014-11-19 23:55,IHE_SMB,2009-01-01,2013-12-31,1M,1254,-0.30,2.39,12.45,25.82,734,20,1.50,0.00,600
2014-11-19 23:56,IHE_SMB,2009-01-01,2013-12-31,1M,1254,-1.04,-4.64,-21.05,30.16,1325,60,1.00,0.00,600
2014-11-19 23:56,IHE_SMB,2009-01-01,2013-12-31,1M,1254,-1.05,-4.55,-20.67,29.23,1325,60,1.50,0.00,600
2014-11-19 23:56,IHE_SMB,2009-01-01,2013-12-31,1M,1254,-1.11,-5.93,-26.23,32.94,1762,120,1.00,0.00,600
2014-11-19 23:57,IHE_SMB,2009-01-01,2013-12-31,1M,1254,-0.94,-3.93,-18.08,31.58,1028,120,1.50,0.00,600
2014-11-19 23:57,IHE_FGD,2009-01-01,2013-12-31,1M,1254,0.28,9.05,53.88,46.55,438,20,1.00,0.00,600
2014-11-19 23:57,IHE_FGD,2009-01-01,2013-12-31,1M,1254,0.27,8.86,52.55,45.08,438,20,1.50,0.00,600
