BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 23:05,SGG_BWX,2009-01-01,2013-12-31,1M,1254,-0.22,-1.02,-4.96,47.12,1239,120,1.00,0.00,600
2014-11-18 23:06,SGG_BWX,2009-01-01,2013-12-31,1M,1254,-0.30,-1.86,-8.93,41.04,1189,120,1.50,0.00,600
2014-11-18 23:06,SGG_ITM,2009-01-01,2013-12-31,1M,1254,-0.10,2.01,10.40,29.73,1385,20,1.00,0.00,600
2014-11-18 23:06,SGG_ITM,2009-01-01,2013-12-31,1M,1254,-0.18,0.97,4.94,30.02,1385,20,1.50,0.00,600
2014-11-18 23:06,SGG_ITM,2009-01-01,2013-12-31,1M,1254,-0.42,-3.70,-17.10,44.50,1893,60,1.00,0.00,600
2014-11-18 23:07,SGG_ITM,2009-01-01,2013-12-31,1M,1254,-0.46,-3.61,-16.71,41.84,1890,60,1.50,0.00,600
2014-11-18 23:07,SGG_ITM,2009-01-01,2013-12-31,1M,1254,-0.29,-2.96,-13.87,51.19,1889,120,1.00,0.00,600
2014-11-18 23:07,SGG_ITM,2009-01-01,2013-12-31,1M,1254,-0.35,-3.43,-15.95,47.19,1886,120,1.50,0.00,600
2014-11-18 23:08,SGG_PIE,2009-01-01,2013-12-31,1M,1254,-0.49,-6.96,-30.17,49.74,1556,20,1.00,0.00,600
2014-11-18 23:08,SGG_PIE,2009-01-01,2013-12-31,1M,1254,-0.24,-1.51,-7.31,43.61,1556,20,1.50,0.00,600
2014-11-18 23:08,SGG_PIE,2009-01-01,2013-12-31,1M,1254,-0.39,-6.05,-26.69,57.86,1556,60,1.00,0.00,600
2014-11-18 23:09,SGG_PIE,2009-01-01,2013-12-31,1M,1254,-0.31,-3.42,-15.90,58.97,1556,60,1.50,0.00,600
2014-11-18 23:09,SGG_PIE,2009-01-01,2013-12-31,1M,1254,-0.15,-1.66,-8.00,60.42,1556,120,1.00,0.00,600
2014-11-18 23:09,SGG_PIE,2009-01-01,2013-12-31,1M,1254,-0.05,1.31,6.68,57.71,1556,120,1.50,0.00,600
2014-11-18 23:10,SGG_IYW,2009-01-01,2013-12-31,1M,1254,-0.72,-9.21,-38.17,44.24,1318,20,1.00,0.00,600
2014-11-18 23:10,SGG_IYW,2009-01-01,2013-12-31,1M,1254,-0.84,-10.18,-41.40,47.63,1318,20,1.50,0.00,600
2014-11-18 23:11,SGG_IYW,2009-01-01,2013-12-31,1M,1254,-0.73,-14.65,-54.54,61.33,1088,60,1.00,0.00,600
2014-11-18 23:11,SGG_IYW,2009-01-01,2013-12-31,1M,1254,-0.66,-12.05,-47.23,57.61,1046,60,1.50,0.00,600
2014-11-18 23:12,SGG_IYW,2009-01-01,2013-12-31,1M,1254,-0.38,-5.73,-25.45,47.31,993,120,1.00,0.00,600
2014-11-18 23:12,SGG_IYW,2009-01-01,2013-12-31,1M,1254,-0.31,-3.51,-16.28,43.27,985,120,1.50,0.00,600
2014-11-18 23:13,SGG_EWL,2009-01-01,2013-12-31,1M,1254,-0.47,-5.10,-22.95,39.07,947,20,1.00,0.00,600
2014-11-18 23:13,SGG_EWL,2009-01-01,2013-12-31,1M,1254,-0.39,-3.54,-16.44,34.14,946,20,1.50,0.00,600
2014-11-18 23:13,SGG_EWL,2009-01-01,2013-12-31,1M,1254,-0.64,-9.09,-37.76,49.97,1342,60,1.00,0.00,600
2014-11-18 23:14,SGG_EWL,2009-01-01,2013-12-31,1M,1254,-0.48,-4.96,-22.36,46.23,1260,60,1.50,0.00,600
2014-11-18 23:14,SGG_EWL,2009-01-01,2013-12-31,1M,1254,-0.56,-9.34,-38.60,52.56,1259,120,1.00,0.00,600
2014-11-18 23:14,SGG_EWL,2009-01-01,2013-12-31,1M,1254,-0.41,-5.39,-24.11,46.17,1258,120,1.50,0.00,600
2014-11-18 23:15,SGG_VB,2009-01-01,2013-12-31,1M,1254,-0.26,-2.51,-11.90,35.75,732,20,1.00,0.00,600
2014-11-18 23:15,SGG_VB,2009-01-01,2013-12-31,1M,1254,0.01,3.12,16.50,35.44,730,20,1.50,0.00,600
2014-11-18 23:15,SGG_VB,2009-01-01,2013-12-31,1M,1254,-0.70,-12.05,-47.22,62.88,981,60,1.00,0.00,600
2014-11-18 23:16,SGG_VB,2009-01-01,2013-12-31,1M,1254,-0.78,-12.20,-47.65,64.68,981,60,1.50,0.00,600
2014-11-18 23:16,SGG_VB,2009-01-01,2013-12-31,1M,1254,-0.52,-8.28,-34.96,62.00,981,120,1.00,0.00,600
2014-11-18 23:17,SGG_VB,2009-01-01,2013-12-31,1M,1254,-0.45,-5.51,-24.59,58.04,981,120,1.50,0.00,600
2014-11-18 23:17,SGG_FXE,2009-01-01,2013-12-31,1M,1254,-1.01,-13.67,-51.87,54.12,1301,20,1.00,0.00,600
2014-11-18 23:18,SGG_FXE,2009-01-01,2013-12-31,1M,1254,-0.72,-8.48,-35.66,47.83,1301,20,1.50,0.00,600
2014-11-18 23:18,SGG_FXE,2009-01-01,2013-12-31,1M,1254,-0.64,-16.61,-59.49,65.76,1178,60,1.00,0.00,600
2014-11-18 23:19,SGG_FXE,2009-01-01,2013-12-31,1M,1254,-0.59,-14.95,-55.33,66.91,1178,60,1.50,0.00,600
2014-11-18 23:19,SGG_FXE,2009-01-01,2013-12-31,1M,1254,-0.26,-4.12,-18.89,48.08,1199,120,1.00,0.00,600
2014-11-18 23:20,SGG_FXE,2009-01-01,2013-12-31,1M,1254,-0.20,-2.22,-10.58,44.99,1178,120,1.50,0.00,600
2014-11-18 23:20,SGG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.13,0.83,4.18,31.07,705,20,1.00,0.00,600
2014-11-18 23:21,SGG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.11,1.33,6.79,31.38,705,20,1.50,0.00,600
2014-11-18 23:21,SGG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.43,-4.46,-20.33,39.42,1029,60,1.00,0.00,600
2014-11-18 23:21,SGG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.47,-4.47,-20.35,39.47,1025,60,1.50,0.00,600
2014-11-18 23:22,SGG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.45,-5.79,-25.68,49.13,1041,120,1.00,0.00,600
2014-11-18 23:22,SGG_IYZ,2009-01-01,2013-12-31,1M,1254,-0.45,-4.63,-21.01,46.32,1025,120,1.50,0.00,600
2014-11-18 23:23,SGG_FCG,2009-01-01,2013-12-31,1M,1254,-0.34,-4.76,-21.53,60.55,1032,20,1.00,0.00,600
2014-11-18 23:23,SGG_FCG,2009-01-01,2013-12-31,1M,1254,-0.54,-7.55,-32.34,63.19,1032,20,1.50,0.00,600
2014-11-18 23:24,SGG_FCG,2009-01-01,2013-12-31,1M,1254,-0.49,-10.20,-41.45,66.23,1032,60,1.00,0.00,600
2014-11-18 23:24,SGG_FCG,2009-01-01,2013-12-31,1M,1254,-0.55,-10.39,-42.06,68.65,1032,60,1.50,0.00,600
2014-11-18 23:25,SGG_FCG,2009-01-01,2013-12-31,1M,1254,-0.07,1.29,6.57,51.70,1032,120,1.00,0.00,600
2014-11-18 23:25,SGG_FCG,2009-01-01,2013-12-31,1M,1254,0.09,4.82,26.38,51.55,1032,120,1.50,0.00,600
2014-11-18 23:25,SGG_OIL,2009-01-01,2013-12-31,1M,1254,-1.23,-20.74,-68.55,69.33,1310,20,1.00,0.00,600
2014-11-18 23:26,SGG_OIL,2009-01-01,2013-12-31,1M,1254,-1.12,-18.08,-62.92,65.09,1310,20,1.50,0.00,600
2014-11-18 23:26,SGG_OIL,2009-01-01,2013-12-31,1M,1254,-0.75,-17.08,-60.63,68.68,1314,60,1.00,0.00,600
2014-11-18 23:27,SGG_OIL,2009-01-01,2013-12-31,1M,1254,-0.77,-15.49,-56.72,62.78,1309,60,1.50,0.00,600
2014-11-18 23:27,SGG_OIL,2009-01-01,2013-12-31,1M,1254,-0.36,-7.35,-31.61,51.97,1314,120,1.00,0.00,600
2014-11-18 23:28,SGG_OIL,2009-01-01,2013-12-31,1M,1254,-0.21,-2.85,-13.40,47.69,1314,120,1.50,0.00,600
2014-11-18 23:28,SGG_SCZ,2009-01-01,2013-12-31,1M,1254,0.03,3.40,18.11,31.12,451,20,1.00,0.00,600
2014-11-18 23:29,SGG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.10,1.15,5.84,31.52,448,20,1.50,0.00,600
2014-11-18 23:29,SGG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.39,-4.15,-19.02,41.46,937,60,1.00,0.00,600
2014-11-18 23:30,SGG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.64,-7.12,-30.75,39.07,936,60,1.50,0.00,600
2014-11-18 23:30,SGG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.59,-8.88,-37.04,46.18,1242,120,1.00,0.00,600
2014-11-18 23:31,SGG_SCZ,2009-01-01,2013-12-31,1M,1254,-0.46,-4.79,-21.66,37.79,1239,120,1.50,0.00,600
2014-11-18 23:31,SGG_IVE,2009-01-01,2013-12-31,1M,1254,-0.07,1.58,8.11,38.06,724,20,1.00,0.00,600
2014-11-18 23:32,SGG_IVE,2009-01-01,2013-12-31,1M,1254,-0.25,-1.45,-7.00,34.58,722,20,1.50,0.00,600
2014-11-18 23:32,SGG_IVE,2009-01-01,2013-12-31,1M,1254,-0.80,-13.20,-50.57,64.12,984,60,1.00,0.00,600
2014-11-18 23:32,SGG_IVE,2009-01-01,2013-12-31,1M,1254,-0.73,-10.37,-42.01,59.59,1080,60,1.50,0.00,600
2014-11-18 23:33,SGG_IVE,2009-01-01,2013-12-31,1M,1254,-0.68,-10.54,-42.55,54.85,924,120,1.00,0.00,600
2014-11-18 23:33,SGG_IVE,2009-01-01,2013-12-31,1M,1254,-0.59,-8.22,-34.75,50.89,924,120,1.50,0.00,600
2014-11-18 23:34,SGG_DBA,2009-01-01,2013-12-31,1M,1254,-0.97,-11.19,-44.60,59.43,1263,20,1.00,0.00,600
2014-11-18 23:35,SGG_DBA,2009-01-01,2013-12-31,1M,1254,-1.05,-11.66,-46.05,57.89,1263,20,1.50,0.00,600
2014-11-18 23:35,SGG_DBA,2009-01-01,2013-12-31,1M,1254,-0.50,-5.98,-26.42,56.50,1157,60,1.00,0.00,600
2014-11-18 23:35,SGG_DBA,2009-01-01,2013-12-31,1M,1254,-0.57,-6.42,-28.12,56.53,1157,60,1.50,0.00,600
2014-11-18 23:36,SGG_DBA,2009-01-01,2013-12-31,1M,1254,-0.51,-6.65,-29.00,44.87,1263,120,1.00,0.00,600
2014-11-18 23:36,SGG_DBA,2009-01-01,2013-12-31,1M,1254,-0.42,-4.40,-20.07,40.73,1260,120,1.50,0.00,600
2014-11-18 23:37,SGG_PGX,2009-01-01,2013-12-31,1M,1254,0.20,3.96,21.31,65.24,671,20,1.00,0.00,600
2014-11-18 23:37,SGG_PGX,2009-01-01,2013-12-31,1M,1254,0.13,2.60,13.64,58.21,671,20,1.50,0.00,600
2014-11-18 23:37,SGG_PGX,2009-01-01,2013-12-31,1M,1254,0.09,3.35,17.83,46.96,825,60,1.00,0.00,600
2014-11-18 23:38,SGG_PGX,2009-01-01,2013-12-31,1M,1254,0.15,5.04,27.74,44.47,1117,60,1.50,0.00,600
2014-11-18 23:38,SGG_PGX,2009-01-01,2013-12-31,1M,1254,0.09,3.53,18.86,44.35,1117,120,1.00,0.00,600
2014-11-18 23:39,SGG_PGX,2009-01-01,2013-12-31,1M,1254,0.16,5.41,30.00,43.44,1117,120,1.50,0.00,600
2014-11-18 23:39,SGG_OEF,2009-01-01,2013-12-31,1M,1254,-0.25,-0.81,-3.99,34.32,730,20,1.00,0.00,600
2014-11-18 23:40,SGG_OEF,2009-01-01,2013-12-31,1M,1254,-0.43,-3.33,-15.50,32.27,1006,20,1.50,0.00,600
2014-11-18 23:40,SGG_OEF,2009-01-01,2013-12-31,1M,1254,-0.64,-8.93,-37.23,54.42,984,60,1.00,0.00,600
2014-11-18 23:41,SGG_OEF,2009-01-01,2013-12-31,1M,1254,-0.63,-7.52,-32.21,55.74,981,60,1.50,0.00,600
2014-11-18 23:41,SGG_OEF,2009-01-01,2013-12-31,1M,1254,-0.63,-8.67,-36.32,50.78,981,120,1.00,0.00,600
2014-11-18 23:42,SGG_OEF,2009-01-01,2013-12-31,1M,1254,-0.58,-7.18,-30.98,46.86,987,120,1.50,0.00,600
2014-11-18 23:43,SGG_IWO,2009-01-01,2013-12-31,1M,1254,-0.77,-10.82,-43.44,47.37,1225,20,1.00,0.00,600
2014-11-18 23:43,SGG_IWO,2009-01-01,2013-12-31,1M,1254,-0.49,-5.25,-23.52,36.03,1028,20,1.50,0.00,600
2014-11-18 23:44,SGG_IWO,2009-01-01,2013-12-31,1M,1254,-0.79,-15.23,-56.06,64.72,972,60,1.00,0.00,600
2014-11-18 23:44,SGG_IWO,2009-01-01,2013-12-31,1M,1254,-0.83,-15.19,-55.94,64.24,969,60,1.50,0.00,600
2014-11-18 23:45,SGG_IWO,2009-01-01,2013-12-31,1M,1254,-0.52,-8.28,-34.96,53.64,969,120,1.00,0.00,600
2014-11-18 23:46,SGG_IWO,2009-01-01,2013-12-31,1M,1254,-0.50,-6.32,-27.72,43.40,967,120,1.50,0.00,600
2014-11-18 23:46,SGG_BND,2009-01-01,2013-12-31,1M,1254,0.02,4.25,23.02,30.14,770,20,1.00,0.00,600
2014-11-18 23:47,SGG_BND,2009-01-01,2013-12-31,1M,1254,0.05,4.78,26.16,30.53,456,20,1.50,0.00,600
2014-11-18 23:47,SGG_BND,2009-01-01,2013-12-31,1M,1254,-0.37,-2.62,-12.38,45.42,1030,60,1.00,0.00,600
2014-11-18 23:48,SGG_BND,2009-01-01,2013-12-31,1M,1254,-0.44,-3.09,-14.44,40.17,1025,60,1.50,0.00,600
2014-11-18 23:48,SGG_BND,2009-01-01,2013-12-31,1M,1254,-0.14,0.11,0.57,50.24,1024,120,1.00,0.00,600
2014-11-18 23:49,SGG_BND,2009-01-01,2013-12-31,1M,1254,-0.22,-0.85,-4.16,46.00,1022,120,1.50,0.00,600
2014-11-18 23:50,SGG_VEU,2009-01-01,2013-12-31,1M,1254,0.16,6.24,35.16,28.95,393,20,1.00,0.00,600
2014-11-18 23:50,SGG_VEU,2009-01-01,2013-12-31,1M,1254,0.09,4.74,25.91,29.86,402,20,1.50,0.00,600
2014-11-18 23:51,SGG_VEU,2009-01-01,2013-12-31,1M,1254,-0.19,-0.55,-2.73,31.73,731,60,1.00,0.00,600
2014-11-18 23:51,SGG_VEU,2009-01-01,2013-12-31,1M,1254,-0.41,-3.47,-16.13,34.09,989,60,1.50,0.00,600
2014-11-18 23:52,SGG_VEU,2009-01-01,2013-12-31,1M,1254,-0.48,-6.44,-28.22,40.06,988,120,1.00,0.00,600
2014-11-18 23:52,SGG_VEU,2009-01-01,2013-12-31,1M,1254,-0.25,-0.95,-4.64,29.56,986,120,1.50,0.00,600
2014-11-18 23:53,SGG_KRE,2009-01-01,2013-12-31,1M,1254,-0.51,-8.21,-34.72,51.34,983,20,1.00,0.00,600
2014-11-18 23:54,SGG_KRE,2009-01-01,2013-12-31,1M,1254,-0.39,-4.91,-22.14,41.60,984,20,1.50,0.00,600
2014-11-18 23:54,SGG_KRE,2009-01-01,2013-12-31,1M,1254,-0.75,-19.10,-65.17,72.69,977,60,1.00,0.00,600
2014-11-18 23:55,SGG_KRE,2009-01-01,2013-12-31,1M,1254,-0.76,-18.31,-63.45,73.60,977,60,1.50,0.00,600
2014-11-18 23:55,SGG_KRE,2009-01-01,2013-12-31,1M,1254,-0.60,-12.15,-47.51,59.94,977,120,1.00,0.00,600
2014-11-18 23:56,SGG_KRE,2009-01-01,2013-12-31,1M,1254,-0.62,-11.17,-44.55,55.77,974,120,1.50,0.00,600
2014-11-18 23:57,SGG_XME,2009-01-01,2013-12-31,1M,1254,-0.42,-7.48,-32.09,49.15,1223,20,1.00,0.00,600
2014-11-18 23:57,SGG_XME,2009-01-01,2013-12-31,1M,1254,-0.17,-1.55,-7.48,33.05,1203,20,1.50,0.00,600
2014-11-18 23:58,SGG_XME,2009-01-01,2013-12-31,1M,1254,-0.28,-4.71,-21.34,47.52,968,60,1.00,0.00,600
2014-11-18 23:59,SGG_XME,2009-01-01,2013-12-31,1M,1254,-0.10,0.12,0.61,45.23,968,60,1.50,0.00,600
2014-11-18 23:59,SGG_XME,2009-01-01,2013-12-31,1M,1254,0.11,5.12,28.23,38.97,968,120,1.00,0.00,600
2014-11-19 00:00,SGG_XME,2009-01-01,2013-12-31,1M,1254,0.24,8.20,48.04,36.49,968,120,1.50,0.00,600
2014-11-19 00:00,SGG_XRT,2009-01-01,2013-12-31,1M,1254,-0.88,-13.30,-50.84,58.97,1211,20,1.00,0.00,600
2014-11-19 00:01,SGG_XRT,2009-01-01,2013-12-31,1M,1254,-1.05,-14.87,-55.13,60.61,1211,20,1.50,0.00,600
2014-11-19 00:01,SGG_XRT,2009-01-01,2013-12-31,1M,1254,-0.97,-19.80,-66.65,71.34,1207,60,1.00,0.00,600
2014-11-19 00:02,SGG_XRT,2009-01-01,2013-12-31,1M,1254,-1.06,-20.23,-67.52,69.50,1202,60,1.50,0.00,600
2014-11-19 00:02,SGG_XRT,2009-01-01,2013-12-31,1M,1254,-0.48,-6.62,-28.88,43.05,967,120,1.00,0.00,600
2014-11-19 00:03,SGG_XRT,2009-01-01,2013-12-31,1M,1254,-0.40,-4.46,-20.30,38.46,521,120,1.50,0.00,600
2014-11-19 00:03,SGG_EWH,2009-01-01,2013-12-31,1M,1254,-0.17,-0.73,-3.59,32.35,718,20,1.00,0.00,600
2014-11-19 00:04,SGG_EWH,2009-01-01,2013-12-31,1M,1254,-0.07,1.34,6.84,34.04,533,20,1.50,0.00,600
2014-11-19 00:04,SGG_EWH,2009-01-01,2013-12-31,1M,1254,-0.28,-2.75,-12.97,34.11,704,60,1.00,0.00,600
2014-11-19 00:04,SGG_EWH,2009-01-01,2013-12-31,1M,1254,-0.26,-1.55,-7.50,34.88,704,60,1.50,0.00,600
2014-11-19 00:05,SGG_EWH,2009-01-01,2013-12-31,1M,1254,-0.44,-5.23,-23.47,36.30,968,120,1.00,0.00,600
2014-11-19 00:06,SGG_EWH,2009-01-01,2013-12-31,1M,1254,-0.23,-0.75,-3.67,27.90,593,120,1.50,0.00,600
2014-11-19 00:06,SGG_EWW,2009-01-01,2013-12-31,1M,1254,-0.46,-5.93,-26.21,47.22,1248,20,1.00,0.00,600
2014-11-19 00:07,SGG_EWW,2009-01-01,2013-12-31,1M,1254,-0.40,-4.06,-18.64,41.69,1248,20,1.50,0.00,600
2014-11-19 00:07,SGG_EWW,2009-01-01,2013-12-31,1M,1254,-0.37,-5.70,-25.32,48.61,972,60,1.00,0.00,600
2014-11-19 00:08,SGG_EWW,2009-01-01,2013-12-31,1M,1254,-0.44,-5.83,-25.83,47.51,970,60,1.50,0.00,600
2014-11-19 00:08,SGG_EWW,2009-01-01,2013-12-31,1M,1254,-0.37,-6.09,-26.86,49.17,972,120,1.00,0.00,600
2014-11-19 00:09,SGG_EWW,2009-01-01,2013-12-31,1M,1254,-0.13,0.13,0.66,42.97,970,120,1.50,0.00,600
2014-11-19 00:09,SGG_GLD,2009-01-01,2013-12-31,1M,1254,-0.74,-9.86,-40.34,60.16,1177,20,1.00,0.00,600
2014-11-19 00:10,SGG_GLD,2009-01-01,2013-12-31,1M,1254,-0.93,-11.82,-46.53,61.45,1146,20,1.50,0.00,600
2014-11-19 00:11,SGG_GLD,2009-01-01,2013-12-31,1M,1254,-0.34,-4.90,-22.12,60.97,1177,60,1.00,0.00,600
2014-11-19 00:11,SGG_GLD,2009-01-01,2013-12-31,1M,1254,-0.23,-2.30,-10.95,58.14,1134,60,1.50,0.00,600
2014-11-19 00:12,SGG_GLD,2009-01-01,2013-12-31,1M,1254,-0.01,2.51,13.12,48.79,1138,120,1.00,0.00,600
2014-11-19 00:12,SGG_GLD,2009-01-01,2013-12-31,1M,1254,0.01,3.16,16.77,45.37,963,120,1.50,0.00,600
2014-11-19 00:13,SGG_XLE,2009-01-01,2013-12-31,1M,1254,-0.29,-2.53,-11.96,32.63,1205,20,1.00,0.00,600
2014-11-19 00:14,SGG_XLE,2009-01-01,2013-12-31,1M,1254,-0.15,0.43,2.15,31.63,849,20,1.50,0.00,600
2014-11-19 00:14,SGG_XLE,2009-01-01,2013-12-31,1M,1254,-0.66,-10.79,-43.34,55.50,969,60,1.00,0.00,600
2014-11-19 00:14,SGG_XLE,2009-01-01,2013-12-31,1M,1254,-0.53,-7.44,-31.93,51.69,966,60,1.50,0.00,600
2014-11-19 00:15,SGG_XLE,2009-01-01,2013-12-31,1M,1254,-0.52,-7.63,-32.64,44.29,964,120,1.00,0.00,600
2014-11-19 00:16,SGG_XLE,2009-01-01,2013-12-31,1M,1254,-0.30,-2.65,-12.51,36.15,964,120,1.50,0.00,600
2014-11-19 00:16,SGG_SLV,2009-01-01,2013-12-31,1M,1254,-0.68,-13.78,-52.19,64.97,1190,20,1.00,0.00,600
2014-11-19 00:17,SGG_SLV,2009-01-01,2013-12-31,1M,1254,-0.51,-9.28,-38.41,62.53,1190,20,1.50,0.00,600
2014-11-19 00:17,SGG_SLV,2009-01-01,2013-12-31,1M,1254,-0.13,-1.13,-5.50,61.15,1137,60,1.00,0.00,600
2014-11-19 00:18,SGG_SLV,2009-01-01,2013-12-31,1M,1254,-0.05,0.87,4.39,56.78,1135,60,1.50,0.00,600
2014-11-19 00:19,SGG_SLV,2009-01-01,2013-12-31,1M,1254,0.31,10.18,62.03,46.05,378,120,1.00,0.00,600
2014-11-19 00:19,SGG_SLV,2009-01-01,2013-12-31,1M,1254,0.13,5.53,30.70,44.53,498,120,1.50,0.00,600
2014-11-19 00:20,SGG_XLU,2009-01-01,2013-12-31,1M,1254,-0.19,0.04,0.20,35.71,987,20,1.00,0.00,600
2014-11-19 00:21,SGG_XLU,2009-01-01,2013-12-31,1M,1254,-0.05,2.58,13.51,31.89,987,20,1.50,0.00,600
2014-11-19 00:21,SGG_XLU,2009-01-01,2013-12-31,1M,1254,-0.03,2.95,15.59,29.41,975,60,1.00,0.00,600
2014-11-19 00:22,SGG_XLU,2009-01-01,2013-12-31,1M,1254,-0.03,3.21,17.02,24.77,972,60,1.50,0.00,600
2014-11-19 00:22,SGG_XLU,2009-01-01,2013-12-31,1M,1254,-0.07,1.80,9.28,41.16,972,120,1.00,0.00,600
2014-11-19 00:23,SGG_XLU,2009-01-01,2013-12-31,1M,1254,-0.27,-1.27,-6.16,43.05,969,120,1.50,0.00,600
2014-11-19 00:24,SGG_IYR,2009-01-01,2013-12-31,1M,1254,-0.04,-6.07,-26.76,84.55,1200,20,1.00,0.00,600
2014-11-19 00:24,SGG_IYR,2009-01-01,2013-12-31,1M,1254,-0.07,-2.81,-13.20,74.47,1200,20,1.50,0.00,600
2014-11-19 00:25,SGG_IYR,2009-01-01,2013-12-31,1M,1254,-0.26,-4.38,-20.00,48.16,1085,60,1.00,0.00,600
2014-11-19 00:25,SGG_IYR,2009-01-01,2013-12-31,1M,1254,-0.22,-2.36,-11.19,39.65,1085,60,1.50,0.00,600
2014-11-19 00:26,SGG_IYR,2009-01-01,2013-12-31,1M,1254,-0.42,-8.13,-34.44,54.28,974,120,1.00,0.00,600
2014-11-19 00:26,SGG_IYR,2009-01-01,2013-12-31,1M,1254,-0.38,-5.22,-23.42,44.47,1085,120,1.50,0.00,600
2014-11-19 00:27,FXB_DTD,2009-01-01,2013-12-31,1M,1254,-0.71,-10.26,-41.65,54.82,1539,20,1.00,0.00,600
2014-11-19 00:27,FXB_DTD,2009-01-01,2013-12-31,1M,1254,-0.70,-9.74,-39.93,53.06,1539,20,1.50,0.00,600
2014-11-19 00:28,FXB_DTD,2009-01-01,2013-12-31,1M,1254,-0.63,-4.27,-19.52,34.31,1496,60,1.00,0.00,600
2014-11-19 00:28,FXB_DTD,2009-01-01,2013-12-31,1M,1254,-0.67,-3.98,-18.31,33.16,1318,60,1.50,0.00,600
2014-11-19 00:28,FXB_DTD,2009-01-01,2013-12-31,1M,1254,-0.64,-5.67,-25.20,38.51,1492,120,1.00,0.00,600
2014-11-19 00:29,FXB_DTD,2009-01-01,2013-12-31,1M,1254,-0.57,-3.62,-16.77,35.34,1318,120,1.50,0.00,600
2014-11-19 00:29,FXB_JKE,2009-01-01,2013-12-31,1M,1254,-0.98,-4.81,-21.77,29.34,1678,20,1.00,0.00,600
2014-11-19 00:30,FXB_JKE,2009-01-01,2013-12-31,1M,1254,-0.83,-3.25,-15.18,26.22,1419,20,1.50,0.00,600
2014-11-19 00:30,FXB_JKE,2009-01-01,2013-12-31,1M,1254,-0.83,-3.39,-15.77,48.41,1048,60,1.00,0.00,600
2014-11-19 00:31,FXB_JKE,2009-01-01,2013-12-31,1M,1254,-1.08,-5.07,-22.80,51.12,1048,60,1.50,0.00,600
2014-11-19 00:31,FXB_JKE,2009-01-01,2013-12-31,1M,1254,-0.86,-4.04,-18.56,52.13,1048,120,1.00,0.00,600
2014-11-19 00:32,FXB_JKE,2009-01-01,2013-12-31,1M,1254,-0.96,-4.41,-20.11,51.51,1048,120,1.50,0.00,600
2014-11-19 00:32,FXB_PRN,2009-01-01,2013-12-31,1M,1254,-0.56,-4.05,-18.60,31.35,1391,20,1.00,0.00,600
2014-11-19 00:32,FXB_PRN,2009-01-01,2013-12-31,1M,1254,-0.64,-4.68,-21.24,34.48,1381,20,1.50,0.00,600
2014-11-19 00:33,FXB_PRN,2009-01-01,2013-12-31,1M,1254,-0.58,-4.40,-20.07,28.00,1381,60,1.00,0.00,600
2014-11-19 00:33,FXB_PRN,2009-01-01,2013-12-31,1M,1254,-0.63,-4.50,-20.48,29.23,1141,60,1.50,0.00,600
2014-11-19 00:34,FXB_PRN,2009-01-01,2013-12-31,1M,1254,-0.91,-8.34,-35.18,44.88,1155,120,1.00,0.00,600
2014-11-19 00:34,FXB_PRN,2009-01-01,2013-12-31,1M,1254,-0.94,-8.32,-35.10,45.51,1155,120,1.50,0.00,600
2014-11-19 00:35,FXB_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.77,-3.88,-17.86,30.81,1400,20,1.00,0.00,600
2014-11-19 00:35,FXB_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.81,-3.78,-17.44,30.43,1210,20,1.50,0.00,600
2014-11-19 00:35,FXB_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.91,-5.49,-24.49,32.70,1392,60,1.00,0.00,600
2014-11-19 00:36,FXB_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.82,-4.30,-19.64,30.03,1392,60,1.50,0.00,600
2014-11-19 00:36,FXB_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.85,-6.14,-27.04,35.47,1392,120,1.00,0.00,600
2014-11-19 00:37,FXB_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.98,-6.50,-28.43,34.83,1383,120,1.50,0.00,600
2014-11-19 00:37,FXB_QTEC,2009-01-01,2013-12-31,1M,1254,-0.75,-4.51,-20.50,41.96,2036,20,1.00,0.00,600
2014-11-19 00:38,FXB_QTEC,2009-01-01,2013-12-31,1M,1254,-0.75,-3.82,-17.61,40.78,2036,20,1.50,0.00,600
2014-11-19 00:38,FXB_QTEC,2009-01-01,2013-12-31,1M,1254,-0.62,-4.35,-19.85,27.29,2118,60,1.00,0.00,600
2014-11-19 00:39,FXB_QTEC,2009-01-01,2013-12-31,1M,1254,-0.49,-2.18,-10.37,23.74,1451,60,1.50,0.00,600
