BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 01:03,AOK_GMF,2009-01-01,2013-12-31,1M,1254,-0.46,-2.32,-11.03,62.57,1442,20,1.50,0.00,600
2014-11-17 01:03,AOK_GMF,2009-01-01,2013-12-31,1M,1254,-0.28,-0.37,-1.81,62.49,1442,60,1.00,0.00,600
2014-11-17 01:04,AOK_GMF,2009-01-01,2013-12-31,1M,1254,-0.21,1.08,5.47,58.59,1439,60,1.50,0.00,600
2014-11-17 01:04,AOK_GMF,2009-01-01,2013-12-31,1M,1254,-0.24,-0.59,-2.89,64.10,1442,120,1.00,0.00,600
2014-11-17 01:04,AOK_GMF,2009-01-01,2013-12-31,1M,1254,-0.27,-0.60,-2.96,61.87,1439,120,1.50,0.00,600
2014-11-17 01:05,AOK_RXI,2009-01-01,2013-12-31,1M,1254,-0.34,1.25,6.38,14.33,723,20,1.00,0.00,600
2014-11-17 01:05,AOK_RXI,2009-01-01,2013-12-31,1M,1254,-0.25,2.22,11.57,11.44,626,20,1.50,0.00,600
2014-11-17 01:05,AOK_RXI,2009-01-01,2013-12-31,1M,1254,-0.35,1.02,5.20,11.60,911,60,1.00,0.00,600
2014-11-17 01:05,AOK_RXI,2009-01-01,2013-12-31,1M,1254,-0.33,1.26,6.42,10.90,931,60,1.50,0.00,600
2014-11-17 01:05,AOK_RXI,2009-01-01,2013-12-31,1M,1254,-0.56,-2.07,-9.90,19.59,841,120,1.00,0.00,600
2014-11-17 01:06,AOK_RXI,2009-01-01,2013-12-31,1M,1254,-0.65,-2.68,-12.63,18.50,623,120,1.50,0.00,600
2014-11-17 01:06,AOK_JXI,2009-01-01,2013-12-31,1M,1254,-0.15,2.75,14.45,17.14,751,20,1.00,0.00,600
2014-11-17 01:06,AOK_JXI,2009-01-01,2013-12-31,1M,1254,-0.12,3.16,16.76,15.28,747,20,1.50,0.00,600
2014-11-17 01:06,AOK_JXI,2009-01-01,2013-12-31,1M,1254,0.17,6.22,35.05,12.48,368,60,1.00,0.00,600
2014-11-17 01:06,AOK_JXI,2009-01-01,2013-12-31,1M,1254,0.04,4.98,27.37,12.49,369,60,1.50,0.00,600
2014-11-17 01:06,AOK_JXI,2009-01-01,2013-12-31,1M,1254,0.29,7.44,42.92,11.80,369,120,1.00,0.00,600
2014-11-17 01:07,AOK_JXI,2009-01-01,2013-12-31,1M,1254,0.32,7.55,43.65,10.55,369,120,1.50,0.00,600
2014-11-17 01:07,AOK_IGN,2009-01-01,2013-12-31,1M,1254,-0.26,1.95,10.07,47.56,532,20,1.00,0.00,600
2014-11-17 01:07,AOK_IGN,2009-01-01,2013-12-31,1M,1254,-0.29,1.89,9.79,47.51,515,20,1.50,0.00,600
2014-11-17 01:07,AOK_IGN,2009-01-01,2013-12-31,1M,1254,-0.28,1.54,7.89,47.66,967,60,1.00,0.00,600
2014-11-17 01:07,AOK_IGN,2009-01-01,2013-12-31,1M,1254,-0.59,-1.58,-7.61,49.08,1492,60,1.50,0.00,600
2014-11-17 01:08,AOK_IGN,2009-01-01,2013-12-31,1M,1254,0.13,6.37,35.96,24.04,1023,120,1.00,0.00,600
2014-11-17 01:08,AOK_IGN,2009-01-01,2013-12-31,1M,1254,0.07,5.06,27.82,23.42,930,120,1.50,0.00,600
2014-11-17 01:08,AOK_MLN,2009-01-01,2013-12-31,1M,1254,-0.54,0.33,1.68,11.87,1430,20,1.00,0.00,600
2014-11-17 01:08,AOK_MLN,2009-01-01,2013-12-31,1M,1254,-0.54,0.38,1.92,11.28,1409,20,1.50,0.00,600
2014-11-17 01:08,AOK_MLN,2009-01-01,2013-12-31,1M,1254,-0.74,-1.14,-5.55,10.80,1398,60,1.00,0.00,600
2014-11-17 01:08,AOK_MLN,2009-01-01,2013-12-31,1M,1254,-0.79,-1.42,-6.87,10.40,1911,60,1.50,0.00,600
2014-11-17 01:09,AOK_MLN,2009-01-01,2013-12-31,1M,1254,-0.84,-1.86,-8.90,14.13,1440,120,1.00,0.00,600
2014-11-17 01:09,AOK_MLN,2009-01-01,2013-12-31,1M,1254,-0.80,-1.50,-7.24,11.63,1419,120,1.50,0.00,600
2014-11-17 01:09,AOK_RYJ,2009-01-01,2013-12-31,1M,1254,0.36,8.87,52.67,12.22,371,20,1.00,0.00,600
2014-11-17 01:09,AOK_RYJ,2009-01-01,2013-12-31,1M,1254,0.29,7.98,46.55,12.21,404,20,1.50,0.00,600
2014-11-17 01:09,AOK_RYJ,2009-01-01,2013-12-31,1M,1254,-0.11,3.22,17.06,17.26,1840,60,1.00,0.00,600
2014-11-17 01:09,AOK_RYJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.79,20.36,16.86,1840,60,1.50,0.00,600
2014-11-17 01:10,AOK_RYJ,2009-01-01,2013-12-31,1M,1254,-0.47,-1.22,-5.93,24.34,1662,120,1.00,0.00,600
2014-11-17 01:10,AOK_RYJ,2009-01-01,2013-12-31,1M,1254,-0.47,-0.64,-3.16,20.53,1680,120,1.50,0.00,600
2014-11-17 01:10,AOK_VOX,2009-01-01,2013-12-31,1M,1254,-0.31,0.55,2.76,16.39,1434,20,1.00,0.00,600
2014-11-17 01:10,AOK_VOX,2009-01-01,2013-12-31,1M,1254,-0.22,1.64,8.42,12.73,658,20,1.50,0.00,600
2014-11-17 01:10,AOK_VOX,2009-01-01,2013-12-31,1M,1254,-0.33,0.52,2.59,24.31,1136,60,1.00,0.00,600
2014-11-17 01:11,AOK_VOX,2009-01-01,2013-12-31,1M,1254,-0.47,-0.74,-3.61,25.14,1136,60,1.50,0.00,600
2014-11-17 01:11,AOK_VOX,2009-01-01,2013-12-31,1M,1254,-0.45,-0.98,-4.78,27.05,1136,120,1.00,0.00,600
2014-11-17 01:11,AOK_VOX,2009-01-01,2013-12-31,1M,1254,-0.48,-0.99,-4.82,27.09,1136,120,1.50,0.00,600
2014-11-17 01:12,AOK_PIO,2009-01-01,2013-12-31,1M,1254,-0.42,0.16,0.78,13.32,378,20,1.00,0.00,600
2014-11-17 01:12,AOK_PIO,2009-01-01,2013-12-31,1M,1254,-0.48,0.20,1.00,13.36,534,20,1.50,0.00,600
2014-11-17 01:13,AOK_PIO,2009-01-01,2013-12-31,1M,1254,-0.62,-2.24,-10.68,15.62,1413,60,1.00,0.00,600
2014-11-17 01:13,AOK_PIO,2009-01-01,2013-12-31,1M,1254,-0.44,0.18,0.88,11.50,721,60,1.50,0.00,600
2014-11-17 01:13,AOK_PIO,2009-01-01,2013-12-31,1M,1254,-0.80,-4.62,-20.97,24.75,1402,120,1.00,0.00,600
2014-11-17 01:13,AOK_PIO,2009-01-01,2013-12-31,1M,1254,-0.57,-1.58,-7.60,18.84,1398,120,1.50,0.00,600
2014-11-17 01:14,AOK_ITA,2009-01-01,2013-12-31,1M,1254,-0.24,2.12,10.99,50.39,964,20,1.00,0.00,600
2014-11-17 01:14,AOK_ITA,2009-01-01,2013-12-31,1M,1254,-0.23,2.37,12.38,49.84,852,20,1.50,0.00,600
2014-11-17 01:14,AOK_ITA,2009-01-01,2013-12-31,1M,1254,-0.51,-0.37,-1.84,48.03,680,60,1.00,0.00,600
2014-11-17 01:14,AOK_ITA,2009-01-01,2013-12-31,1M,1254,-0.71,-1.39,-6.73,15.92,670,60,1.50,0.00,600
2014-11-17 01:14,AOK_ITA,2009-01-01,2013-12-31,1M,1254,-0.80,-3.66,-16.95,28.57,394,120,1.00,0.00,600
2014-11-17 01:15,AOK_ITA,2009-01-01,2013-12-31,1M,1254,-0.84,-3.03,-14.20,28.50,363,120,1.50,0.00,600
2014-11-17 01:15,AOK_PFM,2009-01-01,2013-12-31,1M,1254,-0.86,-2.35,-11.16,56.20,1489,20,1.00,0.00,600
2014-11-17 01:15,AOK_PFM,2009-01-01,2013-12-31,1M,1254,-0.89,-2.11,-10.08,54.58,1489,20,1.50,0.00,600
2014-11-17 01:15,AOK_PFM,2009-01-01,2013-12-31,1M,1254,-0.80,-1.99,-9.53,13.16,1519,60,1.00,0.00,600
2014-11-17 01:15,AOK_PFM,2009-01-01,2013-12-31,1M,1254,-0.77,-1.27,-6.18,11.98,1514,60,1.50,0.00,600
2014-11-17 01:16,AOK_PFM,2009-01-01,2013-12-31,1M,1254,-0.88,-2.24,-10.67,43.15,1204,120,1.00,0.00,600
2014-11-17 01:16,AOK_PFM,2009-01-01,2013-12-31,1M,1254,-0.93,-1.98,-9.49,42.92,1204,120,1.50,0.00,600
2014-11-17 01:16,AOK_FDM,2009-01-01,2013-12-31,1M,1254,-0.43,-0.22,-1.07,17.15,1604,20,1.00,0.00,600
2014-11-17 01:16,AOK_FDM,2009-01-01,2013-12-31,1M,1254,-0.43,0.15,0.75,12.91,1018,20,1.50,0.00,600
2014-11-17 01:16,AOK_FDM,2009-01-01,2013-12-31,1M,1254,-0.39,0.04,0.20,15.33,1171,60,1.00,0.00,600
2014-11-17 01:16,AOK_FDM,2009-01-01,2013-12-31,1M,1254,-0.26,1.85,9.53,12.80,580,60,1.50,0.00,600
2014-11-17 01:17,AOK_FDM,2009-01-01,2013-12-31,1M,1254,-0.52,-1.24,-6.03,16.15,1116,120,1.00,0.00,600
2014-11-17 01:17,AOK_FDM,2009-01-01,2013-12-31,1M,1254,-0.67,-1.77,-8.50,14.94,909,120,1.50,0.00,600
2014-11-17 01:17,AOK_DHS,2009-01-01,2013-12-31,1M,1254,-0.60,-8.60,-36.09,50.49,1497,20,1.00,0.00,600
2014-11-17 01:17,AOK_DHS,2009-01-01,2013-12-31,1M,1254,-0.70,-8.45,-35.54,45.49,1513,20,1.50,0.00,600
2014-11-17 01:17,AOK_DHS,2009-01-01,2013-12-31,1M,1254,-0.76,-6.82,-29.62,37.80,1469,60,1.00,0.00,600
2014-11-17 01:18,AOK_DHS,2009-01-01,2013-12-31,1M,1254,-0.70,-5.59,-24.87,35.00,1469,60,1.50,0.00,600
2014-11-17 01:18,AOK_DHS,2009-01-01,2013-12-31,1M,1254,-0.56,-3.07,-14.36,31.63,1469,120,1.00,0.00,600
2014-11-17 01:18,AOK_DHS,2009-01-01,2013-12-31,1M,1254,-0.50,-1.50,-7.26,25.38,1428,120,1.50,0.00,600
2014-11-17 01:18,AOK_IPE,2009-01-01,2013-12-31,1M,1254,-0.92,-0.41,-2.00,5.69,515,20,1.00,0.00,600
2014-11-17 01:18,AOK_IPE,2009-01-01,2013-12-31,1M,1254,-0.82,0.22,1.09,5.57,396,20,1.50,0.00,600
2014-11-17 01:18,AOK_IPE,2009-01-01,2013-12-31,1M,1254,-0.92,-0.25,-1.24,6.91,619,60,1.00,0.00,600
2014-11-17 01:19,AOK_IPE,2009-01-01,2013-12-31,1M,1254,-0.97,-0.50,-2.48,7.26,1141,60,1.50,0.00,600
2014-11-17 01:19,AOK_IPE,2009-01-01,2013-12-31,1M,1254,-0.89,-0.02,-0.08,7.97,444,120,1.00,0.00,600
2014-11-17 01:19,AOK_IPE,2009-01-01,2013-12-31,1M,1254,-1.06,-0.64,-3.16,8.74,861,120,1.50,0.00,600
2014-11-17 01:19,AOK_IHF,2009-01-01,2013-12-31,1M,1254,0.48,9.68,58.34,26.11,224,20,1.00,0.00,600
2014-11-17 01:19,AOK_IHF,2009-01-01,2013-12-31,1M,1254,0.41,8.86,52.55,26.38,224,20,1.50,0.00,600
2014-11-17 01:20,AOK_IHF,2009-01-01,2013-12-31,1M,1254,0.21,6.70,38.10,25.10,316,60,1.00,0.00,600
2014-11-17 01:20,AOK_IHF,2009-01-01,2013-12-31,1M,1254,-0.13,3.78,20.29,24.28,462,60,1.50,0.00,600
2014-11-17 01:20,AOK_IHF,2009-01-01,2013-12-31,1M,1254,-0.32,1.69,8.68,23.74,1170,120,1.00,0.00,600
2014-11-17 01:20,AOK_IHF,2009-01-01,2013-12-31,1M,1254,-0.38,1.68,8.66,23.28,821,120,1.50,0.00,600
2014-11-17 01:21,AOK_CUT,2009-01-01,2013-12-31,1M,1254,-0.82,-9.75,-39.97,67.28,1505,20,1.00,0.00,600
2014-11-17 01:21,AOK_CUT,2009-01-01,2013-12-31,1M,1254,-0.79,-9.14,-37.94,67.28,1505,20,1.50,0.00,600
2014-11-17 01:21,AOK_CUT,2009-01-01,2013-12-31,1M,1254,-0.54,-4.69,-21.24,28.01,1505,60,1.00,0.00,600
2014-11-17 01:21,AOK_CUT,2009-01-01,2013-12-31,1M,1254,-0.43,-2.59,-12.24,23.40,890,60,1.50,0.00,600
2014-11-17 01:22,AOK_CUT,2009-01-01,2013-12-31,1M,1254,-0.64,-6.83,-29.67,34.88,1505,120,1.00,0.00,600
2014-11-17 01:22,AOK_CUT,2009-01-01,2013-12-31,1M,1254,-0.52,-4.21,-19.25,28.77,1500,120,1.50,0.00,600
2014-11-17 01:22,AOK_IHI,2009-01-01,2013-12-31,1M,1254,0.21,7.02,40.17,60.32,277,20,1.00,0.00,600
2014-11-17 01:22,AOK_IHI,2009-01-01,2013-12-31,1M,1254,0.29,7.82,45.46,60.32,273,20,1.50,0.00,600
2014-11-17 01:23,AOK_IHI,2009-01-01,2013-12-31,1M,1254,-0.17,3.74,20.04,47.42,1058,60,1.00,0.00,600
2014-11-17 01:23,AOK_IHI,2009-01-01,2013-12-31,1M,1254,-0.10,4.37,23.71,46.92,369,60,1.50,0.00,600
2014-11-17 01:23,AOK_IHI,2009-01-01,2013-12-31,1M,1254,-0.51,0.91,4.62,11.31,1048,120,1.00,0.00,600
2014-11-17 01:23,AOK_IHI,2009-01-01,2013-12-31,1M,1254,-0.77,-0.35,-1.74,10.24,819,120,1.50,0.00,600
2014-11-17 01:27,AOK_EEB,2009-01-01,2013-12-31,1M,1254,-0.27,0.87,4.40,52.68,796,20,1.00,0.00,600
2014-11-17 01:28,AOK_EEB,2009-01-01,2013-12-31,1M,1254,-0.05,3.85,20.69,50.03,775,20,1.50,0.00,600
2014-11-17 01:28,AOK_EEB,2009-01-01,2013-12-31,1M,1254,-0.19,1.50,7.67,55.11,860,60,1.00,0.00,600
2014-11-17 01:28,AOK_EEB,2009-01-01,2013-12-31,1M,1254,-0.21,1.80,9.30,53.81,822,60,1.50,0.00,600
2014-11-17 01:28,AOK_EEB,2009-01-01,2013-12-31,1M,1254,-0.23,-0.42,-2.07,62.88,1268,120,1.00,0.00,600
2014-11-17 01:29,AOK_EEB,2009-01-01,2013-12-31,1M,1254,-0.37,-1.90,-9.09,62.76,1256,120,1.50,0.00,600
2014-11-17 01:29,AOK_FEU,2009-01-01,2013-12-31,1M,1254,-0.19,0.16,0.80,36.11,2274,20,1.00,0.00,600
2014-11-17 01:29,AOK_FEU,2009-01-01,2013-12-31,1M,1254,-0.26,-0.45,-2.20,33.55,2254,20,1.50,0.00,600
2014-11-17 01:29,AOK_FEU,2009-01-01,2013-12-31,1M,1254,-0.17,1.41,7.19,27.21,2254,60,1.00,0.00,600
2014-11-17 01:29,AOK_FEU,2009-01-01,2013-12-31,1M,1254,-0.22,1.03,5.23,26.40,1284,60,1.50,0.00,600
2014-11-17 01:30,AOK_FEU,2009-01-01,2013-12-31,1M,1254,-0.11,2.43,12.70,26.41,1226,120,1.00,0.00,600
2014-11-17 01:30,AOK_FEU,2009-01-01,2013-12-31,1M,1254,-0.26,0.71,3.59,23.63,2230,120,1.50,0.00,600
2014-11-17 01:30,AOK_MXI,2009-01-01,2013-12-31,1M,1254,-0.21,1.15,5.88,23.23,1366,20,1.00,0.00,600
2014-11-17 01:30,AOK_MXI,2009-01-01,2013-12-31,1M,1254,-0.28,0.87,4.41,20.55,1370,20,1.50,0.00,600
2014-11-17 01:30,AOK_MXI,2009-01-01,2013-12-31,1M,1254,-0.27,0.19,0.95,22.29,1357,60,1.00,0.00,600
2014-11-17 01:31,AOK_MXI,2009-01-01,2013-12-31,1M,1254,-0.41,-0.81,-3.95,18.27,1357,60,1.50,0.00,600
2014-11-17 01:31,AOK_MXI,2009-01-01,2013-12-31,1M,1254,-0.45,-3.57,-16.57,36.04,1357,120,1.00,0.00,600
2014-11-17 01:31,AOK_MXI,2009-01-01,2013-12-31,1M,1254,-0.43,-2.28,-10.85,33.82,1357,120,1.50,0.00,600
2014-11-17 01:31,AOK_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.46,1.28,6.55,50.29,570,20,1.00,0.00,600
2014-11-17 01:31,AOK_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.45,1.54,7.91,50.51,769,20,1.50,0.00,600
2014-11-17 01:32,AOK_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.65,-0.24,-1.18,16.13,1410,60,1.00,0.00,600
2014-11-17 01:32,AOK_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.61,0.56,2.79,15.13,1403,60,1.50,0.00,600
2014-11-17 01:32,AOK_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.64,0.12,0.59,12.55,1389,120,1.00,0.00,600
2014-11-17 01:32,AOK_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.62,0.67,3.38,12.74,1370,120,1.50,0.00,600
2014-11-17 01:33,AOK_FNX,2009-01-01,2013-12-31,1M,1254,0.30,7.69,44.60,49.23,1401,20,1.00,0.00,600
2014-11-17 01:33,AOK_FNX,2009-01-01,2013-12-31,1M,1254,0.29,7.50,43.33,48.92,1401,20,1.50,0.00,600
2014-11-17 01:33,AOK_FNX,2009-01-01,2013-12-31,1M,1254,-0.25,2.04,10.57,46.69,1401,60,1.00,0.00,600
2014-11-17 01:33,AOK_FNX,2009-01-01,2013-12-31,1M,1254,-0.15,3.22,17.08,46.39,1401,60,1.50,0.00,600
2014-11-17 01:33,AOK_FNX,2009-01-01,2013-12-31,1M,1254,-0.33,0.88,4.47,43.79,1401,120,1.00,0.00,600
2014-11-17 01:34,AOK_FNX,2009-01-01,2013-12-31,1M,1254,-0.25,2.04,10.58,42.52,1401,120,1.50,0.00,600
2014-11-17 01:34,AOK_MGV,2009-01-01,2013-12-31,1M,1254,-0.82,-4.03,-18.53,26.04,1575,20,1.00,0.00,600
2014-11-17 01:34,AOK_MGV,2009-01-01,2013-12-31,1M,1254,-0.84,-3.83,-17.66,21.88,1582,20,1.50,0.00,600
2014-11-17 01:34,AOK_MGV,2009-01-01,2013-12-31,1M,1254,-0.54,-1.43,-6.91,15.95,1167,60,1.00,0.00,600
2014-11-17 01:34,AOK_MGV,2009-01-01,2013-12-31,1M,1254,-0.54,-1.20,-5.83,16.10,1157,60,1.50,0.00,600
2014-11-17 01:34,AOK_MGV,2009-01-01,2013-12-31,1M,1254,-0.28,1.52,7.81,11.03,700,120,1.00,0.00,600
2014-11-17 01:35,AOK_MGV,2009-01-01,2013-12-31,1M,1254,-0.46,0.01,0.07,13.36,1125,120,1.50,0.00,600
2014-11-17 01:35,AOK_DON,2009-01-01,2013-12-31,1M,1254,-0.45,-2.66,-12.54,30.29,1557,20,1.00,0.00,600
2014-11-17 01:35,AOK_DON,2009-01-01,2013-12-31,1M,1254,-0.38,-1.38,-6.66,28.15,1550,20,1.50,0.00,600
2014-11-17 01:35,AOK_DON,2009-01-01,2013-12-31,1M,1254,-0.57,-3.81,-17.57,34.38,1559,60,1.00,0.00,600
2014-11-17 01:35,AOK_DON,2009-01-01,2013-12-31,1M,1254,-0.49,-2.21,-10.50,29.79,1526,60,1.50,0.00,600
2014-11-17 01:35,AOK_DON,2009-01-01,2013-12-31,1M,1254,-0.61,-4.34,-19.81,33.51,1559,120,1.00,0.00,600
2014-11-17 01:36,AOK_DON,2009-01-01,2013-12-31,1M,1254,-0.62,-4.02,-18.49,31.96,1526,120,1.50,0.00,600
2014-11-17 01:36,AOK_PEJ,2009-01-01,2013-12-31,1M,1254,0.40,8.97,53.36,46.93,227,20,1.00,0.00,600
2014-11-17 01:36,AOK_PEJ,2009-01-01,2013-12-31,1M,1254,0.24,6.97,39.80,46.66,246,20,1.50,0.00,600
2014-11-17 01:36,AOK_PEJ,2009-01-01,2013-12-31,1M,1254,-0.21,1.69,8.67,17.48,1501,60,1.00,0.00,600
2014-11-17 01:36,AOK_PEJ,2009-01-01,2013-12-31,1M,1254,-0.36,0.44,2.21,13.42,1521,60,1.50,0.00,600
2014-11-17 01:36,AOK_PEJ,2009-01-01,2013-12-31,1M,1254,-0.67,-4.00,-18.36,46.63,1423,120,1.00,0.00,600
2014-11-17 01:37,AOK_PEJ,2009-01-01,2013-12-31,1M,1254,-0.67,-3.26,-15.22,43.79,1423,120,1.50,0.00,600
2014-11-17 01:38,AOK_VDC,2009-01-01,2013-12-31,1M,1254,-0.71,-0.38,-1.87,11.92,1306,20,1.00,0.00,600
2014-11-17 01:38,AOK_VDC,2009-01-01,2013-12-31,1M,1254,-0.68,-0.06,-0.30,11.92,1279,20,1.50,0.00,600
2014-11-17 01:38,AOK_VDC,2009-01-01,2013-12-31,1M,1254,-0.65,-0.14,-0.68,11.71,1325,60,1.00,0.00,600
2014-11-17 01:38,AOK_VDC,2009-01-01,2013-12-31,1M,1254,-0.73,-0.32,-1.56,11.41,1245,60,1.50,0.00,600
2014-11-17 01:39,AOK_VDC,2009-01-01,2013-12-31,1M,1254,-0.74,-0.53,-2.61,42.31,1005,120,1.00,0.00,600
2014-11-17 01:39,AOK_VDC,2009-01-01,2013-12-31,1M,1254,-1.02,-1.79,-8.59,45.14,1005,120,1.50,0.00,600
2014-11-17 01:40,AOK_PVI,2009-01-01,2013-12-31,1M,1254,-1.25,-2.43,-11.54,17.31,1453,20,1.00,0.00,600
2014-11-17 01:40,AOK_PVI,2009-01-01,2013-12-31,1M,1254,-1.24,-2.38,-11.31,17.31,1453,20,1.50,0.00,600
2014-11-17 01:40,AOK_PVI,2009-01-01,2013-12-31,1M,1254,-1.28,-2.40,-11.39,17.01,1458,60,1.00,0.00,600
2014-11-17 01:40,AOK_PVI,2009-01-01,2013-12-31,1M,1254,-1.27,-2.32,-11.04,17.01,1458,60,1.50,0.00,600
2014-11-17 01:41,AOK_PVI,2009-01-01,2013-12-31,1M,1254,-1.33,-2.79,-13.13,17.33,1458,120,1.00,0.00,600
2014-11-17 01:41,AOK_PVI,2009-01-01,2013-12-31,1M,1254,-1.33,-2.79,-13.13,17.33,1458,120,1.50,0.00,600
2014-11-17 01:42,AOK_FDD,2009-01-01,2013-12-31,1M,1253,0.20,2.28,11.85,50.98,1046,20,1.00,0.00,600
2014-11-17 01:43,AOK_FDD,2009-01-01,2013-12-31,1M,1253,0.18,1.20,6.12,50.98,2079,20,1.50,0.00,600
2014-11-17 01:43,AOK_FDD,2009-01-01,2013-12-31,1M,1253,0.23,5.87,32.78,45.68,668,60,1.00,0.00,600
2014-11-17 01:43,AOK_FDD,2009-01-01,2013-12-31,1M,1253,0.22,5.01,27.49,45.68,753,60,1.50,0.00,600
2014-11-17 01:43,AOK_FDD,2009-01-01,2013-12-31,1M,1253,0.21,4.85,26.54,45.68,707,120,1.00,0.00,600
2014-11-17 01:43,AOK_FDD,2009-01-01,2013-12-31,1M,1253,0.14,4.13,22.29,36.88,593,120,1.50,0.00,600
2014-11-17 01:44,AOK_IXJ,2009-01-01,2013-12-31,1M,1254,-0.71,-0.91,-4.44,19.25,815,20,1.00,0.00,600
2014-11-17 01:44,AOK_IXJ,2009-01-01,2013-12-31,1M,1254,-0.86,-1.68,-8.11,19.12,1453,20,1.50,0.00,600
2014-11-17 01:44,AOK_IXJ,2009-01-01,2013-12-31,1M,1254,-1.11,-4.28,-19.58,22.98,1471,60,1.00,0.00,600
2014-11-17 01:44,AOK_IXJ,2009-01-01,2013-12-31,1M,1254,-1.11,-3.99,-18.33,23.32,1365,60,1.50,0.00,600
2014-11-17 01:44,AOK_IXJ,2009-01-01,2013-12-31,1M,1254,-1.22,-5.48,-24.44,26.48,1471,120,1.00,0.00,600
2014-11-17 01:45,AOK_IXJ,2009-01-01,2013-12-31,1M,1254,-1.14,-4.50,-20.46,24.72,1333,120,1.50,0.00,600
2014-11-17 01:45,AOK_IXP,2009-01-01,2013-12-31,1M,1254,-0.55,-1.25,-6.08,21.91,1152,20,1.00,0.00,600
2014-11-17 01:45,AOK_IXP,2009-01-01,2013-12-31,1M,1254,-0.54,-1.17,-5.67,21.91,1152,20,1.50,0.00,600
2014-11-17 01:45,AOK_IXP,2009-01-01,2013-12-31,1M,1254,-0.50,-0.64,-3.16,21.91,1152,60,1.00,0.00,600
2014-11-17 01:46,AOK_IXP,2009-01-01,2013-12-31,1M,1254,-0.52,-0.80,-3.94,21.91,1152,60,1.50,0.00,600
2014-11-17 01:46,AOK_IXP,2009-01-01,2013-12-31,1M,1254,-0.33,1.14,5.82,21.91,596,120,1.00,0.00,600
2014-11-17 01:46,AOK_IXP,2009-01-01,2013-12-31,1M,1254,-0.32,1.40,7.17,19.54,555,120,1.50,0.00,600
2014-11-17 01:47,AOK_RPG,2009-01-01,2013-12-31,1M,1254,0.39,8.82,52.29,48.82,248,20,1.00,0.00,600
2014-11-17 01:47,AOK_RPG,2009-01-01,2013-12-31,1M,1254,0.27,7.38,42.50,48.55,361,20,1.50,0.00,600
2014-11-17 01:47,AOK_RPG,2009-01-01,2013-12-31,1M,1254,-0.00,4.76,26.01,46.45,283,60,1.00,0.00,600
2014-11-17 01:47,AOK_RPG,2009-01-01,2013-12-31,1M,1254,0.01,4.85,26.58,46.90,329,60,1.50,0.00,600
2014-11-17 01:47,AOK_RPG,2009-01-01,2013-12-31,1M,1254,-0.57,-0.69,-3.41,46.70,1270,120,1.00,0.00,600
2014-11-17 01:48,AOK_RPG,2009-01-01,2013-12-31,1M,1254,-0.58,-0.74,-3.64,14.76,1262,120,1.50,0.00,600
2014-11-17 01:48,AOK_CFT,2009-01-01,2013-12-31,1M,1254,-0.68,0.85,4.33,6.76,1239,20,1.00,0.00,600
2014-11-17 01:48,AOK_CFT,2009-01-01,2013-12-31,1M,1254,-0.70,0.74,3.75,6.76,1250,20,1.50,0.00,600
2014-11-17 01:48,AOK_CFT,2009-01-01,2013-12-31,1M,1254,-0.85,-0.12,-0.61,6.76,1351,60,1.00,0.00,600
2014-11-17 01:48,AOK_CFT,2009-01-01,2013-12-31,1M,1254,-0.83,0.03,0.15,6.76,1218,60,1.50,0.00,600
2014-11-17 01:49,AOK_CFT,2009-01-01,2013-12-31,1M,1254,-0.91,-0.51,-2.50,6.76,1351,120,1.00,0.00,600
2014-11-17 01:49,AOK_CFT,2009-01-01,2013-12-31,1M,1254,-0.88,-0.29,-1.43,6.76,1351,120,1.50,0.00,600
2014-11-17 01:49,AOK_EWX,2009-01-01,2013-12-31,1M,1254,-0.45,-4.49,-20.44,68.14,1421,20,1.00,0.00,600
2014-11-17 01:49,AOK_EWX,2009-01-01,2013-12-31,1M,1254,-0.53,-5.41,-24.16,67.04,1421,20,1.50,0.00,600
2014-11-17 01:50,AOK_EWX,2009-01-01,2013-12-31,1M,1254,-0.60,-11.18,-44.58,72.80,1421,60,1.00,0.00,600
2014-11-17 01:50,AOK_EWX,2009-01-01,2013-12-31,1M,1254,-0.62,-10.45,-42.26,70.81,1424,60,1.50,0.00,600
2014-11-17 01:50,AOK_EWX,2009-01-01,2013-12-31,1M,1254,-0.42,-7.95,-33.77,70.84,1421,120,1.00,0.00,600
2014-11-17 01:50,AOK_EWX,2009-01-01,2013-12-31,1M,1254,-0.56,-9.45,-38.97,56.67,1424,120,1.50,0.00,600
2014-11-17 01:51,AOK_DES,2009-01-01,2013-12-31,1M,1254,-0.37,-6.34,-27.82,55.32,1468,20,1.00,0.00,600
2014-11-17 01:51,AOK_DES,2009-01-01,2013-12-31,1M,1254,-0.27,-3.42,-15.92,50.71,1455,20,1.50,0.00,600
