BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 11:59,BAL_PXI,2009-01-01,2013-12-31,1M,1254,0.07,4.59,25.04,53.07,1225,20,1.00,0.00,600
2014-11-19 11:59,BAL_PXI,2009-01-01,2013-12-31,1M,1254,0.10,5.34,29.53,23.47,1110,20,1.50,0.00,600
2014-11-19 12:00,BAL_PXI,2009-01-01,2013-12-31,1M,1254,0.28,9.03,53.72,43.82,1903,60,1.00,0.00,600
2014-11-19 12:00,BAL_PXI,2009-01-01,2013-12-31,1M,1254,0.44,12.23,77.53,40.67,1903,60,1.50,0.00,600
2014-11-19 12:00,BAL_PXI,2009-01-01,2013-12-31,1M,1254,0.17,6.91,39.41,49.66,1903,120,1.00,0.00,600
2014-11-19 12:01,BAL_PXI,2009-01-01,2013-12-31,1M,1254,0.08,5.12,28.23,49.19,1903,120,1.50,0.00,600
2014-11-19 12:01,BAL_DTH,2009-01-01,2013-12-31,1M,1254,0.43,13.55,88.17,34.25,1179,20,1.00,0.00,600
2014-11-19 12:02,BAL_DTH,2009-01-01,2013-12-31,1M,1254,0.31,10.23,62.37,32.79,1179,20,1.50,0.00,600
2014-11-19 12:02,BAL_DTH,2009-01-01,2013-12-31,1M,1254,0.21,7.71,44.71,32.80,1122,60,1.00,0.00,600
2014-11-19 12:02,BAL_DTH,2009-01-01,2013-12-31,1M,1254,0.14,6.38,36.03,32.80,1188,60,1.50,0.00,600
2014-11-19 12:03,BAL_DTH,2009-01-01,2013-12-31,1M,1254,-0.08,0.97,4.93,35.43,1379,120,1.00,0.00,600
2014-11-19 12:03,BAL_DTH,2009-01-01,2013-12-31,1M,1254,-0.11,0.81,4.10,32.78,1321,120,1.50,0.00,600
2014-11-19 12:03,BAL_AOK,2009-01-01,2013-12-31,1M,1254,0.11,5.36,29.68,26.76,1053,20,1.00,0.00,600
2014-11-19 12:03,BAL_AOK,2009-01-01,2013-12-31,1M,1254,0.03,4.37,23.74,29.32,1053,20,1.50,0.00,600
2014-11-19 12:04,BAL_AOK,2009-01-01,2013-12-31,1M,1254,-0.50,-6.32,-27.75,45.43,1448,60,1.00,0.00,600
2014-11-19 12:04,BAL_AOK,2009-01-01,2013-12-31,1M,1254,-0.35,-2.71,-12.80,36.66,1445,60,1.50,0.00,600
2014-11-19 12:04,BAL_AOK,2009-01-01,2013-12-31,1M,1254,-0.11,-12.22,-47.72,84.71,1451,120,1.00,0.00,600
2014-11-19 12:05,BAL_AOK,2009-01-01,2013-12-31,1M,1254,-0.15,-11.22,-44.70,81.62,1448,120,1.50,0.00,600
2014-11-19 12:05,BAL_RYF,2009-01-01,2013-12-31,1M,1254,0.01,2.39,12.45,27.09,742,20,1.00,0.00,600
2014-11-19 12:05,BAL_RYF,2009-01-01,2013-12-31,1M,1254,0.21,7.57,43.77,28.10,971,20,1.50,0.00,600
2014-11-19 12:06,BAL_RYF,2009-01-01,2013-12-31,1M,1254,-0.27,-4.23,-19.34,39.76,1364,60,1.00,0.00,600
2014-11-19 12:06,BAL_RYF,2009-01-01,2013-12-31,1M,1254,-0.26,-3.39,-15.77,38.75,1364,60,1.50,0.00,600
2014-11-19 12:06,BAL_RYF,2009-01-01,2013-12-31,1M,1254,-0.14,-15.74,-57.36,84.41,1365,120,1.00,0.00,600
2014-11-19 12:07,BAL_RYF,2009-01-01,2013-12-31,1M,1254,-0.21,-14.61,-54.43,80.48,1364,120,1.50,0.00,600
2014-11-19 12:07,BAL_CGW,2009-01-01,2013-12-31,1M,1254,0.03,3.82,20.50,35.03,1592,20,1.00,0.00,600
2014-11-19 12:07,BAL_CGW,2009-01-01,2013-12-31,1M,1254,0.14,6.00,33.63,33.34,1592,20,1.50,0.00,600
2014-11-19 12:08,BAL_CGW,2009-01-01,2013-12-31,1M,1254,-0.09,1.59,8.15,48.55,1592,60,1.00,0.00,600
2014-11-19 12:08,BAL_CGW,2009-01-01,2013-12-31,1M,1254,-0.01,3.33,17.71,43.82,1592,60,1.50,0.00,600
2014-11-19 12:09,BAL_CGW,2009-01-01,2013-12-31,1M,1254,-0.13,-11.26,-44.82,79.50,1503,120,1.00,0.00,600
2014-11-19 12:09,BAL_CGW,2009-01-01,2013-12-31,1M,1254,-0.16,-10.20,-41.46,76.79,1490,120,1.50,0.00,600
2014-11-19 12:09,BAL_TOK,2009-01-01,2013-12-31,1M,1254,0.27,8.96,53.30,26.99,1015,20,1.00,0.00,600
2014-11-19 12:10,BAL_TOK,2009-01-01,2013-12-31,1M,1254,0.23,8.04,46.95,26.84,1015,20,1.50,0.00,600
2014-11-19 12:10,BAL_TOK,2009-01-01,2013-12-31,1M,1254,-0.30,-2.38,-11.31,32.72,1329,60,1.00,0.00,600
2014-11-19 12:10,BAL_TOK,2009-01-01,2013-12-31,1M,1254,-0.19,0.13,0.66,28.77,1143,60,1.50,0.00,600
2014-11-19 12:11,BAL_TOK,2009-01-01,2013-12-31,1M,1254,-0.18,-11.75,-46.32,78.18,1359,120,1.00,0.00,600
2014-11-19 12:11,BAL_TOK,2009-01-01,2013-12-31,1M,1254,-0.34,-9.31,-38.52,62.50,1333,120,1.50,0.00,600
2014-11-19 12:12,BAL_AOM,2009-01-01,2013-12-31,1M,1254,0.18,6.49,36.71,28.76,1129,20,1.00,0.00,600
2014-11-19 12:12,BAL_AOM,2009-01-01,2013-12-31,1M,1254,0.19,6.59,37.41,30.28,1126,20,1.50,0.00,600
2014-11-19 12:12,BAL_AOM,2009-01-01,2013-12-31,1M,1254,-0.36,-3.52,-16.32,49.96,1564,60,1.00,0.00,600
2014-11-19 12:13,BAL_AOM,2009-01-01,2013-12-31,1M,1254,-0.31,-1.58,-7.61,40.78,1564,60,1.50,0.00,600
2014-11-19 12:13,BAL_AOM,2009-01-01,2013-12-31,1M,1254,-0.09,-11.51,-45.58,85.71,1564,120,1.00,0.00,600
2014-11-19 12:13,BAL_AOM,2009-01-01,2013-12-31,1M,1254,-0.10,-7.05,-30.51,79.71,1564,120,1.50,0.00,600
2014-11-19 12:14,BAL_PXE,2009-01-01,2013-12-31,1M,1254,0.26,8.32,48.85,67.96,1314,20,1.00,0.00,600
2014-11-19 12:14,BAL_PXE,2009-01-01,2013-12-31,1M,1254,0.36,10.30,62.86,66.56,881,20,1.50,0.00,600
2014-11-19 12:14,BAL_PXE,2009-01-01,2013-12-31,1M,1254,0.73,19.33,140.98,62.85,834,60,1.00,0.00,600
2014-11-19 12:15,BAL_PXE,2009-01-01,2013-12-31,1M,1254,0.75,18.45,132.22,61.23,599,60,1.50,0.00,600
2014-11-19 12:15,BAL_PXE,2009-01-01,2013-12-31,1M,1254,0.28,9.31,55.71,63.10,1667,120,1.00,0.00,600
2014-11-19 12:15,BAL_PXE,2009-01-01,2013-12-31,1M,1254,0.28,9.23,55.17,61.21,636,120,1.50,0.00,600
2014-11-19 12:16,BAL_JJC,2009-01-01,2013-12-31,1M,1254,-0.30,-3.07,-14.35,47.20,1552,20,1.00,0.00,600
2014-11-19 12:16,BAL_JJC,2009-01-01,2013-12-31,1M,1254,-0.47,-5.69,-25.27,45.20,1552,20,1.50,0.00,600
2014-11-19 12:16,BAL_JJC,2009-01-01,2013-12-31,1M,1254,-0.25,-3.63,-16.81,39.36,1186,60,1.00,0.00,600
2014-11-19 12:17,BAL_JJC,2009-01-01,2013-12-31,1M,1254,-0.12,-0.07,-0.36,36.84,1186,60,1.50,0.00,600
2014-11-19 12:17,BAL_JJC,2009-01-01,2013-12-31,1M,1254,0.06,-0.83,-4.05,76.23,1200,120,1.00,0.00,600
2014-11-19 12:18,BAL_JJC,2009-01-01,2013-12-31,1M,1254,0.08,2.24,11.65,65.46,1163,120,1.50,0.00,600
2014-11-19 12:18,BAL_IXN,2009-01-01,2013-12-31,1M,1254,-0.30,-1.98,-9.49,33.78,1499,20,1.00,0.00,600
2014-11-19 12:18,BAL_IXN,2009-01-01,2013-12-31,1M,1254,-0.37,-2.62,-12.36,34.60,1054,20,1.50,0.00,600
2014-11-19 12:18,BAL_IXN,2009-01-01,2013-12-31,1M,1254,-0.24,-1.75,-8.41,40.92,1459,60,1.00,0.00,600
2014-11-19 12:19,BAL_IXN,2009-01-01,2013-12-31,1M,1254,-0.22,-0.93,-4.53,37.25,1459,60,1.50,0.00,600
2014-11-19 12:19,BAL_IXN,2009-01-01,2013-12-31,1M,1254,-0.01,-12.11,-47.40,87.92,1463,120,1.00,0.00,600
2014-11-19 12:20,BAL_IXN,2009-01-01,2013-12-31,1M,1254,-0.12,-12.27,-47.86,82.99,1459,120,1.50,0.00,600
2014-11-19 12:20,BAL_FXC,2009-01-01,2013-12-31,1M,1254,-0.50,-5.06,-22.76,36.09,1000,20,1.00,0.00,600
2014-11-19 12:20,BAL_FXC,2009-01-01,2013-12-31,1M,1254,-0.44,-3.58,-16.60,35.67,1000,20,1.50,0.00,600
2014-11-19 12:21,BAL_FXC,2009-01-01,2013-12-31,1M,1254,-0.03,-18.59,-64.06,95.95,939,60,1.00,0.00,600
2014-11-19 12:21,BAL_FXC,2009-01-01,2013-12-31,1M,1254,-0.07,-18.11,-63.01,94.72,949,60,1.50,0.00,600
2014-11-19 12:22,BAL_FXC,2009-01-01,2013-12-31,1M,1254,0.06,-13.77,-52.15,95.91,939,120,1.00,0.00,600
2014-11-19 12:22,BAL_FXC,2009-01-01,2013-12-31,1M,1254,0.02,-14.08,-53.00,94.74,948,120,1.50,0.00,600
2014-11-19 12:23,BAL_AIA,2009-01-01,2013-12-31,1M,1254,-0.14,-1.32,-6.40,30.99,1230,20,1.00,0.00,600
2014-11-19 12:23,BAL_AIA,2009-01-01,2013-12-31,1M,1254,-0.02,1.48,7.58,31.28,1230,20,1.50,0.00,600
2014-11-19 12:24,BAL_AIA,2009-01-01,2013-12-31,1M,1254,-0.28,-3.78,-17.44,30.52,1595,60,1.00,0.00,600
2014-11-19 12:24,BAL_AIA,2009-01-01,2013-12-31,1M,1254,-0.20,-1.70,-8.19,27.98,1362,60,1.50,0.00,600
2014-11-19 12:25,BAL_AIA,2009-01-01,2013-12-31,1M,1254,-0.24,-6.80,-29.55,56.89,1595,120,1.00,0.00,600
2014-11-19 12:25,BAL_AIA,2009-01-01,2013-12-31,1M,1254,-0.23,-6.53,-28.54,56.90,1595,120,1.50,0.00,600
2014-11-19 12:26,BAL_XES,2009-01-01,2013-12-31,1M,1254,0.09,4.87,26.70,28.21,1302,20,1.00,0.00,600
2014-11-19 12:26,BAL_XES,2009-01-01,2013-12-31,1M,1254,0.18,6.76,38.46,23.36,496,20,1.50,0.00,600
2014-11-19 12:26,BAL_XES,2009-01-01,2013-12-31,1M,1254,0.52,14.99,100.36,33.12,537,60,1.00,0.00,600
2014-11-19 12:27,BAL_XES,2009-01-01,2013-12-31,1M,1254,0.46,13.22,85.51,33.12,445,60,1.50,0.00,600
2014-11-19 12:28,BAL_XES,2009-01-01,2013-12-31,1M,1254,0.31,10.78,66.46,35.89,477,120,1.00,0.00,600
2014-11-19 12:28,BAL_XES,2009-01-01,2013-12-31,1M,1254,0.52,14.92,99.81,33.12,416,120,1.50,0.00,600
2014-11-19 12:29,BAL_CWI,2009-01-01,2013-12-31,1M,1254,0.19,7.26,41.75,25.36,1206,20,1.00,0.00,600
2014-11-19 12:29,BAL_CWI,2009-01-01,2013-12-31,1M,1254,0.35,10.71,65.94,24.09,1206,20,1.50,0.00,600
2014-11-19 12:29,BAL_CWI,2009-01-01,2013-12-31,1M,1254,-0.02,2.94,15.53,28.34,1622,60,1.00,0.00,600
2014-11-19 12:30,BAL_CWI,2009-01-01,2013-12-31,1M,1254,-0.03,2.63,13.80,28.84,1622,60,1.50,0.00,600
2014-11-19 12:30,BAL_CWI,2009-01-01,2013-12-31,1M,1254,-0.13,-0.06,-0.28,39.01,1622,120,1.00,0.00,600
2014-11-19 12:31,BAL_CWI,2009-01-01,2013-12-31,1M,1254,-0.15,-0.02,-0.11,35.89,1622,120,1.50,0.00,600
2014-11-19 12:31,BAL_IAI,2009-01-01,2013-12-31,1M,1254,0.10,4.99,27.41,25.76,696,20,1.00,0.00,600
2014-11-19 12:32,BAL_IAI,2009-01-01,2013-12-31,1M,1254,0.26,8.40,49.38,18.76,625,20,1.50,0.00,600
2014-11-19 12:32,BAL_IAI,2009-01-01,2013-12-31,1M,1254,-0.07,1.29,6.58,40.49,975,60,1.00,0.00,600
2014-11-19 12:33,BAL_IAI,2009-01-01,2013-12-31,1M,1254,-0.09,1.32,6.75,39.07,971,60,1.50,0.00,600
2014-11-19 12:33,BAL_IAI,2009-01-01,2013-12-31,1M,1254,-0.10,-12.13,-47.46,83.30,975,120,1.00,0.00,600
2014-11-19 12:34,BAL_IAI,2009-01-01,2013-12-31,1M,1254,-0.18,-15.26,-56.13,83.57,1044,120,1.50,0.00,600
2014-11-19 12:34,BAL_GSP,2009-01-01,2013-12-31,1M,1254,-0.55,-6.73,-29.29,47.24,1839,20,1.00,0.00,600
2014-11-19 12:34,BAL_GSP,2009-01-01,2013-12-31,1M,1254,-0.51,-5.26,-23.58,41.93,1839,20,1.50,0.00,600
2014-11-19 12:35,BAL_GSP,2009-01-01,2013-12-31,1M,1254,0.06,4.58,24.98,38.46,1542,60,1.00,0.00,600
2014-11-19 12:35,BAL_GSP,2009-01-01,2013-12-31,1M,1254,0.13,5.83,32.58,38.46,1542,60,1.50,0.00,600
2014-11-19 12:36,BAL_GSP,2009-01-01,2013-12-31,1M,1254,-0.05,-10.35,-41.95,83.13,1579,120,1.00,0.00,600
2014-11-19 12:36,BAL_GSP,2009-01-01,2013-12-31,1M,1254,-0.11,-9.56,-39.36,78.61,1579,120,1.50,0.00,600
2014-11-19 12:36,BAL_KXI,2009-01-01,2013-12-31,1M,1254,-0.21,-0.31,-1.51,35.63,1279,20,1.00,0.00,600
2014-11-19 12:37,BAL_KXI,2009-01-01,2013-12-31,1M,1254,-0.16,1.00,5.09,37.14,1279,20,1.50,0.00,600
2014-11-19 12:37,BAL_KXI,2009-01-01,2013-12-31,1M,1254,-0.38,-3.48,-16.15,39.54,1596,60,1.00,0.00,600
2014-11-19 12:37,BAL_KXI,2009-01-01,2013-12-31,1M,1254,-0.25,-0.69,-3.39,34.05,1416,60,1.50,0.00,600
2014-11-19 12:38,BAL_KXI,2009-01-01,2013-12-31,1M,1254,-0.39,-10.39,-42.07,63.97,1597,120,1.00,0.00,600
2014-11-19 12:38,BAL_KXI,2009-01-01,2013-12-31,1M,1254,-0.29,-6.16,-27.14,58.52,1596,120,1.50,0.00,600
2014-11-19 12:39,BAL_FGD,2009-01-01,2013-12-31,1M,1253,0.25,7.86,45.65,37.18,1624,20,1.00,0.00,600
2014-11-19 12:39,BAL_FGD,2009-01-01,2013-12-31,1M,1253,0.16,5.10,28.04,37.18,1624,20,1.50,0.00,600
2014-11-19 12:39,BAL_FGD,2009-01-01,2013-12-31,1M,1253,0.07,0.80,4.02,48.38,1594,60,1.00,0.00,600
2014-11-19 12:40,BAL_FGD,2009-01-01,2013-12-31,1M,1253,0.02,-0.60,-2.96,47.01,2040,60,1.50,0.00,600
2014-11-19 12:40,BAL_FGD,2009-01-01,2013-12-31,1M,1253,-0.06,-3.89,-17.92,47.43,2040,120,1.00,0.00,600
2014-11-19 12:41,BAL_FGD,2009-01-01,2013-12-31,1M,1253,0.01,-0.38,-1.88,44.23,2040,120,1.50,0.00,600
2014-11-19 12:41,BAL_IEZ,2009-01-01,2013-12-31,1M,1254,0.01,3.20,16.95,25.00,1224,20,1.00,0.00,600
2014-11-19 12:42,BAL_IEZ,2009-01-01,2013-12-31,1M,1254,0.15,6.26,35.25,22.82,604,20,1.50,0.00,600
2014-11-19 12:42,BAL_IEZ,2009-01-01,2013-12-31,1M,1254,0.40,11.89,74.87,32.72,594,60,1.00,0.00,600
2014-11-19 12:42,BAL_IEZ,2009-01-01,2013-12-31,1M,1254,0.56,15.38,103.80,32.72,584,60,1.50,0.00,600
2014-11-19 12:43,BAL_IEZ,2009-01-01,2013-12-31,1M,1254,0.38,12.25,77.75,35.28,409,120,1.00,0.00,600
2014-11-19 12:44,BAL_IEZ,2009-01-01,2013-12-31,1M,1254,0.39,11.51,72.00,32.73,237,120,1.50,0.00,600
2014-11-19 12:44,BAL_GWX,2009-01-01,2013-12-31,1M,1254,0.18,7.05,40.37,26.37,700,20,1.00,0.00,600
2014-11-19 12:44,BAL_GWX,2009-01-01,2013-12-31,1M,1254,0.26,8.50,50.05,26.23,735,20,1.50,0.00,600
2014-11-19 12:45,BAL_GWX,2009-01-01,2013-12-31,1M,1254,-0.03,2.68,14.05,31.62,1288,60,1.00,0.00,600
2014-11-19 12:45,BAL_GWX,2009-01-01,2013-12-31,1M,1254,-0.07,2.02,10.45,31.32,1288,60,1.50,0.00,600
2014-11-19 12:46,BAL_GWX,2009-01-01,2013-12-31,1M,1254,-0.21,-4.48,-20.37,58.25,1288,120,1.00,0.00,600
2014-11-19 12:46,BAL_GWX,2009-01-01,2013-12-31,1M,1254,-0.27,-5.55,-24.72,60.09,1288,120,1.50,0.00,600
2014-11-19 12:47,BAL_FTA,2009-01-01,2013-12-31,1M,1254,-0.10,1.35,6.90,76.51,1558,20,1.00,0.00,600
2014-11-19 12:47,BAL_FTA,2009-01-01,2013-12-31,1M,1254,-0.08,2.04,10.57,74.37,1558,20,1.50,0.00,600
2014-11-19 12:47,BAL_FTA,2009-01-01,2013-12-31,1M,1254,-0.32,-3.62,-16.76,73.36,2009,60,1.00,0.00,600
2014-11-19 12:48,BAL_FTA,2009-01-01,2013-12-31,1M,1254,-0.25,-1.78,-8.54,71.70,2009,60,1.50,0.00,600
2014-11-19 12:48,BAL_FTA,2009-01-01,2013-12-31,1M,1254,-0.16,-15.15,-55.85,84.94,2179,120,1.00,0.00,600
2014-11-19 12:48,BAL_FTA,2009-01-01,2013-12-31,1M,1254,-0.17,-12.12,-47.42,80.62,2009,120,1.50,0.00,600
2014-11-19 12:49,BAL_SLX,2009-01-01,2013-12-31,1M,1254,0.30,9.40,56.40,33.59,581,20,1.00,0.00,600
2014-11-19 12:49,BAL_SLX,2009-01-01,2013-12-31,1M,1254,0.12,4.94,27.09,28.50,649,20,1.50,0.00,600
2014-11-19 12:50,BAL_SLX,2009-01-01,2013-12-31,1M,1254,0.09,3.93,21.12,38.37,580,60,1.00,0.00,600
2014-11-19 12:50,BAL_SLX,2009-01-01,2013-12-31,1M,1254,0.29,9.52,57.24,36.88,561,60,1.50,0.00,600
2014-11-19 12:50,BAL_SLX,2009-01-01,2013-12-31,1M,1254,-0.05,-11.18,-44.57,83.07,1350,120,1.00,0.00,600
2014-11-19 12:51,BAL_SLX,2009-01-01,2013-12-31,1M,1254,-0.22,-10.96,-43.86,72.21,1350,120,1.50,0.00,600
2014-11-19 12:51,BAL_PEY,2009-01-01,2013-12-31,1M,1254,0.32,9.83,59.45,45.67,1095,20,1.00,0.00,600
2014-11-19 12:51,BAL_PEY,2009-01-01,2013-12-31,1M,1254,0.31,9.56,57.54,48.39,1493,20,1.50,0.00,600
2014-11-19 12:52,BAL_PEY,2009-01-01,2013-12-31,1M,1254,-0.20,-1.43,-6.91,60.83,1493,60,1.00,0.00,600
2014-11-19 12:52,BAL_PEY,2009-01-01,2013-12-31,1M,1254,-0.18,-0.57,-2.82,59.98,1493,60,1.50,0.00,600
2014-11-19 12:52,BAL_PEY,2009-01-01,2013-12-31,1M,1254,-0.35,-4.90,-22.13,64.78,1493,120,1.00,0.00,600
2014-11-19 12:53,BAL_PEY,2009-01-01,2013-12-31,1M,1254,-0.33,-2.56,-12.09,60.09,1493,120,1.50,0.00,600
2014-11-19 12:53,BAL_VOE,2009-01-01,2013-12-31,1M,1254,0.19,7.12,40.83,27.49,609,20,1.00,0.00,600
2014-11-19 12:54,BAL_VOE,2009-01-01,2013-12-31,1M,1254,0.13,5.90,33.00,28.38,854,20,1.50,0.00,600
2014-11-19 12:54,BAL_VOE,2009-01-01,2013-12-31,1M,1254,-0.20,-0.52,-2.54,34.41,1081,60,1.00,0.00,600
2014-11-19 12:55,BAL_VOE,2009-01-01,2013-12-31,1M,1254,-0.12,1.18,6.03,31.61,1081,60,1.50,0.00,600
2014-11-19 12:55,BAL_VOE,2009-01-01,2013-12-31,1M,1254,-0.16,-12.55,-48.69,81.24,1081,120,1.00,0.00,600
2014-11-19 12:56,BAL_VOE,2009-01-01,2013-12-31,1M,1254,-0.14,-11.47,-45.47,81.28,1081,120,1.50,0.00,600
2014-11-19 12:56,BAL_FPX,2009-01-01,2013-12-31,1M,1254,-0.20,-0.50,-2.48,37.26,1643,20,1.00,0.00,600
2014-11-19 12:56,BAL_FPX,2009-01-01,2013-12-31,1M,1254,-0.08,1.96,10.16,31.62,1444,20,1.50,0.00,600
2014-11-19 12:57,BAL_FPX,2009-01-01,2013-12-31,1M,1254,-0.34,-3.76,-17.36,42.70,1629,60,1.00,0.00,600
2014-11-19 12:57,BAL_FPX,2009-01-01,2013-12-31,1M,1254,-0.23,-0.93,-4.54,38.91,1629,60,1.50,0.00,600
2014-11-19 12:57,BAL_FPX,2009-01-01,2013-12-31,1M,1254,-0.23,-15.03,-55.55,81.17,1629,120,1.00,0.00,600
2014-11-19 12:58,BAL_FPX,2009-01-01,2013-12-31,1M,1254,-0.17,-12.28,-47.90,81.15,1629,120,1.50,0.00,600
2014-11-19 12:58,BAL_VBR,2009-01-01,2013-12-31,1M,1254,0.24,8.08,47.19,24.80,730,20,1.00,0.00,600
2014-11-19 12:59,BAL_VBR,2009-01-01,2013-12-31,1M,1254,0.22,7.74,44.92,25.83,730,20,1.50,0.00,600
2014-11-19 12:59,BAL_VBR,2009-01-01,2013-12-31,1M,1254,-0.16,0.19,0.97,37.90,1017,60,1.00,0.00,600
2014-11-19 13:00,BAL_VBR,2009-01-01,2013-12-31,1M,1254,-0.18,0.22,1.12,35.56,1017,60,1.50,0.00,600
2014-11-19 13:00,BAL_VBR,2009-01-01,2013-12-31,1M,1254,-0.13,-10.81,-43.41,82.56,1017,120,1.00,0.00,600
2014-11-19 13:01,BAL_VBR,2009-01-01,2013-12-31,1M,1254,-0.17,-12.15,-47.52,81.96,1017,120,1.50,0.00,600
2014-11-19 13:01,BAL_VIS,2009-01-01,2013-12-31,1M,1254,0.02,3.51,18.71,41.33,1193,20,1.00,0.00,600
2014-11-19 13:02,BAL_VIS,2009-01-01,2013-12-31,1M,1254,0.04,3.99,21.51,38.26,1193,20,1.50,0.00,600
2014-11-19 13:02,BAL_VIS,2009-01-01,2013-12-31,1M,1254,-0.06,2.08,10.78,47.98,1193,60,1.00,0.00,600
2014-11-19 13:02,BAL_VIS,2009-01-01,2013-12-31,1M,1254,0.08,5.07,27.87,42.77,1193,60,1.50,0.00,600
2014-11-19 13:03,BAL_VIS,2009-01-01,2013-12-31,1M,1254,-0.14,-11.05,-44.15,85.60,1193,120,1.00,0.00,600
2014-11-19 13:04,BAL_VIS,2009-01-01,2013-12-31,1M,1254,-0.08,-7.52,-32.24,83.42,1193,120,1.50,0.00,600
2014-11-19 13:04,BAL_DFE,2009-01-01,2013-12-31,1M,1254,0.24,8.52,50.23,33.72,846,20,1.00,0.00,600
2014-11-19 13:04,BAL_DFE,2009-01-01,2013-12-31,1M,1254,0.12,5.59,31.06,33.72,1258,20,1.50,0.00,600
2014-11-19 13:05,BAL_DFE,2009-01-01,2013-12-31,1M,1254,-0.00,2.20,11.42,35.22,1190,60,1.00,0.00,600
2014-11-19 13:05,BAL_DFE,2009-01-01,2013-12-31,1M,1254,0.02,2.97,15.67,33.81,801,60,1.50,0.00,600
2014-11-19 13:05,BAL_DFE,2009-01-01,2013-12-31,1M,1254,-0.16,-2.52,-11.94,36.25,1344,120,1.00,0.00,600
2014-11-19 13:06,BAL_DFE,2009-01-01,2013-12-31,1M,1254,-0.06,0.89,4.52,33.66,801,120,1.50,0.00,600
2014-11-19 13:06,BAL_DBO,2009-01-01,2013-12-31,1M,1254,-0.11,0.79,3.97,37.85,1328,20,1.00,0.00,600
2014-11-19 13:07,BAL_DBO,2009-01-01,2013-12-31,1M,1254,-0.33,-2.62,-12.36,41.34,1292,20,1.50,0.00,600
2014-11-19 13:07,BAL_DBO,2009-01-01,2013-12-31,1M,1254,-0.03,1.78,9.19,48.70,1013,60,1.00,0.00,600
2014-11-19 13:08,BAL_DBO,2009-01-01,2013-12-31,1M,1254,0.06,3.99,21.47,48.68,1013,60,1.50,0.00,600
2014-11-19 13:08,BAL_DBO,2009-01-01,2013-12-31,1M,1254,0.07,-6.29,-27.63,86.49,1024,120,1.00,0.00,600
2014-11-19 13:09,BAL_DBO,2009-01-01,2013-12-31,1M,1254,0.06,-2.69,-12.67,80.63,1013,120,1.50,0.00,600
2014-11-19 13:09,BAL_EFV,2009-01-01,2013-12-31,1M,1254,0.41,12.54,80.03,27.56,813,20,1.00,0.00,600
2014-11-19 13:10,BAL_EFV,2009-01-01,2013-12-31,1M,1254,0.35,10.99,68.05,27.19,813,20,1.50,0.00,600
2014-11-19 13:10,BAL_EFV,2009-01-01,2013-12-31,1M,1254,0.12,5.93,33.17,25.57,857,60,1.00,0.00,600
2014-11-19 13:11,BAL_EFV,2009-01-01,2013-12-31,1M,1254,0.14,6.25,35.24,26.46,581,60,1.50,0.00,600
2014-11-19 13:11,BAL_EFV,2009-01-01,2013-12-31,1M,1254,-0.09,0.29,1.44,34.00,943,120,1.00,0.00,600
2014-11-19 13:12,BAL_EFV,2009-01-01,2013-12-31,1M,1254,0.01,3.21,17.01,26.32,908,120,1.50,0.00,600
2014-11-19 13:12,BAL_KIE,2009-01-01,2013-12-31,1M,1254,-0.04,1.72,8.83,29.19,606,20,1.00,0.00,600
2014-11-19 13:13,BAL_KIE,2009-01-01,2013-12-31,1M,1254,0.21,7.31,42.07,27.33,600,20,1.50,0.00,600
2014-11-19 13:13,BAL_KIE,2009-01-01,2013-12-31,1M,1254,-0.26,-3.44,-15.99,41.77,1353,60,1.00,0.00,600
2014-11-19 13:14,BAL_KIE,2009-01-01,2013-12-31,1M,1254,-0.14,-0.27,-1.36,37.75,1319,60,1.50,0.00,600
2014-11-19 13:14,BAL_KIE,2009-01-01,2013-12-31,1M,1254,-0.20,-15.31,-56.26,82.29,823,120,1.00,0.00,600
2014-11-19 13:15,BAL_KIE,2009-01-01,2013-12-31,1M,1254,-0.18,-12.41,-48.29,79.80,804,120,1.50,0.00,600
2014-11-19 13:15,BAL_FXN,2009-01-01,2013-12-31,1M,1254,0.18,6.46,36.57,32.10,1880,20,1.00,0.00,600
2014-11-19 13:16,BAL_FXN,2009-01-01,2013-12-31,1M,1254,0.28,9.04,53.82,30.99,1514,20,1.50,0.00,600
2014-11-19 13:16,BAL_FXN,2009-01-01,2013-12-31,1M,1254,0.48,14.54,96.48,34.35,1353,60,1.00,0.00,600
2014-11-19 13:16,BAL_FXN,2009-01-01,2013-12-31,1M,1254,0.48,13.84,90.61,34.35,1112,60,1.50,0.00,600
2014-11-19 13:17,BAL_FXN,2009-01-01,2013-12-31,1M,1254,0.24,8.39,49.30,34.36,1080,120,1.00,0.00,600
2014-11-19 13:17,BAL_FXN,2009-01-01,2013-12-31,1M,1254,0.29,9.69,58.48,34.35,1092,120,1.50,0.00,600
2014-11-19 13:18,BAL_BWX,2009-01-01,2013-12-31,1M,1254,-0.00,4.12,22.23,33.13,823,20,1.00,0.00,600
2014-11-19 13:18,BAL_BWX,2009-01-01,2013-12-31,1M,1254,-0.01,4.27,23.10,30.40,821,20,1.50,0.00,600
2014-11-19 13:19,BAL_BWX,2009-01-01,2013-12-31,1M,1254,-0.41,-3.07,-14.38,41.61,1000,60,1.00,0.00,600
