BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 21:43,RHS_IAI,2009-01-01,2013-12-31,1M,1254,-0.66,-3.70,-17.09,32.99,646,20,1.50,0.00,600
2014-11-16 21:44,RHS_IAI,2009-01-01,2013-12-31,1M,1254,-0.68,-4.91,-22.16,35.32,1189,60,1.00,0.00,600
2014-11-16 21:44,RHS_IAI,2009-01-01,2013-12-31,1M,1254,-0.66,-3.77,-17.41,31.24,1189,60,1.50,0.00,600
2014-11-16 21:45,RHS_IAI,2009-01-01,2013-12-31,1M,1254,-0.83,-6.71,-29.21,33.45,1189,120,1.00,0.00,600
2014-11-16 21:45,RHS_IAI,2009-01-01,2013-12-31,1M,1254,-0.55,-2.68,-12.64,25.01,1142,120,1.50,0.00,600
2014-11-16 21:46,RHS_GSP,2009-01-01,2013-12-31,1M,1254,-0.69,-5.54,-24.68,31.87,1471,20,1.00,0.00,600
2014-11-16 21:46,RHS_GSP,2009-01-01,2013-12-31,1M,1254,-0.65,-4.90,-22.12,30.20,1471,20,1.50,0.00,600
2014-11-16 21:47,RHS_GSP,2009-01-01,2013-12-31,1M,1254,-0.53,-3.31,-15.42,23.87,1032,60,1.00,0.00,600
2014-11-16 21:47,RHS_GSP,2009-01-01,2013-12-31,1M,1254,-0.47,-2.21,-10.53,23.58,1032,60,1.50,0.00,600
2014-11-16 21:48,RHS_GSP,2009-01-01,2013-12-31,1M,1254,-0.51,-2.80,-13.17,22.07,1013,120,1.00,0.00,600
2014-11-16 21:48,RHS_GSP,2009-01-01,2013-12-31,1M,1254,-0.57,-3.38,-15.71,23.63,1436,120,1.50,0.00,600
2014-11-16 21:49,RHS_KXI,2009-01-01,2013-12-31,1M,1254,-0.37,-0.17,-0.86,20.93,1320,20,1.00,0.00,600
2014-11-16 21:49,RHS_KXI,2009-01-01,2013-12-31,1M,1254,-0.30,1.17,5.94,16.88,1320,20,1.50,0.00,600
2014-11-16 21:50,RHS_KXI,2009-01-01,2013-12-31,1M,1254,-0.39,0.41,2.06,16.51,1320,60,1.00,0.00,600
2014-11-16 21:50,RHS_KXI,2009-01-01,2013-12-31,1M,1254,-0.63,-1.14,-5.55,19.08,1320,60,1.50,0.00,600
2014-11-16 21:51,RHS_KXI,2009-01-01,2013-12-31,1M,1254,-0.59,-0.13,-0.62,11.42,1029,120,1.00,0.00,600
2014-11-16 21:52,RHS_KXI,2009-01-01,2013-12-31,1M,1254,-0.68,-1.02,-4.99,14.38,1093,120,1.50,0.00,600
2014-11-16 21:52,RHS_GVI,2009-01-01,2013-12-31,1M,1254,-0.16,3.28,17.45,11.62,370,20,1.00,0.00,600
2014-11-16 21:53,RHS_GVI,2009-01-01,2013-12-31,1M,1254,-0.22,3.03,15.99,11.21,370,20,1.50,0.00,600
2014-11-16 21:53,RHS_GVI,2009-01-01,2013-12-31,1M,1254,-0.54,-0.25,-1.23,11.46,506,60,1.00,0.00,600
2014-11-16 21:54,RHS_GVI,2009-01-01,2013-12-31,1M,1254,-0.37,1.60,8.24,11.38,404,60,1.50,0.00,600
2014-11-16 21:54,RHS_GVI,2009-01-01,2013-12-31,1M,1254,-0.98,-4.90,-22.13,25.54,1446,120,1.00,0.00,600
2014-11-16 21:55,RHS_GVI,2009-01-01,2013-12-31,1M,1254,-0.93,-3.46,-16.08,22.56,1446,120,1.50,0.00,600
2014-11-16 21:55,RHS_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.56,-0.79,-3.88,50.65,1537,20,1.00,0.00,600
2014-11-16 21:56,RHS_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.48,0.00,0.01,48.75,1104,20,1.50,0.00,600
2014-11-16 21:56,RHS_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.45,-0.16,-0.81,12.22,1229,60,1.00,0.00,600
2014-11-16 21:57,RHS_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.51,-0.52,-2.54,11.91,1176,60,1.50,0.00,600
2014-11-16 21:58,RHS_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.56,-0.68,-3.33,12.25,1538,120,1.00,0.00,600
2014-11-16 21:58,RHS_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.58,-0.77,-3.78,10.57,1502,120,1.50,0.00,600
2014-11-16 21:59,RHS_PHO,2009-01-01,2013-12-31,1M,1254,-0.51,-1.12,-5.45,27.93,831,20,1.00,0.00,600
2014-11-16 22:00,RHS_PHO,2009-01-01,2013-12-31,1M,1254,-0.53,-1.22,-5.93,27.92,831,20,1.50,0.00,600
2014-11-16 22:00,RHS_PHO,2009-01-01,2013-12-31,1M,1254,-0.39,0.35,1.74,26.89,831,60,1.00,0.00,600
2014-11-16 22:01,RHS_PHO,2009-01-01,2013-12-31,1M,1254,-0.43,0.35,1.75,26.91,831,60,1.50,0.00,600
2014-11-16 22:02,RHS_PHO,2009-01-01,2013-12-31,1M,1254,-0.41,-0.12,-0.61,27.93,831,120,1.00,0.00,600
2014-11-16 22:02,RHS_PHO,2009-01-01,2013-12-31,1M,1254,-0.39,0.44,2.20,28.45,831,120,1.50,0.00,600
2014-11-16 22:03,RHS_FAN,2009-01-01,2013-12-31,1M,1254,-1.48,-15.30,-56.24,57.91,1467,20,1.00,0.00,600
2014-11-16 22:03,RHS_FAN,2009-01-01,2013-12-31,1M,1254,-1.34,-12.93,-49.80,51.85,1467,20,1.50,0.00,600
2014-11-16 22:04,RHS_FAN,2009-01-01,2013-12-31,1M,1254,-1.12,-11.53,-45.65,52.30,1364,60,1.00,0.00,600
2014-11-16 22:04,RHS_FAN,2009-01-01,2013-12-31,1M,1254,-1.05,-9.81,-40.19,47.26,1364,60,1.50,0.00,600
2014-11-16 22:05,RHS_FAN,2009-01-01,2013-12-31,1M,1254,-1.22,-11.14,-44.44,51.74,1358,120,1.00,0.00,600
2014-11-16 22:06,RHS_FAN,2009-01-01,2013-12-31,1M,1254,-1.31,-9.61,-39.50,49.20,1335,120,1.50,0.00,600
2014-11-16 22:06,RHS_BLV,2009-01-01,2013-12-31,1M,1254,0.52,11.42,71.29,12.88,200,20,1.00,0.00,600
2014-11-16 22:07,RHS_BLV,2009-01-01,2013-12-31,1M,1254,0.59,12.28,77.98,12.33,200,20,1.50,0.00,600
2014-11-16 22:07,RHS_BLV,2009-01-01,2013-12-31,1M,1254,0.19,7.21,41.40,15.08,318,60,1.00,0.00,600
2014-11-16 22:08,RHS_BLV,2009-01-01,2013-12-31,1M,1254,0.12,6.34,35.81,14.99,331,60,1.50,0.00,600
2014-11-16 22:08,RHS_BLV,2009-01-01,2013-12-31,1M,1254,-0.23,2.04,10.59,19.21,429,120,1.00,0.00,600
2014-11-16 22:09,RHS_BLV,2009-01-01,2013-12-31,1M,1254,-0.37,0.65,3.26,19.22,467,120,1.50,0.00,600
2014-11-16 22:09,RHS_LAG,2009-01-01,2013-12-31,1M,1254,0.31,8.01,46.70,9.31,449,20,1.00,0.00,600
2014-11-16 22:10,RHS_LAG,2009-01-01,2013-12-31,1M,1254,0.32,8.08,47.23,9.31,389,20,1.50,0.00,600
2014-11-16 22:10,RHS_LAG,2009-01-01,2013-12-31,1M,1254,-0.16,3.00,15.86,11.76,401,60,1.00,0.00,600
2014-11-16 22:11,RHS_LAG,2009-01-01,2013-12-31,1M,1254,-0.10,3.70,19.81,11.51,389,60,1.50,0.00,600
2014-11-16 22:12,RHS_LAG,2009-01-01,2013-12-31,1M,1254,-0.36,0.77,3.88,15.42,648,120,1.00,0.00,600
2014-11-16 22:12,RHS_LAG,2009-01-01,2013-12-31,1M,1254,-0.44,0.09,0.45,15.19,815,120,1.50,0.00,600
2014-11-16 22:13,RHS_BKF,2009-01-01,2013-12-31,1M,1254,-0.59,-4.69,-21.27,29.74,1288,20,1.00,0.00,600
2014-11-16 22:13,RHS_BKF,2009-01-01,2013-12-31,1M,1254,-0.58,-3.81,-17.57,27.00,1288,20,1.50,0.00,600
2014-11-16 22:14,RHS_BKF,2009-01-01,2013-12-31,1M,1254,-0.53,-4.37,-19.93,32.44,1288,60,1.00,0.00,600
2014-11-16 22:15,RHS_BKF,2009-01-01,2013-12-31,1M,1254,-0.48,-2.84,-13.37,25.30,1288,60,1.50,0.00,600
2014-11-16 22:15,RHS_BKF,2009-01-01,2013-12-31,1M,1254,-0.52,-5.01,-22.58,34.40,1296,120,1.00,0.00,600
2014-11-16 22:16,RHS_BKF,2009-01-01,2013-12-31,1M,1254,-0.58,-5.20,-23.34,29.18,1282,120,1.50,0.00,600
2014-11-16 22:17,RHS_FXA,2009-01-01,2013-12-31,1M,1254,-0.77,-3.95,-18.18,23.14,542,20,1.00,0.00,600
2014-11-16 22:18,RHS_FXA,2009-01-01,2013-12-31,1M,1254,-0.77,-3.78,-17.47,22.00,878,20,1.50,0.00,600
2014-11-16 22:18,RHS_FXA,2009-01-01,2013-12-31,1M,1254,-0.54,-1.44,-6.95,19.32,359,60,1.00,0.00,600
2014-11-16 22:19,RHS_FXA,2009-01-01,2013-12-31,1M,1254,-0.45,-0.15,-0.73,19.30,332,60,1.50,0.00,600
2014-11-16 22:20,RHS_FXA,2009-01-01,2013-12-31,1M,1254,-0.62,-2.20,-10.46,19.37,637,120,1.00,0.00,600
2014-11-16 22:20,RHS_FXA,2009-01-01,2013-12-31,1M,1254,-0.62,-2.09,-9.97,19.27,1016,120,1.50,0.00,600
2014-11-16 22:21,RHS_PRF,2009-01-01,2013-12-31,1M,1254,-0.71,-1.93,-9.26,18.13,1239,20,1.00,0.00,600
2014-11-16 22:21,RHS_PRF,2009-01-01,2013-12-31,1M,1254,-0.63,-0.98,-4.77,16.01,1215,20,1.50,0.00,600
2014-11-16 22:22,RHS_PRF,2009-01-01,2013-12-31,1M,1254,-0.49,-0.67,-3.31,14.31,876,60,1.00,0.00,600
2014-11-16 22:23,RHS_PRF,2009-01-01,2013-12-31,1M,1254,-0.36,0.82,4.17,14.10,846,60,1.50,0.00,600
2014-11-16 22:23,RHS_PRF,2009-01-01,2013-12-31,1M,1254,-0.29,1.65,8.48,11.94,980,120,1.00,0.00,600
2014-11-16 22:24,RHS_PRF,2009-01-01,2013-12-31,1M,1254,-0.12,3.47,18.53,10.47,980,120,1.50,0.00,600
2014-11-16 22:24,RHS_PJP,2009-01-01,2013-12-31,1M,1254,-0.05,3.91,21.05,31.44,352,20,1.00,0.00,600
2014-11-16 22:25,RHS_PJP,2009-01-01,2013-12-31,1M,1254,-0.05,3.98,21.43,31.23,268,20,1.50,0.00,600
2014-11-16 22:25,RHS_PJP,2009-01-01,2013-12-31,1M,1254,-0.19,2.26,11.76,29.10,309,60,1.00,0.00,600
2014-11-16 22:26,RHS_PJP,2009-01-01,2013-12-31,1M,1254,-0.23,1.88,9.73,28.70,442,60,1.50,0.00,600
2014-11-16 22:27,RHS_PJP,2009-01-01,2013-12-31,1M,1254,-0.22,1.85,9.53,23.98,297,120,1.00,0.00,600
2014-11-16 22:27,RHS_PJP,2009-01-01,2013-12-31,1M,1254,-0.13,3.00,15.87,22.48,297,120,1.50,0.00,600
2014-11-16 22:28,RHS_DFE,2009-01-01,2013-12-31,1M,1253,-0.24,-0.28,-1.40,26.45,1099,20,1.00,0.00,600
2014-11-16 22:28,RHS_DFE,2009-01-01,2013-12-31,1M,1253,-0.33,-1.40,-6.76,26.49,1746,20,1.50,0.00,600
2014-11-16 22:29,RHS_DFE,2009-01-01,2013-12-31,1M,1253,-0.43,-3.07,-14.38,25.54,1746,60,1.00,0.00,600
2014-11-16 22:29,RHS_DFE,2009-01-01,2013-12-31,1M,1253,-0.49,-3.63,-16.81,26.64,1746,60,1.50,0.00,600
2014-11-16 22:30,RHS_DFE,2009-01-01,2013-12-31,1M,1253,-0.43,-2.96,-13.90,25.53,1736,120,1.00,0.00,600
2014-11-16 22:30,RHS_DFE,2009-01-01,2013-12-31,1M,1253,-0.38,-1.42,-6.86,25.56,1736,120,1.50,0.00,600
2014-11-16 22:31,RHS_DBO,2009-01-01,2013-12-31,1M,1254,-0.39,-1.07,-5.23,27.54,943,20,1.00,0.00,600
2014-11-16 22:31,RHS_DBO,2009-01-01,2013-12-31,1M,1254,-0.49,-2.29,-10.90,27.86,1163,20,1.50,0.00,600
2014-11-16 22:32,RHS_DBO,2009-01-01,2013-12-31,1M,1254,-0.25,0.69,3.46,20.51,943,60,1.00,0.00,600
2014-11-16 22:33,RHS_DBO,2009-01-01,2013-12-31,1M,1254,-0.33,-0.27,-1.32,22.35,943,60,1.50,0.00,600
2014-11-16 22:34,RHS_DBO,2009-01-01,2013-12-31,1M,1254,-0.35,-0.76,-3.75,23.00,537,120,1.00,0.00,600
2014-11-16 22:34,RHS_DBO,2009-01-01,2013-12-31,1M,1254,-0.44,-1.70,-8.20,22.73,587,120,1.50,0.00,600
2014-11-16 22:35,RHS_EWN,2009-01-01,2013-12-31,1M,1254,-0.30,0.35,1.75,15.46,831,20,1.00,0.00,600
2014-11-16 22:35,RHS_EWN,2009-01-01,2013-12-31,1M,1254,-0.43,-1.06,-5.15,16.27,842,20,1.50,0.00,600
2014-11-16 22:36,RHS_EWN,2009-01-01,2013-12-31,1M,1254,-0.39,-0.94,-4.59,18.67,1295,60,1.00,0.00,600
2014-11-16 22:36,RHS_EWN,2009-01-01,2013-12-31,1M,1254,-0.16,2.24,11.63,15.49,514,60,1.50,0.00,600
2014-11-16 22:37,RHS_EWN,2009-01-01,2013-12-31,1M,1254,-0.39,-0.90,-4.39,20.79,1285,120,1.00,0.00,600
2014-11-16 22:38,RHS_EWN,2009-01-01,2013-12-31,1M,1254,-0.41,-0.22,-1.09,19.90,1285,120,1.50,0.00,600
2014-11-16 22:38,RHS_THD,2009-01-01,2013-12-31,1M,1254,-0.65,-6.58,-28.73,35.93,1274,20,1.00,0.00,600
2014-11-16 22:39,RHS_THD,2009-01-01,2013-12-31,1M,1254,-0.84,-8.48,-35.67,43.34,1274,20,1.50,0.00,600
2014-11-16 22:39,RHS_THD,2009-01-01,2013-12-31,1M,1254,-0.77,-9.87,-40.39,45.43,1274,60,1.00,0.00,600
2014-11-16 22:40,RHS_THD,2009-01-01,2013-12-31,1M,1254,-0.77,-9.19,-38.09,46.02,1274,60,1.50,0.00,600
2014-11-16 22:41,RHS_THD,2009-01-01,2013-12-31,1M,1254,-0.52,-5.56,-24.78,39.16,1274,120,1.00,0.00,600
2014-11-16 22:41,RHS_THD,2009-01-01,2013-12-31,1M,1254,-0.56,-5.54,-24.70,38.52,1268,120,1.50,0.00,600
2014-11-16 22:43,RHS_IYT,2009-01-01,2013-12-31,1M,1254,-0.05,3.89,20.88,12.27,680,20,1.00,0.00,600
2014-11-16 22:44,RHS_IYT,2009-01-01,2013-12-31,1M,1254,0.04,5.01,27.54,12.35,535,20,1.50,0.00,600
2014-11-16 22:44,RHS_IYT,2009-01-01,2013-12-31,1M,1254,-0.05,4.17,22.57,17.55,683,60,1.00,0.00,600
2014-11-16 22:45,RHS_IYT,2009-01-01,2013-12-31,1M,1254,-0.11,3.38,17.98,14.07,690,60,1.50,0.00,600
2014-11-16 22:46,RHS_IYT,2009-01-01,2013-12-31,1M,1254,-0.15,3.02,15.98,17.58,651,120,1.00,0.00,600
2014-11-16 22:47,RHS_IYT,2009-01-01,2013-12-31,1M,1254,-0.17,2.70,14.16,14.07,651,120,1.50,0.00,600
2014-11-16 22:48,RHS_IYF,2009-01-01,2013-12-31,1M,1254,-0.50,-2.30,-10.92,21.34,1164,20,1.00,0.00,600
2014-11-16 22:49,RHS_IYF,2009-01-01,2013-12-31,1M,1254,-0.37,-0.51,-2.49,19.05,1164,20,1.50,0.00,600
2014-11-16 22:49,RHS_IYF,2009-01-01,2013-12-31,1M,1254,-0.44,-1.58,-7.63,15.58,1258,60,1.00,0.00,600
2014-11-16 22:50,RHS_IYF,2009-01-01,2013-12-31,1M,1254,-0.41,-1.00,-4.89,14.36,829,60,1.50,0.00,600
2014-11-16 22:51,RHS_IYF,2009-01-01,2013-12-31,1M,1254,-0.29,1.04,5.26,17.51,829,120,1.00,0.00,600
2014-11-16 22:51,RHS_IYF,2009-01-01,2013-12-31,1M,1254,-0.29,1.25,6.39,14.36,578,120,1.50,0.00,600
2014-11-16 22:52,RHS_IGE,2009-01-01,2013-12-31,1M,1254,-0.28,0.75,3.80,24.81,648,20,1.00,0.00,600
2014-11-16 22:53,RHS_IGE,2009-01-01,2013-12-31,1M,1254,-0.37,0.34,1.71,22.56,648,20,1.50,0.00,600
2014-11-16 22:53,RHS_IGE,2009-01-01,2013-12-31,1M,1254,-0.16,2.27,11.80,23.59,884,60,1.00,0.00,600
2014-11-16 22:54,RHS_IGE,2009-01-01,2013-12-31,1M,1254,0.01,4.56,24.85,18.36,884,60,1.50,0.00,600
2014-11-16 22:55,RHS_IGE,2009-01-01,2013-12-31,1M,1254,-0.24,1.23,6.27,26.45,884,120,1.00,0.00,600
2014-11-16 22:55,RHS_IGE,2009-01-01,2013-12-31,1M,1254,-0.47,-0.36,-1.77,25.83,884,120,1.50,0.00,600
2014-11-16 22:56,RHS_IDV,2009-01-01,2013-12-31,1M,1254,-0.08,1.48,7.60,33.43,1036,20,1.00,0.00,600
2014-11-16 22:56,RHS_IDV,2009-01-01,2013-12-31,1M,1254,-0.06,1.84,9.48,33.43,1017,20,1.50,0.00,600
2014-11-16 22:57,RHS_IDV,2009-01-01,2013-12-31,1M,1254,-0.12,1.29,6.58,33.43,1279,60,1.00,0.00,600
2014-11-16 22:57,RHS_IDV,2009-01-01,2013-12-31,1M,1254,-0.10,1.65,8.50,33.43,1004,60,1.50,0.00,600
2014-11-16 22:58,RHS_IDV,2009-01-01,2013-12-31,1M,1254,-0.22,-1.07,-5.22,38.35,1277,120,1.00,0.00,600
2014-11-16 22:59,RHS_IDV,2009-01-01,2013-12-31,1M,1254,-0.23,-1.10,-5.36,38.36,1277,120,1.50,0.00,600
2014-11-16 23:00,RHS_FCG,2009-01-01,2013-12-31,1M,1254,-0.04,3.78,20.27,42.05,714,20,1.00,0.00,600
2014-11-16 23:00,RHS_FCG,2009-01-01,2013-12-31,1M,1254,0.09,5.39,29.86,42.34,714,20,1.50,0.00,600
2014-11-16 23:01,RHS_FCG,2009-01-01,2013-12-31,1M,1254,-0.14,2.19,11.38,44.95,963,60,1.00,0.00,600
2014-11-16 23:01,RHS_FCG,2009-01-01,2013-12-31,1M,1254,-0.06,3.60,19.23,45.81,963,60,1.50,0.00,600
2014-11-16 23:02,RHS_FCG,2009-01-01,2013-12-31,1M,1254,-0.19,1.47,7.52,44.98,963,120,1.00,0.00,600
2014-11-16 23:03,RHS_FCG,2009-01-01,2013-12-31,1M,1254,-0.25,0.89,4.51,45.79,963,120,1.50,0.00,600
2014-11-16 23:04,RHS_OIL,2009-01-01,2013-12-31,1M,1254,-0.72,-6.42,-28.12,36.33,1101,20,1.00,0.00,600
2014-11-16 23:04,RHS_OIL,2009-01-01,2013-12-31,1M,1254,-0.79,-7.11,-30.73,37.57,1101,20,1.50,0.00,600
2014-11-16 23:05,RHS_OIL,2009-01-01,2013-12-31,1M,1254,-0.46,-3.48,-16.16,25.04,1068,60,1.00,0.00,600
2014-11-16 23:06,RHS_OIL,2009-01-01,2013-12-31,1M,1254,-0.48,-3.38,-15.74,25.27,993,60,1.50,0.00,600
2014-11-16 23:06,RHS_OIL,2009-01-01,2013-12-31,1M,1254,-0.31,-1.17,-5.69,22.57,1262,120,1.00,0.00,600
2014-11-16 23:07,RHS_OIL,2009-01-01,2013-12-31,1M,1254,-0.44,-2.53,-11.99,25.59,1262,120,1.50,0.00,600
2014-11-16 23:08,RHS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.34,-0.70,-3.43,25.41,1255,20,1.00,0.00,600
2014-11-16 23:09,RHS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.42,-1.57,-7.59,26.51,1255,20,1.50,0.00,600
2014-11-16 23:09,RHS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.27,0.36,1.81,24.39,618,60,1.00,0.00,600
2014-11-16 23:10,RHS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.35,-0.51,-2.49,24.39,1243,60,1.50,0.00,600
2014-11-16 23:11,RHS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.39,-1.30,-6.32,22.08,1243,120,1.00,0.00,600
2014-11-16 23:11,RHS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.41,-0.66,-3.22,21.74,1243,120,1.50,0.00,600
2014-11-16 23:12,RHS_IVE,2009-01-01,2013-12-31,1M,1254,-0.49,-0.57,-2.79,25.33,1167,20,1.00,0.00,600
2014-11-16 23:13,RHS_IVE,2009-01-01,2013-12-31,1M,1254,-0.50,-0.08,-0.38,21.87,1167,20,1.50,0.00,600
2014-11-16 23:13,RHS_IVE,2009-01-01,2013-12-31,1M,1254,-0.11,2.85,15.02,10.88,746,60,1.00,0.00,600
2014-11-16 23:14,RHS_IVE,2009-01-01,2013-12-31,1M,1254,-0.01,4.27,23.11,10.25,746,60,1.50,0.00,600
2014-11-16 23:15,RHS_IVE,2009-01-01,2013-12-31,1M,1254,-0.02,4.16,22.48,10.04,746,120,1.00,0.00,600
2014-11-16 23:16,RHS_IVE,2009-01-01,2013-12-31,1M,1254,0.02,4.79,26.20,9.39,730,120,1.50,0.00,600
2014-11-16 23:16,RHS_PIN,2009-01-01,2013-12-31,1M,1254,-0.70,-5.88,-26.03,40.34,898,20,1.00,0.00,600
2014-11-16 23:17,RHS_PIN,2009-01-01,2013-12-31,1M,1254,-0.58,-3.97,-18.26,39.38,877,20,1.50,0.00,600
2014-11-16 23:17,RHS_PIN,2009-01-01,2013-12-31,1M,1254,-0.51,-2.91,-13.65,32.49,913,60,1.00,0.00,600
2014-11-16 23:18,RHS_PIN,2009-01-01,2013-12-31,1M,1254,-0.47,-1.87,-8.97,30.78,896,60,1.50,0.00,600
2014-11-16 23:19,RHS_PIN,2009-01-01,2013-12-31,1M,1254,-0.58,-5.07,-22.83,35.61,1240,120,1.00,0.00,600
2014-11-16 23:19,RHS_PIN,2009-01-01,2013-12-31,1M,1254,-0.52,-2.22,-10.55,31.86,834,120,1.50,0.00,600
2014-11-16 23:20,RHS_IEF,2009-01-01,2013-12-31,1M,1254,0.23,6.95,39.73,9.78,240,20,1.00,0.00,600
2014-11-16 23:21,RHS_IEF,2009-01-01,2013-12-31,1M,1254,0.18,6.56,37.17,10.20,240,20,1.50,0.00,600
2014-11-16 23:21,RHS_IEF,2009-01-01,2013-12-31,1M,1254,-0.70,-0.90,-4.39,12.20,645,60,1.00,0.00,600
2014-11-16 23:21,RHS_IEF,2009-01-01,2013-12-31,1M,1254,-0.51,0.70,3.52,12.25,592,60,1.50,0.00,600
2014-11-16 23:22,RHS_IEF,2009-01-01,2013-12-31,1M,1254,-1.02,-4.47,-20.37,23.04,1213,120,1.00,0.00,600
2014-11-16 23:23,RHS_IEF,2009-01-01,2013-12-31,1M,1254,-1.08,-4.28,-19.57,22.81,1213,120,1.50,0.00,600
2014-11-16 23:24,RHS_EWC,2009-01-01,2013-12-31,1M,1254,-0.15,2.58,13.54,17.60,580,20,1.00,0.00,600
2014-11-16 23:25,RHS_EWC,2009-01-01,2013-12-31,1M,1254,-0.09,3.67,19.67,14.77,674,20,1.50,0.00,600
2014-11-16 23:26,RHS_EWC,2009-01-01,2013-12-31,1M,1254,-0.11,3.32,17.67,18.52,573,60,1.00,0.00,600
2014-11-16 23:26,RHS_EWC,2009-01-01,2013-12-31,1M,1254,-0.10,3.63,19.43,17.24,419,60,1.50,0.00,600
2014-11-16 23:27,RHS_EWC,2009-01-01,2013-12-31,1M,1254,-0.52,-2.16,-10.31,22.21,1181,120,1.00,0.00,600
2014-11-16 23:28,RHS_EWC,2009-01-01,2013-12-31,1M,1254,-0.55,-1.45,-7.02,19.69,1181,120,1.50,0.00,600
2014-11-16 23:29,RHS_KBE,2009-01-01,2013-12-31,1M,1254,-0.31,-2.02,-9.64,24.40,1102,20,1.00,0.00,600
2014-11-16 23:30,RHS_KBE,2009-01-01,2013-12-31,1M,1254,-0.24,-0.65,-3.18,19.65,1102,20,1.50,0.00,600
2014-11-16 23:30,RHS_KBE,2009-01-01,2013-12-31,1M,1254,-0.61,-7.31,-31.47,35.27,1255,60,1.00,0.00,600
2014-11-16 23:31,RHS_KBE,2009-01-01,2013-12-31,1M,1254,-0.49,-4.91,-22.17,26.24,1250,60,1.50,0.00,600
2014-11-16 23:32,RHS_KBE,2009-01-01,2013-12-31,1M,1254,-0.35,-0.85,-4.16,25.40,852,120,1.00,0.00,600
2014-11-16 23:33,RHS_KBE,2009-01-01,2013-12-31,1M,1254,-0.32,-0.06,-0.29,25.40,852,120,1.50,0.00,600
2014-11-16 23:33,RHS_EWI,2009-01-01,2013-12-31,1M,1254,-0.64,-6.94,-30.08,33.32,1262,20,1.00,0.00,600
2014-11-16 23:34,RHS_EWI,2009-01-01,2013-12-31,1M,1254,-0.67,-7.20,-31.06,35.17,1243,20,1.50,0.00,600
2014-11-16 23:35,RHS_EWI,2009-01-01,2013-12-31,1M,1254,-0.56,-5.19,-23.31,30.67,1231,60,1.00,0.00,600
2014-11-16 23:35,RHS_EWI,2009-01-01,2013-12-31,1M,1254,-0.26,-0.20,-0.99,17.97,885,60,1.50,0.00,600
2014-11-16 23:36,RHS_EWI,2009-01-01,2013-12-31,1M,1254,-0.50,-3.63,-16.83,25.54,1207,120,1.00,0.00,600
2014-11-16 23:36,RHS_EWI,2009-01-01,2013-12-31,1M,1254,-0.27,0.09,0.44,20.77,885,120,1.50,0.00,600
2014-11-16 23:39,RHS_XOP,2009-01-01,2013-12-31,1M,1254,0.11,5.67,31.57,17.81,707,20,1.00,0.00,600
2014-11-16 23:40,RHS_XOP,2009-01-01,2013-12-31,1M,1254,0.17,6.66,37.82,14.67,660,20,1.50,0.00,600
2014-11-16 23:41,RHS_XOP,2009-01-01,2013-12-31,1M,1254,0.33,8.71,51.55,19.75,341,60,1.00,0.00,600
2014-11-16 23:41,RHS_XOP,2009-01-01,2013-12-31,1M,1254,-0.00,4.11,22.17,21.81,929,60,1.50,0.00,600
2014-11-16 23:42,RHS_XOP,2009-01-01,2013-12-31,1M,1254,0.20,7.36,42.39,21.86,929,120,1.00,0.00,600
2014-11-16 23:42,RHS_XOP,2009-01-01,2013-12-31,1M,1254,0.32,8.62,50.93,15.30,419,120,1.50,0.00,600
2014-11-16 23:43,RHS_EPI,2009-01-01,2013-12-31,1M,1254,-0.93,-8.66,-36.27,49.07,821,20,1.00,0.00,600
2014-11-16 23:49,RHS_EPI,2009-01-01,2013-12-31,1M,1254,-0.82,-6.71,-29.21,49.36,821,20,1.50,0.00,600
2014-11-16 23:51,RHS_EPI,2009-01-01,2013-12-31,1M,1254,-0.53,-3.09,-14.45,35.90,856,60,1.00,0.00,600
2014-11-16 23:51,RHS_EPI,2009-01-01,2013-12-31,1M,1254,-0.59,-3.32,-15.45,37.13,956,60,1.50,0.00,600
2014-11-16 23:52,RHS_EPI,2009-01-01,2013-12-31,1M,1254,-0.77,-8.28,-34.94,46.85,1213,120,1.00,0.00,600
2014-11-16 23:53,RHS_EPI,2009-01-01,2013-12-31,1M,1254,-0.67,-4.47,-20.36,33.39,1213,120,1.50,0.00,600
2014-11-16 23:55,RHS_JNK,2009-01-01,2013-12-31,1M,1254,0.23,7.61,44.06,14.30,274,20,1.00,0.00,600
2014-11-17 00:01,RHS_JNK,2009-01-01,2013-12-31,1M,1254,0.23,7.61,44.06,14.30,274,20,1.50,0.00,600
2014-11-17 00:02,RHS_JNK,2009-01-01,2013-12-31,1M,1254,0.04,5.43,30.11,14.30,274,60,1.00,0.00,600
