DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
15-02-06 15:59:50,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 15:59:55,CMC_TRAK,1.48,1,2,0.00,0.00,0.00,1.48
15-02-06 15:59:55,SLF_AMWD,0.00,0,0,3703.00,0.21,0.67,0.45
15-02-06 15:59:55,AJG_WSO,0.00,0,0,3455.72,-0.32,0.36,0.03
15-02-06 15:59:55,ABG_IX,2.47,1,2,0.00,0.00,0.00,2.47
15-02-06 15:59:55,SSL_APD,0.00,0,0,3777.60,-0.49,-0.88,-0.68
15-02-06 13:26:45,RS_WCC,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 13:26:10,KOF_FMX,0.00,0,0,3576.51,0.11,0.50,0.31
15-02-06 13:26:25,INSY_NBIX,0.00,0,0,4866.86,3.08,2.32,2.64
15-02-06 13:26:45,BMTC_KEY,0.00,0,0,3802.22,0.52,-2.61,-1.05
15-02-06 15:59:55,MAS_SENEA,0.00,0,0,3574.73,-1.80,2.93,0.49
15-02-06 15:59:55,WTS_CVCO,0.00,0,0,3828.15,-0.49,0.91,0.24
15-02-06 15:59:50,NDSN_ROSE,0.00,0,0,4481.47,0.41,-0.59,-0.17
15-02-06 13:25:15,BRKR_ININ,0.39,1,2,0.00,0.00,0.00,0.39
15-02-06 15:59:55,BTI_PM,0.00,0,0,3466.76,2.40,-1.59,0.50
15-02-06 15:59:50,MVF_BHK,0.00,0,0,3712.86,1.24,-1.01,0.12
15-02-06 13:26:45,AN_MYRG,0.00,0,0,3689.19,0.05,0.56,0.30
15-02-06 15:59:55,ATW_GES,0.00,0,0,3605.92,-4.21,-0.32,-2.42
15-02-06 16:00:00,SLX_IIVI,0.00,0,0,4281.20,-0.60,-0.59,-0.59
15-02-06 13:26:40,AMX_CAC,0.00,0,0,3541.75,-0.32,-1.33,-0.87
15-02-06 15:59:55,MDT_USPH,0.00,0,0,3575.60,0.70,-2.64,-0.95
15-02-06 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 15:59:55,ALGN_CVG,0.00,0,0,4065.34,-0.67,0.72,0.06
15-02-06 15:59:55,APH_EXLP,0.00,0,0,3831.15,-0.40,0.76,0.19
15-02-06 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 15:59:55,BJRI_SMTC,0.00,0,0,3907.26,-1.70,-0.79,-1.23
15-02-06 15:59:55,ADBE_EFII,0.00,0,0,3200.36,0.79,1.48,1.11
15-02-06 16:00:00,GII_BLV,0.00,0,0,3748.70,-2.04,1.31,-0.38
15-02-06 15:59:55,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 15:59:55,BANC_STL,0.00,0,0,3232.80,-0.74,-2.01,-1.41
15-02-06 15:59:55,HRC_AIN,0.00,0,2,3652.80,-0.23,0.34,0.05
15-02-06 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-06 16:00:00,TOK_IOO,0.00,0,0,3691.36,-0.18,-0.61,-0.40
15-02-06 15:59:55,APU_SPH,0.38,1,4,3704.05,-0.99,-0.18,-0.20
15-02-06 15:59:55,ALKS_MNTA,0.00,0,0,3564.31,1.03,-1.01,0.15
15-02-09 15:59:55,LEN_UFPI,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,XRAY_MR,0.00,0,0,3651.53,-1.03,-0.18,-0.60
15-02-09 15:59:55,LH_STE,-2.01,1,2,0.00,0.00,0.00,-2.01
15-02-09 15:59:55,KB_LFC,0.00,0,0,4043.19,-1.63,-0.32,-0.87
15-02-09 16:00:00,JXI_XRT,0.00,0,0,3610.52,-1.08,0.43,-0.32
15-02-09 15:59:55,PNR_DOX,0.00,0,0,3810.99,1.80,0.72,1.25
15-02-09 15:59:55,CRH_RRC,0.00,0,0,3263.25,-1.18,-1.59,-1.34
15-02-09 15:59:55,DHR_WAT,0.00,0,0,3566.49,-0.42,1.12,0.35
15-02-09 15:59:55,HOT_AAWW,0.00,0,0,3856.58,-0.61,0.43,-0.07
15-02-09 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,SLF_AMWD,0.00,0,0,3713.09,1.30,-0.57,0.31
15-02-09 15:59:55,AJG_WSO,0.00,0,0,3443.52,-0.71,0.54,-0.07
15-02-09 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,SSL_APD,0.00,0,0,3773.28,-0.49,-0.33,-0.41
15-02-09 15:59:55,RS_WCC,0.00,0,2,3652.08,-0.19,-0.24,-0.21
15-02-09 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,KOF_FMX,0.00,0,0,3556.14,0.23,-2.17,-1.00
15-02-09 15:59:55,INSY_NBIX,0.00,0,0,4868.87,0.02,1.06,0.62
15-02-09 15:59:55,BMTC_KEY,0.00,0,0,3852.52,-1.18,2.05,0.46
15-02-09 15:59:55,MAS_SENEA,0.00,0,0,3659.85,-0.58,-0.84,-0.70
15-02-09 15:59:55,WTS_CVCO,0.00,0,0,3815.03,-0.42,1.32,0.48
15-02-09 15:59:55,NDSN_ROSE,0.00,0,0,4492.31,-0.07,-0.21,-0.15
15-02-09 15:59:55,BRKR_ININ,-0.73,1,4,0.00,0.00,0.00,-0.73
15-02-09 15:59:55,BTI_PM,0.00,0,0,3399.64,1.09,-0.57,0.30
15-02-09 15:58:45,MVF_BHK,0.00,0,0,3664.28,-0.00,0.00,0.00
15-02-09 15:59:55,AN_MYRG,0.00,0,0,3687.83,-0.30,-1.12,-0.70
15-02-09 15:59:55,ATW_GES,0.00,0,0,3678.29,-8.02,-0.27,-4.54
15-02-09 16:00:00,SLX_IIVI,0.00,0,0,4281.09,2.38,0.23,0.97
15-02-09 15:59:55,AMX_CAC,0.00,0,0,3523.50,0.42,0.26,0.33
15-02-09 15:59:55,MDT_USPH,0.00,0,0,3511.20,1.17,1.12,1.15
15-02-09 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,ALGN_CVG,0.00,0,0,4037.97,0.73,0.39,0.55
15-02-09 15:59:55,APH_EXLP,0.00,0,0,3802.28,-0.45,0.77,0.17
15-02-09 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,BJRI_SMTC,0.00,0,0,3892.48,-0.41,0.67,0.16
15-02-09 15:59:55,ADBE_EFII,0.00,0,0,3208.38,0.28,-0.40,-0.03
15-02-09 16:00:00,GII_BLV,0.00,0,0,3672.32,-0.50,0.22,-0.14
15-02-09 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 16:00:00,BANC_STL,0.00,0,0,3269.24,0.84,1.60,1.24
15-02-09 15:59:55,HRC_AIN,0.00,0,0,3641.79,-1.84,1.87,0.01
15-02-09 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-09 15:59:55,TOK_IOO,0.00,0,0,3678.48,0.09,-0.07,0.01
15-02-09 15:59:55,APU_SPH,0.00,0,0,3687.84,-1.62,-0.31,-0.97
15-02-09 16:00:00,ALKS_MNTA,0.00,0,0,3527.79,5.54,1.20,3.68
15-02-10 15:59:55,LEN_UFPI,0.00,0,2,3645.26,-1.25,0.27,-0.50
15-02-10 15:59:55,XRAY_MR,0.00,0,0,3636.16,1.94,-0.04,0.94
15-02-10 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:55,KB_LFC,0.00,0,0,4022.86,-0.12,-1.10,-0.70
15-02-10 16:00:00,JXI_XRT,0.00,0,0,3582.57,1.74,-0.92,0.39
15-02-10 15:59:50,PNR_DOX,0.00,0,0,3830.30,-0.61,-0.48,-0.55
15-02-10 15:59:55,CRH_RRC,0.00,0,0,3266.00,-2.03,3.17,-0.01
15-02-10 15:59:55,DHR_WAT,0.00,0,0,3539.55,1.18,-0.78,0.20
15-02-10 15:59:55,HOT_AAWW,0.58,1,2,0.00,0.00,0.00,0.58
15-02-10 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:55,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 16:00:00,SLF_AMWD,0.00,0,0,3749.70,0.21,0.66,0.45
15-02-10 15:59:55,AJG_WSO,0.00,0,0,3421.76,0.52,-0.39,0.05
15-02-10 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:55,SSL_APD,0.00,0,0,3775.32,3.59,0.34,2.04
15-02-10 15:59:55,RS_WCC,0.00,0,0,3653.44,-0.50,1.11,0.30
15-02-10 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:55,KOF_FMX,0.00,0,0,3599.40,0.81,0.82,0.82
15-02-10 15:59:55,INSY_NBIX,0.00,0,0,4841.82,1.11,-6.80,-3.44
15-02-10 15:59:55,BMTC_KEY,0.00,0,0,3790.94,0.07,-0.65,-0.29
15-02-10 15:59:55,MAS_SENEA,0.00,0,0,3657.72,-0.42,-1.91,-1.14
15-02-10 15:59:55,WTS_CVCO,0.00,0,0,3784.28,-0.32,-0.24,-0.28
15-02-10 15:59:55,NDSN_ROSE,0.00,0,0,4497.60,0.12,5.15,3.03
15-02-10 15:59:55,BRKR_ININ,0.34,1,6,3732.52,1.46,-0.54,0.80
15-02-10 15:59:55,BTI_PM,0.00,0,0,3371.48,-1.61,0.28,-0.70
15-02-10 15:59:25,MVF_BHK,0.00,0,0,3663.84,0.29,0.07,0.18
15-02-10 15:59:55,AN_MYRG,0.00,0,0,3673.13,-1.56,-0.72,-1.16
15-02-10 15:59:55,ATW_GES,0.00,0,0,3834.86,2.16,0.05,1.26
15-02-10 16:00:00,SLX_IIVI,0.00,0,0,4306.50,-1.92,-0.12,-0.74
15-02-10 15:59:55,AMX_CAC,0.00,0,0,3516.50,-1.24,-0.82,-1.02
15-02-10 15:59:55,MDT_USPH,0.00,0,0,3514.56,-1.66,0.96,-0.36
15-02-10 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:55,ALGN_CVG,0.00,0,0,4043.38,1.25,-1.31,-0.09
15-02-10 15:59:55,APH_EXLP,0.87,1,2,0.00,0.00,0.00,0.87
15-02-10 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:55,BJRI_SMTC,0.00,0,0,3869.98,2.58,-0.82,0.79
15-02-10 15:59:55,ADBE_EFII,0.00,0,0,3197.42,-0.57,-2.48,-1.44
15-02-10 15:59:55,GII_BLV,-0.59,1,2,0.00,0.00,0.00,-0.59
15-02-10 16:00:00,AMG_CFNL,0.00,0,2,3406.12,0.98,1.34,1.16
15-02-10 15:59:55,BANC_STL,0.00,0,0,3257.08,-0.65,-0.07,-0.35
15-02-10 15:59:55,HRC_AIN,0.00,0,0,3579.09,1.09,-0.30,0.40
15-02-10 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-10 15:59:35,TOK_IOO,0.00,0,0,3675.34,-1.01,0.73,-0.14
15-02-10 15:59:55,APU_SPH,0.00,0,0,3660.57,0.30,0.69,0.49
15-02-10 15:59:55,ALKS_MNTA,0.00,0,0,3456.91,-4.90,5.58,-0.26
15-02-11 15:59:55,LEN_UFPI,0.00,0,0,3675.44,0.43,-0.51,-0.03
15-02-11 15:59:55,XRAY_MR,0.00,0,0,3672.47,1.10,-0.44,0.33
15-02-11 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,KB_LFC,0.00,0,0,4048.28,-0.77,-0.25,-0.46
15-02-11 16:00:00,JXI_XRT,0.00,0,0,3632.03,-1.19,-0.13,-0.66
15-02-11 15:59:55,PNR_DOX,0.00,0,0,3827.48,-0.63,-0.18,-0.40
15-02-11 15:59:55,CRH_RRC,0.00,0,0,3346.00,-0.15,-2.23,-0.96
15-02-11 15:59:55,DHR_WAT,0.00,0,0,3574.86,0.20,-0.03,0.09
15-02-11 15:59:55,HOT_AAWW,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,SLF_AMWD,0.00,0,0,3740.28,-0.95,-0.34,-0.63
15-02-11 15:59:55,AJG_WSO,0.00,0,0,3437.12,1.23,0.87,1.04
15-02-11 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,SSL_APD,0.00,0,0,3710.04,1.69,-0.21,0.76
15-02-11 15:59:55,RS_WCC,0.00,0,0,3623.72,-0.45,1.11,0.33
15-02-11 15:59:55,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,KOF_FMX,0.00,0,0,3597.72,-0.46,1.92,0.76
15-02-11 15:59:55,INSY_NBIX,0.00,0,0,5055.49,-1.50,-2.26,-1.95
15-02-11 15:59:55,BMTC_KEY,0.00,0,0,3799.78,-1.23,0.43,-0.39
15-02-11 16:00:00,MAS_SENEA,0.00,0,0,3627.29,0.76,0.98,0.86
15-02-11 15:59:45,WTS_CVCO,1.48,1,2,0.00,0.00,0.00,1.48
15-02-11 15:59:55,NDSN_ROSE,0.00,0,0,4364.03,0.55,0.09,0.29
15-02-11 15:59:55,BRKR_ININ,0.90,1,2,0.00,0.00,0.00,0.90
15-02-11 15:59:55,BTI_PM,-1.35,1,2,0.00,0.00,0.00,-1.35
15-02-11 15:59:00,MVF_BHK,-0.16,1,2,0.00,0.00,0.00,-0.16
15-02-11 15:59:55,AN_MYRG,0.00,0,0,3690.33,0.99,-0.50,0.28
15-02-11 15:59:55,ATW_GES,0.00,0,0,3787.87,4.65,-1.03,2.18
15-02-11 15:59:55,SLX_IIVI,0.00,0,0,4273.06,-0.39,-0.35,-0.37
15-02-11 15:59:55,AMX_CAC,0.00,0,0,3500.75,-4.65,0.50,-1.87
15-02-11 15:59:55,MDT_USPH,1.52,1,2,0.00,0.00,0.00,1.52
15-02-11 15:59:55,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,ALGN_CVG,0.00,0,0,4096.39,0.11,0.43,0.28
15-02-11 15:59:55,APH_EXLP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,BJRI_SMTC,0.00,0,0,3935.60,1.34,-0.11,0.58
15-02-11 15:59:55,ADBE_EFII,0.00,0,0,3170.37,-0.34,1.07,0.29
15-02-11 16:00:00,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:55,AMG_CFNL,0.00,0,0,3411.50,0.13,-0.11,0.01
15-02-11 16:00:00,BANC_STL,0.00,0,0,3246.90,0.74,-0.59,0.04
15-02-11 15:59:55,HRC_AIN,0.00,0,0,3605.49,0.58,1.28,0.93
15-02-11 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-11 15:59:00,TOK_IOO,0.00,0,0,3702.96,-0.15,-0.10,-0.13
15-02-11 15:59:55,APU_SPH,0.00,0,0,3652.44,-1.33,0.80,-0.26
15-02-11 15:59:55,ALKS_MNTA,0.00,0,0,3634.87,-1.22,0.09,-0.64
15-02-12 15:59:55,LEN_UFPI,0.00,0,0,3659.76,-2.22,1.54,-0.38
15-02-12 15:59:55,XRAY_MR,1.76,1,2,0.00,0.00,0.00,1.76
15-02-12 16:00:00,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,KB_LFC,0.00,0,0,4042.34,0.24,-1.58,-0.84
15-02-12 16:00:00,JXI_XRT,0.00,0,0,3609.15,0.27,-0.95,-0.35
15-02-12 15:59:55,PNR_DOX,0.00,0,0,3818.32,1.76,-1.93,-0.11
15-02-12 15:59:55,CRH_RRC,0.00,0,0,3320.75,-3.42,-1.05,-2.51
15-02-12 15:59:55,DHR_WAT,0.00,0,0,3580.11,1.07,-0.30,0.39
15-02-12 15:59:55,HOT_AAWW,-4.40,1,6,3517.35,-0.76,5.92,-2.01
15-02-12 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,SLF_AMWD,0.00,0,0,3727.74,-5.30,-0.39,-2.71
15-02-12 15:59:55,AJG_WSO,0.00,0,0,3442.96,0.85,-5.30,-2.29
15-02-12 15:59:55,ABG_IX,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,SSL_APD,0.00,0,0,3674.52,-2.79,1.45,-0.71
15-02-12 15:59:55,RS_WCC,1.21,1,2,0.00,0.00,0.00,1.21
15-02-12 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,KOF_FMX,0.00,0,0,3553.41,1.64,-2.89,-0.67
15-02-12 15:59:55,INSY_NBIX,0.00,0,0,5091.92,1.70,-0.85,0.18
15-02-12 15:59:55,BMTC_KEY,0.00,0,0,3769.18,0.30,-1.87,-0.80
15-02-12 15:59:55,MAS_SENEA,0.00,0,0,3621.34,-1.19,-2.17,-1.66
15-02-12 15:59:55,WTS_CVCO,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,NDSN_ROSE,0.00,0,0,4372.44,0.72,-1.59,-0.58
15-02-12 15:59:50,BRKR_ININ,0.00,0,2,3709.85,0.32,0.63,0.47
15-02-12 15:59:55,BTI_PM,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,MVF_BHK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,AN_MYRG,0.00,0,0,3661.38,0.80,1.38,1.08
15-02-12 15:59:55,ATW_GES,0.00,0,0,3672.31,-2.22,1.09,-0.75
15-02-12 16:00:00,SLX_IIVI,0.00,0,0,4283.84,2.96,-1.11,0.27
15-02-12 15:59:55,AMX_CAC,0.00,0,0,3417.50,5.80,-1.14,1.98
15-02-12 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 16:00:00,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,ALGN_CVG,0.00,0,0,4089.22,2.58,-1.06,0.68
15-02-12 15:59:55,APH_EXLP,0.00,0,2,3735.85,0.27,0.25,0.26
15-02-12 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:59:55,BJRI_SMTC,0.00,0,0,3963.84,-0.40,-0.56,-0.48
15-02-12 15:59:55,ADBE_EFII,0.00,0,0,3191.54,-2.16,1.95,-0.31
15-02-12 15:54:15,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 16:00:00,AMG_CFNL,0.00,0,0,3406.64,-0.68,2.01,0.67
15-02-12 16:00:00,BANC_STL,0.00,0,0,3265.56,4.63,-2.64,0.80
15-02-12 15:59:55,HRC_AIN,0.00,0,0,3590.37,0.15,-2.30,-1.06
15-02-12 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-12 15:58:25,TOK_IOO,-0.40,1,2,0.00,0.00,0.00,-0.40
15-02-12 15:59:55,APU_SPH,0.00,0,0,3613.25,2.39,-1.44,0.46
15-02-12 15:59:55,ALKS_MNTA,0.00,0,0,3661.50,-4.06,1.73,-1.50
15-02-13 15:59:55,LEN_UFPI,0.00,0,0,3732.33,0.58,0.50,0.54
15-02-13 15:59:55,XRAY_MR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 15:59:55,LH_STE,0.00,0,2,3694.00,-0.12,0.41,0.14
15-02-13 15:59:55,KB_LFC,0.00,0,0,4084.08,2.86,-1.05,0.52
15-02-13 16:00:00,JXI_XRT,0.00,0,0,3629.58,-1.48,-0.61,-1.03
15-02-13 15:59:55,PNR_DOX,0.00,0,0,3888.04,1.67,-0.71,0.46
15-02-13 15:59:55,CRH_RRC,0.00,0,0,3377.50,0.39,0.12,0.29
15-02-13 15:59:55,DHR_WAT,0.00,0,0,3605.85,0.25,-0.60,-0.17
15-02-13 15:59:55,HOT_AAWW,0.00,0,0,3629.21,-0.86,0.92,0.01
15-02-13 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 15:59:55,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 16:00:00,SLF_AMWD,0.00,0,0,3644.20,-0.35,-0.07,-0.20
15-02-13 15:59:55,AJG_WSO,0.00,0,0,3550.84,-0.23,-1.20,-0.74
15-02-13 16:00:00,ABG_IX,0.00,0,2,3677.94,0.20,-0.70,-0.25
15-02-13 15:59:55,SSL_APD,0.00,0,0,3753.36,-2.39,0.34,-1.06
15-02-13 15:59:55,RS_WCC,0.00,0,2,3650.28,-1.98,2.58,0.28
15-02-13 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 13:26:15,KOF_FMX,0.00,0,0,3633.63,0.30,0.72,0.51
15-02-13 13:26:15,INSY_NBIX,0.00,0,0,5153.25,-1.21,0.49,-0.20
15-02-13 15:58:30,BMTC_KEY,0.00,0,0,3812.02,-0.17,1.06,0.46
15-02-13 13:26:55,MAS_SENEA,0.00,0,0,1902.96,-0.45,0.00,-0.45
15-02-13 13:25:55,WTS_CVCO,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 15:59:55,NDSN_ROSE,0.00,0,0,4425.93,1.84,-5.52,-2.33
15-02-13 16:00:00,BRKR_ININ,0.00,0,0,3702.76,-0.21,-0.16,-0.19
15-02-13 15:59:55,BTI_PM,0.00,0,2,3523.86,0.24,0.54,0.39
15-02-13 15:59:35,MVF_BHK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 13:26:20,AN_MYRG,0.00,0,0,3671.56,-0.38,-0.27,-0.32
15-02-13 15:59:55,ATW_GES,0.00,0,0,3734.84,-1.87,2.70,0.15
15-02-13 16:00:00,SLX_IIVI,0.00,0,0,4354.79,3.17,-0.52,0.75
15-02-13 15:59:55,AMX_CAC,0.00,0,0,3526.00,1.20,-1.84,-0.44
15-02-13 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 16:00:00,ADI_EFR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 15:59:55,ALGN_CVG,0.00,0,0,4162.28,-0.58,-0.62,-0.60
15-02-13 15:59:55,APH_EXLP,0.00,0,0,3743.20,0.71,1.44,1.08
15-02-13 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 13:25:40,BJRI_SMTC,0.00,0,0,3967.68,0.57,0.77,0.68
15-02-13 15:59:45,ADBE_EFII,0.00,0,0,3257.21,-1.69,2.32,0.12
15-02-13 16:00:00,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 15:59:55,AMG_CFNL,1.59,1,2,0.00,0.00,0.00,1.59
15-02-13 15:59:55,BANC_STL,-4.55,1,2,0.00,0.00,0.00,-4.55
15-02-13 15:59:55,HRC_AIN,0.00,0,0,3637.74,0.34,-0.24,0.05
15-02-13 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 16:00:00,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
15-02-13 15:59:55,APU_SPH,0.00,0,0,3680.38,0.41,-0.22,0.09
15-02-13 15:59:55,ALKS_MNTA,0.00,0,0,3771.81,2.58,-0.51,1.23
15-02-17 15:59:55,LEN_UFPI,0.00,0,0,3729.39,-0.86,-0.36,-0.62
15-02-17 15:59:55,XRAY_MR,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,LH_STE,0.00,0,0,3704.40,-0.27,-0.29,-0.28
15-02-17 15:59:55,KB_LFC,0.00,0,0,4157.12,0.64,-0.52,-0.05
15-02-17 16:00:00,JXI_XRT,0.00,0,0,3624.69,-0.21,0.10,-0.05
15-02-17 15:59:55,PNR_DOX,0.00,0,0,3934.08,0.25,0.63,0.44
15-02-17 15:59:55,CRH_RRC,0.00,0,0,3372.50,0.07,3.11,1.22
15-02-17 15:59:55,DHR_WAT,0.00,0,0,3620.91,-0.01,-0.06,-0.03
15-02-17 15:59:55,HOT_AAWW,0.00,0,0,3661.57,-2.69,0.40,-1.19
15-02-17 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,SLF_AMWD,0.00,0,0,3638.53,1.31,-0.27,0.45
15-02-17 15:59:55,AJG_WSO,0.00,0,0,3581.36,0.99,-0.31,0.31
15-02-17 15:59:55,ABG_IX,0.00,0,0,3678.85,-2.07,1.02,-0.52
15-02-17 15:59:55,SSL_APD,0.00,0,0,3806.52,-0.36,0.41,0.01
15-02-17 15:59:55,RS_WCC,1.02,1,2,0.00,0.00,0.00,1.02
15-02-17 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,KOF_FMX,0.00,0,0,3640.77,-0.57,-0.55,-0.56
15-02-17 15:59:50,INSY_NBIX,0.00,0,0,5149.26,2.91,-0.30,0.99
15-02-17 15:59:55,BMTC_KEY,0.00,0,0,3800.36,0.33,-0.14,0.09
15-02-17 15:59:55,MAS_SENEA,0.00,0,0,3632.10,-1.17,0.87,-0.20
15-02-17 15:59:55,WTS_CVCO,0.00,0,2,3566.98,0.74,2.32,1.51
15-02-17 15:59:55,NDSN_ROSE,-9.76,1,2,0.00,0.00,0.00,-9.76
15-02-17 15:59:50,BRKR_ININ,0.89,1,2,0.00,0.00,0.00,0.89
15-02-17 15:59:55,BTI_PM,1.17,1,2,0.00,0.00,0.00,1.17
15-02-17 15:59:55,MVF_BHK,0.00,0,2,3789.03,-0.30,-0.00,-0.15
15-02-17 15:59:55,AN_MYRG,0.00,0,0,3687.84,0.86,-0.08,0.41
15-02-17 15:59:55,ATW_GES,0.00,0,0,3818.14,-2.19,-1.00,-1.66
15-02-17 16:00:00,SLX_IIVI,0.00,0,0,4419.80,-1.08,1.44,0.56
15-02-17 15:59:55,AMX_CAC,0.00,0,0,3569.25,-0.86,-3.80,-2.44
15-02-17 15:59:55,MDT_USPH,0.00,0,2,3619.71,-0.08,-0.25,-0.16
15-02-17 15:59:55,ADI_EFR,0.00,0,2,3678.22,-1.26,0.00,-0.64
15-02-17 15:59:55,ALGN_CVG,0.00,0,0,4164.80,1.25,0.47,0.84
15-02-17 15:59:55,APH_EXLP,0.00,0,0,3718.47,-0.73,-0.60,-0.67
15-02-17 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,BJRI_SMTC,0.00,0,0,3977.16,-0.09,-0.04,-0.06
15-02-17 15:59:55,ADBE_EFII,0.00,0,0,3338.07,-0.80,-1.45,-1.09
15-02-17 16:00:00,GII_BLV,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,BANC_STL,0.00,0,0,0.00,0.00,0.00,0.00
15-02-17 15:59:55,HRC_AIN,0.00,0,0,3643.68,-0.13,0.56,0.21
