BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 02:09,DGL_DWX,2009-01-01,2013-12-31,1M,1254,-0.09,-4.08,-18.74,64.52,1410,120,1.00,0.00,600
2014-11-14 02:10,DGL_DWX,2009-01-01,2013-12-31,1M,1254,-0.05,-2.48,-11.76,63.48,1410,120,1.50,0.00,600
2014-11-14 02:10,DGL_DXJ,2009-01-01,2013-12-31,1M,1254,-0.72,-6.71,-29.23,43.55,1236,20,1.00,0.00,600
2014-11-14 02:10,DGL_DXJ,2009-01-01,2013-12-31,1M,1254,-0.78,-6.60,-28.82,41.15,1247,20,1.50,0.00,600
2014-11-14 02:11,DGL_DXJ,2009-01-01,2013-12-31,1M,1254,-0.47,-4.04,-18.54,46.84,802,60,1.00,0.00,600
2014-11-14 02:11,DGL_DXJ,2009-01-01,2013-12-31,1M,1254,-0.61,-5.37,-24.03,50.00,1339,60,1.50,0.00,600
2014-11-14 02:11,DGL_DXJ,2009-01-01,2013-12-31,1M,1254,-0.39,-2.90,-13.60,41.57,786,120,1.00,0.00,600
2014-11-14 02:12,DGL_DXJ,2009-01-01,2013-12-31,1M,1254,-0.36,-1.70,-8.18,42.05,1299,120,1.50,0.00,600
2014-11-14 02:12,DGL_ECH,2009-01-01,2013-12-31,1M,1254,-0.51,-5.47,-24.42,60.11,1455,20,1.00,0.00,600
2014-11-14 02:13,DGL_ECH,2009-01-01,2013-12-31,1M,1254,-0.39,-3.01,-14.13,58.57,1455,20,1.50,0.00,600
2014-11-14 02:13,DGL_ECH,2009-01-01,2013-12-31,1M,1254,-0.27,-1.16,-5.66,59.58,1455,60,1.00,0.00,600
2014-11-14 02:13,DGL_ECH,2009-01-01,2013-12-31,1M,1254,-0.29,-0.69,-3.39,58.66,1455,60,1.50,0.00,600
2014-11-14 02:14,DGL_ECH,2009-01-01,2013-12-31,1M,1254,-0.45,-2.94,-13.82,57.13,1450,120,1.00,0.00,600
2014-11-14 02:14,DGL_ECH,2009-01-01,2013-12-31,1M,1254,-0.46,-2.47,-11.70,25.15,1442,120,1.50,0.00,600
2014-11-14 02:14,DGL_EDV,2009-01-01,2013-12-31,1M,1254,0.33,10.13,61.65,19.68,972,20,1.00,0.00,600
2014-11-14 02:15,DGL_EDV,2009-01-01,2013-12-31,1M,1254,0.41,11.31,70.42,17.66,273,20,1.50,0.00,600
2014-11-14 02:15,DGL_EDV,2009-01-01,2013-12-31,1M,1254,0.23,8.70,51.47,31.12,1023,60,1.00,0.00,600
2014-11-14 02:15,DGL_EDV,2009-01-01,2013-12-31,1M,1254,0.16,7.40,42.65,32.30,1023,60,1.50,0.00,600
2014-11-14 02:15,DGL_EDV,2009-01-01,2013-12-31,1M,1254,0.14,6.79,38.70,41.93,1023,120,1.00,0.00,600
2014-11-14 02:16,DGL_EDV,2009-01-01,2013-12-31,1M,1254,0.08,5.57,30.95,39.91,1023,120,1.50,0.00,600
2014-11-14 02:16,DGL_EEB,2009-01-01,2013-12-31,1M,1254,-0.23,-3.92,-18.03,71.17,1459,20,1.00,0.00,600
2014-11-14 02:16,DGL_EEB,2009-01-01,2013-12-31,1M,1254,-0.19,-2.89,-13.56,69.80,1454,20,1.50,0.00,600
2014-11-14 02:17,DGL_EEB,2009-01-01,2013-12-31,1M,1254,-0.28,-3.11,-14.57,65.84,1450,60,1.00,0.00,600
2014-11-14 02:17,DGL_EEB,2009-01-01,2013-12-31,1M,1254,-0.27,-1.87,-8.98,63.63,1437,60,1.50,0.00,600
2014-11-14 02:18,DGL_EEB,2009-01-01,2013-12-31,1M,1254,-0.38,-4.05,-18.59,64.72,1490,120,1.00,0.00,600
2014-11-14 02:18,DGL_EEB,2009-01-01,2013-12-31,1M,1254,-0.50,-4.85,-21.92,60.15,1434,120,1.50,0.00,600
2014-11-14 02:19,DGL_EEM,2009-01-01,2013-12-31,1M,1254,-0.31,-3.09,-14.45,49.08,1209,20,1.00,0.00,600
2014-11-14 02:19,DGL_EEM,2009-01-01,2013-12-31,1M,1254,-0.45,-4.97,-22.40,45.09,1206,20,1.50,0.00,600
2014-11-14 02:20,DGL_EEM,2009-01-01,2013-12-31,1M,1254,-0.39,-3.31,-15.42,36.28,1200,60,1.00,0.00,600
2014-11-14 02:21,DGL_EEM,2009-01-01,2013-12-31,1M,1254,-0.26,-0.56,-2.75,32.82,1194,60,1.50,0.00,600
2014-11-14 02:21,DGL_EEM,2009-01-01,2013-12-31,1M,1254,-0.29,-1.57,-7.57,33.25,1228,120,1.00,0.00,600
2014-11-14 02:22,DGL_EEM,2009-01-01,2013-12-31,1M,1254,-0.43,-2.67,-12.61,25.48,612,120,1.50,0.00,600
2014-11-14 02:22,DGL_EES,2009-01-01,2013-12-31,1M,1254,-0.69,-10.44,-42.22,68.97,1662,20,1.00,0.00,600
2014-11-14 02:22,DGL_EES,2009-01-01,2013-12-31,1M,1254,-0.78,-11.48,-45.50,67.39,1662,20,1.50,0.00,600
2014-11-14 02:23,DGL_EES,2009-01-01,2013-12-31,1M,1254,-0.72,-11.41,-45.28,49.73,1677,60,1.00,0.00,600
2014-11-14 02:23,DGL_EES,2009-01-01,2013-12-31,1M,1254,-0.70,-9.38,-38.74,42.48,1665,60,1.50,0.00,600
2014-11-14 02:23,DGL_EES,2009-01-01,2013-12-31,1M,1254,-0.57,-7.20,-31.05,52.88,1320,120,1.00,0.00,600
2014-11-14 02:23,DGL_EES,2009-01-01,2013-12-31,1M,1254,-0.70,-7.83,-33.33,58.07,1320,120,1.50,0.00,600
2014-11-14 02:24,DGL_EFA,2009-01-01,2013-12-31,1M,1254,-0.29,-1.71,-8.21,35.57,1209,20,1.00,0.00,600
2014-11-14 02:25,DGL_EFA,2009-01-01,2013-12-31,1M,1254,-0.39,-3.83,-17.67,37.94,1206,20,1.50,0.00,600
2014-11-14 02:25,DGL_EFA,2009-01-01,2013-12-31,1M,1254,-0.40,-2.87,-13.48,28.35,604,60,1.00,0.00,600
2014-11-14 02:26,DGL_EFA,2009-01-01,2013-12-31,1M,1254,-0.42,-2.54,-12.01,26.21,602,60,1.50,0.00,600
2014-11-14 02:27,DGL_EFA,2009-01-01,2013-12-31,1M,1254,-0.52,-4.52,-20.58,30.01,612,120,1.00,0.00,600
2014-11-14 02:27,DGL_EFA,2009-01-01,2013-12-31,1M,1254,-0.45,-2.37,-11.26,30.41,279,120,1.50,0.00,600
2014-11-14 02:28,DGL_EFG,2009-01-01,2013-12-31,1M,1254,-0.44,-3.26,-15.22,43.53,1579,20,1.00,0.00,600
2014-11-14 02:28,DGL_EFG,2009-01-01,2013-12-31,1M,1254,-0.54,-4.47,-20.36,42.36,1579,20,1.50,0.00,600
2014-11-14 02:28,DGL_EFG,2009-01-01,2013-12-31,1M,1254,-0.45,-2.49,-11.79,37.90,836,60,1.00,0.00,600
2014-11-14 02:29,DGL_EFG,2009-01-01,2013-12-31,1M,1254,-0.49,-2.25,-10.71,33.43,485,60,1.50,0.00,600
2014-11-14 02:29,DGL_EFG,2009-01-01,2013-12-31,1M,1254,-0.48,-2.69,-12.69,34.43,586,120,1.00,0.00,600
2014-11-14 02:30,DGL_EFG,2009-01-01,2013-12-31,1M,1254,-0.51,-2.21,-10.54,31.10,438,120,1.50,0.00,600
2014-11-14 02:30,DGL_EFV,2009-01-01,2013-12-31,1M,1254,-0.18,-1.71,-8.21,47.89,1495,20,1.00,0.00,600
2014-11-14 02:30,DGL_EFV,2009-01-01,2013-12-31,1M,1254,-0.34,-4.46,-20.32,47.04,1489,20,1.50,0.00,600
2014-11-14 02:31,DGL_EFV,2009-01-01,2013-12-31,1M,1254,-0.35,-2.83,-13.30,31.56,750,60,1.00,0.00,600
2014-11-14 02:31,DGL_EFV,2009-01-01,2013-12-31,1M,1254,-0.30,-1.50,-7.22,28.23,490,60,1.50,0.00,600
2014-11-14 02:31,DGL_EFV,2009-01-01,2013-12-31,1M,1254,-0.51,-4.55,-20.67,33.21,601,120,1.00,0.00,600
2014-11-14 02:32,DGL_EFV,2009-01-01,2013-12-31,1M,1254,-0.30,-0.46,-2.26,32.91,359,120,1.50,0.00,600
2014-11-14 02:32,DGL_EMB,2009-01-01,2013-12-31,1M,1254,-0.11,2.56,13.41,21.44,797,20,1.00,0.00,600
2014-11-14 02:33,DGL_EMB,2009-01-01,2013-12-31,1M,1254,-0.14,2.18,11.35,21.26,797,20,1.50,0.00,600
2014-11-14 02:33,DGL_EMB,2009-01-01,2013-12-31,1M,1254,-0.07,3.09,16.34,17.29,737,60,1.00,0.00,600
2014-11-14 02:34,DGL_EMB,2009-01-01,2013-12-31,1M,1254,-0.07,3.06,16.17,17.60,737,60,1.50,0.00,600
2014-11-14 02:34,DGL_EMB,2009-01-01,2013-12-31,1M,1254,-0.04,3.33,17.72,17.03,737,120,1.00,0.00,600
2014-11-14 02:35,DGL_EMB,2009-01-01,2013-12-31,1M,1254,0.00,3.85,20.70,16.13,737,120,1.50,0.00,600
2014-11-14 02:35,DGL_EPI,2009-01-01,2013-12-31,1M,1254,-0.75,-11.87,-46.68,55.02,1247,20,1.00,0.00,600
2014-11-14 02:36,DGL_EPI,2009-01-01,2013-12-31,1M,1254,-0.92,-13.97,-52.71,59.14,1247,20,1.50,0.00,600
2014-11-14 02:36,DGL_EPI,2009-01-01,2013-12-31,1M,1254,-0.62,-9.14,-37.93,49.11,1244,60,1.00,0.00,600
2014-11-14 02:37,DGL_EPI,2009-01-01,2013-12-31,1M,1254,-0.54,-7.01,-30.36,45.20,1242,60,1.50,0.00,600
2014-11-14 02:38,DGL_EPI,2009-01-01,2013-12-31,1M,1254,-0.42,-4.99,-22.49,43.18,1275,120,1.00,0.00,600
2014-11-14 02:38,DGL_EPI,2009-01-01,2013-12-31,1M,1254,-0.11,1.83,9.44,33.28,1203,120,1.50,0.00,600
2014-11-14 02:39,DGL_EPP,2009-01-01,2013-12-31,1M,1254,-0.38,-6.17,-27.16,51.53,1229,20,1.00,0.00,600
2014-11-14 02:39,DGL_EPP,2009-01-01,2013-12-31,1M,1254,-0.31,-3.99,-18.35,49.20,1229,20,1.50,0.00,600
2014-11-14 02:40,DGL_EPP,2009-01-01,2013-12-31,1M,1254,-0.29,-4.77,-21.57,52.69,1223,60,1.00,0.00,600
2014-11-14 02:41,DGL_EPP,2009-01-01,2013-12-31,1M,1254,-0.34,-5.19,-23.31,49.13,1222,60,1.50,0.00,600
2014-11-14 02:41,DGL_EPP,2009-01-01,2013-12-31,1M,1254,-0.47,-6.10,-26.88,42.10,1212,120,1.00,0.00,600
2014-11-14 02:42,DGL_EPP,2009-01-01,2013-12-31,1M,1254,-0.39,-3.60,-16.67,37.95,1212,120,1.50,0.00,600
2014-11-14 02:43,DGL_EWA,2009-01-01,2013-12-31,1M,1254,-0.18,-5.41,-24.16,61.54,1217,20,1.00,0.00,600
2014-11-14 02:43,DGL_EWA,2009-01-01,2013-12-31,1M,1254,-0.22,-5.29,-23.68,58.60,1217,20,1.50,0.00,600
2014-11-14 02:44,DGL_EWA,2009-01-01,2013-12-31,1M,1254,-0.07,-5.78,-25.64,71.01,1213,60,1.00,0.00,600
2014-11-14 02:44,DGL_EWA,2009-01-01,2013-12-31,1M,1254,-0.15,-4.07,-18.67,60.32,1212,60,1.50,0.00,600
2014-11-14 02:45,DGL_EWA,2009-01-01,2013-12-31,1M,1254,-0.26,-4.33,-19.79,48.20,1201,120,1.00,0.00,600
2014-11-14 02:46,DGL_EWA,2009-01-01,2013-12-31,1M,1254,-0.24,-3.24,-15.11,45.80,1201,120,1.50,0.00,600
2014-11-14 02:46,DGL_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,-2.59,-12.25,38.89,1215,20,1.00,0.00,600
2014-11-14 02:47,DGL_EWC,2009-01-01,2013-12-31,1M,1254,-0.38,-3.50,-16.23,38.88,1215,20,1.50,0.00,600
2014-11-14 02:48,DGL_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,-1.01,-4.93,28.19,1203,60,1.00,0.00,600
2014-11-14 02:48,DGL_EWC,2009-01-01,2013-12-31,1M,1254,-0.51,-3.50,-16.25,24.13,1196,60,1.50,0.00,600
2014-11-14 02:49,DGL_EWC,2009-01-01,2013-12-31,1M,1254,-0.33,-1.14,-5.56,23.48,604,120,1.00,0.00,600
2014-11-14 02:50,DGL_EWC,2009-01-01,2013-12-31,1M,1254,-0.49,-2.15,-10.27,19.01,619,120,1.50,0.00,600
2014-11-14 02:50,DGL_EWD,2009-01-01,2013-12-31,1M,1254,-0.19,-7.30,-31.43,61.61,1489,20,1.00,0.00,600
2014-11-14 02:50,DGL_EWD,2009-01-01,2013-12-31,1M,1254,-0.31,-10.53,-42.50,61.70,1502,20,1.50,0.00,600
2014-11-14 02:51,DGL_EWD,2009-01-01,2013-12-31,1M,1254,-0.15,-3.55,-16.46,50.42,1486,60,1.00,0.00,600
2014-11-14 02:51,DGL_EWD,2009-01-01,2013-12-31,1M,1254,-0.12,-1.37,-6.61,43.95,1472,60,1.50,0.00,600
2014-11-14 02:51,DGL_EWD,2009-01-01,2013-12-31,1M,1254,-0.36,-6.85,-29.74,44.25,1512,120,1.00,0.00,600
2014-11-14 02:52,DGL_EWD,2009-01-01,2013-12-31,1M,1254,-0.42,-6.81,-29.61,36.37,731,120,1.50,0.00,600
2014-11-14 02:52,DGL_EWG,2009-01-01,2013-12-31,1M,1254,-0.59,-8.30,-35.01,46.81,1228,20,1.00,0.00,600
2014-11-14 02:53,DGL_EWG,2009-01-01,2013-12-31,1M,1254,-0.57,-6.91,-29.97,45.61,1228,20,1.50,0.00,600
2014-11-14 02:54,DGL_EWG,2009-01-01,2013-12-31,1M,1254,-0.57,-6.91,-29.96,38.28,1246,60,1.00,0.00,600
2014-11-14 02:54,DGL_EWG,2009-01-01,2013-12-31,1M,1254,-0.46,-4.70,-21.31,32.75,875,60,1.50,0.00,600
2014-11-14 02:55,DGL_EWG,2009-01-01,2013-12-31,1M,1254,-0.71,-9.01,-37.51,43.96,636,120,1.00,0.00,600
2014-11-14 02:56,DGL_EWG,2009-01-01,2013-12-31,1M,1254,-0.61,-5.92,-26.17,41.86,634,120,1.50,0.00,600
2014-11-14 02:56,DGL_EWH,2009-01-01,2013-12-31,1M,1254,-0.46,-5.38,-24.06,40.92,1220,20,1.00,0.00,600
2014-11-14 02:57,DGL_EWH,2009-01-01,2013-12-31,1M,1254,-0.46,-5.17,-23.23,40.92,1220,20,1.50,0.00,600
2014-11-14 02:57,DGL_EWH,2009-01-01,2013-12-31,1M,1254,-0.28,-1.92,-9.19,36.52,1210,60,1.00,0.00,600
2014-11-14 02:58,DGL_EWH,2009-01-01,2013-12-31,1M,1254,-0.42,-3.81,-17.57,35.34,1210,60,1.50,0.00,600
2014-11-14 02:59,DGL_EWH,2009-01-01,2013-12-31,1M,1254,-0.61,-6.15,-27.08,32.50,1204,120,1.00,0.00,600
2014-11-14 02:59,DGL_EWH,2009-01-01,2013-12-31,1M,1254,-0.68,-6.25,-27.48,31.37,1205,120,1.50,0.00,600
2014-11-14 03:00,DGL_EWI,2009-01-01,2013-12-31,1M,1254,-0.22,-2.58,-12.18,50.25,1467,20,1.00,0.00,600
2014-11-14 03:00,DGL_EWI,2009-01-01,2013-12-31,1M,1254,-0.18,-1.39,-6.72,49.04,1465,20,1.50,0.00,600
2014-11-14 03:00,DGL_EWI,2009-01-01,2013-12-31,1M,1254,-0.24,-2.13,-10.17,35.40,702,60,1.00,0.00,600
2014-11-14 03:01,DGL_EWI,2009-01-01,2013-12-31,1M,1254,-0.11,0.99,5.04,28.41,592,60,1.50,0.00,600
2014-11-14 03:01,DGL_EWI,2009-01-01,2013-12-31,1M,1254,-0.41,-4.40,-20.08,30.89,970,120,1.00,0.00,600
2014-11-14 03:02,DGL_EWI,2009-01-01,2013-12-31,1M,1254,-0.37,-2.97,-13.91,28.84,530,120,1.50,0.00,600
2014-11-14 03:02,DGL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.86,-6.48,-28.36,36.13,1227,20,1.00,0.00,600
2014-11-14 03:03,DGL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.74,-4.41,-20.12,29.04,1208,20,1.50,0.00,600
2014-11-14 03:04,DGL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-3.81,-17.59,31.88,1233,60,1.00,0.00,600
2014-11-14 03:04,DGL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.39,-0.25,-1.24,28.86,338,60,1.50,0.00,600
2014-11-14 03:05,DGL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.36,-0.37,-1.83,27.22,280,120,1.00,0.00,600
2014-11-14 03:06,DGL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.28,1.06,5.41,26.39,362,120,1.50,0.00,600
2014-11-14 03:06,DGL_EWK,2009-01-01,2013-12-31,1M,1254,-0.22,-3.50,-16.23,52.74,2161,20,1.00,0.00,600
2014-11-14 03:06,DGL_EWK,2009-01-01,2013-12-31,1M,1254,-0.23,-3.55,-16.48,52.08,1188,20,1.50,0.00,600
2014-11-14 03:06,DGL_EWK,2009-01-01,2013-12-31,1M,1254,-0.45,-6.27,-27.53,41.54,2133,60,1.00,0.00,600
2014-11-14 03:07,DGL_EWK,2009-01-01,2013-12-31,1M,1254,-0.44,-4.92,-22.20,37.22,2123,60,1.50,0.00,600
2014-11-14 03:07,DGL_EWK,2009-01-01,2013-12-31,1M,1254,-0.68,-9.38,-38.75,46.46,1045,120,1.00,0.00,600
2014-11-14 03:07,DGL_EWK,2009-01-01,2013-12-31,1M,1254,-0.73,-9.18,-38.07,45.40,1044,120,1.50,0.00,600
2014-11-14 03:08,DGL_EWL,2009-01-01,2013-12-31,1M,1254,-0.87,-10.03,-40.89,45.79,1466,20,1.00,0.00,600
2014-11-14 03:08,DGL_EWL,2009-01-01,2013-12-31,1M,1254,-0.88,-9.46,-39.03,44.90,1448,20,1.50,0.00,600
2014-11-14 03:08,DGL_EWL,2009-01-01,2013-12-31,1M,1254,-0.81,-7.42,-31.85,37.25,1483,60,1.00,0.00,600
2014-11-14 03:09,DGL_EWL,2009-01-01,2013-12-31,1M,1254,-0.73,-5.72,-25.40,32.51,1473,60,1.50,0.00,600
2014-11-14 03:09,DGL_EWL,2009-01-01,2013-12-31,1M,1254,-0.91,-8.51,-35.76,37.31,808,120,1.00,0.00,600
2014-11-14 03:10,DGL_EWL,2009-01-01,2013-12-31,1M,1254,-0.77,-5.93,-26.22,36.30,807,120,1.50,0.00,600
2014-11-14 03:10,DGL_EWM,2009-01-01,2013-12-31,1M,1254,-0.86,-8.28,-34.96,41.72,1259,20,1.00,0.00,600
2014-11-14 03:11,DGL_EWM,2009-01-01,2013-12-31,1M,1254,-0.85,-8.00,-33.95,40.82,1259,20,1.50,0.00,600
2014-11-14 03:11,DGL_EWM,2009-01-01,2013-12-31,1M,1254,-0.66,-6.50,-28.41,41.12,1244,60,1.00,0.00,600
2014-11-14 03:12,DGL_EWM,2009-01-01,2013-12-31,1M,1254,-0.69,-6.28,-27.59,37.82,1234,60,1.50,0.00,600
2014-11-14 03:12,DGL_EWM,2009-01-01,2013-12-31,1M,1254,-0.71,-5.45,-24.33,30.42,1256,120,1.00,0.00,600
2014-11-14 03:13,DGL_EWM,2009-01-01,2013-12-31,1M,1254,-0.70,-4.79,-21.66,26.42,1230,120,1.50,0.00,600
2014-11-14 03:13,DGL_EWN,2009-01-01,2013-12-31,1M,1254,-0.64,-8.20,-34.66,46.35,1987,20,1.00,0.00,600
2014-11-14 03:14,DGL_EWN,2009-01-01,2013-12-31,1M,1254,-0.54,-5.95,-26.31,42.07,2015,20,1.50,0.00,600
2014-11-14 03:14,DGL_EWN,2009-01-01,2013-12-31,1M,1254,-0.47,-4.61,-20.92,34.00,2020,60,1.00,0.00,600
2014-11-14 03:14,DGL_EWN,2009-01-01,2013-12-31,1M,1254,-0.51,-4.40,-20.07,29.73,1048,60,1.50,0.00,600
2014-11-14 03:14,DGL_EWN,2009-01-01,2013-12-31,1M,1254,-0.63,-7.02,-30.40,35.47,1528,120,1.00,0.00,600
2014-11-14 03:15,DGL_EWN,2009-01-01,2013-12-31,1M,1254,-0.55,-4.52,-20.55,35.81,1048,120,1.50,0.00,600
2014-11-14 03:15,DGL_EWO,2009-01-01,2013-12-31,1M,1254,-0.33,-9.60,-39.47,74.00,1871,20,1.00,0.00,600
2014-11-14 03:15,DGL_EWO,2009-01-01,2013-12-31,1M,1254,-0.41,-11.05,-44.15,71.93,1866,20,1.50,0.00,600
2014-11-14 03:15,DGL_EWO,2009-01-01,2013-12-31,1M,1254,-0.46,-7.46,-32.02,52.05,1851,60,1.00,0.00,600
2014-11-14 03:16,DGL_EWO,2009-01-01,2013-12-31,1M,1254,-0.43,-6.23,-27.39,50.66,1851,60,1.50,0.00,600
2014-11-14 03:16,DGL_EWO,2009-01-01,2013-12-31,1M,1254,-0.46,-6.57,-28.69,43.20,1836,120,1.00,0.00,600
2014-11-14 03:16,DGL_EWO,2009-01-01,2013-12-31,1M,1254,-0.72,-9.42,-38.87,40.94,1824,120,1.50,0.00,600
2014-11-14 03:17,DGL_EWP,2009-01-01,2013-12-31,1M,1254,0.32,9.55,57.45,33.50,474,20,1.00,0.00,600
2014-11-14 03:17,DGL_EWP,2009-01-01,2013-12-31,1M,1254,0.24,7.54,43.58,33.50,473,20,1.50,0.00,600
2014-11-14 03:17,DGL_EWP,2009-01-01,2013-12-31,1M,1254,0.14,4.85,26.57,46.07,474,60,1.00,0.00,600
2014-11-14 03:18,DGL_EWP,2009-01-01,2013-12-31,1M,1254,0.23,7.34,42.25,42.14,466,60,1.50,0.00,600
2014-11-14 03:18,DGL_EWP,2009-01-01,2013-12-31,1M,1254,-0.15,-1.66,-8.01,42.83,454,120,1.00,0.00,600
2014-11-14 03:19,DGL_EWP,2009-01-01,2013-12-31,1M,1254,-0.10,0.33,1.64,39.21,389,120,1.50,0.00,600
2014-11-14 03:19,DGL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.25,-3.12,-14.59,40.85,1471,20,1.00,0.00,600
2014-11-14 03:19,DGL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.30,-3.68,-17.01,40.13,1465,20,1.50,0.00,600
2014-11-14 03:20,DGL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.37,-3.53,-16.36,29.43,1450,60,1.00,0.00,600
2014-11-14 03:20,DGL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.21,-0.59,-2.88,27.97,409,60,1.50,0.00,600
2014-11-14 03:21,DGL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.55,-6.68,-29.11,37.92,457,120,1.00,0.00,600
2014-11-14 03:21,DGL_EWQ,2009-01-01,2013-12-31,1M,1254,-0.52,-5.11,-22.98,40.14,872,120,1.50,0.00,600
2014-11-14 03:22,DGL_EWS,2009-01-01,2013-12-31,1M,1254,-0.50,-9.69,-39.77,58.95,1233,20,1.00,0.00,600
2014-11-14 03:22,DGL_EWS,2009-01-01,2013-12-31,1M,1254,-0.46,-8.30,-35.02,57.26,1233,20,1.50,0.00,600
2014-11-14 03:23,DGL_EWS,2009-01-01,2013-12-31,1M,1254,-0.40,-7.00,-30.30,51.46,1222,60,1.00,0.00,600
2014-11-14 03:23,DGL_EWS,2009-01-01,2013-12-31,1M,1254,-0.35,-4.80,-21.69,47.21,1218,60,1.50,0.00,600
2014-11-14 03:24,DGL_EWS,2009-01-01,2013-12-31,1M,1254,-0.51,-7.03,-30.44,40.20,1223,120,1.00,0.00,600
2014-11-14 03:25,DGL_EWS,2009-01-01,2013-12-31,1M,1254,-0.53,-6.60,-28.80,39.91,1214,120,1.50,0.00,600
2014-11-14 03:25,DGL_EWT,2009-01-01,2013-12-31,1M,1254,-0.38,-6.32,-27.74,48.64,1220,20,1.00,0.00,600
2014-11-14 03:26,DGL_EWT,2009-01-01,2013-12-31,1M,1254,-0.38,-5.81,-25.77,47.76,1220,20,1.50,0.00,600
2014-11-14 03:27,DGL_EWT,2009-01-01,2013-12-31,1M,1254,-0.35,-3.59,-16.61,42.81,1216,60,1.00,0.00,600
2014-11-14 03:27,DGL_EWT,2009-01-01,2013-12-31,1M,1254,-0.48,-4.91,-22.16,37.59,1212,60,1.50,0.00,600
2014-11-14 03:28,DGL_EWT,2009-01-01,2013-12-31,1M,1254,-0.42,-4.14,-18.95,31.76,1205,120,1.00,0.00,600
2014-11-14 03:29,DGL_EWT,2009-01-01,2013-12-31,1M,1254,-0.49,-4.01,-18.42,26.71,1199,120,1.50,0.00,600
2014-11-14 03:29,DGL_EWU,2009-01-01,2013-12-31,1M,1254,-0.35,-4.28,-19.54,41.08,1253,20,1.00,0.00,600
2014-11-14 03:30,DGL_EWU,2009-01-01,2013-12-31,1M,1254,-0.52,-6.41,-28.09,40.84,1253,20,1.50,0.00,600
2014-11-14 03:30,DGL_EWU,2009-01-01,2013-12-31,1M,1254,-0.38,-2.74,-12.93,30.07,1240,60,1.00,0.00,600
2014-11-14 03:31,DGL_EWU,2009-01-01,2013-12-31,1M,1254,-0.30,-1.00,-4.87,24.14,558,60,1.50,0.00,600
2014-11-14 03:31,DGL_EWU,2009-01-01,2013-12-31,1M,1254,-0.62,-5.86,-25.97,29.28,1274,120,1.00,0.00,600
2014-11-14 03:32,DGL_EWU,2009-01-01,2013-12-31,1M,1254,-0.57,-3.89,-17.91,26.06,338,120,1.50,0.00,600
2014-11-14 03:33,DGL_EWW,2009-01-01,2013-12-31,1M,1254,-0.64,-8.42,-35.44,51.58,1247,20,1.00,0.00,600
2014-11-14 03:33,DGL_EWW,2009-01-01,2013-12-31,1M,1254,-0.70,-8.68,-36.34,49.34,1247,20,1.50,0.00,600
2014-11-14 03:34,DGL_EWW,2009-01-01,2013-12-31,1M,1254,-0.42,-3.96,-18.20,35.43,1246,60,1.00,0.00,600
2014-11-14 03:35,DGL_EWW,2009-01-01,2013-12-31,1M,1254,-0.49,-3.69,-17.08,33.09,1244,60,1.50,0.00,600
2014-11-14 03:35,DGL_EWW,2009-01-01,2013-12-31,1M,1254,-0.33,-2.17,-10.33,30.62,1177,120,1.00,0.00,600
2014-11-14 03:36,DGL_EWW,2009-01-01,2013-12-31,1M,1254,-0.10,2.21,11.49,24.16,563,120,1.50,0.00,600
2014-11-14 03:36,DGL_EWX,2009-01-01,2013-12-31,1M,1254,-0.43,-12.13,-47.44,77.20,1872,20,1.00,0.00,600
2014-11-14 03:36,DGL_EWX,2009-01-01,2013-12-31,1M,1254,-0.40,-11.31,-44.97,76.79,1872,20,1.50,0.00,600
2014-11-14 03:37,DGL_EWX,2009-01-01,2013-12-31,1M,1254,-0.37,-10.95,-43.83,74.89,1865,60,1.00,0.00,600
2014-11-14 03:37,DGL_EWX,2009-01-01,2013-12-31,1M,1254,-0.49,-9.65,-39.64,57.07,1862,60,1.50,0.00,600
2014-11-14 03:37,DGL_EWX,2009-01-01,2013-12-31,1M,1254,-0.48,-6.76,-29.42,48.73,1856,120,1.00,0.00,600
2014-11-14 03:38,DGL_EWX,2009-01-01,2013-12-31,1M,1254,-0.56,-8.11,-34.37,48.76,1856,120,1.50,0.00,600
2014-11-14 03:38,DGL_EWY,2009-01-01,2013-12-31,1M,1254,-0.35,-2.49,-11.81,35.27,1210,20,1.00,0.00,600
2014-11-14 03:39,DGL_EWY,2009-01-01,2013-12-31,1M,1254,-0.58,-5.28,-23.64,41.66,1210,20,1.50,0.00,600
2014-11-14 03:40,DGL_EWY,2009-01-01,2013-12-31,1M,1254,-0.21,-0.23,-1.14,35.24,1197,60,1.00,0.00,600
