BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 06:35,ACWX_DIA,2009-01-01,2013-12-31,1M,1254,-0.73,-1.58,-7.64,16.03,1192,60,1.00,0.00,600
2014-11-14 06:35,ACWX_DIA,2009-01-01,2013-12-31,1M,1254,-0.75,-1.16,-5.62,13.48,601,60,1.50,0.00,600
2014-11-14 06:36,ACWX_DIA,2009-01-01,2013-12-31,1M,1254,-0.94,-3.38,-15.73,22.05,1186,120,1.00,0.00,600
2014-11-14 06:37,ACWX_DIA,2009-01-01,2013-12-31,1M,1254,-1.05,-3.46,-16.06,19.96,1186,120,1.50,0.00,600
2014-11-14 06:37,ACWX_DJP,2009-01-01,2013-12-31,1M,1254,-0.54,-2.76,-13.00,29.06,1452,20,1.00,0.00,600
2014-11-14 06:38,ACWX_DJP,2009-01-01,2013-12-31,1M,1254,-0.47,-1.65,-7.94,27.46,751,20,1.50,0.00,600
2014-11-14 06:38,ACWX_DJP,2009-01-01,2013-12-31,1M,1254,-0.54,-2.33,-11.06,24.54,1444,60,1.00,0.00,600
2014-11-14 06:39,ACWX_DJP,2009-01-01,2013-12-31,1M,1254,-0.55,-2.09,-9.97,23.72,1444,60,1.50,0.00,600
2014-11-14 06:40,ACWX_DJP,2009-01-01,2013-12-31,1M,1254,-0.51,-2.05,-9.80,25.53,1444,120,1.00,0.00,600
2014-11-14 06:40,ACWX_DJP,2009-01-01,2013-12-31,1M,1254,-0.47,-1.09,-5.29,23.72,801,120,1.50,0.00,600
2014-11-14 06:41,ACWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.68,-1.10,-5.37,34.24,958,20,1.00,0.00,600
2014-11-14 06:42,ACWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.71,-1.17,-5.70,35.29,958,20,1.50,0.00,600
2014-11-14 06:42,ACWX_DVY,2009-01-01,2013-12-31,1M,1254,-0.98,-2.85,-13.38,38.31,958,60,1.00,0.00,600
2014-11-14 06:43,ACWX_DVY,2009-01-01,2013-12-31,1M,1254,-1.17,-3.84,-17.71,38.82,958,60,1.50,0.00,600
2014-11-14 06:44,ACWX_DVY,2009-01-01,2013-12-31,1M,1254,-1.20,-4.85,-21.91,36.25,958,120,1.00,0.00,600
2014-11-14 06:44,ACWX_DVY,2009-01-01,2013-12-31,1M,1254,-1.07,-3.72,-17.20,34.69,958,120,1.50,0.00,600
2014-11-14 06:45,ACWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.82,-5.40,-24.15,32.41,1858,20,1.00,0.00,600
2014-11-14 06:45,ACWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.76,-4.36,-19.90,29.48,1858,20,1.50,0.00,600
2014-11-14 06:46,ACWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.60,-3.17,-14.82,26.72,1871,60,1.00,0.00,600
2014-11-14 06:46,ACWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.49,-1.43,-6.92,25.03,1852,60,1.50,0.00,600
2014-11-14 06:46,ACWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.37,-0.41,-2.01,22.51,947,120,1.00,0.00,600
2014-11-14 06:47,ACWX_DXJ,2009-01-01,2013-12-31,1M,1254,-0.55,-1.72,-8.26,26.06,1821,120,1.50,0.00,600
2014-11-14 06:48,ACWX_EEM,2009-01-01,2013-12-31,1M,1254,-0.33,1.37,6.99,10.79,744,20,1.00,0.00,600
2014-11-14 06:48,ACWX_EEM,2009-01-01,2013-12-31,1M,1254,-0.33,1.64,8.41,8.98,577,20,1.50,0.00,600
2014-11-14 06:49,ACWX_EEM,2009-01-01,2013-12-31,1M,1254,-0.28,1.81,9.33,10.24,246,60,1.00,0.00,600
2014-11-14 06:50,ACWX_EEM,2009-01-01,2013-12-31,1M,1254,-0.29,2.20,11.46,7.62,229,60,1.50,0.00,600
2014-11-14 06:51,ACWX_EEM,2009-01-01,2013-12-31,1M,1254,-0.50,-0.50,-2.48,9.89,624,120,1.00,0.00,600
2014-11-14 06:51,ACWX_EEM,2009-01-01,2013-12-31,1M,1254,-0.56,-0.67,-3.31,9.48,700,120,1.50,0.00,600
2014-11-14 06:52,ACWX_EFA,2009-01-01,2013-12-31,1M,1254,-0.38,0.00,0.00,8.35,897,20,1.00,0.00,600
2014-11-14 06:53,ACWX_EFA,2009-01-01,2013-12-31,1M,1254,-0.37,0.13,0.64,8.26,897,20,1.50,0.00,600
2014-11-14 06:54,ACWX_EFA,2009-01-01,2013-12-31,1M,1254,-0.37,0.11,0.55,8.34,897,60,1.00,0.00,600
2014-11-14 06:54,ACWX_EFA,2009-01-01,2013-12-31,1M,1254,-0.37,0.12,0.61,8.34,897,60,1.50,0.00,600
2014-11-14 06:55,ACWX_EFA,2009-01-01,2013-12-31,1M,1254,-0.41,-0.20,-0.98,9.25,897,120,1.00,0.00,600
2014-11-14 06:56,ACWX_EFA,2009-01-01,2013-12-31,1M,1254,-0.41,-0.15,-0.75,9.04,897,120,1.50,0.00,600
2014-11-14 06:56,ACWX_EMB,2009-01-01,2013-12-31,1M,1254,0.12,5.72,31.91,18.73,769,20,1.00,0.00,600
2014-11-14 06:57,ACWX_EMB,2009-01-01,2013-12-31,1M,1254,0.00,4.24,22.93,18.73,869,20,1.50,0.00,600
2014-11-14 06:57,ACWX_EMB,2009-01-01,2013-12-31,1M,1254,-0.07,3.54,18.91,15.16,938,60,1.00,0.00,600
2014-11-14 06:58,ACWX_EMB,2009-01-01,2013-12-31,1M,1254,-0.08,3.39,18.04,14.94,938,60,1.50,0.00,600
2014-11-14 06:59,ACWX_EMB,2009-01-01,2013-12-31,1M,1254,-0.25,1.42,7.24,15.12,934,120,1.00,0.00,600
2014-11-14 06:59,ACWX_EMB,2009-01-01,2013-12-31,1M,1254,-0.31,1.03,5.22,14.43,918,120,1.50,0.00,600
2014-11-14 07:00,ACWX_EPI,2009-01-01,2013-12-31,1M,1254,-0.34,-0.00,-0.01,32.01,879,20,1.00,0.00,600
2014-11-14 07:00,ACWX_EPI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.71,-3.50,31.68,879,20,1.50,0.00,600
2014-11-14 07:01,ACWX_EPI,2009-01-01,2013-12-31,1M,1254,0.18,6.83,38.96,15.51,603,60,1.00,0.00,600
2014-11-14 07:02,ACWX_EPI,2009-01-01,2013-12-31,1M,1254,0.12,6.11,34.32,15.02,372,60,1.50,0.00,600
2014-11-14 07:03,ACWX_EPI,2009-01-01,2013-12-31,1M,1254,-0.20,2.40,12.53,20.09,989,120,1.00,0.00,600
2014-11-14 07:03,ACWX_EPI,2009-01-01,2013-12-31,1M,1254,-0.24,2.15,11.18,17.08,932,120,1.50,0.00,600
2014-11-14 07:04,ACWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.52,-5.05,-22.73,27.90,1278,20,1.00,0.00,600
2014-11-14 07:05,ACWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.51,-4.86,-21.97,27.90,1278,20,1.50,0.00,600
2014-11-14 07:05,ACWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.63,-4.57,-20.77,23.69,1278,60,1.00,0.00,600
2014-11-14 07:06,ACWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.62,-4.37,-19.95,23.69,1278,60,1.50,0.00,600
2014-11-14 07:07,ACWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.58,-7.24,-31.19,32.89,1278,120,1.00,0.00,600
2014-11-14 07:07,ACWX_EPP,2009-01-01,2013-12-31,1M,1254,-0.57,-6.99,-30.26,32.74,1278,120,1.50,0.00,600
2014-11-14 07:08,ACWX_EWA,2009-01-01,2013-12-31,1M,1254,-0.52,-5.24,-23.50,27.54,1257,20,1.00,0.00,600
2014-11-14 07:09,ACWX_EWA,2009-01-01,2013-12-31,1M,1254,-0.52,-5.17,-23.21,27.54,1257,20,1.50,0.00,600
2014-11-14 07:09,ACWX_EWA,2009-01-01,2013-12-31,1M,1254,-0.56,-6.07,-26.78,29.12,1257,60,1.00,0.00,600
2014-11-14 07:10,ACWX_EWA,2009-01-01,2013-12-31,1M,1254,-0.58,-6.04,-26.66,29.00,1257,60,1.50,0.00,600
2014-11-14 07:11,ACWX_EWA,2009-01-01,2013-12-31,1M,1254,-0.49,-4.64,-21.04,26.84,1257,120,1.00,0.00,600
2014-11-14 07:12,ACWX_EWA,2009-01-01,2013-12-31,1M,1254,-0.44,-4.67,-21.17,29.78,1244,120,1.50,0.00,600
2014-11-14 07:12,ACWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,1.81,9.32,6.98,570,20,1.00,0.00,600
2014-11-14 07:13,ACWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.29,2.30,11.99,6.99,337,20,1.50,0.00,600
2014-11-14 07:14,ACWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.24,2.85,15.00,7.65,452,60,1.00,0.00,600
2014-11-14 07:15,ACWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,2.48,12.94,7.44,628,60,1.50,0.00,600
2014-11-14 07:15,ACWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.12,4.00,21.56,9.57,270,120,1.00,0.00,600
2014-11-14 07:16,ACWX_EWC,2009-01-01,2013-12-31,1M,1254,-0.09,4.52,24.62,9.62,276,120,1.50,0.00,600
2014-11-14 07:17,ACWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.30,1.38,7.04,12.31,916,20,1.00,0.00,600
2014-11-14 07:17,ACWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.27,1.99,10.30,11.20,903,20,1.50,0.00,600
2014-11-14 07:18,ACWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.21,2.36,12.31,9.08,468,60,1.00,0.00,600
2014-11-14 07:19,ACWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.36,1.49,7.62,8.38,511,60,1.50,0.00,600
2014-11-14 07:19,ACWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.48,-0.26,-1.26,10.44,972,120,1.00,0.00,600
2014-11-14 07:20,ACWX_EWG,2009-01-01,2013-12-31,1M,1254,-0.44,0.27,1.34,9.35,972,120,1.50,0.00,600
2014-11-14 07:21,ACWX_EWH,2009-01-01,2013-12-31,1M,1254,-0.55,-1.46,-7.04,15.22,1277,20,1.00,0.00,600
2014-11-14 07:22,ACWX_EWH,2009-01-01,2013-12-31,1M,1254,-0.50,-0.72,-3.51,15.03,1277,20,1.50,0.00,600
2014-11-14 07:22,ACWX_EWH,2009-01-01,2013-12-31,1M,1254,-0.42,-0.21,-1.05,19.06,1277,60,1.00,0.00,600
2014-11-14 07:23,ACWX_EWH,2009-01-01,2013-12-31,1M,1254,-0.43,-0.18,-0.90,19.10,1277,60,1.50,0.00,600
2014-11-14 07:24,ACWX_EWH,2009-01-01,2013-12-31,1M,1254,-0.29,1.07,5.42,16.52,1186,120,1.00,0.00,600
2014-11-14 07:24,ACWX_EWH,2009-01-01,2013-12-31,1M,1254,-0.45,-0.31,-1.55,16.73,1277,120,1.50,0.00,600
2014-11-14 07:25,ACWX_EWI,2009-01-01,2013-12-31,1M,1254,-0.64,-4.11,-18.84,23.41,1628,20,1.00,0.00,600
2014-11-14 07:25,ACWX_EWI,2009-01-01,2013-12-31,1M,1254,-0.55,-2.26,-10.76,15.68,970,20,1.50,0.00,600
2014-11-14 07:26,ACWX_EWI,2009-01-01,2013-12-31,1M,1254,-0.54,-2.02,-9.64,18.47,1628,60,1.00,0.00,600
2014-11-14 07:26,ACWX_EWI,2009-01-01,2013-12-31,1M,1254,-0.42,-0.42,-2.09,16.10,1628,60,1.50,0.00,600
2014-11-14 07:27,ACWX_EWI,2009-01-01,2013-12-31,1M,1254,-0.54,-1.90,-9.11,17.98,1645,120,1.00,0.00,600
2014-11-14 07:27,ACWX_EWI,2009-01-01,2013-12-31,1M,1254,-0.46,-0.52,-2.58,14.55,1628,120,1.50,0.00,600
2014-11-14 07:28,ACWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-2.29,-10.90,20.35,1211,20,1.00,0.00,600
2014-11-14 07:29,ACWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.95,-9.34,20.90,1211,20,1.50,0.00,600
2014-11-14 07:29,ACWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.51,-0.89,-4.35,19.65,1211,60,1.00,0.00,600
2014-11-14 07:30,ACWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.44,0.13,0.62,18.68,1211,60,1.50,0.00,600
2014-11-14 07:31,ACWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.55,-1.40,-6.75,21.81,1202,120,1.00,0.00,600
2014-11-14 07:32,ACWX_EWJ,2009-01-01,2013-12-31,1M,1254,-0.57,-1.05,-5.11,21.02,1194,120,1.50,0.00,600
2014-11-14 07:32,ACWX_EWM,2009-01-01,2013-12-31,1M,1254,-1.00,-5.10,-22.95,25.92,1330,20,1.00,0.00,600
2014-11-14 07:33,ACWX_EWM,2009-01-01,2013-12-31,1M,1254,-0.86,-3.72,-17.18,21.79,1330,20,1.50,0.00,600
2014-11-14 07:34,ACWX_EWM,2009-01-01,2013-12-31,1M,1254,-0.73,-2.06,-9.85,15.94,1137,60,1.00,0.00,600
2014-11-14 07:34,ACWX_EWM,2009-01-01,2013-12-31,1M,1254,-0.76,-2.01,-9.61,15.40,1327,60,1.50,0.00,600
2014-11-14 07:35,ACWX_EWM,2009-01-01,2013-12-31,1M,1254,-0.62,-1.72,-8.26,18.43,1089,120,1.00,0.00,600
2014-11-14 07:36,ACWX_EWM,2009-01-01,2013-12-31,1M,1254,-0.60,-1.36,-6.61,18.30,1089,120,1.50,0.00,600
2014-11-14 07:36,ACWX_EWP,2009-01-01,2013-12-31,1M,1254,-0.03,3.34,17.74,17.73,593,20,1.00,0.00,600
2014-11-14 07:36,ACWX_EWP,2009-01-01,2013-12-31,1M,1254,0.16,6.32,35.67,13.24,560,20,1.50,0.00,600
2014-11-14 07:37,ACWX_EWP,2009-01-01,2013-12-31,1M,1254,0.34,9.33,55.87,13.24,338,60,1.00,0.00,600
2014-11-14 07:37,ACWX_EWP,2009-01-01,2013-12-31,1M,1254,0.23,7.50,43.31,13.24,368,60,1.50,0.00,600
2014-11-14 07:38,ACWX_EWP,2009-01-01,2013-12-31,1M,1254,0.03,4.36,23.63,16.34,753,120,1.00,0.00,600
2014-11-14 07:38,ACWX_EWP,2009-01-01,2013-12-31,1M,1254,-0.11,2.46,12.85,14.41,729,120,1.50,0.00,600
2014-11-14 07:39,ACWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.20,2.13,11.07,7.06,597,20,1.00,0.00,600
2014-11-14 07:39,ACWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.20,2.31,12.01,7.20,597,20,1.50,0.00,600
2014-11-14 07:40,ACWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.20,2.49,13.04,9.87,710,60,1.00,0.00,600
2014-11-14 07:40,ACWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.21,2.63,13.79,10.04,652,60,1.50,0.00,600
2014-11-14 07:41,ACWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.29,1.53,7.84,10.04,652,120,1.00,0.00,600
2014-11-14 07:41,ACWX_EWQ,2009-01-01,2013-12-31,1M,1254,-0.41,0.67,3.37,10.33,720,120,1.50,0.00,600
2014-11-14 07:42,ACWX_EWS,2009-01-01,2013-12-31,1M,1254,-0.66,-8.00,-33.95,43.66,1254,20,1.00,0.00,600
2014-11-14 07:42,ACWX_EWS,2009-01-01,2013-12-31,1M,1254,-0.63,-6.82,-29.62,40.71,1248,20,1.50,0.00,600
2014-11-14 07:43,ACWX_EWS,2009-01-01,2013-12-31,1M,1254,-0.61,-7.26,-31.29,43.63,1254,60,1.00,0.00,600
2014-11-14 07:44,ACWX_EWS,2009-01-01,2013-12-31,1M,1254,-0.67,-7.25,-31.24,40.68,1248,60,1.50,0.00,600
2014-11-14 07:44,ACWX_EWS,2009-01-01,2013-12-31,1M,1254,-0.67,-7.25,-31.25,40.67,1248,120,1.00,0.00,600
2014-11-14 07:45,ACWX_EWS,2009-01-01,2013-12-31,1M,1254,-0.67,-6.89,-29.90,40.66,1248,120,1.50,0.00,600
2014-11-14 07:46,ACWX_EWT,2009-01-01,2013-12-31,1M,1254,-0.18,2.53,13.26,14.30,717,20,1.00,0.00,600
2014-11-14 07:47,ACWX_EWT,2009-01-01,2013-12-31,1M,1254,-0.26,2.00,10.35,13.99,717,20,1.50,0.00,600
2014-11-14 07:47,ACWX_EWT,2009-01-01,2013-12-31,1M,1254,-0.16,2.31,12.05,24.79,837,60,1.00,0.00,600
2014-11-14 07:48,ACWX_EWT,2009-01-01,2013-12-31,1M,1254,-0.09,3.35,17.81,24.48,708,60,1.50,0.00,600
2014-11-14 07:49,ACWX_EWT,2009-01-01,2013-12-31,1M,1254,0.05,5.00,27.47,21.63,281,120,1.00,0.00,600
2014-11-14 07:50,ACWX_EWT,2009-01-01,2013-12-31,1M,1254,0.11,5.78,32.24,21.76,256,120,1.50,0.00,600
2014-11-14 07:50,ACWX_EWU,2009-01-01,2013-12-31,1M,1254,-0.63,-0.98,-4.77,10.82,1004,20,1.00,0.00,600
2014-11-14 07:51,ACWX_EWU,2009-01-01,2013-12-31,1M,1254,-0.64,-0.82,-4.03,9.04,983,20,1.50,0.00,600
2014-11-14 07:51,ACWX_EWU,2009-01-01,2013-12-31,1M,1254,-0.53,-0.17,-0.82,11.90,983,60,1.00,0.00,600
2014-11-14 07:52,ACWX_EWU,2009-01-01,2013-12-31,1M,1254,-0.48,0.27,1.33,10.98,983,60,1.50,0.00,600
2014-11-14 07:53,ACWX_EWU,2009-01-01,2013-12-31,1M,1254,-0.53,0.33,1.64,9.05,983,120,1.00,0.00,600
2014-11-14 07:53,ACWX_EWU,2009-01-01,2013-12-31,1M,1254,-0.53,0.45,2.28,8.17,1004,120,1.50,0.00,600
2014-11-14 07:54,ACWX_EWW,2009-01-01,2013-12-31,1M,1254,-0.13,3.67,19.66,11.54,382,20,1.00,0.00,600
2014-11-14 07:55,ACWX_EWW,2009-01-01,2013-12-31,1M,1254,-0.14,3.69,19.76,11.25,449,20,1.50,0.00,600
2014-11-14 07:56,ACWX_EWW,2009-01-01,2013-12-31,1M,1254,0.22,6.80,38.76,11.13,402,60,1.00,0.00,600
2014-11-14 07:56,ACWX_EWW,2009-01-01,2013-12-31,1M,1254,0.19,6.50,36.81,8.91,174,60,1.50,0.00,600
2014-11-14 07:57,ACWX_EWW,2009-01-01,2013-12-31,1M,1254,0.09,5.90,33.00,13.31,187,120,1.00,0.00,600
2014-11-14 07:58,ACWX_EWW,2009-01-01,2013-12-31,1M,1254,0.17,6.30,35.51,9.68,172,120,1.50,0.00,600
2014-11-14 07:59,ACWX_EWY,2009-01-01,2013-12-31,1M,1254,0.10,5.85,32.68,8.05,245,20,1.00,0.00,600
2014-11-14 07:59,ACWX_EWY,2009-01-01,2013-12-31,1M,1254,0.10,5.87,32.85,7.95,244,20,1.50,0.00,600
2014-11-14 08:00,ACWX_EWY,2009-01-01,2013-12-31,1M,1254,0.17,6.47,36.62,7.76,241,60,1.00,0.00,600
2014-11-14 08:01,ACWX_EWY,2009-01-01,2013-12-31,1M,1254,0.12,5.89,32.92,7.48,237,60,1.50,0.00,600
2014-11-14 08:01,ACWX_EWY,2009-01-01,2013-12-31,1M,1254,0.28,7.97,46.43,7.77,246,120,1.00,0.00,600
2014-11-14 08:02,ACWX_EWY,2009-01-01,2013-12-31,1M,1254,0.48,9.37,56.16,7.49,237,120,1.50,0.00,600
2014-11-14 08:03,ACWX_EWZ,2009-01-01,2013-12-31,1M,1254,-0.55,-8.59,-36.05,50.71,1254,20,1.00,0.00,600
2014-11-14 08:04,ACWX_EWZ,2009-01-01,2013-12-31,1M,1254,-0.55,-8.51,-35.75,50.71,1254,20,1.50,0.00,600
2014-11-14 08:04,ACWX_EWZ,2009-01-01,2013-12-31,1M,1254,-0.52,-8.30,-35.02,50.66,1254,60,1.00,0.00,600
2014-11-14 08:05,ACWX_EWZ,2009-01-01,2013-12-31,1M,1254,-0.53,-8.27,-34.91,50.66,1254,60,1.50,0.00,600
2014-11-14 08:06,ACWX_EWZ,2009-01-01,2013-12-31,1M,1254,-0.44,-4.23,-19.37,37.12,1219,120,1.00,0.00,600
2014-11-14 08:07,ACWX_EWZ,2009-01-01,2013-12-31,1M,1254,-0.42,-3.02,-14.14,34.20,1219,120,1.50,0.00,600
2014-11-14 08:07,ACWX_EZA,2009-01-01,2013-12-31,1M,1254,-0.59,-2.83,-13.32,34.14,1135,20,1.00,0.00,600
2014-11-14 08:08,ACWX_EZA,2009-01-01,2013-12-31,1M,1254,-0.52,-1.76,-8.47,32.61,1135,20,1.50,0.00,600
2014-11-14 08:08,ACWX_EZA,2009-01-01,2013-12-31,1M,1254,-0.38,-0.34,-1.69,31.89,1135,60,1.00,0.00,600
2014-11-14 08:09,ACWX_EZA,2009-01-01,2013-12-31,1M,1254,-0.49,-1.35,-6.53,31.70,1135,60,1.50,0.00,600
2014-11-14 08:09,ACWX_EZA,2009-01-01,2013-12-31,1M,1254,-0.48,-1.73,-8.30,32.67,1135,120,1.00,0.00,600
2014-11-14 08:10,ACWX_EZA,2009-01-01,2013-12-31,1M,1254,-0.45,-0.97,-4.74,31.75,1135,120,1.50,0.00,600
2014-11-14 08:10,ACWX_EZU,2009-01-01,2013-12-31,1M,1254,-0.05,3.75,20.08,9.79,554,20,1.00,0.00,600
2014-11-14 08:11,ACWX_EZU,2009-01-01,2013-12-31,1M,1254,-0.05,3.90,20.96,10.50,554,20,1.50,0.00,600
2014-11-14 08:11,ACWX_EZU,2009-01-01,2013-12-31,1M,1254,-0.08,3.65,19.50,6.22,555,60,1.00,0.00,600
2014-11-14 08:12,ACWX_EZU,2009-01-01,2013-12-31,1M,1254,-0.22,2.53,13.23,6.19,555,60,1.50,0.00,600
2014-11-14 08:12,ACWX_EZU,2009-01-01,2013-12-31,1M,1254,-0.38,1.23,6.29,8.91,686,120,1.00,0.00,600
2014-11-14 08:13,ACWX_EZU,2009-01-01,2013-12-31,1M,1254,-0.37,1.56,8.01,8.66,540,120,1.50,0.00,600
2014-11-14 08:14,ACWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.13,2.81,14.80,41.15,838,20,1.00,0.00,600
2014-11-14 08:14,ACWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.20,2.00,10.38,41.34,800,20,1.50,0.00,600
2014-11-14 08:15,ACWX_FCG,2009-01-01,2013-12-31,1M,1254,0.02,4.72,25.79,40.33,298,60,1.00,0.00,600
2014-11-14 08:15,ACWX_FCG,2009-01-01,2013-12-31,1M,1254,-0.08,3.46,18.44,40.91,660,60,1.50,0.00,600
2014-11-14 08:16,ACWX_FCG,2009-01-01,2013-12-31,1M,1254,0.08,5.66,31.51,13.55,366,120,1.00,0.00,600
2014-11-14 08:16,ACWX_FCG,2009-01-01,2013-12-31,1M,1254,0.02,5.00,27.46,13.55,611,120,1.50,0.00,600
2014-11-14 08:17,ACWX_FDN,2009-01-01,2013-12-31,1M,1254,0.64,11.80,74.23,7.12,219,20,1.00,0.00,600
2014-11-14 08:17,ACWX_FDN,2009-01-01,2013-12-31,1M,1254,0.59,11.16,69.29,7.12,193,20,1.50,0.00,600
2014-11-14 08:18,ACWX_FDN,2009-01-01,2013-12-31,1M,1254,0.66,11.66,73.13,8.73,216,60,1.00,0.00,600
2014-11-14 08:18,ACWX_FDN,2009-01-01,2013-12-31,1M,1254,0.64,10.85,66.96,8.15,126,60,1.50,0.00,600
2014-11-14 08:18,ACWX_FDN,2009-01-01,2013-12-31,1M,1254,0.43,8.89,52.78,7.45,268,120,1.00,0.00,600
2014-11-14 08:19,ACWX_FDN,2009-01-01,2013-12-31,1M,1254,0.25,6.99,39.97,6.22,428,120,1.50,0.00,600
2014-11-14 08:19,ACWX_FEZ,2009-01-01,2013-12-31,1M,1254,0.09,5.32,29.41,8.31,831,20,1.00,0.00,600
2014-11-14 08:20,ACWX_FEZ,2009-01-01,2013-12-31,1M,1254,0.05,4.81,26.34,8.30,831,20,1.50,0.00,600
2014-11-14 08:20,ACWX_FEZ,2009-01-01,2013-12-31,1M,1254,0.08,5.15,28.39,8.93,831,60,1.00,0.00,600
2014-11-14 08:21,ACWX_FEZ,2009-01-01,2013-12-31,1M,1254,0.15,6.04,33.86,8.12,831,60,1.50,0.00,600
2014-11-14 08:21,ACWX_FEZ,2009-01-01,2013-12-31,1M,1254,-0.03,3.78,20.27,8.93,501,120,1.00,0.00,600
2014-11-14 08:21,ACWX_FEZ,2009-01-01,2013-12-31,1M,1254,-0.21,2.07,10.74,7.93,480,120,1.50,0.00,600
2014-11-14 08:22,ACWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.42,-0.48,-2.39,14.37,367,20,1.00,0.00,600
2014-11-14 08:23,ACWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.55,-1.76,-8.47,15.91,360,20,1.50,0.00,600
2014-11-14 08:24,ACWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.13,2.56,13.42,11.39,336,60,1.00,0.00,600
2014-11-14 08:24,ACWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.14,2.96,15.59,10.21,336,60,1.50,0.00,600
2014-11-14 08:25,ACWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.12,2.55,13.34,17.09,646,120,1.00,0.00,600
2014-11-14 08:26,ACWX_FXI,2009-01-01,2013-12-31,1M,1254,-0.07,3.33,17.70,15.36,658,120,1.50,0.00,600
2014-11-14 08:26,ACWX_FXU,2009-01-01,2013-12-31,1M,1254,-0.39,0.23,1.17,38.56,1364,20,1.00,0.00,600
2014-11-14 08:27,ACWX_FXU,2009-01-01,2013-12-31,1M,1254,-0.44,-0.05,-0.23,39.00,1364,20,1.50,0.00,600
2014-11-14 08:27,ACWX_FXU,2009-01-01,2013-12-31,1M,1254,-0.52,-1.27,-6.16,40.25,1364,60,1.00,0.00,600
2014-11-14 08:27,ACWX_FXU,2009-01-01,2013-12-31,1M,1254,-0.62,-1.90,-9.11,39.02,1364,60,1.50,0.00,600
2014-11-14 08:28,ACWX_FXU,2009-01-01,2013-12-31,1M,1254,-0.65,-3.25,-15.14,38.86,1364,120,1.00,0.00,600
2014-11-14 08:28,ACWX_FXU,2009-01-01,2013-12-31,1M,1254,-0.59,-1.91,-9.17,38.33,1364,120,1.50,0.00,600
2014-11-14 08:29,ACWX_GDX,2009-01-01,2013-12-31,1M,1254,-0.86,-11.48,-45.49,51.95,1200,20,1.00,0.00,600
2014-11-14 08:29,ACWX_GDX,2009-01-01,2013-12-31,1M,1254,-0.75,-9.24,-38.26,47.01,1200,20,1.50,0.00,600
2014-11-14 08:30,ACWX_GDX,2009-01-01,2013-12-31,1M,1254,-0.78,-9.60,-39.48,42.69,1250,60,1.00,0.00,600
2014-11-14 08:31,ACWX_GDX,2009-01-01,2013-12-31,1M,1254,-0.45,-4.32,-19.74,31.35,454,60,1.50,0.00,600
2014-11-14 08:32,ACWX_GDX,2009-01-01,2013-12-31,1M,1254,-0.53,-5.66,-25.17,35.39,602,120,1.00,0.00,600
2014-11-14 08:32,ACWX_GDX,2009-01-01,2013-12-31,1M,1254,-0.41,-3.12,-14.60,29.15,305,120,1.50,0.00,600
2014-11-14 08:33,ACWX_GLD,2009-01-01,2013-12-31,1M,1254,-0.48,-4.19,-19.18,33.47,1221,20,1.00,0.00,600
2014-11-14 08:34,ACWX_GLD,2009-01-01,2013-12-31,1M,1254,-0.43,-2.98,-13.99,31.49,1206,20,1.50,0.00,600
