BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 12:12,SLY_IJJ,2009-01-01,2013-12-31,1M,1254,0.23,7.38,42.52,17.91,616,20,1.00,0.00,600
2014-11-18 12:12,SLY_IJJ,2009-01-01,2013-12-31,1M,1254,0.19,6.86,39.10,17.27,679,20,1.50,0.00,600
2014-11-18 12:13,SLY_IJJ,2009-01-01,2013-12-31,1M,1254,0.20,6.87,39.19,15.87,589,60,1.00,0.00,600
2014-11-18 12:13,SLY_IJJ,2009-01-01,2013-12-31,1M,1254,0.17,6.53,37.02,17.42,314,60,1.50,0.00,600
2014-11-18 12:13,SLY_IJJ,2009-01-01,2013-12-31,1M,1254,0.07,5.45,30.19,17.42,414,120,1.00,0.00,600
2014-11-18 12:14,SLY_IJJ,2009-01-01,2013-12-31,1M,1254,0.07,5.47,30.34,17.41,414,120,1.50,0.00,600
2014-11-18 12:14,SLY_IAT,2009-01-01,2013-12-31,1M,1254,0.60,16.87,117.21,14.92,233,20,1.00,0.00,600
2014-11-18 12:14,SLY_IAT,2009-01-01,2013-12-31,1M,1254,0.65,17.67,124.71,13.64,160,20,1.50,0.00,600
2014-11-18 12:15,SLY_IAT,2009-01-01,2013-12-31,1M,1254,0.30,9.63,58.04,17.23,424,60,1.00,0.00,600
2014-11-18 12:15,SLY_IAT,2009-01-01,2013-12-31,1M,1254,0.29,9.53,57.31,16.69,346,60,1.50,0.00,600
2014-11-18 12:15,SLY_IAT,2009-01-01,2013-12-31,1M,1254,0.17,6.99,39.97,16.47,535,120,1.00,0.00,600
2014-11-18 12:16,SLY_IAT,2009-01-01,2013-12-31,1M,1254,0.14,6.19,34.86,16.46,700,120,1.50,0.00,600
2014-11-18 12:16,SLY_VFH,2009-01-01,2013-12-31,1M,1254,0.06,5.11,28.16,34.17,862,20,1.00,0.00,600
2014-11-18 12:16,SLY_VFH,2009-01-01,2013-12-31,1M,1254,0.06,5.09,28.05,11.17,188,20,1.50,0.00,600
2014-11-18 12:17,SLY_VFH,2009-01-01,2013-12-31,1M,1254,-0.10,3.25,17.27,34.32,862,60,1.00,0.00,600
2014-11-18 12:17,SLY_VFH,2009-01-01,2013-12-31,1M,1254,-0.21,2.19,11.40,35.17,862,60,1.50,0.00,600
2014-11-18 12:18,SLY_VFH,2009-01-01,2013-12-31,1M,1254,-0.16,2.56,13.43,12.38,411,120,1.00,0.00,600
2014-11-18 12:18,SLY_VFH,2009-01-01,2013-12-31,1M,1254,-0.27,1.54,7.92,10.94,423,120,1.50,0.00,600
2014-11-18 12:18,SLY_CSD,2009-01-01,2013-12-31,1M,1254,-0.05,3.92,21.09,20.97,564,20,1.00,0.00,600
2014-11-18 12:18,SLY_CSD,2009-01-01,2013-12-31,1M,1254,-0.07,3.92,21.08,19.47,564,20,1.50,0.00,600
2014-11-18 12:19,SLY_CSD,2009-01-01,2013-12-31,1M,1254,-0.07,3.86,20.76,20.99,521,60,1.00,0.00,600
2014-11-18 12:19,SLY_CSD,2009-01-01,2013-12-31,1M,1254,-0.10,3.71,19.88,21.12,353,60,1.50,0.00,600
2014-11-18 12:19,SLY_CSD,2009-01-01,2013-12-31,1M,1254,-0.02,4.45,24.21,18.72,758,120,1.00,0.00,600
2014-11-18 12:20,SLY_CSD,2009-01-01,2013-12-31,1M,1254,-0.04,4.32,23.41,16.94,572,120,1.50,0.00,600
2014-11-18 12:20,SLY_DGS,2009-01-01,2013-12-31,1M,1254,-0.50,-3.30,-15.38,26.19,1341,20,1.00,0.00,600
2014-11-18 12:20,SLY_DGS,2009-01-01,2013-12-31,1M,1254,-0.49,-3.11,-14.55,26.19,1341,20,1.50,0.00,600
2014-11-18 12:21,SLY_DGS,2009-01-01,2013-12-31,1M,1254,-0.34,-1.29,-6.27,26.19,854,60,1.00,0.00,600
2014-11-18 12:21,SLY_DGS,2009-01-01,2013-12-31,1M,1254,-0.32,-0.86,-4.19,26.19,623,60,1.50,0.00,600
2014-11-18 12:21,SLY_DGS,2009-01-01,2013-12-31,1M,1254,-0.54,-3.94,-18.14,26.17,1341,120,1.00,0.00,600
2014-11-18 12:22,SLY_DGS,2009-01-01,2013-12-31,1M,1254,-0.66,-5.19,-23.29,26.27,1341,120,1.50,0.00,600
2014-11-18 12:22,SLY_DWX,2009-01-01,2013-12-31,1M,1254,0.25,8.69,51.36,50.33,1203,20,1.00,0.00,600
2014-11-18 12:22,SLY_DWX,2009-01-01,2013-12-31,1M,1254,0.25,8.49,49.97,50.33,1203,20,1.50,0.00,600
2014-11-18 12:23,SLY_DWX,2009-01-01,2013-12-31,1M,1254,0.07,4.29,23.26,50.33,1203,60,1.00,0.00,600
2014-11-18 12:23,SLY_DWX,2009-01-01,2013-12-31,1M,1254,0.09,4.64,25.34,50.33,1203,60,1.50,0.00,600
2014-11-18 12:23,SLY_DWX,2009-01-01,2013-12-31,1M,1254,0.07,4.36,23.67,50.33,1203,120,1.00,0.00,600
2014-11-18 12:24,SLY_DWX,2009-01-01,2013-12-31,1M,1254,0.09,4.74,25.93,50.33,1203,120,1.50,0.00,600
2014-11-18 12:24,SLY_VT,2009-01-01,2013-12-31,1M,1254,0.06,5.37,29.75,7.62,318,20,1.00,0.00,600
2014-11-18 12:24,SLY_VT,2009-01-01,2013-12-31,1M,1254,0.06,5.22,28.83,7.48,318,20,1.50,0.00,600
2014-11-18 12:25,SLY_VT,2009-01-01,2013-12-31,1M,1254,-0.05,4.27,23.11,7.49,520,60,1.00,0.00,600
2014-11-18 12:25,SLY_VT,2009-01-01,2013-12-31,1M,1254,-0.03,4.42,24.01,7.15,361,60,1.50,0.00,600
2014-11-18 12:25,SLY_VT,2009-01-01,2013-12-31,1M,1254,-0.11,3.53,18.82,7.16,263,120,1.00,0.00,600
2014-11-18 12:26,SLY_VT,2009-01-01,2013-12-31,1M,1254,0.00,4.66,25.44,7.15,252,120,1.50,0.00,600
2014-11-18 12:26,SLY_IYH,2009-01-01,2013-12-31,1M,1254,-0.37,0.37,1.84,13.01,921,20,1.00,0.00,600
2014-11-18 12:26,SLY_IYH,2009-01-01,2013-12-31,1M,1254,-0.41,0.21,1.05,13.02,921,20,1.50,0.00,600
2014-11-18 12:27,SLY_IYH,2009-01-01,2013-12-31,1M,1254,-0.44,0.03,0.16,27.43,741,60,1.00,0.00,600
2014-11-18 12:27,SLY_IYH,2009-01-01,2013-12-31,1M,1254,-0.38,0.79,3.97,23.94,829,60,1.50,0.00,600
2014-11-18 12:27,SLY_IYH,2009-01-01,2013-12-31,1M,1254,-0.42,0.37,1.85,25.37,580,120,1.00,0.00,600
2014-11-18 12:28,SLY_IYH,2009-01-01,2013-12-31,1M,1254,-0.16,3.26,17.33,22.60,441,120,1.50,0.00,600
2014-11-18 12:28,SLY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.45,0.30,1.48,34.77,1505,20,1.00,0.00,600
2014-11-18 12:28,SLY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.35,1.46,7.47,34.47,1505,20,1.50,0.00,600
2014-11-18 12:29,SLY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.40,1.39,7.11,32.64,550,60,1.00,0.00,600
2014-11-18 12:29,SLY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.37,1.81,9.32,32.31,761,60,1.50,0.00,600
2014-11-18 12:29,SLY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.15,3.58,19.15,30.61,407,120,1.00,0.00,600
2014-11-18 12:30,SLY_QQEW,2009-01-01,2013-12-31,1M,1254,-0.34,2.09,10.86,31.77,521,120,1.50,0.00,600
2014-11-18 12:30,SLY_VGT,2009-01-01,2013-12-31,1M,1254,-0.74,-2.53,-11.97,21.25,1238,20,1.00,0.00,600
2014-11-18 12:30,SLY_VGT,2009-01-01,2013-12-31,1M,1254,-0.81,-2.81,-13.24,21.49,1238,20,1.50,0.00,600
2014-11-18 12:31,SLY_VGT,2009-01-01,2013-12-31,1M,1254,-0.67,-1.59,-7.67,15.24,1265,60,1.00,0.00,600
2014-11-18 12:31,SLY_VGT,2009-01-01,2013-12-31,1M,1254,-0.65,-0.96,-4.69,14.13,772,60,1.50,0.00,600
2014-11-18 12:31,SLY_VGT,2009-01-01,2013-12-31,1M,1254,-0.42,0.80,4.03,11.58,403,120,1.00,0.00,600
2014-11-18 12:32,SLY_VGT,2009-01-01,2013-12-31,1M,1254,-0.40,1.17,5.98,11.46,361,120,1.50,0.00,600
2014-11-18 12:32,SLY_ICF,2009-01-01,2013-12-31,1M,1254,-0.21,-0.24,-1.21,34.81,1110,20,1.00,0.00,600
2014-11-18 12:33,SLY_ICF,2009-01-01,2013-12-31,1M,1254,-0.25,-0.74,-3.61,34.80,1110,20,1.50,0.00,600
2014-11-18 12:33,SLY_ICF,2009-01-01,2013-12-31,1M,1254,-0.48,-3.90,-17.97,33.52,1105,60,1.00,0.00,600
2014-11-18 12:33,SLY_ICF,2009-01-01,2013-12-31,1M,1254,-0.48,-3.24,-15.13,28.96,1099,60,1.50,0.00,600
2014-11-18 12:34,SLY_ICF,2009-01-01,2013-12-31,1M,1254,-0.59,-4.85,-21.92,27.49,1209,120,1.00,0.00,600
2014-11-18 12:34,SLY_ICF,2009-01-01,2013-12-31,1M,1254,-0.77,-5.40,-24.15,25.55,1097,120,1.50,0.00,600
2014-11-18 12:34,SLY_TAN,2009-01-01,2013-12-31,1M,1254,-0.42,-100.00,-100.00,614.84,342,20,1.00,0.00,600
2014-11-18 12:35,SLY_TAN,2009-01-01,2013-12-31,1M,1254,-0.42,-100.00,-100.00,599.21,343,20,1.50,0.00,600
2014-11-18 12:35,SLY_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,404.31,180,60,1.00,0.00,600
2014-11-18 12:35,SLY_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,398.58,173,60,1.50,0.00,600
2014-11-18 12:36,SLY_TAN,2009-01-01,2013-12-31,1M,1254,0.71,27.88,239.93,49.07,218,120,1.00,0.00,600
2014-11-18 12:36,SLY_TAN,2009-01-01,2013-12-31,1M,1254,0.79,30.00,268.93,45.69,213,120,1.50,0.00,600
2014-11-18 12:36,SLY_MBB,2009-01-01,2013-12-31,1M,1254,0.19,7.00,40.01,15.96,464,20,1.00,0.00,600
2014-11-18 12:37,SLY_MBB,2009-01-01,2013-12-31,1M,1254,0.19,7.06,40.45,15.96,464,20,1.50,0.00,600
2014-11-18 12:37,SLY_MBB,2009-01-01,2013-12-31,1M,1254,-0.30,1.27,6.47,19.92,766,60,1.00,0.00,600
2014-11-18 12:37,SLY_MBB,2009-01-01,2013-12-31,1M,1254,-0.54,-1.23,-5.99,22.52,764,60,1.50,0.00,600
2014-11-18 12:38,SLY_MBB,2009-01-01,2013-12-31,1M,1254,-0.37,0.18,0.90,22.71,358,120,1.00,0.00,600
2014-11-18 12:38,SLY_MBB,2009-01-01,2013-12-31,1M,1254,-0.54,-1.43,-6.94,22.03,337,120,1.50,0.00,600
2014-11-18 12:39,SLY_VYM,2009-01-01,2013-12-31,1M,1254,0.19,6.71,38.18,28.83,1082,20,1.00,0.00,600
2014-11-18 12:39,SLY_VYM,2009-01-01,2013-12-31,1M,1254,0.17,6.49,36.75,28.83,1082,20,1.50,0.00,600
2014-11-18 12:39,SLY_VYM,2009-01-01,2013-12-31,1M,1254,0.11,5.81,32.46,31.84,1082,60,1.00,0.00,600
2014-11-18 12:40,SLY_VYM,2009-01-01,2013-12-31,1M,1254,0.12,5.89,32.95,31.45,1082,60,1.50,0.00,600
2014-11-18 12:40,SLY_VYM,2009-01-01,2013-12-31,1M,1254,0.13,6.05,33.94,11.05,985,120,1.00,0.00,600
2014-11-18 12:40,SLY_VYM,2009-01-01,2013-12-31,1M,1254,0.10,5.67,31.59,11.43,985,120,1.50,0.00,600
2014-11-18 12:41,SLY_SHM,2009-01-01,2013-12-31,1M,1254,-0.66,-4.01,-18.41,25.44,1336,20,1.00,0.00,600
2014-11-18 12:41,SLY_SHM,2009-01-01,2013-12-31,1M,1254,-0.60,-2.74,-12.90,20.91,1336,20,1.50,0.00,600
2014-11-18 12:41,SLY_SHM,2009-01-01,2013-12-31,1M,1254,-0.81,-5.56,-24.77,26.49,1336,60,1.00,0.00,600
2014-11-18 12:42,SLY_SHM,2009-01-01,2013-12-31,1M,1254,-0.67,-3.68,-17.00,21.22,1329,60,1.50,0.00,600
2014-11-18 12:42,SLY_SHM,2009-01-01,2013-12-31,1M,1254,-0.72,-4.89,-22.07,25.02,1338,120,1.00,0.00,600
2014-11-18 12:42,SLY_SHM,2009-01-01,2013-12-31,1M,1254,-0.50,-1.66,-7.98,21.78,1281,120,1.50,0.00,600
2014-11-18 12:43,SLY_IDV,2009-01-01,2013-12-31,1M,1254,0.01,3.65,19.54,25.60,295,20,1.00,0.00,600
2014-11-18 12:43,SLY_IDV,2009-01-01,2013-12-31,1M,1254,0.02,3.83,20.57,25.60,295,20,1.50,0.00,600
2014-11-18 12:43,SLY_IDV,2009-01-01,2013-12-31,1M,1254,-0.17,1.25,6.38,25.60,749,60,1.00,0.00,600
2014-11-18 12:44,SLY_IDV,2009-01-01,2013-12-31,1M,1254,-0.09,2.52,13.16,25.60,440,60,1.50,0.00,600
2014-11-18 12:44,SLY_IDV,2009-01-01,2013-12-31,1M,1254,-0.13,2.12,11.03,25.58,425,120,1.00,0.00,600
2014-11-18 12:45,SLY_IDV,2009-01-01,2013-12-31,1M,1254,-0.15,1.84,9.48,25.99,806,120,1.50,0.00,600
2014-11-18 12:45,SLY_PGX,2009-01-01,2013-12-31,1M,1254,0.55,17.41,122.28,34.17,429,20,1.00,0.00,600
2014-11-18 12:45,SLY_PGX,2009-01-01,2013-12-31,1M,1254,0.51,15.56,105.33,32.72,429,20,1.50,0.00,600
2014-11-18 12:46,SLY_PGX,2009-01-01,2013-12-31,1M,1254,0.47,13.23,85.57,25.58,812,60,1.00,0.00,600
2014-11-18 12:46,SLY_PGX,2009-01-01,2013-12-31,1M,1254,0.48,12.89,82.81,23.10,747,60,1.50,0.00,600
2014-11-18 12:46,SLY_PGX,2009-01-01,2013-12-31,1M,1254,0.21,7.16,41.04,25.57,812,120,1.00,0.00,600
2014-11-18 12:47,SLY_PGX,2009-01-01,2013-12-31,1M,1254,0.14,5.77,32.23,23.09,813,120,1.50,0.00,600
2014-11-18 12:47,SLY_OEF,2009-01-01,2013-12-31,1M,1254,-0.16,2.97,15.70,8.94,375,20,1.00,0.00,600
2014-11-18 12:48,SLY_OEF,2009-01-01,2013-12-31,1M,1254,-0.27,2.12,11.03,10.58,737,20,1.50,0.00,600
2014-11-18 12:48,SLY_OEF,2009-01-01,2013-12-31,1M,1254,-0.28,2.13,11.06,8.80,367,60,1.00,0.00,600
2014-11-18 12:48,SLY_OEF,2009-01-01,2013-12-31,1M,1254,-0.44,0.78,3.92,8.58,367,60,1.50,0.00,600
2014-11-18 12:49,SLY_OEF,2009-01-01,2013-12-31,1M,1254,-0.41,0.71,3.57,7.10,605,120,1.00,0.00,600
2014-11-18 12:49,SLY_OEF,2009-01-01,2013-12-31,1M,1254,-0.39,1.56,7.99,8.98,738,120,1.50,0.00,600
2014-11-18 12:50,SLY_IWO,2009-01-01,2013-12-31,1M,1254,-0.64,-1.73,-8.32,15.94,1197,20,1.00,0.00,600
2014-11-18 12:50,SLY_IWO,2009-01-01,2013-12-31,1M,1254,-0.61,-1.20,-5.81,16.48,1197,20,1.50,0.00,600
2014-11-18 12:51,SLY_IWO,2009-01-01,2013-12-31,1M,1254,-0.54,-0.49,-2.41,13.92,1226,60,1.00,0.00,600
2014-11-18 12:51,SLY_IWO,2009-01-01,2013-12-31,1M,1254,-0.64,-0.91,-4.45,12.44,1186,60,1.50,0.00,600
2014-11-18 12:51,SLY_IWO,2009-01-01,2013-12-31,1M,1254,-0.65,-1.56,-7.51,13.17,1244,120,1.00,0.00,600
2014-11-18 12:52,SLY_IWO,2009-01-01,2013-12-31,1M,1254,-0.53,-0.02,-0.11,11.49,1216,120,1.50,0.00,600
2014-11-18 12:52,SLY_BND,2009-01-01,2013-12-31,1M,1254,0.19,7.10,40.69,15.23,367,20,1.00,0.00,600
2014-11-18 12:53,SLY_BND,2009-01-01,2013-12-31,1M,1254,0.17,6.79,38.69,15.23,392,20,1.50,0.00,600
2014-11-18 12:53,SLY_BND,2009-01-01,2013-12-31,1M,1254,-0.17,2.73,14.35,16.48,367,60,1.00,0.00,600
2014-11-18 12:53,SLY_BND,2009-01-01,2013-12-31,1M,1254,-0.35,0.83,4.18,15.40,265,60,1.50,0.00,600
2014-11-18 12:54,SLY_BND,2009-01-01,2013-12-31,1M,1254,-0.29,1.18,6.02,22.91,265,120,1.00,0.00,600
2014-11-18 12:54,SLY_BND,2009-01-01,2013-12-31,1M,1254,-0.49,-0.90,-4.40,22.51,265,120,1.50,0.00,600
2014-11-18 12:55,SLY_VEU,2009-01-01,2013-12-31,1M,1254,0.04,4.77,26.07,13.93,254,20,1.00,0.00,600
2014-11-18 12:55,SLY_VEU,2009-01-01,2013-12-31,1M,1254,-0.01,4.18,22.61,13.53,360,20,1.50,0.00,600
2014-11-18 12:55,SLY_VEU,2009-01-01,2013-12-31,1M,1254,0.02,4.70,25.68,11.04,360,60,1.00,0.00,600
2014-11-18 12:56,SLY_VEU,2009-01-01,2013-12-31,1M,1254,-0.03,4.19,22.65,11.04,351,60,1.50,0.00,600
2014-11-18 12:56,SLY_VEU,2009-01-01,2013-12-31,1M,1254,-0.15,2.71,14.24,11.02,307,120,1.00,0.00,600
2014-11-18 12:56,SLY_VEU,2009-01-01,2013-12-31,1M,1254,0.02,4.80,26.26,10.93,306,120,1.50,0.00,600
2014-11-18 12:57,SLY_UNG,2009-01-01,2013-12-31,1M,1254,-0.84,-17.65,-61.96,67.36,1211,20,1.00,0.00,600
2014-11-18 12:58,SLY_UNG,2009-01-01,2013-12-31,1M,1254,-0.80,-16.58,-59.43,65.19,1211,20,1.50,0.00,600
2014-11-18 12:58,SLY_UNG,2009-01-01,2013-12-31,1M,1254,-0.59,-12.77,-49.34,57.75,1211,60,1.00,0.00,600
2014-11-18 12:58,SLY_UNG,2009-01-01,2013-12-31,1M,1254,-0.50,-10.58,-42.69,57.73,1211,60,1.50,0.00,600
2014-11-18 12:59,SLY_UNG,2009-01-01,2013-12-31,1M,1254,-0.41,-8.51,-35.76,57.73,1211,120,1.00,0.00,600
2014-11-18 12:59,SLY_UNG,2009-01-01,2013-12-31,1M,1254,-0.42,-8.70,-36.43,57.73,1211,120,1.50,0.00,600
2014-11-18 13:00,SLY_VGK,2009-01-01,2013-12-31,1M,1254,0.26,8.21,48.12,12.60,221,20,1.00,0.00,600
2014-11-18 13:00,SLY_VGK,2009-01-01,2013-12-31,1M,1254,0.22,7.59,43.89,12.60,234,20,1.50,0.00,600
2014-11-18 13:00,SLY_VGK,2009-01-01,2013-12-31,1M,1254,0.26,8.04,46.93,12.60,352,60,1.00,0.00,600
2014-11-18 13:01,SLY_VGK,2009-01-01,2013-12-31,1M,1254,0.15,6.45,36.48,12.60,352,60,1.50,0.00,600
2014-11-18 13:01,SLY_VGK,2009-01-01,2013-12-31,1M,1254,0.24,7.60,43.97,12.60,377,120,1.00,0.00,600
2014-11-18 13:01,SLY_VGK,2009-01-01,2013-12-31,1M,1254,0.14,6.20,34.91,12.60,270,120,1.50,0.00,600
2014-11-18 13:02,SLY_IAU,2009-01-01,2013-12-31,1M,1254,-0.38,-100.00,-100.00,100.63,169,20,1.00,0.00,600
2014-11-18 13:02,SLY_IAU,2009-01-01,2013-12-31,1M,1254,-0.38,-100.00,-100.00,100.63,169,20,1.50,0.00,600
2014-11-18 13:02,SLY_IAU,2009-01-01,2013-12-31,1M,1254,-0.38,-100.00,-100.00,100.61,169,60,1.00,0.00,600
2014-11-18 13:02,SLY_IAU,2009-01-01,2013-12-31,1M,1254,-0.38,-100.00,-100.00,100.61,169,60,1.50,0.00,600
2014-11-18 13:02,SLY_IAU,2009-01-01,2013-12-31,1M,1254,-0.38,-100.00,-100.00,100.60,169,120,1.00,0.00,600
2014-11-18 13:02,SLY_IAU,2009-01-01,2013-12-31,1M,1254,-0.38,-100.00,-100.00,100.60,169,120,1.50,0.00,600
2014-11-18 13:03,SLY_IVV,2009-01-01,2013-12-31,1M,1254,-0.16,3.04,16.06,10.45,547,20,1.00,0.00,600
2014-11-18 13:03,SLY_IVV,2009-01-01,2013-12-31,1M,1254,-0.24,2.34,12.20,10.94,564,20,1.50,0.00,600
2014-11-18 13:03,SLY_IVV,2009-01-01,2013-12-31,1M,1254,-0.22,2.56,13.41,8.67,390,60,1.00,0.00,600
2014-11-18 13:03,SLY_IVV,2009-01-01,2013-12-31,1M,1254,-0.34,1.83,9.47,8.72,390,60,1.50,0.00,600
2014-11-18 13:04,SLY_IVV,2009-01-01,2013-12-31,1M,1254,-0.21,2.66,13.95,10.08,217,120,1.00,0.00,600
2014-11-18 13:04,SLY_IVV,2009-01-01,2013-12-31,1M,1254,-0.17,3.25,17.26,8.52,231,120,1.50,0.00,600
2014-11-18 13:05,SLY_XOP,2009-01-01,2013-12-31,1M,1254,-0.05,3.70,19.80,14.60,834,20,1.00,0.00,600
2014-11-18 13:05,SLY_XOP,2009-01-01,2013-12-31,1M,1254,-0.08,3.59,19.16,12.58,764,20,1.50,0.00,600
2014-11-18 13:05,SLY_XOP,2009-01-01,2013-12-31,1M,1254,0.34,8.42,49.51,14.58,226,60,1.00,0.00,600
2014-11-18 13:06,SLY_XOP,2009-01-01,2013-12-31,1M,1254,-0.10,3.42,18.19,13.77,531,60,1.50,0.00,600
2014-11-18 13:06,SLY_XOP,2009-01-01,2013-12-31,1M,1254,0.20,6.61,37.54,14.90,213,120,1.00,0.00,600
2014-11-18 13:06,SLY_XOP,2009-01-01,2013-12-31,1M,1254,-0.22,2.44,12.76,14.64,349,120,1.50,0.00,600
2014-11-18 13:07,SLY_GLD,2009-01-01,2013-12-31,1M,1254,-0.56,-5.07,-22.83,33.68,896,20,1.00,0.00,600
2014-11-18 13:07,SLY_GLD,2009-01-01,2013-12-31,1M,1254,-0.83,-8.36,-35.22,37.44,1223,20,1.50,0.00,600
2014-11-18 13:07,SLY_GLD,2009-01-01,2013-12-31,1M,1254,-0.73,-7.24,-31.20,36.05,1224,60,1.00,0.00,600
2014-11-18 13:08,SLY_GLD,2009-01-01,2013-12-31,1M,1254,-0.79,-7.53,-32.25,33.67,1224,60,1.50,0.00,600
2014-11-18 13:08,SLY_GLD,2009-01-01,2013-12-31,1M,1254,-0.61,-5.70,-25.33,36.13,612,120,1.00,0.00,600
2014-11-18 13:08,SLY_GLD,2009-01-01,2013-12-31,1M,1254,-0.68,-5.36,-23.98,35.30,790,120,1.50,0.00,600
2014-11-18 13:09,SLY_XLE,2009-01-01,2013-12-31,1M,1254,-0.07,3.76,20.18,13.64,294,20,1.00,0.00,600
2014-11-18 13:09,SLY_XLE,2009-01-01,2013-12-31,1M,1254,-0.10,3.44,18.32,13.56,389,20,1.50,0.00,600
2014-11-18 13:09,SLY_XLE,2009-01-01,2013-12-31,1M,1254,-0.30,0.71,3.57,17.40,825,60,1.00,0.00,600
2014-11-18 13:09,SLY_XLE,2009-01-01,2013-12-31,1M,1254,-0.46,-0.76,-3.72,17.95,1191,60,1.50,0.00,600
2014-11-18 13:10,SLY_XLE,2009-01-01,2013-12-31,1M,1254,-0.35,0.34,1.69,14.82,792,120,1.00,0.00,600
2014-11-18 13:10,SLY_XLE,2009-01-01,2013-12-31,1M,1254,-0.31,1.09,5.57,14.13,420,120,1.50,0.00,600
2014-11-18 13:11,SLY_SLV,2009-01-01,2013-12-31,1M,1254,-1.06,-16.18,-58.45,61.59,1225,20,1.00,0.00,600
2014-11-18 13:11,SLY_SLV,2009-01-01,2013-12-31,1M,1254,-1.12,-16.00,-58.00,61.77,751,20,1.50,0.00,600
2014-11-18 13:12,SLY_SLV,2009-01-01,2013-12-31,1M,1254,-0.78,-11.49,-45.54,47.84,1242,60,1.00,0.00,600
2014-11-18 13:12,SLY_SLV,2009-01-01,2013-12-31,1M,1254,-0.56,-6.81,-29.59,37.79,669,60,1.50,0.00,600
2014-11-18 13:12,SLY_SLV,2009-01-01,2013-12-31,1M,1254,-0.53,-7.46,-31.99,44.11,834,120,1.00,0.00,600
2014-11-18 13:13,SLY_SLV,2009-01-01,2013-12-31,1M,1254,-0.50,-5.24,-23.51,40.62,834,120,1.50,0.00,600
2014-11-18 13:13,SLY_XLU,2009-01-01,2013-12-31,1M,1254,0.15,6.25,35.19,17.70,760,20,1.00,0.00,600
2014-11-18 13:14,SLY_XLU,2009-01-01,2013-12-31,1M,1254,0.01,4.68,25.54,17.70,760,20,1.50,0.00,600
2014-11-18 13:14,SLY_XLU,2009-01-01,2013-12-31,1M,1254,-0.28,1.44,7.37,15.53,760,60,1.00,0.00,600
2014-11-18 13:15,SLY_XLU,2009-01-01,2013-12-31,1M,1254,-0.38,0.64,3.25,19.93,917,60,1.50,0.00,600
2014-11-18 13:15,SLY_XLU,2009-01-01,2013-12-31,1M,1254,-0.32,1.21,6.17,14.58,675,120,1.00,0.00,600
2014-11-18 13:15,SLY_XLU,2009-01-01,2013-12-31,1M,1254,-0.39,0.77,3.90,13.56,759,120,1.50,0.00,600
2014-11-18 13:16,SLY_IYR,2009-01-01,2013-12-31,1M,1254,-0.27,0.83,4.20,17.46,757,20,1.00,0.00,600
2014-11-18 13:16,SLY_IYR,2009-01-01,2013-12-31,1M,1254,-0.28,0.67,3.38,17.85,757,20,1.50,0.00,600
2014-11-18 13:17,SLY_IYR,2009-01-01,2013-12-31,1M,1254,-0.20,0.16,0.78,29.31,1123,60,1.00,0.00,600
2014-11-18 13:17,SLY_IYR,2009-01-01,2013-12-31,1M,1254,-0.23,0.07,0.33,27.23,1123,60,1.50,0.00,600
2014-11-18 13:17,SLY_IYR,2009-01-01,2013-12-31,1M,1254,-0.42,-2.01,-9.62,23.37,1123,120,1.00,0.00,600
2014-11-18 13:18,SLY_IYR,2009-01-01,2013-12-31,1M,1254,-0.53,-3.08,-14.42,22.39,1123,120,1.50,0.00,600
2014-11-18 13:18,IYY_MGC,2009-01-01,2013-12-31,1M,1254,-1.17,-0.85,-4.17,45.59,1029,20,1.00,0.00,600
2014-11-18 13:18,IYY_MGC,2009-01-01,2013-12-31,1M,1254,-1.05,-0.24,-1.18,45.59,1029,20,1.50,0.00,600
2014-11-18 13:19,IYY_MGC,2009-01-01,2013-12-31,1M,1254,-1.14,-0.10,-0.50,45.68,1324,60,1.00,0.00,600
2014-11-18 13:19,IYY_MGC,2009-01-01,2013-12-31,1M,1254,-1.18,0.17,0.87,46.32,1324,60,1.50,0.00,600
2014-11-18 13:19,IYY_MGC,2009-01-01,2013-12-31,1M,1254,-1.11,0.01,0.05,49.47,1324,120,1.00,0.00,600
2014-11-18 13:19,IYY_MGC,2009-01-01,2013-12-31,1M,1254,-1.12,0.82,4.13,48.89,1324,120,1.50,0.00,600
2014-11-18 13:20,IYY_IYC,2009-01-01,2013-12-31,1M,1254,0.38,13.99,91.82,4.89,458,20,1.00,0.00,600
2014-11-18 13:20,IYY_IYC,2009-01-01,2013-12-31,1M,1254,0.38,13.82,90.45,4.61,457,20,1.50,0.00,600
2014-11-18 13:20,IYY_IYC,2009-01-01,2013-12-31,1M,1254,0.31,10.28,62.77,25.86,510,60,1.00,0.00,600
2014-11-18 13:20,IYY_IYC,2009-01-01,2013-12-31,1M,1254,0.33,10.72,65.95,25.87,388,60,1.50,0.00,600
