BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 08:37,JJG_DBE,2009-01-01,2013-12-31,1M,1254,-0.19,1.61,8.27,23.71,981,20,1.50,0.00,600
2014-11-19 08:37,JJG_DBE,2009-01-01,2013-12-31,1M,1254,-0.22,1.03,5.24,24.36,1070,60,1.00,0.00,600
2014-11-19 08:37,JJG_DBE,2009-01-01,2013-12-31,1M,1254,-0.26,0.69,3.46,23.92,582,60,1.50,0.00,600
2014-11-19 08:38,JJG_DBE,2009-01-01,2013-12-31,1M,1254,-0.71,-7.54,-32.28,39.75,1962,120,1.00,0.00,600
2014-11-19 08:38,JJG_DBE,2009-01-01,2013-12-31,1M,1254,-0.66,-6.28,-27.60,34.71,1962,120,1.50,0.00,600
2014-11-19 08:38,JJG_EWK,2009-01-01,2013-12-31,1M,1254,-0.53,-7.52,-32.23,42.56,1920,20,1.00,0.00,600
2014-11-19 08:38,JJG_EWK,2009-01-01,2013-12-31,1M,1254,-0.52,-7.22,-31.11,42.56,1920,20,1.50,0.00,600
2014-11-19 08:39,JJG_EWK,2009-01-01,2013-12-31,1M,1254,-0.32,-6.99,-30.28,57.22,1918,60,1.00,0.00,600
2014-11-19 08:39,JJG_EWK,2009-01-01,2013-12-31,1M,1254,-0.37,-8.15,-34.51,57.79,1918,60,1.50,0.00,600
2014-11-19 08:39,JJG_EWK,2009-01-01,2013-12-31,1M,1254,-0.43,-6.59,-28.77,46.64,1902,120,1.00,0.00,600
2014-11-19 08:40,JJG_EWK,2009-01-01,2013-12-31,1M,1254,-0.37,-4.44,-20.22,43.79,1163,120,1.50,0.00,600
2014-11-19 08:40,JJG_PHO,2009-01-01,2013-12-31,1M,1254,-0.53,-4.08,-18.72,45.61,1437,20,1.00,0.00,600
2014-11-19 08:40,JJG_PHO,2009-01-01,2013-12-31,1M,1254,-0.77,-6.74,-29.33,45.50,1437,20,1.50,0.00,600
2014-11-19 08:41,JJG_PHO,2009-01-01,2013-12-31,1M,1254,-0.23,-0.03,-0.15,29.86,642,60,1.00,0.00,600
2014-11-19 08:41,JJG_PHO,2009-01-01,2013-12-31,1M,1254,-0.57,-4.07,-18.67,27.33,970,60,1.50,0.00,600
2014-11-19 08:41,JJG_PHO,2009-01-01,2013-12-31,1M,1254,-0.57,-5.43,-24.26,31.53,990,120,1.00,0.00,600
2014-11-19 08:41,JJG_PHO,2009-01-01,2013-12-31,1M,1254,-0.44,-2.65,-12.51,28.03,689,120,1.50,0.00,600
2014-11-19 08:41,JJG_FAN,2009-01-01,2013-12-31,1M,1254,-0.77,-11.59,-45.82,55.32,1714,20,1.00,0.00,600
2014-11-19 08:42,JJG_FAN,2009-01-01,2013-12-31,1M,1254,-0.72,-9.91,-40.49,51.99,1726,20,1.50,0.00,600
2014-11-19 08:42,JJG_FAN,2009-01-01,2013-12-31,1M,1254,-1.00,-15.95,-57.88,65.62,1706,60,1.00,0.00,600
2014-11-19 08:42,JJG_FAN,2009-01-01,2013-12-31,1M,1254,-0.99,-14.75,-54.80,63.06,1702,60,1.50,0.00,600
2014-11-19 08:42,JJG_FAN,2009-01-01,2013-12-31,1M,1254,-1.12,-20.08,-67.23,69.32,1748,120,1.00,0.00,600
2014-11-19 08:43,JJG_FAN,2009-01-01,2013-12-31,1M,1254,-1.29,-21.32,-69.68,70.71,1689,120,1.50,0.00,600
2014-11-19 08:43,JJG_BLV,2009-01-01,2013-12-31,1M,1254,-0.31,-0.96,-4.70,27.54,1320,20,1.00,0.00,600
2014-11-19 08:43,JJG_BLV,2009-01-01,2013-12-31,1M,1254,-0.34,-1.39,-6.74,25.69,1320,20,1.50,0.00,600
2014-11-19 08:43,JJG_BLV,2009-01-01,2013-12-31,1M,1254,-0.24,0.32,1.58,28.55,1199,60,1.00,0.00,600
2014-11-19 08:44,JJG_BLV,2009-01-01,2013-12-31,1M,1254,-0.35,-1.17,-5.70,28.56,1199,60,1.50,0.00,600
2014-11-19 08:44,JJG_BLV,2009-01-01,2013-12-31,1M,1254,-0.18,1.33,6.82,24.93,1199,120,1.00,0.00,600
2014-11-19 08:44,JJG_BLV,2009-01-01,2013-12-31,1M,1254,-0.23,0.74,3.71,25.36,1199,120,1.50,0.00,600
2014-11-19 08:45,JJG_LAG,2009-01-01,2013-12-31,1M,1254,-0.18,1.63,8.38,18.54,453,20,1.00,0.00,600
2014-11-19 08:45,JJG_LAG,2009-01-01,2013-12-31,1M,1254,-0.18,1.66,8.52,21.36,451,20,1.50,0.00,600
2014-11-19 08:45,JJG_LAG,2009-01-01,2013-12-31,1M,1254,-0.36,-0.62,-3.04,21.64,1029,60,1.00,0.00,600
2014-11-19 08:45,JJG_LAG,2009-01-01,2013-12-31,1M,1254,-0.32,0.06,0.28,19.50,553,60,1.50,0.00,600
2014-11-19 08:45,JJG_LAG,2009-01-01,2013-12-31,1M,1254,-0.36,-0.73,-3.60,18.69,927,120,1.00,0.00,600
2014-11-19 08:46,JJG_LAG,2009-01-01,2013-12-31,1M,1254,-0.34,-0.11,-0.56,18.45,891,120,1.50,0.00,600
2014-11-19 08:46,JJG_BKF,2009-01-01,2013-12-31,1M,1254,-0.55,-10.34,-41.92,58.24,1665,20,1.00,0.00,600
2014-11-19 08:46,JJG_BKF,2009-01-01,2013-12-31,1M,1254,-0.62,-11.20,-44.63,58.99,1665,20,1.50,0.00,600
2014-11-19 08:47,JJG_BKF,2009-01-01,2013-12-31,1M,1254,-0.28,-8.70,-36.42,69.28,1656,60,1.00,0.00,600
2014-11-19 08:47,JJG_BKF,2009-01-01,2013-12-31,1M,1254,-0.23,-5.07,-22.81,63.32,1656,60,1.50,0.00,600
2014-11-19 08:47,JJG_BKF,2009-01-01,2013-12-31,1M,1254,-0.11,-5.59,-24.89,71.83,1656,120,1.00,0.00,600
2014-11-19 08:47,JJG_BKF,2009-01-01,2013-12-31,1M,1254,-0.25,-5.93,-26.24,62.44,1650,120,1.50,0.00,600
2014-11-19 08:48,JJG_EWO,2009-01-01,2013-12-31,1M,1254,-0.61,-11.89,-46.73,64.93,2100,20,1.00,0.00,600
2014-11-19 08:48,JJG_EWO,2009-01-01,2013-12-31,1M,1254,-0.67,-11.85,-46.62,61.75,2100,20,1.50,0.00,600
2014-11-19 08:48,JJG_EWO,2009-01-01,2013-12-31,1M,1254,-0.41,-9.00,-37.46,69.40,2096,60,1.00,0.00,600
2014-11-19 08:48,JJG_EWO,2009-01-01,2013-12-31,1M,1254,-0.43,-8.99,-37.44,69.46,2096,60,1.50,0.00,600
2014-11-19 08:49,JJG_EWO,2009-01-01,2013-12-31,1M,1254,-0.36,-5.18,-23.24,55.49,831,120,1.00,0.00,600
2014-11-19 08:49,JJG_EWO,2009-01-01,2013-12-31,1M,1254,-0.48,-7.18,-30.99,54.96,2084,120,1.50,0.00,600
2014-11-19 08:50,JJG_DBB,2009-01-01,2013-12-31,1M,1254,-0.09,2.73,14.36,28.19,758,20,1.00,0.00,600
2014-11-19 08:50,JJG_DBB,2009-01-01,2013-12-31,1M,1254,-0.08,3.05,16.11,28.15,757,20,1.50,0.00,600
2014-11-19 08:50,JJG_DBB,2009-01-01,2013-12-31,1M,1254,-0.42,-2.60,-12.27,27.52,1199,60,1.00,0.00,600
2014-11-19 08:50,JJG_DBB,2009-01-01,2013-12-31,1M,1254,-0.37,-1.48,-7.13,26.23,1102,60,1.50,0.00,600
2014-11-19 08:50,JJG_DBB,2009-01-01,2013-12-31,1M,1254,-0.22,0.06,0.28,36.14,1484,120,1.00,0.00,600
2014-11-19 08:51,JJG_DBB,2009-01-01,2013-12-31,1M,1254,-0.21,0.43,2.14,36.10,1526,120,1.50,0.00,600
2014-11-19 08:51,JJG_PBS,2009-01-01,2013-12-31,1M,1254,-0.85,-9.50,-39.15,64.54,1805,20,1.00,0.00,600
2014-11-19 08:51,JJG_PBS,2009-01-01,2013-12-31,1M,1254,-1.09,-11.86,-46.65,63.98,1805,20,1.50,0.00,600
2014-11-19 08:51,JJG_PBS,2009-01-01,2013-12-31,1M,1254,-0.11,-3.84,-17.71,40.99,607,60,1.00,0.00,600
2014-11-19 08:52,JJG_PBS,2009-01-01,2013-12-31,1M,1254,-0.16,-4.95,-22.32,39.55,623,60,1.50,0.00,600
2014-11-19 08:52,JJG_PBS,2009-01-01,2013-12-31,1M,1254,-1.08,-16.93,-60.28,66.83,1538,120,1.00,0.00,600
2014-11-19 08:52,JJG_PBS,2009-01-01,2013-12-31,1M,1254,-1.06,-14.72,-54.73,60.67,1538,120,1.50,0.00,600
2014-11-19 08:53,JJG_FVD,2009-01-01,2013-12-31,1M,1254,-0.72,-8.34,-35.17,62.22,1827,20,1.00,0.00,600
2014-11-19 08:53,JJG_FVD,2009-01-01,2013-12-31,1M,1254,-0.73,-8.66,-36.30,62.81,1827,20,1.50,0.00,600
2014-11-19 08:53,JJG_FVD,2009-01-01,2013-12-31,1M,1254,-0.61,-6.10,-26.90,59.15,1827,60,1.00,0.00,600
2014-11-19 08:53,JJG_FVD,2009-01-01,2013-12-31,1M,1254,-0.68,-6.65,-29.00,59.55,1827,60,1.50,0.00,600
2014-11-19 08:53,JJG_FVD,2009-01-01,2013-12-31,1M,1254,-0.76,-7.52,-32.24,59.67,1827,120,1.00,0.00,600
2014-11-19 08:54,JJG_FVD,2009-01-01,2013-12-31,1M,1254,-0.81,-7.36,-31.64,57.85,1827,120,1.50,0.00,600
2014-11-19 08:54,JJG_IFGL,2009-01-01,2013-12-31,1M,1254,-0.37,-4.06,-18.62,40.38,1921,20,1.00,0.00,600
2014-11-19 08:54,JJG_IFGL,2009-01-01,2013-12-31,1M,1254,-0.31,-3.00,-14.05,40.38,1921,20,1.50,0.00,600
2014-11-19 08:54,JJG_IFGL,2009-01-01,2013-12-31,1M,1254,-0.24,-5.60,-24.93,59.85,1921,60,1.00,0.00,600
2014-11-19 08:55,JJG_IFGL,2009-01-01,2013-12-31,1M,1254,-0.19,-2.99,-14.01,53.62,1917,60,1.50,0.00,600
2014-11-19 08:55,JJG_IFGL,2009-01-01,2013-12-31,1M,1254,-0.30,-4.83,-21.84,51.39,1917,120,1.00,0.00,600
2014-11-19 08:55,JJG_IFGL,2009-01-01,2013-12-31,1M,1254,-0.28,-3.40,-15.80,46.13,1913,120,1.50,0.00,600
2014-11-19 08:56,JJG_DWX,2009-01-01,2013-12-31,1M,1254,-0.15,-5.58,-24.86,62.30,1568,20,1.00,0.00,600
2014-11-19 08:56,JJG_DWX,2009-01-01,2013-12-31,1M,1254,-0.11,-4.18,-19.14,62.30,1568,20,1.50,0.00,600
2014-11-19 08:56,JJG_DWX,2009-01-01,2013-12-31,1M,1254,-0.18,-5.78,-25.64,62.28,1568,60,1.00,0.00,600
2014-11-19 08:56,JJG_DWX,2009-01-01,2013-12-31,1M,1254,-0.16,-5.31,-23.77,62.28,1568,60,1.50,0.00,600
2014-11-19 08:57,JJG_DWX,2009-01-01,2013-12-31,1M,1254,0.07,-5.95,-26.31,78.68,1568,120,1.00,0.00,600
2014-11-19 08:57,JJG_DWX,2009-01-01,2013-12-31,1M,1254,0.02,-5.92,-26.19,75.51,1568,120,1.50,0.00,600
2014-11-19 08:57,JJG_IWR,2009-01-01,2013-12-31,1M,1254,-0.72,-7.89,-33.57,38.91,1265,20,1.00,0.00,600
2014-11-19 08:58,JJG_IWR,2009-01-01,2013-12-31,1M,1254,-0.86,-9.49,-39.11,44.25,1259,20,1.50,0.00,600
2014-11-19 08:58,JJG_IWR,2009-01-01,2013-12-31,1M,1254,-0.63,-7.62,-32.60,42.44,1259,60,1.00,0.00,600
2014-11-19 08:58,JJG_IWR,2009-01-01,2013-12-31,1M,1254,-0.71,-8.18,-34.59,42.93,1259,60,1.50,0.00,600
2014-11-19 08:59,JJG_IWR,2009-01-01,2013-12-31,1M,1254,-0.61,-8.81,-36.80,50.11,915,120,1.00,0.00,600
2014-11-19 08:59,JJG_IWR,2009-01-01,2013-12-31,1M,1254,-0.66,-9.40,-38.81,47.72,915,120,1.50,0.00,600
2014-11-19 08:59,JJG_GWL,2009-01-01,2013-12-31,1M,1254,-0.33,-5.56,-24.76,48.69,1602,20,1.00,0.00,600
2014-11-19 09:00,JJG_GWL,2009-01-01,2013-12-31,1M,1254,-0.45,-6.84,-29.72,48.68,1602,20,1.50,0.00,600
2014-11-19 09:00,JJG_GWL,2009-01-01,2013-12-31,1M,1254,-0.35,-5.01,-22.57,41.86,1110,60,1.00,0.00,600
2014-11-19 09:00,JJG_GWL,2009-01-01,2013-12-31,1M,1254,-0.24,-2.54,-12.01,41.18,1051,60,1.50,0.00,600
2014-11-19 09:01,JJG_GWL,2009-01-01,2013-12-31,1M,1254,-0.33,-3.52,-16.35,36.34,1591,120,1.00,0.00,600
2014-11-19 09:01,JJG_GWL,2009-01-01,2013-12-31,1M,1254,-0.61,-6.37,-27.92,34.17,1581,120,1.50,0.00,600
2014-11-19 09:01,JJG_IXC,2009-01-01,2013-12-31,1M,1254,-0.19,-0.48,-2.38,26.65,1049,20,1.00,0.00,600
2014-11-19 09:01,JJG_IXC,2009-01-01,2013-12-31,1M,1254,-0.22,-0.78,-3.84,26.28,1099,20,1.50,0.00,600
2014-11-19 09:02,JJG_IXC,2009-01-01,2013-12-31,1M,1254,-0.02,1.61,8.26,35.86,1212,60,1.00,0.00,600
2014-11-19 09:02,JJG_IXC,2009-01-01,2013-12-31,1M,1254,-0.13,-1.16,-5.63,44.17,1212,60,1.50,0.00,600
2014-11-19 09:02,JJG_IXC,2009-01-01,2013-12-31,1M,1254,-0.16,-1.69,-8.13,45.13,1212,120,1.00,0.00,600
2014-11-19 09:02,JJG_IXC,2009-01-01,2013-12-31,1M,1254,-0.12,-0.65,-3.21,42.37,1212,120,1.50,0.00,600
2014-11-19 09:03,JJG_PID,2009-01-01,2013-12-31,1M,1254,-0.49,-10.27,-41.67,68.25,1497,20,1.00,0.00,600
2014-11-19 09:03,JJG_PID,2009-01-01,2013-12-31,1M,1254,-0.48,-10.00,-40.80,68.23,1497,20,1.50,0.00,600
2014-11-19 09:03,JJG_PID,2009-01-01,2013-12-31,1M,1254,-0.46,-8.20,-34.67,63.12,1497,60,1.00,0.00,600
2014-11-19 09:03,JJG_PID,2009-01-01,2013-12-31,1M,1254,-0.55,-9.48,-39.09,62.12,1497,60,1.50,0.00,600
2014-11-19 09:03,JJG_PID,2009-01-01,2013-12-31,1M,1254,-0.51,-6.05,-26.70,58.13,1497,120,1.00,0.00,600
2014-11-19 09:04,JJG_PID,2009-01-01,2013-12-31,1M,1254,-0.86,-10.46,-42.30,61.06,1497,120,1.50,0.00,600
2014-11-19 09:04,JJG_FXY,2009-01-01,2013-12-31,1M,1254,-0.13,2.09,10.84,22.16,738,20,1.00,0.00,600
2014-11-19 09:04,JJG_FXY,2009-01-01,2013-12-31,1M,1254,-0.22,1.20,6.12,23.96,1489,20,1.50,0.00,600
2014-11-19 09:05,JJG_FXY,2009-01-01,2013-12-31,1M,1254,-0.14,2.24,11.63,20.98,1145,60,1.00,0.00,600
2014-11-19 09:05,JJG_FXY,2009-01-01,2013-12-31,1M,1254,-0.11,2.76,14.52,19.27,710,60,1.50,0.00,600
2014-11-19 09:05,JJG_FXY,2009-01-01,2013-12-31,1M,1254,0.03,4.35,23.60,24.12,1015,120,1.00,0.00,600
2014-11-19 09:06,JJG_FXY,2009-01-01,2013-12-31,1M,1254,0.00,4.18,22.59,22.58,1111,120,1.50,0.00,600
2014-11-19 09:06,JJG_MOO,2009-01-01,2013-12-31,1M,1254,-0.31,-1.06,-5.18,24.56,615,20,1.00,0.00,600
2014-11-19 09:06,JJG_MOO,2009-01-01,2013-12-31,1M,1254,-0.39,-1.99,-9.50,25.69,615,20,1.50,0.00,600
2014-11-19 09:07,JJG_MOO,2009-01-01,2013-12-31,1M,1254,-0.30,-1.38,-6.69,32.63,579,60,1.00,0.00,600
2014-11-19 09:07,JJG_MOO,2009-01-01,2013-12-31,1M,1254,-0.37,-1.87,-8.96,32.66,663,60,1.50,0.00,600
2014-11-19 09:07,JJG_MOO,2009-01-01,2013-12-31,1M,1254,-0.33,-1.88,-9.00,38.78,734,120,1.00,0.00,600
2014-11-19 09:07,JJG_MOO,2009-01-01,2013-12-31,1M,1254,-0.48,-4.43,-20.18,41.02,1249,120,1.50,0.00,600
2014-11-19 09:08,JJG_FXR,2009-01-01,2013-12-31,1M,1254,-0.72,-9.14,-37.93,44.21,1788,20,1.00,0.00,600
2014-11-19 09:08,JJG_FXR,2009-01-01,2013-12-31,1M,1254,-0.81,-9.79,-40.11,43.52,1788,20,1.50,0.00,600
2014-11-19 09:08,JJG_FXR,2009-01-01,2013-12-31,1M,1254,-0.62,-7.61,-32.54,42.03,758,60,1.00,0.00,600
2014-11-19 09:09,JJG_FXR,2009-01-01,2013-12-31,1M,1254,-0.86,-10.01,-40.84,46.26,1749,60,1.50,0.00,600
2014-11-19 09:09,JJG_FXR,2009-01-01,2013-12-31,1M,1254,-0.87,-13.88,-52.47,55.53,1782,120,1.00,0.00,600
2014-11-19 09:09,JJG_FXR,2009-01-01,2013-12-31,1M,1254,-0.84,-12.03,-47.17,52.57,1749,120,1.50,0.00,600
2014-11-19 09:10,JJG_FXH,2009-01-01,2013-12-31,1M,1254,-0.79,-7.23,-31.17,57.85,1951,20,1.00,0.00,600
2014-11-19 09:10,JJG_FXH,2009-01-01,2013-12-31,1M,1254,-0.73,-5.63,-25.06,56.97,1950,20,1.50,0.00,600
2014-11-19 09:10,JJG_FXH,2009-01-01,2013-12-31,1M,1254,-0.80,-7.54,-32.31,43.24,1950,60,1.00,0.00,600
2014-11-19 09:10,JJG_FXH,2009-01-01,2013-12-31,1M,1254,-0.91,-7.87,-33.50,42.52,1948,60,1.50,0.00,600
2014-11-19 09:11,JJG_FXH,2009-01-01,2013-12-31,1M,1254,-1.05,-13.75,-52.09,72.12,1774,120,1.00,0.00,600
2014-11-19 09:11,JJG_FXH,2009-01-01,2013-12-31,1M,1254,-1.08,-13.15,-50.41,67.31,1774,120,1.50,0.00,600
2014-11-19 09:11,JJG_FXO,2009-01-01,2013-12-31,1M,1254,-0.75,-14.00,-52.80,58.31,1942,20,1.00,0.00,600
2014-11-19 09:11,JJG_FXO,2009-01-01,2013-12-31,1M,1254,-0.80,-14.86,-55.10,63.31,1942,20,1.50,0.00,600
2014-11-19 09:12,JJG_FXO,2009-01-01,2013-12-31,1M,1254,-0.77,-12.81,-49.43,53.84,1939,60,1.00,0.00,600
2014-11-19 09:12,JJG_FXO,2009-01-01,2013-12-31,1M,1254,-0.69,-10.24,-41.60,52.91,1673,60,1.50,0.00,600
2014-11-19 09:12,JJG_FXO,2009-01-01,2013-12-31,1M,1254,-0.70,-12.37,-48.17,69.40,1673,120,1.00,0.00,600
2014-11-19 09:12,JJG_FXO,2009-01-01,2013-12-31,1M,1254,-0.68,-11.29,-44.89,67.92,1673,120,1.50,0.00,600
2014-11-19 09:13,JJG_IWS,2009-01-01,2013-12-31,1M,1254,-0.11,-3.36,-15.62,45.37,711,20,1.00,0.00,600
2014-11-19 09:13,JJG_IWS,2009-01-01,2013-12-31,1M,1254,-0.09,-2.27,-10.81,41.04,611,20,1.50,0.00,600
2014-11-19 09:14,JJG_IWS,2009-01-01,2013-12-31,1M,1254,-0.04,-0.41,-2.05,37.99,348,60,1.00,0.00,600
2014-11-19 09:14,JJG_IWS,2009-01-01,2013-12-31,1M,1254,0.01,1.43,7.31,34.52,525,60,1.50,0.00,600
2014-11-19 09:14,JJG_IWS,2009-01-01,2013-12-31,1M,1254,-0.79,-10.94,-43.82,65.16,928,120,1.00,0.00,600
2014-11-19 09:15,JJG_IWS,2009-01-01,2013-12-31,1M,1254,-0.75,-9.65,-39.63,63.28,928,120,1.50,0.00,600
2014-11-19 09:15,JJG_VPL,2009-01-01,2013-12-31,1M,1254,-0.58,-5.80,-25.72,33.81,1496,20,1.00,0.00,600
2014-11-19 09:15,JJG_VPL,2009-01-01,2013-12-31,1M,1254,-0.61,-6.08,-26.80,34.10,1496,20,1.50,0.00,600
2014-11-19 09:16,JJG_VPL,2009-01-01,2013-12-31,1M,1254,-0.41,-4.57,-20.77,44.77,1494,60,1.00,0.00,600
2014-11-19 09:16,JJG_VPL,2009-01-01,2013-12-31,1M,1254,-0.48,-5.36,-23.96,42.74,1493,60,1.50,0.00,600
2014-11-19 09:16,JJG_VPL,2009-01-01,2013-12-31,1M,1254,-0.35,-3.01,-14.12,42.74,972,120,1.00,0.00,600
2014-11-19 09:17,JJG_VPL,2009-01-01,2013-12-31,1M,1254,-0.39,-2.92,-13.72,40.51,1489,120,1.50,0.00,600
2014-11-19 09:17,JJG_CIU,2009-01-01,2013-12-31,1M,1254,-0.34,-1.15,-5.58,21.15,934,20,1.00,0.00,600
2014-11-19 09:17,JJG_CIU,2009-01-01,2013-12-31,1M,1254,-0.37,-1.55,-7.48,21.86,934,20,1.50,0.00,600
2014-11-19 09:18,JJG_CIU,2009-01-01,2013-12-31,1M,1254,-0.42,-1.86,-8.90,23.90,908,60,1.00,0.00,600
2014-11-19 09:18,JJG_CIU,2009-01-01,2013-12-31,1M,1254,-0.51,-2.85,-13.39,23.10,908,60,1.50,0.00,600
2014-11-19 09:18,JJG_CIU,2009-01-01,2013-12-31,1M,1254,-0.43,-1.99,-9.53,21.14,857,120,1.00,0.00,600
2014-11-19 09:19,JJG_CIU,2009-01-01,2013-12-31,1M,1254,-0.46,-1.99,-9.51,21.14,1427,120,1.50,0.00,600
2014-11-19 09:19,JJG_EZA,2009-01-01,2013-12-31,1M,1254,-0.25,-2.49,-11.79,42.30,1436,20,1.00,0.00,600
2014-11-19 09:19,JJG_EZA,2009-01-01,2013-12-31,1M,1254,-0.20,-1.39,-6.71,41.92,1436,20,1.50,0.00,600
2014-11-19 09:20,JJG_EZA,2009-01-01,2013-12-31,1M,1254,-0.10,0.44,2.19,41.92,792,60,1.00,0.00,600
2014-11-19 09:20,JJG_EZA,2009-01-01,2013-12-31,1M,1254,0.03,3.36,17.85,41.92,648,60,1.50,0.00,600
2014-11-19 09:20,JJG_EZA,2009-01-01,2013-12-31,1M,1254,-0.20,-1.69,-8.14,50.41,1064,120,1.00,0.00,600
2014-11-19 09:21,JJG_EZA,2009-01-01,2013-12-31,1M,1254,-0.23,-2.03,-9.69,50.41,1064,120,1.50,0.00,600
2014-11-19 09:21,JJG_IDU,2009-01-01,2013-12-31,1M,1254,-0.58,-5.09,-22.89,35.01,844,20,1.00,0.00,600
2014-11-19 09:21,JJG_IDU,2009-01-01,2013-12-31,1M,1254,-0.51,-4.03,-18.53,31.27,1109,20,1.50,0.00,600
2014-11-19 09:21,JJG_IDU,2009-01-01,2013-12-31,1M,1254,-0.25,0.07,0.36,26.82,828,60,1.00,0.00,600
2014-11-19 09:22,JJG_IDU,2009-01-01,2013-12-31,1M,1254,-0.47,-2.68,-12.63,28.48,1092,60,1.50,0.00,600
2014-11-19 09:22,JJG_IDU,2009-01-01,2013-12-31,1M,1254,-0.43,-2.43,-11.51,28.17,1020,120,1.00,0.00,600
2014-11-19 09:22,JJG_IDU,2009-01-01,2013-12-31,1M,1254,-0.65,-4.95,-22.33,30.98,1705,120,1.50,0.00,600
2014-11-19 09:23,JJG_SDY,2009-01-01,2013-12-31,1M,1254,-0.72,-11.69,-46.14,52.69,1266,20,1.00,0.00,600
2014-11-19 09:23,JJG_SDY,2009-01-01,2013-12-31,1M,1254,-0.69,-9.40,-38.80,47.67,1265,20,1.50,0.00,600
2014-11-19 09:23,JJG_SDY,2009-01-01,2013-12-31,1M,1254,-0.57,-6.42,-28.11,42.85,1258,60,1.00,0.00,600
2014-11-19 09:24,JJG_SDY,2009-01-01,2013-12-31,1M,1254,-0.69,-8.09,-34.28,40.61,1258,60,1.50,0.00,600
2014-11-19 09:24,JJG_SDY,2009-01-01,2013-12-31,1M,1254,-0.72,-7.23,-31.18,42.10,1215,120,1.00,0.00,600
2014-11-19 09:25,JJG_SDY,2009-01-01,2013-12-31,1M,1254,-0.60,-4.63,-21.02,38.42,1215,120,1.50,0.00,600
2014-11-19 09:25,JJG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.73,-9.68,-39.75,54.33,1432,20,1.00,0.00,600
2014-11-19 09:25,JJG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.88,-11.54,-45.67,53.04,1432,20,1.50,0.00,600
2014-11-19 09:25,JJG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.40,-5.27,-23.61,49.65,1431,60,1.00,0.00,600
2014-11-19 09:26,JJG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.48,-5.47,-24.41,47.69,1428,60,1.50,0.00,600
2014-11-19 09:26,JJG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.32,-6.30,-27.65,59.34,1428,120,1.00,0.00,600
2014-11-19 09:26,JJG_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.36,-5.14,-23.08,54.85,1428,120,1.50,0.00,600
2014-11-19 09:27,JJG_PCY,2009-01-01,2013-12-31,1M,1254,-0.52,-5.96,-26.36,31.06,934,20,1.00,0.00,600
2014-11-19 09:27,JJG_PCY,2009-01-01,2013-12-31,1M,1254,-0.48,-5.23,-23.46,28.55,934,20,1.50,0.00,600
2014-11-19 09:27,JJG_PCY,2009-01-01,2013-12-31,1M,1254,-0.45,-4.15,-19.00,28.54,925,60,1.00,0.00,600
2014-11-19 09:27,JJG_PCY,2009-01-01,2013-12-31,1M,1254,-0.43,-3.82,-17.60,28.54,913,60,1.50,0.00,600
2014-11-19 09:28,JJG_PCY,2009-01-01,2013-12-31,1M,1254,-0.48,-3.88,-17.89,28.54,1394,120,1.00,0.00,600
2014-11-19 09:28,JJG_PCY,2009-01-01,2013-12-31,1M,1254,-0.49,-3.97,-18.25,29.02,1394,120,1.50,0.00,600
2014-11-19 09:28,JJG_RJI,2009-01-01,2013-12-31,1M,1254,-0.40,0.12,0.61,26.81,1558,20,1.00,0.00,600
2014-11-19 09:29,JJG_RJI,2009-01-01,2013-12-31,1M,1254,-0.41,0.17,0.85,25.39,862,20,1.50,0.00,600
2014-11-19 09:29,JJG_RJI,2009-01-01,2013-12-31,1M,1254,-0.56,-1.93,-9.25,22.88,1575,60,1.00,0.00,600
2014-11-19 09:29,JJG_RJI,2009-01-01,2013-12-31,1M,1254,-0.72,-3.21,-14.98,29.62,1555,60,1.50,0.00,600
2014-11-19 09:30,JJG_RJI,2009-01-01,2013-12-31,1M,1254,-0.88,-6.14,-27.06,33.23,1558,120,1.00,0.00,600
2014-11-19 09:30,JJG_RJI,2009-01-01,2013-12-31,1M,1254,-0.79,-4.65,-21.09,28.95,1555,120,1.50,0.00,600
2014-11-19 09:30,JJG_SHV,2009-01-01,2013-12-31,1M,1254,-0.39,-0.69,-3.40,21.09,1593,20,1.00,0.00,600
2014-11-19 09:31,JJG_SHV,2009-01-01,2013-12-31,1M,1254,-0.47,-1.35,-6.55,22.87,1594,20,1.50,0.00,600
2014-11-19 09:31,JJG_SHV,2009-01-01,2013-12-31,1M,1254,-0.22,0.77,3.90,26.59,968,60,1.00,0.00,600
2014-11-19 09:31,JJG_SHV,2009-01-01,2013-12-31,1M,1254,-0.42,-1.70,-8.16,27.26,1517,60,1.50,0.00,600
2014-11-19 09:32,JJG_SHV,2009-01-01,2013-12-31,1M,1254,-0.39,-1.87,-8.96,31.49,1354,120,1.00,0.00,600
2014-11-19 09:32,JJG_SHV,2009-01-01,2013-12-31,1M,1254,-0.56,-3.61,-16.73,31.26,1354,120,1.50,0.00,600
